èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-21,Colorado Rockies,Los Angeles Dodgers,4,4,1,2,0,0,0,0,0,0,0,0,0,.318,.365,.503,.868
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-22,Colorado Rockies,Los Angeles Dodgers,4,3,0,1,0,0,0,0,1,0,0,0,0,.318,.365,.502,.867
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-23,Colorado Rockies,Los Angeles Dodgers,5,4,1,3,0,0,0,1,1,0,1,0,0,.321,.369,.504,.873
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-24,Arizona Diamondbacks,Los Angeles Dodgers,5,5,1,1,1,0,0,0,0,1,0,0,0,.320,.368,.503,.871
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-25,Arizona Diamondbacks,Los Angeles Dodgers,4,4,2,2,0,0,2,2,0,1,0,0,0,.321,.369,.513,.882
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-26,Arizona Diamondbacks,Los Angeles Dodgers,5,4,1,2,1,0,1,1,1,0,0,0,0,.322,.370,.520,.890
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-28,Los Angeles Dodgers,San Diego Padres,5,5,1,3,1,0,0,1,0,1,1,0,0,.325,.372,.523,.895
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-29,Los Angeles Dodgers,San Diego Padres,5,5,1,1,0,0,0,1,0,2,0,0,0,.324,.371,.520,.891
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-30,Los Angeles Dodgers,San Diego Padres,4,4,1,2,0,0,0,0,0,0,0,1,0,.325,.372,.520,.892
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-10-01,Los Angeles Dodgers,Milwaukee Brewers,4,3,2,2,0,0,2,5,1,0,0,0,0,.327,.374,.531,.905
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-10-02,Los Angeles Dodgers,Milwaukee Brewers,4,4,2,2,1,0,0,0,0,0,0,0,0,.328,.375,.532,.907
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-10-03,Los Angeles Dodgers,Milwaukee Brewers,3,3,1,1,0,0,1,4,0,1,0,0,0,.328,.375,.536,.911
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-01,Philadelphia Phillies,Atlanta Braves,5,4,0,0,0,0,0,0,1,0,0,0,0,.000,.200,.000,.200
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-03,Philadelphia Phillies,Atlanta Braves,3,3,0,0,0,0,0,0,0,1,0,0,0,.000,.125,.000,.125
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-04,Philadelphia Phillies,Atlanta Braves,4,2,0,0,0,0,0,0,2,0,0,0,0,.000,.250,.000,.250
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-06,Washington Nationals,Atlanta Braves,4,4,1,1,0,0,1,1,0,1,0,0,0,.077,.250,.308,.558
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-07,Washington Nationals,Atlanta Braves,4,2,1,1,0,0,0,0,2,1,1,0,0,.133,.350,.333,.683
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-07,Washington Nationals,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,0,0,0,.111,.304,.278,.582
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-09,Atlanta Braves,Philadelphia Phillies,5,4,1,1,0,0,1,2,1,0,0,0,0,.136,.321,.409,.730
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-10,Atlanta Braves,Philadelphia Phillies,4,4,1,1,0,0,1,3,0,1,0,0,0,.154,.313,.500,.813
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-11,Atlanta Braves,Philadelphia Phillies,4,4,1,1,0,0,1,1,0,0,0,0,0,.167,.306,.567,.873
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-12,Atlanta Braves,Miami Marlins,5,5,0,0,0,0,0,0,0,1,0,0,0,.143,.268,.486,.754
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-13,Atlanta Braves,Miami Marlins,5,4,2,2,1,0,0,1,0,1,0,0,1,.179,.304,.513,.817
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-14,Atlanta Braves,Miami Marlins,5,5,0,2,0,0,0,1,0,0,0,0,0,.205,.314,.500,.814
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-15,Atlanta Braves,Miami Marlins,5,3,0,0,0,0,0,0,2,0,0,0,0,.191,.321,.468,.789
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-16,Chicago Cubs,Atlanta Braves,5,3,1,1,0,0,0,0,2,0,0,0,0,.200,.344,.460,.804
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-17,Chicago Cubs,Atlanta Braves,4,2,0,1,0,0,0,0,2,0,0,0,0,.212,.369,.462,.831
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-18,Chicago Cubs,Atlanta Braves,6,4,2,2,1,0,1,1,2,0,0,0,0,.232,.394,.536,.930
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-20,New York Yankees,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.233,.387,.517,.904
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-21,New York Yankees,Atlanta Braves,5,3,0,0,0,0,0,0,2,1,0,0,0,.222,.388,.492,.880
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-23,Atlanta Braves,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.209,.369,.463,.832
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-25,Atlanta Braves,Arizona Diamondbacks,3,3,0,1,0,0,0,0,0,1,0,0,0,.214,.368,.457,.825
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-25,Atlanta Braves,Arizona Diamondbacks,3,3,0,0,0,0,0,0,0,2,0,0,0,.205,.356,.438,.794
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-26,Atlanta Braves,Chicago Cubs,5,4,2,1,0,0,1,3,1,0,0,0,0,.208,.358,.468,.826
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-27,Atlanta Braves,Chicago Cubs,5,3,1,1,0,0,0,1,2,1,0,0,0,.213,.370,.463,.833
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-28,Atlanta Braves,Chicago Cubs,5,5,2,4,1,0,1,3,0,1,0,0,0,.247,.390,.529,.919
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-29,Atlanta Braves,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.236,.376,.506,.882
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-04-30,Toronto Blue Jays,Atlanta Braves,4,4,0,1,0,0,0,1,0,0,0,0,0,.237,.372,.495,.867
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-05-01,Toronto Blue Jays,Atlanta Braves,5,5,0,0,0,0,0,0,0,1,0,0,0,.224,.356,.469,.825
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-05-02,Toronto Blue Jays,Atlanta Braves,4,4,0,0,0,0,0,0,0,3,0,0,0,.216,.344,.451,.795
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-05-04,Washington Nationals,Atlanta Braves,5,4,0,0,0,0,0,0,1,2,0,0,0,.208,.339,.434,.773
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-05-05,Washington Nationals,Atlanta Braves,4,3,1,0,0,0,0,0,1,1,0,0,0,.202,.336,.422,.758
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-05-07,Atlanta Braves,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.195,.326,.407,.733
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-05-08,Atlanta Braves,Philadelphia Phillies,6,4,1,1,0,0,1,1,2,0,0,0,0,.197,.333,.427,.760
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-05-09,Atlanta Braves,Philadelphia Phillies,4,3,2,3,0,0,1,2,1,0,0,0,0,.217,.352,.467,.819
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-05-11,Atlanta Braves,Toronto Blue Jays,4,3,0,1,0,0,0,0,0,0,0,1,1,.220,.356,.463,.819
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-05-12,Atlanta Braves,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,3,0,0,0,.213,.346,.449,.795
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-05-13,Atlanta Braves,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,0,0,0,0,.214,.344,.443,.787
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-05-14,Milwaukee Brewers,Atlanta Braves,5,5,1,1,0,0,0,0,0,0,0,0,0,.213,.340,.434,.774
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-05-15,Milwaukee Brewers,Atlanta Braves,5,4,2,2,0,0,1,2,1,1,0,0,0,.221,.347,.457,.804
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-05-16,Milwaukee Brewers,Atlanta Braves,5,4,2,1,0,0,1,4,1,1,0,0,0,.222,.349,.472,.821
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-05-17,Atlanta Braves,New York Mets,4,3,0,0,0,0,0,0,1,0,0,0,0,.218,.347,.463,.810
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-05-18,Atlanta Braves,New York Mets,4,3,1,1,0,0,1,1,1,0,0,0,0,.220,.350,.480,.830
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-05-19,Atlanta Braves,New York Mets,4,4,0,2,0,0,0,0,0,0,0,0,0,.227,.353,.481,.834
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-05-20,Atlanta Braves,Pittsburgh Pirates,5,5,0,2,0,0,0,0,0,2,0,0,0,.233,.354,.478,.832
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-05-21,Atlanta Braves,Pittsburgh Pirates,6,5,2,1,1,0,0,0,1,2,0,0,0,.232,.354,.476,.830
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-05-22,Atlanta Braves,Pittsburgh Pirates,4,2,2,2,0,0,0,1,2,0,1,0,0,.241,.367,.482,.849
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-05-23,Atlanta Braves,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.235,.360,.471,.831
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-05-25,Boston Red Sox,Atlanta Braves,5,4,1,2,1,0,0,0,1,0,0,0,0,.241,.365,.477,.842
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-05-26,Boston Red Sox,Atlanta Braves,5,4,1,1,1,0,0,0,1,0,0,0,0,.242,.366,.478,.844
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-05-29,New York Mets,Atlanta Braves,3,2,0,0,0,0,0,0,1,2,0,0,0,.239,.366,.472,.838
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-05-31,Atlanta Braves,Washington Nationals,4,3,1,0,0,0,0,0,1,1,0,0,0,.235,.364,.464,.828
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-01,Atlanta Braves,Washington Nationals,5,4,0,0,0,0,0,0,1,0,0,0,0,.230,.360,.455,.815
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-02,Atlanta Braves,Washington Nationals,4,3,1,1,0,0,0,0,1,1,0,0,0,.232,.362,.453,.815
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-03,Atlanta Braves,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.227,.356,.443,.799
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-04,Atlanta Braves,Los Angeles Dodgers,5,5,2,1,0,0,1,1,0,3,0,0,0,.226,.353,.452,.805
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-05,Atlanta Braves,Los Angeles Dodgers,4,3,1,2,0,0,0,1,1,0,1,0,0,.233,.360,.455,.815
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-06,Atlanta Braves,Los Angeles Dodgers,4,3,1,0,0,0,0,0,1,0,0,0,0,.229,.358,.449,.807
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-08,Philadelphia Phillies,Atlanta Braves,5,5,0,1,0,0,0,1,0,1,0,0,0,.229,.355,.443,.798
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-09,Philadelphia Phillies,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.224,.349,.435,.784
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-10,Philadelphia Phillies,Atlanta Braves,5,5,1,2,0,0,1,1,0,1,0,0,0,.228,.350,.447,.797
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-11,Miami Marlins,Atlanta Braves,5,5,0,1,0,0,0,0,0,0,0,0,0,.228,.347,.442,.789
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-12,Miami Marlins,Atlanta Braves,4,4,1,3,0,0,1,2,0,1,0,0,0,.237,.353,.461,.814
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-13,Miami Marlins,Atlanta Braves,5,4,1,1,1,0,0,0,1,1,0,0,0,.237,.354,.461,.815
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-15,Atlanta Braves,Boston Red Sox,5,4,0,1,0,0,0,2,0,3,0,0,0,.237,.351,.458,.809
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-16,Atlanta Braves,Boston Red Sox,6,4,2,2,0,0,1,2,2,1,0,0,0,.242,.358,.471,.829
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-17,Atlanta Braves,St. Louis Cardinals,4,4,0,2,1,0,0,0,0,0,0,0,0,.246,.360,.475,.835
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-18,Atlanta Braves,St. Louis Cardinals,5,5,2,2,0,0,0,1,0,1,0,0,0,.249,.361,.474,.835
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-20,Atlanta Braves,St. Louis Cardinals,3,3,1,1,0,0,0,0,0,2,1,0,0,.250,.360,.472,.832
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-20,Atlanta Braves,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,1,0,0,0,.247,.357,.467,.824
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-21,New York Mets,Atlanta Braves,3,2,1,0,0,0,0,0,1,0,0,0,0,.245,.356,.463,.819
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-21,New York Mets,Atlanta Braves,3,3,0,0,0,0,0,0,0,1,0,0,0,.242,.353,.458,.811
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-22,New York Mets,Atlanta Braves,4,3,0,0,0,0,0,0,1,1,0,0,0,.240,.352,.452,.804
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-23,New York Mets,Atlanta Braves,5,4,0,4,0,0,0,0,1,0,0,0,0,.251,.362,.461,.823
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-24,Cincinnati Reds,Atlanta Braves,5,5,1,2,0,0,1,1,0,1,0,0,0,.254,.363,.471,.834
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-25,Cincinnati Reds,Atlanta Braves,5,5,0,2,2,0,0,1,0,1,0,0,0,.256,.363,.477,.840
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-26,Cincinnati Reds,Atlanta Braves,5,3,0,0,0,0,0,0,2,2,0,0,0,.254,.364,.471,.835
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-27,Cincinnati Reds,Atlanta Braves,4,4,0,1,0,0,0,1,0,0,0,0,0,.254,.362,.468,.830
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-29,Atlanta Braves,New York Mets,4,4,1,1,0,0,0,0,0,2,0,0,0,.253,.361,.465,.826
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-06-30,Atlanta Braves,New York Mets,4,3,4,3,1,0,0,1,1,0,0,0,0,.261,.368,.474,.842
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-01,Atlanta Braves,New York Mets,5,5,0,1,0,0,0,1,0,4,0,0,0,.260,.366,.470,.836
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-02,Atlanta Braves,Miami Marlins,4,4,0,1,0,0,0,0,0,1,0,0,0,.260,.365,.467,.832
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-03,Atlanta Braves,Miami Marlins,5,3,0,3,0,0,0,1,2,0,0,0,0,.267,.374,.472,.846
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-04,Atlanta Braves,Miami Marlins,5,3,1,1,0,0,0,0,2,0,0,1,0,.268,.377,.471,.848
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-05,Pittsburgh Pirates,Atlanta Braves,4,3,0,2,2,0,0,0,0,0,0,0,1,.272,.381,.479,.860
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-06,Pittsburgh Pirates,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.268,.377,.473,.850
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-07,Pittsburgh Pirates,Atlanta Braves,6,6,1,2,0,0,0,0,0,0,0,0,0,.270,.376,.470,.846
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-09,Miami Marlins,Atlanta Braves,5,3,1,1,0,0,1,1,2,0,0,0,0,.270,.379,.478,.857
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-10,Miami Marlins,Atlanta Braves,4,4,1,2,0,0,1,3,0,1,0,0,0,.273,.380,.488,.868
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-11,Miami Marlins,Atlanta Braves,4,3,1,1,1,0,0,0,1,1,0,0,0,.274,.381,.489,.870
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-16,Atlanta Braves,Tampa Bay Rays,5,5,2,4,0,0,1,2,0,0,1,0,0,.281,.387,.503,.890
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-17,Atlanta Braves,Tampa Bay Rays,4,3,2,2,0,0,1,2,0,0,0,0,0,.285,.388,.513,.901
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-18,Atlanta Braves,Tampa Bay Rays,5,4,2,0,0,0,0,0,1,0,0,0,0,.282,.386,.507,.893
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-20,Atlanta Braves,San Diego Padres,4,4,1,2,0,0,1,1,0,0,0,0,0,.284,.387,.516,.903
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-21,Atlanta Braves,San Diego Padres,3,3,1,1,0,0,0,0,0,0,0,0,0,.284,.386,.514,.900
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-21,Atlanta Braves,San Diego Padres,4,1,0,0,0,0,0,0,3,1,0,0,0,.284,.390,.513,.903
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-22,Philadelphia Phillies,Atlanta Braves,5,3,1,2,0,0,0,0,2,0,1,0,0,.287,.395,.514,.909
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-23,Philadelphia Phillies,Atlanta Braves,4,3,0,2,0,0,0,1,1,0,0,1,0,.290,.398,.515,.913
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-24,Philadelphia Phillies,Atlanta Braves,5,4,3,2,0,0,1,2,1,1,0,0,0,.292,.400,.524,.924
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-25,Philadelphia Phillies,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0,.289,.397,.518,.915
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-26,New York Mets,Atlanta Braves,4,3,0,2,0,0,0,0,1,0,0,0,0,.292,.400,.519,.919
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-26,New York Mets,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,0,0,0,.290,.397,.515,.912
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-27,New York Mets,Atlanta Braves,5,3,3,1,0,0,0,0,2,0,0,0,0,.290,.400,.513,.913
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-28,New York Mets,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.290,.398,.511,.909
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-29,New York Mets,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.287,.395,.505,.900
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-30,Atlanta Braves,Milwaukee Brewers,5,3,2,1,0,0,0,1,1,2,0,0,1,.287,.397,.504,.901
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-07-31,Atlanta Braves,Milwaukee Brewers,5,5,1,2,0,0,0,0,0,0,0,0,0,.289,.397,.503,.900
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-08-01,Atlanta Braves,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,0,0,.288,.396,.500,.896
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-08-03,St. Louis Cardinals,Atlanta Braves,4,4,2,3,0,0,1,1,0,0,0,0,0,.293,.399,.510,.909
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-08-04,St. Louis Cardinals,Atlanta Braves,5,5,0,0,0,0,0,0,0,1,0,0,0,.289,.395,.504,.899
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-08-05,St. Louis Cardinals,Atlanta Braves,5,5,1,2,0,0,0,1,0,0,0,0,0,.291,.395,.502,.897
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-08-06,Atlanta Braves,Washington Nationals,5,4,2,3,0,0,0,2,1,0,0,0,0,.295,.399,.505,.904
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-08-07,Atlanta Braves,Washington Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0,.294,.398,.504,.902
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-08-08,Atlanta Braves,Washington Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0,.294,.397,.502,.899
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-08-10,Atlanta Braves,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.291,.394,.498,.892
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-08-11,Atlanta Braves,Cincinnati Reds,5,4,1,1,0,0,0,0,1,0,0,0,0,.290,.394,.495,.889
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-08-12,Atlanta Braves,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.288,.391,.491,.882
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-08-13,Washington Nationals,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.285,.388,.486,.874
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-08-14,Washington Nationals,Atlanta Braves,5,3,2,2,0,0,0,1,2,0,1,0,0,.288,.392,.487,.879
2,Freddie Freeman,31, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2021-08-15,Washington Nationals,Atlanta Braves,5,5,1,2,0,0,1,1,0,1,0,0,0,.289,.392,.493,.885
