èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-19,Washington Nationals,Miami Marlins,5,4,0,1,0,0,0,0,1,1,0,0,0,.332,.357,.414,.771
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-20,Washington Nationals,Miami Marlins,4,4,0,1,0,0,0,0,0,1,1,0,0,.332,.356,.413,.769
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-22,Miami Marlins,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,0,0,0,0,.330,.356,.411,.767
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-23,Miami Marlins,Philadelphia Phillies,6,6,0,3,1,0,0,1,0,1,0,0,0,.332,.357,.414,.771
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-24,Miami Marlins,Philadelphia Phillies,4,3,0,0,0,0,0,0,0,1,0,0,0,.330,.355,.411,.766
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-25,Miami Marlins,Atlanta Braves,5,5,2,3,0,0,0,0,0,0,1,0,0,.332,.357,.413,.770
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-26,Miami Marlins,Atlanta Braves,5,4,0,1,0,0,0,1,0,0,0,1,0,.332,.356,.412,.768
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-27,Miami Marlins,Atlanta Braves,5,5,2,2,0,0,0,0,0,0,2,0,0,.332,.356,.412,.768
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-29,Tampa Bay Rays,Miami Marlins,4,3,1,1,1,0,0,0,1,0,0,0,0,.332,.357,.413,.770
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-30,Tampa Bay Rays,Miami Marlins,5,5,0,1,0,0,0,1,0,1,0,0,0,.331,.356,.411,.767
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-10-01,Tampa Bay Rays,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,1,0,.329,.354,.409,.763
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-10-03,Philadelphia Phillies,Miami Marlins,5,5,1,2,0,0,0,1,0,0,2,0,0,.329,.354,.409,.763
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-10-03,Philadelphia Phillies,Miami Marlins,5,4,2,2,0,0,0,0,0,0,0,1,1,.331,.356,.409,.765
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-10-04,Philadelphia Phillies,Miami Marlins,4,4,2,3,1,0,1,1,0,1,0,0,0,.333,.359,.418,.777
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-04-06,Arizona Diamondbacks,San Francisco Giants,5,5,0,1,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-04-07,Arizona Diamondbacks,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.167,.167,.167,.334
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-04-08,Arizona Diamondbacks,San Francisco Giants,4,3,1,0,0,0,0,0,0,1,0,0,1,.111,.200,.111,.311
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-04-10,Arizona Diamondbacks,Los Angeles Dodgers,5,4,1,1,0,0,0,0,1,1,0,0,0,.154,.267,.154,.421
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-04-11,Arizona Diamondbacks,Los Angeles Dodgers,4,3,2,3,0,0,0,1,1,0,0,1,0,.313,.421,.313,.734
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-04-12,Arizona Diamondbacks,Los Angeles Dodgers,5,5,0,1,1,0,0,3,0,1,0,0,0,.286,.375,.333,.708
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-04-13,San Diego Padres,Arizona Diamondbacks,1,0,1,0,0,0,0,0,1,0,0,0,0,.286,.400,.333,.733
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-04-14,San Diego Padres,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,0,0,0,0,.250,.379,.292,.671
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-04-15,San Diego Padres,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,0,0,1,0,.250,.364,.286,.650
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-04-16,San Francisco Giants,Arizona Diamondbacks,6,6,2,2,1,0,1,1,0,1,0,0,0,.265,.359,.412,.771
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-04-17,San Francisco Giants,Arizona Diamondbacks,6,5,2,4,1,0,0,1,1,1,1,0,0,.333,.422,.487,.909
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-04-18,San Francisco Giants,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,1,0,0,0,.325,.413,.475,.888
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-04-19,San Francisco Giants,Arizona Diamondbacks,5,5,2,3,0,0,0,0,0,0,0,0,0,.356,.431,.489,.920
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-04-21,Arizona Diamondbacks,Texas Rangers,5,5,0,1,0,0,0,0,0,1,0,0,0,.340,.411,.460,.871
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-04-22,Arizona Diamondbacks,Texas Rangers,4,3,1,2,0,0,0,1,0,1,1,0,0,.358,.417,.472,.889
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-04-24,Arizona Diamondbacks,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,0,0,0,.351,.406,.456,.862
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-04-25,Arizona Diamondbacks,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,0,1,0,0,.344,.397,.443,.840
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-04-26,Arizona Diamondbacks,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,1,0,0,.338,.389,.431,.820
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-04-27,Arizona Diamondbacks,Colorado Rockies,5,5,0,1,0,0,0,1,0,1,0,0,0,.329,.377,.414,.791
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-04-28,Arizona Diamondbacks,Colorado Rockies,5,4,2,1,0,0,0,0,1,0,0,0,0,.324,.378,.405,.783
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-04-29,Arizona Diamondbacks,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.320,.373,.400,.773
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-01,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,1,0,0,0,.316,.368,.392,.760
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-02,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.301,.352,.373,.725
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-03,Los Angeles Dodgers,Arizona Diamondbacks,5,5,0,0,0,0,0,0,0,2,0,0,0,.284,.333,.352,.685
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-06,Colorado Rockies,Arizona Diamondbacks,6,3,4,3,2,0,0,0,3,0,1,0,0,.308,.373,.396,.769
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-06,Colorado Rockies,Arizona Diamondbacks,4,4,1,1,0,0,0,0,0,1,0,0,0,.305,.368,.389,.757
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-07,Arizona Diamondbacks,San Diego Padres,1,1,0,0,0,0,0,0,0,0,0,0,0,.302,.364,.385,.749
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-08,Arizona Diamondbacks,San Diego Padres,5,5,1,2,0,0,1,1,0,1,0,1,0,.307,.366,.416,.782
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-09,Arizona Diamondbacks,San Diego Padres,6,6,0,1,0,0,0,0,0,2,1,0,0,.299,.356,.402,.758
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-10,Arizona Diamondbacks,San Diego Padres,4,4,1,2,0,0,1,1,0,0,0,0,0,.306,.361,.432,.793
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-11,Arizona Diamondbacks,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.296,.349,.417,.766
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-13,Arizona Diamondbacks,Washington Nationals,5,5,0,2,0,0,0,2,0,1,0,0,0,.300,.351,.417,.768
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-15,Philadelphia Phillies,Arizona Diamondbacks,5,5,1,1,0,0,0,1,0,2,0,0,0,.296,.346,.408,.754
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-16,Philadelphia Phillies,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.294,.343,.405,.748
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-17,Philadelphia Phillies,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,0,0,0,0,.292,.340,.400,.740
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-18,Miami Marlins,Arizona Diamondbacks,6,6,0,0,0,0,0,0,0,2,0,0,0,.279,.327,.382,.709
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-19,Miami Marlins,Arizona Diamondbacks,1,1,1,1,0,0,1,2,0,0,0,0,0,.285,.331,.409,.740
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-20,Miami Marlins,Arizona Diamondbacks,5,4,4,3,0,0,0,0,1,0,3,0,0,.298,.346,.418,.764
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-21,Miami Marlins,Arizona Diamondbacks,5,5,0,2,1,0,0,1,0,0,0,0,0,.301,.348,.425,.773
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-22,Arizona Diamondbacks,Chicago Cubs,6,6,2,4,1,1,0,0,0,0,1,0,0,.316,.360,.454,.814
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-23,Arizona Diamondbacks,Chicago Cubs,4,4,1,1,0,0,0,0,0,1,0,1,0,.314,.357,.449,.806
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-24,Arizona Diamondbacks,Chicago Cubs,4,4,0,1,0,0,0,0,0,1,0,0,0,.313,.355,.444,.799
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-25,St. Louis Cardinals,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.311,.353,.441,.794
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-26,St. Louis Cardinals,Arizona Diamondbacks,5,4,2,2,1,0,0,0,1,0,0,0,0,.315,.360,.448,.808
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-27,St. Louis Cardinals,Arizona Diamondbacks,5,4,0,2,0,0,0,0,1,1,1,0,0,.320,.366,.450,.816
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-29,Milwaukee Brewers,Arizona Diamondbacks,5,4,1,1,0,0,1,2,1,2,0,0,0,.318,.367,.462,.829
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-30,Milwaukee Brewers,Arizona Diamondbacks,5,5,0,0,0,0,0,0,0,1,0,0,0,.309,.358,.449,.807
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-05-31,Milwaukee Brewers,Arizona Diamondbacks,9,7,1,3,1,1,0,1,2,0,1,0,0,.314,.366,.465,.831
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-01,Arizona Diamondbacks,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,1,0,0,.312,.364,.460,.824
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-02,Arizona Diamondbacks,Atlanta Braves,5,5,1,2,0,0,1,3,0,1,0,0,0,.314,.365,.474,.839
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-03,Arizona Diamondbacks,Atlanta Braves,5,4,2,2,1,0,1,1,1,1,0,0,0,.318,.370,.495,.865
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-04,Arizona Diamondbacks,New York Mets,4,4,0,2,0,0,0,0,0,0,0,0,0,.322,.373,.495,.868
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-05,Arizona Diamondbacks,New York Mets,4,4,2,3,2,0,0,2,0,0,1,0,0,.330,.379,.510,.889
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-06,Arizona Diamondbacks,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.324,.373,.500,.873
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-07,Arizona Diamondbacks,New York Mets,4,4,1,1,0,0,0,0,0,2,0,0,0,.322,.371,.495,.866
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-08,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,1,1,0,0,2,0,1,0,0,0,.321,.369,.495,.864
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-09,Los Angeles Dodgers,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.320,.367,.493,.860
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-10,Los Angeles Dodgers,Arizona Diamondbacks,5,5,2,3,0,0,1,1,0,2,0,0,0,.326,.372,.509,.881
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-12,San Francisco Giants,Arizona Diamondbacks,5,5,0,1,0,0,0,0,0,2,0,0,0,.323,.368,.502,.870
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-13,San Francisco Giants,Arizona Diamondbacks,5,5,0,2,0,0,0,0,0,0,0,0,0,.325,.369,.500,.869
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-14,San Francisco Giants,Arizona Diamondbacks,5,4,0,0,0,0,0,1,0,2,0,0,0,.319,.362,.492,.854
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-15,Los Angeles Angels,Arizona Diamondbacks,5,3,1,1,0,0,0,1,1,1,0,0,0,.320,.363,.490,.853
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-16,Los Angeles Angels,Arizona Diamondbacks,4,3,0,0,0,0,0,1,0,0,0,0,0,.316,.357,.484,.841
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-17,Arizona Diamondbacks,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.310,.352,.476,.828
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-18,Arizona Diamondbacks,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.306,.347,.468,.815
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-19,Arizona Diamondbacks,San Diego Padres,4,3,1,2,1,0,0,0,1,0,0,1,0,.310,.353,.475,.828
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-20,Arizona Diamondbacks,San Diego Padres,4,4,0,0,0,0,0,0,0,0,0,0,0,.305,.348,.467,.815
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-21,Arizona Diamondbacks,San Diego Padres,4,4,1,1,0,0,0,2,0,2,0,0,0,.304,.346,.464,.810
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-23,Colorado Rockies,Arizona Diamondbacks,5,5,1,3,0,0,1,1,0,0,0,0,0,.310,.351,.478,.829
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-24,Colorado Rockies,Arizona Diamondbacks,5,5,0,0,0,0,0,0,0,1,0,0,0,.304,.345,.469,.814
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-25,Colorado Rockies,Arizona Diamondbacks,5,4,1,2,1,0,0,1,1,1,1,0,0,.307,.349,.473,.822
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-26,San Diego Padres,Arizona Diamondbacks,4,3,1,0,0,0,0,0,1,0,0,0,0,.304,.348,.468,.816
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-27,San Diego Padres,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,0,0,0,0,.299,.343,.461,.804
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-28,San Diego Padres,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.298,.342,.460,.802
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-29,Arizona Diamondbacks,Los Angeles Dodgers,5,5,1,1,0,0,0,0,0,0,1,0,0,.297,.340,.455,.795
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-06-30,Arizona Diamondbacks,Los Angeles Dodgers,5,3,0,0,0,0,0,0,2,1,0,0,0,.294,.341,.451,.792
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-07-01,Arizona Diamondbacks,Los Angeles Dodgers,4,4,1,3,0,0,0,0,0,0,0,0,0,.300,.346,.455,.801
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-07-02,Arizona Diamondbacks,Colorado Rockies,5,5,2,2,0,0,1,1,0,1,0,0,0,.301,.347,.464,.811
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-07-03,Arizona Diamondbacks,Colorado Rockies,5,5,0,2,0,0,0,0,0,0,0,0,0,.303,.347,.463,.810
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-07-04,Arizona Diamondbacks,Colorado Rockies,5,5,1,2,1,0,0,2,0,1,2,0,0,.304,.348,.465,.813
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-07-05,Arizona Diamondbacks,Colorado Rockies,5,5,1,1,1,0,0,0,0,0,0,0,0,.303,.346,.464,.810
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-07-07,Texas Rangers,Arizona Diamondbacks,5,5,0,1,0,0,0,1,0,1,0,0,0,.301,.344,.460,.804
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-07-08,Texas Rangers,Arizona Diamondbacks,5,4,2,2,0,0,1,3,1,0,0,0,0,.304,.347,.469,.816
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-07-10,New York Mets,Arizona Diamondbacks,4,3,1,1,1,0,0,0,1,1,1,0,0,.304,.349,.471,.820
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-07-11,New York Mets,Arizona Diamondbacks,4,2,1,0,0,0,0,0,2,0,0,1,0,.302,.351,.468,.819
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-07-12,New York Mets,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,0,0,0,0,.299,.350,.464,.814
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-07-17,Arizona Diamondbacks,San Francisco Giants,6,6,2,2,2,0,0,0,0,1,0,0,0,.300,.349,.468,.817
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-07-18,Arizona Diamondbacks,San Francisco Giants,5,4,0,1,0,0,0,0,1,1,0,0,0,.299,.350,.465,.815
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-07-19,Arizona Diamondbacks,San Francisco Giants,4,4,0,2,0,0,0,0,0,0,0,0,0,.302,.352,.466,.818
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-07-20,Arizona Diamondbacks,Miami Marlins,4,2,1,0,0,0,0,0,2,0,0,0,0,.300,.353,.463,.816
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-07-21,Arizona Diamondbacks,Miami Marlins,4,4,0,2,0,0,0,0,0,0,1,0,0,.302,.355,.463,.818
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-07-22,Arizona Diamondbacks,Miami Marlins,2,2,0,1,1,0,0,0,0,1,0,0,0,.303,.355,.466,.821
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-07-23,Arizona Diamondbacks,Milwaukee Brewers,5,5,1,3,1,1,0,2,0,0,0,0,0,.307,.359,.476,.835
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-07-24,Arizona Diamondbacks,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,1,0,0,.307,.358,.474,.832
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-07-25,Arizona Diamondbacks,Milwaukee Brewers,4,2,1,0,0,0,0,0,2,0,1,0,0,.305,.359,.471,.830
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-07-26,Arizona Diamondbacks,Milwaukee Brewers,4,2,1,1,0,0,0,0,2,0,0,0,0,.306,.363,.472,.835
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-07-27,Seattle Mariners,Arizona Diamondbacks,5,5,0,0,0,0,0,0,0,1,0,0,0,.302,.358,.465,.823
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-07-28,Seattle Mariners,Arizona Diamondbacks,5,4,1,1,0,0,0,0,1,2,1,0,0,.302,.359,.463,.822
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-07-29,Seattle Mariners,Arizona Diamondbacks,5,5,2,3,1,0,0,1,0,0,0,0,0,.305,.362,.467,.829
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-07-31,Houston Astros,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,0,0,0,0,.305,.361,.465,.826
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-08-03,Washington Nationals,Arizona Diamondbacks,4,3,1,1,0,0,0,1,0,0,0,0,0,.305,.360,.464,.824
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-08-04,Washington Nationals,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,0,0,0,0,.302,.356,.459,.815
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-08-05,Washington Nationals,Arizona Diamondbacks,6,6,1,3,0,0,0,1,0,0,1,0,0,.305,.358,.460,.818
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-08-06,Washington Nationals,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.304,.357,.459,.816
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-08-07,Arizona Diamondbacks,Cincinnati Reds,4,3,0,1,1,0,0,0,1,0,0,0,0,.304,.359,.460,.819
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-08-08,Arizona Diamondbacks,Cincinnati Reds,4,2,1,1,1,0,0,0,2,0,0,0,0,.305,.362,.463,.825
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-08-09,Arizona Diamondbacks,Cincinnati Reds,5,5,1,1,0,0,0,0,0,0,1,0,0,.304,.360,.460,.820
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-08-10,Arizona Diamondbacks,Philadelphia Phillies,5,5,3,3,0,1,1,2,0,1,1,0,0,.308,.363,.474,.837
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-08-11,Arizona Diamondbacks,Philadelphia Phillies,5,5,2,3,1,0,0,0,0,0,1,0,0,.311,.366,.477,.843
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-08-12,Arizona Diamondbacks,Philadelphia Phillies,5,5,1,2,0,0,0,0,0,0,0,0,0,.312,.366,.477,.843
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-08-14,Atlanta Braves,Arizona Diamondbacks,4,4,0,1,0,0,0,1,0,0,1,0,0,.312,.365,.474,.839
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-08-15,Atlanta Braves,Arizona Diamondbacks,5,4,3,2,1,0,0,0,0,1,1,0,1,.313,.367,.477,.844
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-08-17,Pittsburgh Pirates,Arizona Diamondbacks,4,4,1,1,0,1,0,0,0,1,0,0,0,.313,.366,.479,.845
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-08-18,Pittsburgh Pirates,Arizona Diamondbacks,8,7,2,2,1,0,0,0,1,0,0,0,0,.312,.367,.479,.846
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-08-19,Pittsburgh Pirates,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,2,0,0,0,.310,.366,.475,.841
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-08-20,Cincinnati Reds,Arizona Diamondbacks,5,5,0,4,1,0,0,3,0,1,1,0,0,.316,.370,.481,.851
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-08-21,Cincinnati Reds,Arizona Diamondbacks,5,5,3,4,1,0,1,1,0,0,2,0,0,.321,.374,.493,.867
2,AJ Pollock,27, 4/18/2012,185.42,95.256,2009,DH,R/R,2015-08-22,Cincinnati Reds,Arizona Diamondbacks,5,5,2,3,0,0,0,0,0,0,1,0,0,.324,.376,.495,.871
