èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-01,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,2,1,0,0,1,0,1,1,0,0,.346,.410,.567,.977,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-02,Milwaukee Brewers,Pittsburgh Pirates,5,5,1,1,0,0,0,0,0,0,0,0,0,.344,.408,.564,.972,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-03,Pittsburgh Pirates,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.341,.405,.559,.964,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-04,Pittsburgh Pirates,Houston Astros,4,4,1,4,1,0,0,3,0,0,0,0,0,.347,.409,.565,.974,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-05,Pittsburgh Pirates,Houston Astros,4,3,1,0,0,0,0,0,1,1,0,0,0,.345,.408,.561,.969,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-07,Pittsburgh Pirates,Chicago Cubs,3,3,0,0,0,0,0,0,0,0,0,0,0,.343,.406,.558,.964,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-08,Pittsburgh Pirates,Chicago Cubs,4,3,1,0,0,0,0,0,0,3,0,0,1,.341,.405,.554,.959,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-09,Pittsburgh Pirates,Chicago Cubs,5,3,1,1,0,0,1,1,2,0,0,0,0,.341,.407,.559,.966,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-10,Cincinnati Reds,Pittsburgh Pirates,7,5,1,2,0,0,1,1,2,0,0,0,0,.341,.409,.563,.972,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-11,Cincinnati Reds,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.338,.406,.559,.965,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-12,Cincinnati Reds,Pittsburgh Pirates,4,4,1,2,0,0,0,0,0,0,0,0,0,.340,.406,.559,.965,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-14,Chicago Cubs,Pittsburgh Pirates,4,4,1,1,0,0,1,1,0,2,0,0,0,.339,.405,.562,.967,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-15,Chicago Cubs,Pittsburgh Pirates,5,3,1,2,0,0,1,1,2,1,0,0,0,.341,.409,.568,.977,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-16,Chicago Cubs,Pittsburgh Pirates,5,3,1,2,0,0,0,1,2,1,2,0,0,.343,.412,.569,.981,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-17,Chicago Cubs,Pittsburgh Pirates,4,2,0,0,0,0,0,0,1,2,0,0,1,.341,.413,.567,.980,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-18,Pittsburgh Pirates,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.339,.410,.562,.972,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-19,Pittsburgh Pirates,Milwaukee Brewers,4,4,1,2,0,0,1,1,0,0,1,0,0,.340,.410,.567,.977,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-20,Pittsburgh Pirates,Milwaukee Brewers,5,5,1,1,0,0,1,3,0,1,0,0,0,.339,.409,.570,.979,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-21,Houston Astros,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,2,0,0,0,.338,.408,.567,.975,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-22,Houston Astros,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,0,0,0,0,.336,.405,.563,.968,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-23,Houston Astros,Pittsburgh Pirates,6,5,1,2,1,0,0,1,1,1,0,0,0,.336,.406,.564,.970,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-24,New York Mets,Pittsburgh Pirates,4,3,1,1,0,1,0,0,1,1,0,0,0,.336,.407,.566,.973,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-25,New York Mets,Pittsburgh Pirates,5,3,2,1,1,0,0,0,2,1,0,0,0,.336,.408,.566,.974,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-26,New York Mets,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.334,.406,.562,.968,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-27,New York Mets,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.332,.403,.558,.961,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-28,Pittsburgh Pirates,Cincinnati Reds,3,2,0,0,0,0,0,0,1,1,1,1,0,.330,.403,.557,.960,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-29,Pittsburgh Pirates,Cincinnati Reds,5,5,1,1,0,0,1,1,0,1,0,0,0,.329,.401,.559,.960,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-09-30,Pittsburgh Pirates,Cincinnati Reds,4,3,0,1,0,0,0,1,1,1,0,0,0,.329,.402,.557,.959,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-10-01,Pittsburgh Pirates,Atlanta Braves,4,3,0,1,1,0,0,0,1,1,0,0,0,.329,.402,.558,.960,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-10-02,Pittsburgh Pirates,Atlanta Braves,4,4,0,0,0,0,0,1,0,2,0,0,0,.327,.400,.554,.954,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-10-03,Pittsburgh Pirates,Atlanta Braves,3,3,0,1,0,0,0,0,0,1,0,0,0,.327,.400,.553,.953,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-04-06,Milwaukee Brewers,St. Louis Cardinals,5,5,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-04-07,Milwaukee Brewers,St. Louis Cardinals,4,3,1,2,2,0,0,0,1,0,0,0,0,.250,.333,.500,.833,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-04-08,Milwaukee Brewers,St. Louis Cardinals,4,4,1,2,0,0,1,1,0,0,0,0,0,.333,.385,.750,1.135,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-04-09,Chicago Cubs,Milwaukee Brewers,5,4,1,2,1,0,0,0,1,2,1,0,0,.375,.444,.750,1.194,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-04-10,Chicago Cubs,Milwaukee Brewers,5,4,0,1,0,0,0,1,0,0,0,0,0,.350,.391,.650,1.041,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-04-12,Chicago Cubs,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,1,0,0,0,.304,.370,.565,.935,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-04-13,Atlanta Braves,Milwaukee Brewers,5,5,1,3,0,0,0,2,0,1,1,0,0,.357,.406,.571,.977,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-04-14,Atlanta Braves,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,1,0,0,0,.323,.389,.516,.905,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-04-15,Atlanta Braves,Milwaukee Brewers,4,4,1,2,1,0,0,0,0,0,0,0,0,.343,.400,.543,.943,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-04-17,Milwaukee Brewers,Los Angeles Dodgers,4,3,0,0,0,0,0,0,0,2,0,1,1,.316,.386,.500,.886,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-04-18,Milwaukee Brewers,Los Angeles Dodgers,5,4,0,0,0,0,0,1,0,1,0,0,0,.286,.347,.452,.799,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-04-19,Milwaukee Brewers,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.261,.321,.413,.734,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-04-20,Milwaukee Brewers,Colorado Rockies,4,3,1,0,0,0,0,0,0,3,0,0,1,.245,.316,.388,.704,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-04-21,Milwaukee Brewers,Colorado Rockies,4,4,2,2,0,1,1,2,0,1,0,0,0,.264,.328,.491,.819,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-04-22,Milwaukee Brewers,Colorado Rockies,4,2,1,0,0,0,0,0,2,0,1,0,0,.255,.338,.473,.811,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-04-23,Milwaukee Brewers,Houston Astros,4,4,2,3,1,0,1,2,0,1,0,0,0,.288,.362,.559,.921,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-04-24,Milwaukee Brewers,Houston Astros,5,5,0,0,0,0,0,0,0,1,0,0,0,.266,.338,.516,.854,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-04-25,Milwaukee Brewers,Houston Astros,5,5,2,2,0,0,1,2,0,1,0,0,0,.275,.342,.551,.893,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-04-27,St. Louis Cardinals,Milwaukee Brewers,3,3,0,1,0,0,0,0,0,1,0,0,0,.278,.341,.542,.883,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-04-28,St. Louis Cardinals,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,3,0,0,0,.263,.326,.513,.839,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-04-29,St. Louis Cardinals,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,0,0,0,.263,.322,.500,.822,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-04-30,San Diego Padres,Milwaukee Brewers,5,5,3,4,0,1,3,6,0,0,0,0,0,.294,.347,.647,.994,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-01,San Diego Padres,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,1,0,0,.292,.343,.629,.972,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-02,San Diego Padres,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,0,0,0,0,.283,.333,.609,.942,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-05,San Francisco Giants,Milwaukee Brewers,4,4,1,1,0,0,1,1,0,1,0,0,0,.281,.330,.625,.955,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-06,San Francisco Giants,Milwaukee Brewers,5,4,0,1,0,0,0,0,1,3,0,0,0,.280,.333,.610,.943,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-07,Milwaukee Brewers,Cincinnati Reds,4,4,1,2,0,0,1,1,0,1,0,0,0,.288,.339,.635,.974,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-08,Milwaukee Brewers,Cincinnati Reds,5,4,2,3,1,0,0,1,1,0,0,0,0,.306,.358,.648,1.006,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-09,Milwaukee Brewers,Cincinnati Reds,4,4,1,2,0,0,1,1,0,1,0,0,0,.313,.363,.670,1.033,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-11,Milwaukee Brewers,Chicago Cubs,7,2,1,0,0,0,0,0,4,0,0,0,1,.307,.382,.658,1.040,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-12,Milwaukee Brewers,Chicago Cubs,5,4,0,1,0,0,0,0,0,0,0,1,1,.305,.382,.644,1.026,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-13,Milwaukee Brewers,Chicago Cubs,4,3,1,1,0,0,0,0,1,0,1,0,0,.306,.386,.636,1.022,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-14,New York Mets,Milwaukee Brewers,4,4,1,1,0,0,0,0,0,1,1,0,0,.304,.382,.624,1.006,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-15,New York Mets,Milwaukee Brewers,4,3,1,1,0,0,0,0,0,1,0,0,1,.305,.385,.617,1.002,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-16,Houston Astros,Milwaukee Brewers,4,3,0,1,0,0,0,0,1,0,0,0,0,.305,.388,.611,.999,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-17,Houston Astros,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,1,0,0,.304,.385,.600,.985,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-18,Milwaukee Brewers,Minnesota Twins,4,4,1,3,0,0,1,2,0,0,1,1,0,.317,.394,.626,1.020,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-19,Milwaukee Brewers,Minnesota Twins,5,5,0,2,0,0,0,1,0,1,0,0,0,.319,.394,.618,1.012,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-20,Milwaukee Brewers,Minnesota Twins,4,4,2,3,2,0,0,4,0,0,0,0,0,.331,.402,.635,1.037,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-21,Milwaukee Brewers,San Francisco Giants,5,5,2,2,0,0,1,2,0,1,0,0,0,.333,.402,.647,1.049,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-22,Milwaukee Brewers,San Francisco Giants,4,4,0,1,0,0,0,1,0,0,0,0,0,.331,.399,.637,1.036,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-23,Milwaukee Brewers,San Francisco Giants,5,4,1,0,0,0,0,0,1,3,1,0,0,.323,.393,.621,1.014,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-25,Arizona Diamondbacks,Milwaukee Brewers,5,4,1,1,0,0,1,2,1,1,0,0,0,.321,.394,.630,1.024,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-26,Arizona Diamondbacks,Milwaukee Brewers,5,5,0,0,0,0,0,1,0,0,0,0,0,.312,.383,.612,.995,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-27,Arizona Diamondbacks,Milwaukee Brewers,4,3,0,1,0,0,0,0,1,0,0,0,0,.312,.386,.607,.993,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-28,Los Angeles Dodgers,Milwaukee Brewers,4,2,1,0,0,0,0,0,2,0,0,0,0,.309,.388,.600,.988,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-29,Los Angeles Dodgers,Milwaukee Brewers,4,3,1,2,0,0,1,2,1,0,1,0,0,.315,.395,.618,1.013,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-05-30,Los Angeles Dodgers,Milwaukee Brewers,5,3,0,0,0,0,0,0,2,2,0,0,0,.309,.395,.608,1.003,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-06-01,Milwaukee Brewers,Pittsburgh Pirates,3,3,0,1,0,0,0,0,0,1,1,0,0,.310,.394,.603,.997,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-06-03,Milwaukee Brewers,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0,.308,.393,.600,.993,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-06-05,Milwaukee Brewers,Chicago Cubs,4,4,0,1,1,0,0,0,0,1,0,0,0,.307,.390,.598,.988,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-06-06,Milwaukee Brewers,Chicago Cubs,4,3,1,1,1,0,0,1,1,2,0,0,0,.307,.392,.599,.991,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-06-07,Milwaukee Brewers,Chicago Cubs,4,4,0,1,0,0,0,0,0,1,0,0,0,.306,.389,.592,.981,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-06-08,Milwaukee Brewers,San Diego Padres,5,5,1,2,0,0,0,0,0,0,0,0,0,.308,.390,.587,.977,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-06-09,Milwaukee Brewers,San Diego Padres,5,5,0,1,0,0,0,0,0,2,0,0,0,.306,.386,.578,.964,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-06-10,Milwaukee Brewers,San Diego Padres,4,3,2,2,0,0,1,3,0,0,0,0,1,.311,.392,.593,.985,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-06-12,Kansas City Royals,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,0,0,0,.310,.389,.587,.976,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-06-13,Kansas City Royals,Milwaukee Brewers,6,6,0,2,0,0,0,1,0,1,0,1,0,.311,.388,.580,.968,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-06-14,Kansas City Royals,Milwaukee Brewers,4,4,1,1,0,0,1,1,0,2,0,0,0,.309,.386,.587,.973,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-06-15,Minnesota Twins,Milwaukee Brewers,4,3,1,2,0,0,1,3,1,1,0,0,0,.314,.391,.602,.993,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-06-16,Minnesota Twins,Milwaukee Brewers,5,4,2,3,1,0,2,2,1,0,0,0,0,.322,.399,.635,1.034,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-06-17,Minnesota Twins,Milwaukee Brewers,8,7,0,1,0,0,0,0,1,2,0,0,0,.316,.395,.620,1.015,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-06-18,Milwaukee Brewers,Toronto Blue Jays,5,5,2,1,0,0,0,1,0,1,0,0,0,.314,.391,.612,1.003,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-06-19,Milwaukee Brewers,Toronto Blue Jays,5,3,2,1,0,0,0,1,2,0,0,0,0,.314,.395,.608,1.003,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-06-20,Milwaukee Brewers,Toronto Blue Jays,4,4,1,3,1,0,1,2,0,0,1,0,0,.321,.400,.627,1.027,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-06-22,Chicago White Sox,Milwaukee Brewers,4,3,0,1,0,0,0,0,1,1,0,1,0,.321,.401,.623,1.024,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-06-23,Chicago White Sox,Milwaukee Brewers,5,4,0,1,0,0,0,1,1,0,1,0,0,.320,.401,.617,1.018,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-06-24,Chicago White Sox,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,0,0,.319,.399,.612,1.011,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-06-25,Cincinnati Reds,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,3,0,0,0,.314,.394,.602,.996,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-06-26,Cincinnati Reds,Milwaukee Brewers,4,3,0,0,0,0,0,0,0,1,0,0,1,.311,.392,.596,.988,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-06-29,Milwaukee Brewers,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,0,0,0,0,.310,.390,.590,.980,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-06-30,Milwaukee Brewers,Arizona Diamondbacks,5,4,2,2,0,0,2,3,1,1,0,0,0,.313,.394,.611,1.005,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-07-01,Milwaukee Brewers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.308,.389,.602,.991,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-07-02,Milwaukee Brewers,Miami Marlins,4,3,1,1,0,0,0,0,0,0,0,0,1,.309,.390,.599,.989,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-07-03,Milwaukee Brewers,Miami Marlins,6,6,2,2,0,0,1,3,0,2,0,0,0,.309,.389,.604,.993,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-07-04,Milwaukee Brewers,Miami Marlins,5,3,0,1,1,0,0,1,2,0,0,0,0,.309,.392,.605,.997,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-07-05,Milwaukee Brewers,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0,.305,.388,.597,.985,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-07-06,Houston Astros,Milwaukee Brewers,5,4,1,1,0,0,1,1,0,0,0,0,1,.304,.388,.602,.990,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-07-07,Houston Astros,Milwaukee Brewers,5,4,1,1,0,0,0,0,1,0,0,0,0,.304,.388,.597,.985,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-07-08,Houston Astros,Milwaukee Brewers,5,4,2,2,1,0,0,1,1,1,2,0,0,.306,.391,.599,.990,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-07-13,Milwaukee Brewers,Pittsburgh Pirates,5,4,3,4,0,0,2,3,1,0,1,0,0,.315,.399,.624,1.023,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-07-14,Milwaukee Brewers,Pittsburgh Pirates,4,2,1,0,0,0,0,0,2,0,0,0,0,.313,.401,.620,1.021,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-07-15,Milwaukee Brewers,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,1,0,0,0,.312,.399,.615,1.014,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-07-16,Milwaukee Brewers,St. Louis Cardinals,4,4,0,1,1,0,0,1,0,2,0,0,0,.312,.397,.614,1.011,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-07-17,Milwaukee Brewers,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,2,0,0,0,.309,.394,.608,1.002,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-07-20,Cincinnati Reds,Milwaukee Brewers,4,4,0,2,0,0,0,0,0,2,0,0,0,.311,.395,.607,1.002,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-07-21,Cincinnati Reds,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,0,0,.310,.394,.602,.996,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-07-22,Cincinnati Reds,Milwaukee Brewers,5,5,0,1,0,0,0,0,0,3,0,0,0,.309,.391,.596,.987,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-07-23,Philadelphia Phillies,Milwaukee Brewers,4,4,0,1,0,0,0,1,0,1,1,0,0,.308,.390,.592,.982,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-07-24,Philadelphia Phillies,Milwaukee Brewers,4,4,3,3,0,0,1,1,0,0,0,0,0,.313,.393,.603,.996,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-07-25,Philadelphia Phillies,Milwaukee Brewers,6,4,1,3,2,0,1,2,2,0,0,1,0,.318,.400,.619,1.019,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-07-26,Milwaukee Brewers,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.314,.396,.612,1.008,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-07-27,Milwaukee Brewers,Washington Nationals,4,4,1,1,0,0,0,1,0,1,1,0,0,.314,.395,.608,1.003,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-07-28,Milwaukee Brewers,Washington Nationals,4,4,0,1,0,0,0,0,0,2,0,0,0,.313,.393,.604,.997,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-07-29,Milwaukee Brewers,Washington Nationals,6,5,1,0,0,0,0,0,1,2,0,0,0,.309,.390,.596,.986,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-07-31,Milwaukee Brewers,Houston Astros,4,2,2,1,0,0,0,0,2,0,1,0,0,.310,.393,.595,.988,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-08-01,Milwaukee Brewers,Houston Astros,5,3,3,2,0,0,1,3,1,0,0,0,1,.313,.398,.604,1.002,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-08-03,St. Louis Cardinals,Milwaukee Brewers,5,5,0,3,2,0,0,0,0,1,0,0,0,.316,.400,.609,1.009,,
2,Ryan Braun,39, 5/25/2007,187.96,92.988,2005,LF,R/R,2012-08-04,St. Louis Cardinals,Milwaukee Brewers,4,3,0,0,0,0,0,1,0,2,0,0,0,.314,.397,.604,1.001,,
