èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-09,Philadelphia Phillies,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.310,.329,.371,.700,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-10,Philadelphia Phillies,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,0,0,0,0,.308,.327,.369,.696,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-11,Philadelphia Phillies,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,0,0,0,.308,.326,.368,.694,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-12,Philadelphia Phillies,Miami Marlins,5,5,1,1,0,0,0,0,0,0,0,0,0,.307,.325,.366,.691,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-13,Philadelphia Phillies,Miami Marlins,4,4,1,2,0,0,0,0,0,0,0,0,0,.308,.326,.367,.693,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-14,Philadelphia Phillies,Miami Marlins,5,5,1,2,0,0,0,0,0,1,2,0,0,.309,.327,.367,.694,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-15,San Diego Padres,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.307,.325,.365,.690,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-16,San Diego Padres,Philadelphia Phillies,2,2,0,0,0,0,0,0,0,1,0,0,0,.306,.323,.363,.686,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-17,San Diego Padres,Philadelphia Phillies,5,5,0,2,1,0,0,2,0,0,1,0,0,.306,.324,.366,.690,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-18,San Diego Padres,Philadelphia Phillies,5,5,0,3,0,0,0,1,0,0,1,0,0,.309,.326,.368,.694,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-19,Oakland Athletics,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,1,0,1,0,.309,.326,.367,.693,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-20,Oakland Athletics,Philadelphia Phillies,5,5,0,1,0,0,0,0,0,1,0,0,0,.308,.325,.365,.690,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-21,Oakland Athletics,Philadelphia Phillies,5,5,1,2,0,0,0,1,0,1,0,0,0,.308,.325,.366,.691,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-23,Miami Marlins,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.308,.325,.365,.690,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-24,Miami Marlins,Philadelphia Phillies,5,3,0,0,0,0,0,0,1,0,0,0,1,.307,.326,.363,.689,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-25,Miami Marlins,Philadelphia Phillies,4,4,2,2,0,0,0,0,0,0,1,0,0,.308,.327,.364,.691,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-26,Philadelphia Phillies,Atlanta Braves,4,4,0,1,0,0,0,1,0,1,0,0,0,.307,.326,.363,.689,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-27,Philadelphia Phillies,Atlanta Braves,5,5,0,1,0,0,0,0,0,0,0,0,0,.307,.325,.362,.687,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-28,Philadelphia Phillies,Atlanta Braves,4,4,0,1,0,0,0,0,0,0,1,0,0,.306,.325,.361,.686,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-03-31,New York Mets,Washington Nationals,5,4,0,1,1,0,0,2,1,0,0,0,0,.250,.400,.500,.900,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-04-02,New York Mets,Washington Nationals,5,5,2,2,1,1,0,0,0,1,0,0,0,.333,.400,.778,1.178,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-04-03,New York Mets,Washington Nationals,5,3,1,2,1,0,0,1,1,0,0,0,0,.417,.500,.833,1.333,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-04-04,Washington Nationals,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0,.313,.389,.625,1.014,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-04-05,Washington Nationals,Atlanta Braves,5,4,1,0,0,0,0,0,1,1,1,0,0,.250,.348,.500,.848,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-04-06,Washington Nationals,Atlanta Braves,1,1,0,0,0,0,0,0,0,1,0,0,0,.238,.333,.476,.809,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-04-08,Washington Nationals,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.200,.286,.400,.686,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-04-09,Washington Nationals,Miami Marlins,5,4,1,2,0,0,0,0,1,1,0,0,0,.241,.333,.414,.747,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-04-10,Washington Nationals,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.233,.324,.400,.724,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-04-11,Atlanta Braves,Washington Nationals,6,6,0,1,0,0,0,1,0,0,0,0,0,.222,.300,.361,.661,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-04-19,Washington Nationals,St. Louis Cardinals,5,5,0,2,0,0,0,0,0,1,0,0,0,.244,.311,.366,.677,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-04-20,Washington Nationals,St. Louis Cardinals,6,5,0,1,0,0,0,1,0,0,0,0,0,.239,.294,.348,.642,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-04-21,Washington Nationals,Los Angeles Angels,5,4,1,0,0,0,0,0,1,2,0,0,0,.220,.286,.320,.606,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-04-22,Washington Nationals,Los Angeles Angels,4,3,0,0,0,0,0,0,1,0,0,0,0,.208,.283,.302,.585,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-04-23,Washington Nationals,Los Angeles Angels,5,4,1,1,0,0,0,0,1,0,0,0,0,.211,.292,.298,.590,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-04-24,Washington Nationals,San Diego Padres,6,6,1,3,0,0,0,0,0,1,1,0,0,.238,.310,.317,.627,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-04-25,Washington Nationals,San Diego Padres,5,5,2,1,0,0,0,0,0,0,0,0,0,.235,.303,.309,.612,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-04-26,Washington Nationals,San Diego Padres,5,5,0,1,0,0,0,1,0,0,0,0,0,.233,.296,.301,.597,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-04-27,Washington Nationals,San Diego Padres,4,4,0,0,0,0,0,0,0,1,0,0,0,.221,.282,.286,.568,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-04-29,Houston Astros,Washington Nationals,5,4,1,1,0,0,0,0,1,0,1,0,0,.222,.289,.284,.573,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-04-30,Houston Astros,Washington Nationals,5,5,2,2,0,1,0,0,0,1,0,0,0,.233,.295,.314,.609,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-02,Philadelphia Phillies,Washington Nationals,5,5,1,1,1,0,0,1,0,0,1,0,0,.231,.290,.319,.609,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-03,Philadelphia Phillies,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.221,.279,.305,.584,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-04,Philadelphia Phillies,Washington Nationals,4,4,0,2,0,0,0,0,0,0,0,0,0,.232,.287,.313,.600,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-05,Washington Nationals,Los Angeles Dodgers,4,4,1,3,2,0,0,0,0,0,0,0,0,.252,.304,.350,.654,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-06,Washington Nationals,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,1,0,0,0,.241,.291,.333,.624,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-07,Washington Nationals,Los Angeles Dodgers,4,4,2,2,0,0,0,0,0,0,0,0,0,.250,.298,.339,.637,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-09,Oakland Athletics,Washington Nationals,4,3,0,0,0,0,0,0,1,1,0,0,0,.243,.296,.330,.626,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-10,Oakland Athletics,Washington Nationals,5,5,1,1,0,0,0,0,0,0,0,0,0,.242,.292,.325,.617,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-11,Oakland Athletics,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.234,.284,.315,.599,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-12,Arizona Diamondbacks,Washington Nationals,5,5,1,3,1,1,0,0,0,0,0,0,0,.248,.295,.349,.644,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-13,Arizona Diamondbacks,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.241,.287,.338,.625,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-14,Arizona Diamondbacks,Washington Nationals,4,3,1,0,0,0,0,0,1,0,0,0,0,.235,.286,.331,.617,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-16,Washington Nationals,New York Mets,5,4,1,2,0,0,0,0,1,1,1,0,0,.243,.296,.336,.632,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-17,Washington Nationals,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.236,.288,.326,.614,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-18,Washington Nationals,New York Mets,4,4,1,1,1,0,0,0,0,0,0,0,0,.236,.288,.331,.619,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-19,Washington Nationals,Cincinnati Reds,7,7,0,2,0,0,0,1,0,1,0,0,0,.239,.287,.329,.616,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-20,Washington Nationals,Cincinnati Reds,5,5,2,5,2,0,0,2,0,0,1,0,0,.263,.308,.363,.671,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-21,Washington Nationals,Cincinnati Reds,4,4,1,2,0,0,1,1,0,0,0,0,0,.268,.313,.384,.697,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-22,Pittsburgh Pirates,Washington Nationals,5,3,0,0,0,0,0,0,2,0,0,0,0,.263,.315,.377,.692,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-23,Pittsburgh Pirates,Washington Nationals,5,5,0,2,1,0,0,0,0,0,0,0,0,.267,.317,.384,.701,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-24,Pittsburgh Pirates,Washington Nationals,5,5,0,0,0,0,0,0,0,0,0,0,0,.260,.309,.373,.682,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-25,Pittsburgh Pirates,Washington Nationals,5,5,2,2,1,0,0,0,0,0,1,0,0,.264,.311,.379,.690,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-26,Washington Nationals,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0,.258,.305,.371,.676,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-28,Washington Nationals,Miami Marlins,6,6,0,2,0,0,0,0,0,0,0,0,0,.260,.306,.370,.676,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-30,Washington Nationals,Texas Rangers,5,5,2,3,0,0,0,0,0,0,0,0,0,.269,.313,.376,.689,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-05-31,Washington Nationals,Texas Rangers,5,4,1,1,0,0,0,0,1,0,0,1,0,.269,.315,.373,.688,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-01,Washington Nationals,Texas Rangers,4,4,0,2,1,0,0,0,0,0,1,0,0,.273,.318,.380,.698,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-03,Washington Nationals,Philadelphia Phillies,5,5,3,3,0,0,0,0,0,0,0,0,0,.281,.324,.386,.710,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-04,Washington Nationals,Philadelphia Phillies,5,5,1,2,2,0,0,2,0,0,0,1,0,.284,.326,.395,.721,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-05,Washington Nationals,Philadelphia Phillies,4,4,1,1,1,0,0,0,0,1,0,0,0,.283,.325,.397,.722,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-06,San Diego Padres,Washington Nationals,5,4,1,0,0,0,0,0,1,0,0,0,0,.278,.322,.390,.712,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-07,San Diego Padres,Washington Nationals,5,5,0,1,0,0,0,0,0,1,0,0,0,.276,.320,.386,.706,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-08,San Diego Padres,Washington Nationals,5,5,1,1,1,0,0,0,0,2,1,0,0,.275,.317,.386,.703,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-09,San Francisco Giants,Washington Nationals,5,5,2,3,2,1,0,0,0,0,0,0,0,.282,.323,.408,.731,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-10,San Francisco Giants,Washington Nationals,4,3,0,0,0,0,0,1,0,0,0,0,0,.278,.318,.402,.720,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-11,San Francisco Giants,Washington Nationals,5,3,2,0,0,0,0,0,2,0,0,0,0,.275,.319,.398,.717,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-12,San Francisco Giants,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.270,.315,.391,.706,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-13,St. Louis Cardinals,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.266,.310,.385,.695,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-14,St. Louis Cardinals,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.262,.305,.379,.684,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-17,Washington Nationals,Houston Astros,5,4,2,2,0,0,0,0,0,1,1,0,0,.265,.308,.381,.689,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-18,Washington Nationals,Houston Astros,5,4,1,2,1,0,0,1,1,0,2,0,0,.269,.313,.386,.699,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-19,Washington Nationals,Atlanta Braves,4,4,0,1,1,0,0,0,0,0,0,0,0,.269,.313,.388,.701,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-20,Washington Nationals,Atlanta Braves,6,5,0,2,1,1,0,1,1,1,0,0,0,.271,.316,.399,.715,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-21,Washington Nationals,Atlanta Braves,4,4,0,1,0,0,0,0,0,0,0,0,0,.271,.315,.397,.712,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-22,Washington Nationals,Atlanta Braves,4,4,0,2,1,0,0,1,0,0,0,0,0,.274,.318,.402,.720,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-23,Milwaukee Brewers,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.270,.314,.396,.710,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-24,Milwaukee Brewers,Washington Nationals,7,6,1,1,0,0,0,0,1,1,1,0,0,.268,.313,.392,.705,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-25,Milwaukee Brewers,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.264,.309,.386,.695,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-26,Chicago Cubs,Washington Nationals,4,4,1,2,2,0,0,2,0,0,0,0,0,.268,.312,.395,.707,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-27,Chicago Cubs,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.264,.308,.389,.697,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-28,Chicago Cubs,Washington Nationals,4,3,1,2,0,0,0,0,1,0,0,0,0,.268,.313,.392,.705,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-06-30,Washington Nationals,Colorado Rockies,4,3,0,0,0,0,0,0,1,1,0,0,0,.265,.312,.388,.700,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-07-01,Washington Nationals,Colorado Rockies,5,3,2,1,0,0,0,0,2,0,0,0,0,.266,.317,.388,.705,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-07-02,Washington Nationals,Colorado Rockies,4,4,0,1,0,0,0,0,0,2,0,0,0,.266,.316,.386,.702,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-07-04,Washington Nationals,Chicago Cubs,4,4,0,1,1,0,0,0,0,0,0,0,0,.266,.315,.388,.703,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-07-05,Washington Nationals,Chicago Cubs,4,4,1,1,0,0,0,0,0,1,0,0,0,.265,.314,.386,.700,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-07-06,Washington Nationals,Chicago Cubs,4,4,2,2,2,0,0,0,0,0,0,0,0,.268,.316,.393,.709,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-07-07,Washington Nationals,Baltimore Orioles,5,4,1,1,0,0,0,0,1,1,0,0,0,.268,.318,.392,.710,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-07-09,Baltimore Orioles,Washington Nationals,5,5,0,1,0,0,0,0,0,1,1,0,0,.267,.316,.389,.705,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-07-10,Baltimore Orioles,Washington Nationals,4,4,0,1,0,0,0,0,0,0,0,0,0,.267,.315,.387,.702,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-07-11,Philadelphia Phillies,Washington Nationals,4,4,0,2,0,0,0,0,0,2,1,0,0,.270,.317,.388,.705,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-07-12,Philadelphia Phillies,Washington Nationals,5,3,2,0,0,0,0,0,2,1,0,0,0,.267,.318,.385,.703,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-07-13,Philadelphia Phillies,Washington Nationals,5,5,2,2,0,0,0,0,0,0,0,0,0,.269,.319,.385,.704,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-07-18,Washington Nationals,Milwaukee Brewers,4,4,0,3,0,0,0,0,0,0,1,0,0,.275,.324,.389,.713,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-07-19,Washington Nationals,Milwaukee Brewers,5,5,1,2,1,0,0,0,0,0,0,0,0,.276,.325,.392,.717,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-07-20,Washington Nationals,Milwaukee Brewers,5,4,0,2,0,0,0,0,1,0,0,0,0,.279,.328,.393,.721,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-07-21,Colorado Rockies,Washington Nationals,5,4,0,1,0,0,0,0,1,2,0,0,0,.278,.329,.392,.721,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-07-22,Colorado Rockies,Washington Nationals,5,4,1,0,0,0,0,0,1,0,0,0,0,.275,.328,.388,.716,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-07-23,Colorado Rockies,Washington Nationals,5,5,2,4,0,0,0,1,0,0,1,0,0,.282,.333,.393,.726,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-07-25,Cincinnati Reds,Washington Nationals,5,5,1,4,0,0,0,1,0,0,1,0,0,.289,.339,.398,.737,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-07-26,Cincinnati Reds,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,0,0,.289,.338,.397,.735,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-07-27,Cincinnati Reds,Washington Nationals,5,1,1,0,0,0,0,0,4,1,0,0,0,.288,.344,.396,.740,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-07-28,Miami Marlins,Washington Nationals,5,4,1,1,0,0,0,0,1,0,0,0,0,.288,.344,.394,.738,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-07-29,Miami Marlins,Washington Nationals,5,4,0,1,0,0,0,0,1,1,0,0,0,.287,.345,.393,.738,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-07-30,Miami Marlins,Washington Nationals,5,3,2,1,0,0,0,0,2,1,2,0,0,.288,.348,.393,.741,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-07-31,Washington Nationals,Philadelphia Phillies,4,4,0,2,0,0,0,2,0,0,0,0,0,.290,.349,.394,.743,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-08-01,Washington Nationals,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.289,.348,.392,.740,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-08-02,Washington Nationals,Philadelphia Phillies,5,4,2,2,0,0,0,1,0,0,1,0,0,.291,.349,.393,.742,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-08-03,Washington Nationals,Philadelphia Phillies,4,3,1,2,0,0,0,1,1,0,2,0,0,.294,.352,.395,.747,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-08-04,Washington Nationals,Baltimore Orioles,4,4,1,2,1,0,0,0,0,0,0,0,0,.296,.354,.399,.753,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-08-05,Washington Nationals,New York Mets,4,4,0,1,0,0,0,0,0,0,0,0,0,.296,.353,.397,.750,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-08-06,Washington Nationals,New York Mets,4,4,0,1,0,0,0,0,0,0,0,0,0,.295,.352,.396,.748,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-08-07,Washington Nationals,New York Mets,6,6,0,4,0,0,0,0,0,0,0,1,0,.300,.356,.400,.756,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-08-08,Atlanta Braves,Washington Nationals,4,4,1,3,0,0,0,0,0,0,0,0,0,.304,.359,.403,.762,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-08-09,Atlanta Braves,Washington Nationals,6,6,0,2,0,1,0,0,0,1,0,0,0,.305,.359,.406,.765,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-08-10,Atlanta Braves,Washington Nationals,4,4,0,2,2,0,0,0,0,0,0,0,0,.306,.360,.412,.772,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-08-12,New York Mets,Washington Nationals,5,5,0,0,0,0,0,0,0,1,0,0,0,.303,.356,.407,.763,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-08-13,New York Mets,Washington Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0,.302,.356,.406,.762,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-08-14,New York Mets,Washington Nationals,5,5,0,0,0,0,0,0,0,1,0,0,0,.299,.352,.402,.754,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-08-15,Washington Nationals,Pittsburgh Pirates,4,4,0,3,1,0,0,0,0,0,2,1,0,.303,.355,.407,.762,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-08-16,Washington Nationals,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,0,0,0,0,.303,.354,.406,.760,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-08-17,Washington Nationals,Pittsburgh Pirates,6,6,1,2,0,0,0,0,0,1,0,0,0,.303,.354,.405,.759,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-08-18,Washington Nationals,Arizona Diamondbacks,5,4,1,1,1,0,0,0,1,1,0,1,0,.303,.355,.405,.760,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-08-19,Washington Nationals,Arizona Diamondbacks,5,4,1,1,0,0,0,0,1,1,1,0,0,.302,.355,.404,.759,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-08-20,Washington Nationals,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,0,0,0,0,.300,.352,.401,.753,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-08-21,Washington Nationals,Arizona Diamondbacks,5,3,1,2,0,0,0,0,1,1,1,0,0,.302,.355,.402,.757,,
2,Denard Span,39, 4/06/2008,182.88,95.256,2002,CF,L/L,2014-08-22,Washington Nationals,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.299,.353,.399,.752,,
