èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-17,Colorado Rockies,Atlanta Braves,5,5,2,3,2,0,1,2,0,0,0,0,0,.335,.396,.620,1.016,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-18,Colorado Rockies,Milwaukee Brewers,4,3,2,2,0,0,1,1,1,0,0,0,0,.337,.399,.626,1.025,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-19,Colorado Rockies,Milwaukee Brewers,5,4,1,1,0,0,0,1,1,0,1,0,0,.337,.399,.623,1.022,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-20,Colorado Rockies,Milwaukee Brewers,5,4,1,1,0,0,0,0,0,0,0,1,1,.336,.399,.620,1.019,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-22,Kansas City Royals,Colorado Rockies,4,4,0,0,0,0,0,0,0,2,0,0,0,.333,.396,.615,1.011,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-23,Kansas City Royals,Colorado Rockies,5,5,1,3,0,0,1,1,0,1,0,0,0,.336,.398,.621,1.019,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-24,Kansas City Royals,Colorado Rockies,5,4,0,2,1,0,0,0,1,1,0,0,0,.337,.399,.622,1.021,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-25,Atlanta Braves,Colorado Rockies,4,4,0,1,0,0,0,1,0,2,0,0,0,.337,.398,.619,1.017,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-26,Atlanta Braves,Colorado Rockies,5,5,1,1,0,0,1,2,0,2,0,0,0,.335,.397,.621,1.018,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-27,Atlanta Braves,Colorado Rockies,5,3,0,2,0,0,0,0,2,0,1,0,0,.337,.400,.621,1.021,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-28,Colorado Rockies,Detroit Tigers,5,5,0,3,0,0,0,1,0,1,0,0,0,.340,.402,.621,1.023,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-29,Colorado Rockies,Detroit Tigers,4,4,2,1,0,0,0,0,0,0,0,0,0,.339,.401,.618,1.019,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-30,Colorado Rockies,Detroit Tigers,4,3,1,1,0,0,1,1,1,1,0,0,0,.339,.401,.622,1.023,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-01,Colorado Rockies,Arizona Diamondbacks,5,4,0,2,0,0,0,0,0,1,0,0,1,.340,.403,.621,1.024,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-02,Colorado Rockies,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,1,0,0,0,.338,.402,.618,1.020,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-03,Colorado Rockies,Arizona Diamondbacks,4,3,0,2,0,0,0,1,1,0,0,0,0,.340,.404,.618,1.022,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-04,Colorado Rockies,San Francisco Giants,5,5,2,2,0,0,1,1,0,1,0,0,0,.341,.404,.621,1.025,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-05,Colorado Rockies,San Francisco Giants,5,5,0,0,0,0,0,0,0,1,0,0,0,.338,.401,.616,1.017,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-06,Colorado Rockies,San Francisco Giants,4,4,2,2,1,0,1,1,0,1,0,0,0,.339,.402,.622,1.024,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-07,Los Angeles Dodgers,Colorado Rockies,6,3,1,2,0,0,0,0,3,1,0,0,0,.340,.406,.622,1.028,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-08,Los Angeles Dodgers,Colorado Rockies,4,4,1,1,1,0,0,1,0,1,0,0,0,.340,.405,.621,1.026,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-09,Los Angeles Dodgers,Colorado Rockies,5,5,1,2,1,0,0,1,0,1,0,0,0,.340,.405,.621,1.026,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-10,Los Angeles Dodgers,Colorado Rockies,5,3,1,0,0,0,0,0,1,2,0,0,1,.339,.405,.618,1.023,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-11,Arizona Diamondbacks,Colorado Rockies,4,4,0,1,1,0,0,0,0,2,0,0,0,.338,.404,.617,1.021,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-12,Arizona Diamondbacks,Colorado Rockies,5,4,1,0,0,0,0,0,1,0,0,0,0,.336,.402,.613,1.015,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-13,Arizona Diamondbacks,Colorado Rockies,4,4,0,0,0,0,0,0,0,2,0,0,0,.333,.400,.609,1.009,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-14,Arizona Diamondbacks,Colorado Rockies,3,3,0,0,0,0,0,0,0,1,0,0,0,.332,.398,.606,1.004,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-16,Colorado Rockies,San Diego Padres,4,4,2,2,1,0,1,4,0,0,0,0,0,.333,.398,.612,1.010,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-17,Colorado Rockies,San Diego Padres,5,5,0,1,0,0,0,0,0,0,0,0,0,.332,.397,.608,1.005,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-19,San Francisco Giants,Colorado Rockies,5,3,0,1,1,0,0,2,2,1,0,0,0,.332,.399,.609,1.008,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-20,San Francisco Giants,Colorado Rockies,4,4,0,1,0,0,0,0,0,0,0,0,0,.331,.398,.606,1.004,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-21,San Diego Padres,Colorado Rockies,4,4,0,0,0,0,0,0,0,2,0,0,0,.329,.395,.602,.997,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-22,San Diego Padres,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.327,.393,.598,.991,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-23,San Diego Padres,Colorado Rockies,4,3,0,0,0,0,0,0,0,1,0,1,1,.325,.392,.595,.987,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-24,San Diego Padres,Colorado Rockies,5,4,3,2,0,0,1,1,1,0,0,0,0,.326,.394,.600,.994,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-25,Colorado Rockies,Miami Marlins,5,4,0,1,1,0,0,1,1,1,0,0,0,.326,.394,.599,.993,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-26,Colorado Rockies,Miami Marlins,5,2,1,1,0,0,0,0,3,0,0,0,0,.326,.397,.599,.996,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-27,Colorado Rockies,Miami Marlins,6,6,1,3,0,0,0,3,0,1,1,0,0,.328,.397,.598,.995,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-29,Colorado Rockies,Los Angeles Dodgers,5,5,1,2,0,0,1,3,0,0,0,0,0,.329,.397,.601,.998,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-09-30,Colorado Rockies,Los Angeles Dodgers,3,3,0,2,0,0,0,1,0,1,0,1,0,.330,.399,.601,1.000,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-10-01,Colorado Rockies,Los Angeles Dodgers,2,2,0,1,0,0,0,0,0,0,0,0,0,.331,.399,.601,1.000,28.2,4.22
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-04-03,New York Mets,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-04-05,New York Mets,Atlanta Braves,6,5,1,0,0,0,0,0,1,2,0,0,0,.000,.100,.000,.100,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-04-06,New York Mets,Atlanta Braves,4,4,0,1,0,0,0,0,0,0,0,0,0,.077,.143,.077,.220,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-04-07,Pittsburgh Pirates,Atlanta Braves,5,5,0,2,1,0,0,1,0,0,0,0,0,.167,.211,.222,.433,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-04-08,Pittsburgh Pirates,Atlanta Braves,5,5,0,1,0,0,0,0,0,2,0,0,0,.174,.208,.217,.425,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-04-09,Pittsburgh Pirates,Atlanta Braves,5,5,0,0,0,0,0,0,0,2,0,0,0,.143,.172,.179,.351,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-04-11,Miami Marlins,Atlanta Braves,5,5,0,1,0,0,0,0,0,1,1,0,0,.152,.176,.182,.358,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-04-12,Miami Marlins,Atlanta Braves,4,4,2,2,0,0,2,3,0,0,0,0,0,.189,.211,.378,.589,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-04-14,Atlanta Braves,San Diego Padres,4,4,2,2,0,0,1,2,0,0,0,0,0,.220,.238,.463,.701,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-04-15,Atlanta Braves,San Diego Padres,4,4,1,1,0,0,0,0,0,0,0,0,0,.222,.239,.444,.683,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-04-16,Atlanta Braves,San Diego Padres,4,3,2,2,0,0,1,1,1,0,0,0,0,.250,.280,.521,.801,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-04-17,Atlanta Braves,San Diego Padres,5,4,0,2,0,0,0,0,1,0,0,0,0,.269,.309,.519,.828,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-04-18,Atlanta Braves,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.250,.288,.482,.770,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-04-19,Atlanta Braves,Washington Nationals,3,3,1,1,0,0,0,0,0,1,0,0,0,.254,.290,.475,.765,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-04-20,Atlanta Braves,Washington Nationals,5,5,0,0,0,0,0,0,0,2,0,0,0,.234,.269,.438,.707,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-04-21,Philadelphia Phillies,Atlanta Braves,4,4,1,1,1,0,0,0,0,0,1,0,0,.235,.268,.441,.709,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-04-22,Philadelphia Phillies,Atlanta Braves,5,5,0,0,0,0,0,0,0,2,0,0,0,.219,.250,.411,.661,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-04-23,Philadelphia Phillies,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0,.208,.238,.390,.628,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-04-26,New York Mets,Atlanta Braves,6,5,2,1,1,0,0,1,1,0,0,0,0,.207,.244,.390,.634,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-04-27,New York Mets,Atlanta Braves,5,5,1,1,0,0,0,0,0,1,2,0,0,.207,.242,.379,.621,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-04-28,Milwaukee Brewers,Atlanta Braves,5,5,2,2,1,0,0,3,0,2,0,0,0,.217,.250,.391,.641,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-04-29,Milwaukee Brewers,Atlanta Braves,5,4,2,2,1,0,0,0,1,1,1,0,0,.229,.267,.406,.673,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-04-30,Milwaukee Brewers,Atlanta Braves,4,4,1,1,0,0,0,0,0,0,2,0,0,.230,.267,.400,.667,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-01,Atlanta Braves,New York Mets,5,4,1,2,0,0,1,1,1,1,0,0,0,.240,.282,.433,.715,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-02,Atlanta Braves,New York Mets,5,5,0,3,1,0,0,3,0,0,0,0,0,.257,.296,.450,.746,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-03,Atlanta Braves,New York Mets,5,4,0,0,0,0,0,0,1,0,0,0,0,.248,.292,.434,.726,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-05,Atlanta Braves,St. Louis Cardinals,4,4,0,3,0,1,0,0,0,0,0,0,0,.265,.306,.462,.768,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-06,Atlanta Braves,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,2,0,1,0,.258,.305,.450,.755,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-07,Atlanta Braves,St. Louis Cardinals,7,6,1,2,0,0,0,0,0,0,0,0,0,.262,.306,.444,.750,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-09,Houston Astros,Atlanta Braves,5,4,1,1,0,0,0,0,1,0,0,0,0,.262,.309,.438,.747,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-10,Houston Astros,Atlanta Braves,4,3,0,0,0,0,0,0,1,2,0,1,0,.256,.308,.429,.737,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-12,Miami Marlins,Atlanta Braves,5,4,1,1,0,0,0,0,1,1,0,1,0,.255,.311,.423,.734,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-13,Miami Marlins,Atlanta Braves,5,5,0,0,0,0,0,0,0,1,0,0,0,.246,.301,.408,.709,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-14,Miami Marlins,Atlanta Braves,5,4,1,2,0,0,0,0,1,0,0,0,0,.253,.310,.411,.721,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-15,Toronto Blue Jays,Atlanta Braves,6,5,1,1,0,0,0,0,1,1,0,0,0,.252,.311,.404,.715,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-16,Toronto Blue Jays,Atlanta Braves,5,5,1,2,0,0,0,0,0,1,0,0,0,.256,.314,.404,.718,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-17,Atlanta Braves,Toronto Blue Jays,5,5,1,2,0,0,0,1,0,0,0,0,0,.261,.316,.404,.720,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-18,Atlanta Braves,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,2,0,0,0,.261,.315,.400,.715,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-19,Atlanta Braves,Washington Nationals,5,5,0,2,0,0,0,0,0,1,2,0,0,.265,.317,.400,.717,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-20,Atlanta Braves,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.259,.310,.391,.701,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-21,Atlanta Braves,Washington Nationals,4,4,1,1,0,0,0,0,0,1,0,0,0,.258,.309,.388,.697,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-22,Atlanta Braves,Pittsburgh Pirates,5,5,1,5,0,0,0,1,0,0,0,0,0,.279,.327,.404,.731,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-23,Atlanta Braves,Pittsburgh Pirates,5,4,2,3,0,0,0,0,1,0,0,0,0,.289,.338,.412,.750,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-24,Atlanta Braves,Pittsburgh Pirates,5,5,0,2,0,0,0,0,0,0,0,1,0,.292,.340,.411,.751,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-25,Atlanta Braves,Pittsburgh Pirates,5,5,0,1,0,0,0,1,0,1,0,0,0,.289,.336,.406,.742,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-26,San Francisco Giants,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.284,.330,.398,.728,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-27,San Francisco Giants,Atlanta Braves,5,3,1,1,0,0,0,0,2,0,0,0,0,.284,.336,.397,.733,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-28,San Francisco Giants,Atlanta Braves,4,4,0,1,1,0,0,0,0,1,0,0,0,.284,.335,.399,.734,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-29,Los Angeles Angels,Atlanta Braves,4,4,1,2,1,0,0,0,0,1,0,0,0,.288,.338,.406,.744,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-30,Los Angeles Angels,Atlanta Braves,4,3,1,1,0,0,0,0,1,0,0,0,0,.288,.341,.405,.746,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-05-31,Los Angeles Angels,Atlanta Braves,4,4,0,1,0,0,0,0,0,0,0,0,0,.288,.339,.402,.741,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-02,Cincinnati Reds,Atlanta Braves,5,4,0,2,1,0,0,1,0,0,1,0,0,.291,.340,.408,.748,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-03,Cincinnati Reds,Atlanta Braves,6,6,0,0,0,0,0,0,0,0,0,0,0,.284,.332,.397,.729,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-04,Cincinnati Reds,Atlanta Braves,6,5,2,5,0,0,1,5,1,0,0,0,0,.299,.348,.423,.771,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-05,Atlanta Braves,Philadelphia Phillies,5,3,2,2,1,0,0,0,2,0,0,0,0,.304,.357,.430,.787,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-06,Atlanta Braves,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.303,.355,.427,.782,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-07,Atlanta Braves,Philadelphia Phillies,5,4,2,2,0,0,0,1,1,0,0,1,0,.306,.360,.429,.789,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-08,Atlanta Braves,Philadelphia Phillies,4,3,1,1,0,0,0,0,1,0,0,0,0,.306,.362,.427,.789,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-09,Atlanta Braves,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.302,.356,.421,.777,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-10,Atlanta Braves,New York Mets,5,5,0,1,0,0,0,0,0,2,0,0,0,.300,.354,.416,.770,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-10,Atlanta Braves,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.298,.352,.415,.767,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-11,Atlanta Braves,New York Mets,4,3,0,1,0,0,0,0,1,0,0,0,0,.299,.354,.414,.768,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-12,Washington Nationals,Atlanta Braves,5,4,1,1,0,0,0,1,0,2,0,0,0,.298,.352,.411,.763,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-13,Washington Nationals,Atlanta Braves,5,5,0,2,0,0,0,1,0,0,0,0,0,.300,.353,.411,.764,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-14,Washington Nationals,Atlanta Braves,6,6,2,3,0,0,0,2,0,1,0,0,0,.304,.355,.413,.768,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-16,Atlanta Braves,Miami Marlins,4,4,0,1,1,0,0,0,0,1,0,0,0,.304,.354,.414,.768,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-17,Atlanta Braves,Miami Marlins,6,6,0,0,0,0,0,0,0,1,0,0,0,.297,.347,.406,.753,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-18,Atlanta Braves,Miami Marlins,5,5,1,2,0,0,0,0,0,0,0,0,0,.299,.348,.405,.753,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-19,Atlanta Braves,San Francisco Giants,5,4,0,3,1,0,0,1,1,0,0,0,0,.305,.355,.414,.769,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-20,Atlanta Braves,San Francisco Giants,4,3,1,1,0,0,0,1,0,1,0,0,0,.305,.354,.413,.767,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-21,Atlanta Braves,San Francisco Giants,5,5,0,2,0,0,0,0,0,2,0,0,0,.307,.355,.413,.768,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-22,Atlanta Braves,San Francisco Giants,5,5,2,2,0,0,0,0,0,0,0,0,0,.308,.355,.412,.767,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-23,Atlanta Braves,Milwaukee Brewers,5,4,1,1,0,0,0,0,1,2,0,0,0,.308,.356,.410,.766,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-24,Atlanta Braves,Milwaukee Brewers,4,4,1,1,0,0,0,0,0,1,0,0,0,.307,.355,.408,.763,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-25,Atlanta Braves,Milwaukee Brewers,4,4,0,2,0,0,0,0,0,0,0,0,0,.309,.356,.409,.765,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-27,San Diego Padres,Atlanta Braves,4,3,1,1,0,0,0,0,1,0,0,0,0,.310,.358,.409,.767,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-28,San Diego Padres,Atlanta Braves,4,4,1,1,0,0,0,0,0,1,0,0,0,.309,.357,.407,.764,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-29,San Diego Padres,Atlanta Braves,4,4,0,1,1,0,0,0,0,1,0,0,0,.308,.356,.408,.764,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-06-30,Oakland Athletics,Atlanta Braves,4,4,1,0,0,0,0,0,0,2,1,0,0,.304,.352,.403,.755,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-07-01,Oakland Athletics,Atlanta Braves,5,5,0,1,0,0,0,0,0,1,0,0,0,.303,.350,.400,.750,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-07-02,Oakland Athletics,Atlanta Braves,5,5,0,3,1,0,0,1,0,2,0,0,0,.307,.353,.406,.759,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-07-04,Atlanta Braves,Houston Astros,5,5,0,1,0,0,0,0,0,0,0,0,0,.306,.351,.403,.754,27.1,4.15
2,Ender Inciarte,32, 5/02/2014,180.34,86.184,0,OF,L/L,2017-07-05,Atlanta Braves,Houston Astros,4,4,1,1,0,0,1,2,0,0,0,0,0,.305,.350,.410,.760,27.1,4.15
