èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-08-31,San Francisco Giants,Arizona Diamondbacks,5,5,0,3,1,0,0,0,0,1,1,0,0,.318,.366,.475,.841,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-02,Colorado Rockies,Arizona Diamondbacks,5,5,1,1,0,0,0,0,0,0,0,0,0,.317,.365,.472,.837,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-04,Colorado Rockies,Arizona Diamondbacks,5,4,2,3,1,0,0,0,1,0,2,0,0,.320,.369,.476,.845,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-05,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,1,0,0,0,.320,.368,.475,.843,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-06,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,0,0,0,0,.317,.365,.471,.836,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-07,Los Angeles Dodgers,Arizona Diamondbacks,5,5,0,1,0,0,0,0,0,1,0,0,0,.316,.364,.469,.833,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-09,Arizona Diamondbacks,San Francisco Giants,6,6,0,0,0,0,0,0,0,1,0,0,0,.313,.360,.464,.824,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-10,Arizona Diamondbacks,San Francisco Giants,4,4,0,1,1,0,0,0,0,0,0,0,0,.312,.360,.464,.824,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-11,Arizona Diamondbacks,San Francisco Giants,5,5,0,1,0,0,0,0,0,0,0,0,0,.311,.358,.462,.820,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-12,Arizona Diamondbacks,Colorado Rockies,5,4,0,0,0,0,0,0,0,0,0,1,0,.309,.356,.458,.814,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-13,Arizona Diamondbacks,Colorado Rockies,5,5,3,3,0,0,2,2,0,0,0,0,0,.312,.358,.470,.828,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-14,Arizona Diamondbacks,Colorado Rockies,6,6,3,5,0,0,2,3,0,1,0,0,0,.317,.362,.484,.846,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-15,Arizona Diamondbacks,Los Angeles Dodgers,4,3,1,0,0,0,0,0,1,2,0,0,0,.315,.362,.482,.844,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-16,Arizona Diamondbacks,Los Angeles Dodgers,5,5,0,2,1,0,0,0,0,1,0,0,0,.316,.362,.483,.845,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-17,Arizona Diamondbacks,Los Angeles Dodgers,4,4,1,2,0,0,1,1,0,1,0,0,0,.317,.363,.488,.851,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-18,Arizona Diamondbacks,Los Angeles Dodgers,7,6,0,3,1,0,0,2,1,1,0,0,0,.319,.365,.490,.855,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-19,San Diego Padres,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,1,0,0,0,.319,.364,.488,.852,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-20,San Diego Padres,Arizona Diamondbacks,4,2,0,0,0,0,0,0,2,0,0,0,0,.318,.365,.487,.852,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-21,San Diego Padres,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,0,0,0,0,.317,.365,.485,.850,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-23,Baltimore Orioles,Arizona Diamondbacks,5,5,0,1,1,0,0,1,0,0,0,0,0,.316,.363,.484,.847,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-24,Baltimore Orioles,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,2,0,0,0,.314,.361,.481,.842,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-25,Baltimore Orioles,Arizona Diamondbacks,4,3,1,1,1,0,0,0,0,0,0,0,1,.314,.362,.482,.844,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-26,Washington Nationals,Arizona Diamondbacks,5,5,2,3,0,0,2,3,0,0,0,0,0,.317,.364,.493,.857,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-27,Washington Nationals,Arizona Diamondbacks,4,4,1,1,0,0,1,1,0,2,0,0,0,.316,.363,.496,.859,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-28,Washington Nationals,Arizona Diamondbacks,3,3,2,3,0,0,0,0,0,0,1,0,0,.319,.366,.498,.864,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-29,Washington Nationals,Arizona Diamondbacks,3,2,1,1,0,0,0,0,1,1,1,0,0,.320,.367,.498,.865,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-09-30,Arizona Diamondbacks,San Diego Padres,4,3,1,0,0,0,0,0,1,0,0,0,0,.319,.367,.496,.863,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-10-01,Arizona Diamondbacks,San Diego Padres,4,3,3,2,1,1,0,0,1,0,1,0,0,.320,.369,.502,.871,28.3,4.14
1,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2016-10-02,Arizona Diamondbacks,San Diego Padres,4,3,0,0,0,0,0,0,1,1,0,1,0,.319,.368,.499,.867,28.3,4.14
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-04-04,San Diego Padres,Los Angeles Dodgers,6,5,1,1,1,0,0,2,0,1,0,0,0,.200,.167,.400,.567,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-04-05,San Diego Padres,Los Angeles Dodgers,4,4,1,3,1,0,0,0,0,0,0,0,0,.444,.400,.667,1.067,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-04-06,San Diego Padres,Los Angeles Dodgers,5,5,0,1,0,0,0,0,0,1,0,0,0,.357,.333,.500,.833,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-04-07,San Francisco Giants,Los Angeles Dodgers,5,5,1,1,0,0,0,0,0,0,0,0,0,.316,.300,.421,.721,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-04-08,San Francisco Giants,Los Angeles Dodgers,5,5,0,1,0,0,0,1,0,0,0,0,0,.292,.280,.375,.655,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-04-09,San Francisco Giants,Los Angeles Dodgers,2,1,1,1,1,0,0,0,1,0,0,0,0,.320,.333,.440,.773,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-04-10,San Francisco Giants,Los Angeles Dodgers,5,5,1,2,0,0,0,1,0,1,0,0,0,.333,.344,.433,.777,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-04-12,Los Angeles Dodgers,Arizona Diamondbacks,4,3,1,1,1,0,0,0,1,0,0,0,0,.333,.361,.455,.816,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-04-13,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.297,.325,.405,.730,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-04-14,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.268,.295,.366,.661,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-04-16,Los Angeles Dodgers,San Francisco Giants,4,4,1,1,0,0,1,2,0,2,0,0,0,.267,.292,.422,.714,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-04-17,Los Angeles Dodgers,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,1,0,.265,.288,.408,.696,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-04-19,Atlanta Braves,Los Angeles Dodgers,4,4,0,0,0,0,0,1,0,0,0,0,0,.245,.268,.377,.645,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-04-20,Atlanta Braves,Los Angeles Dodgers,5,4,1,0,0,0,0,0,1,1,0,0,0,.228,.262,.351,.613,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-04-21,Atlanta Braves,Los Angeles Dodgers,5,5,1,1,0,0,0,0,0,0,1,0,0,.226,.258,.339,.597,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-04-22,Colorado Rockies,Los Angeles Dodgers,5,3,2,2,0,0,1,2,2,0,0,0,0,.246,.296,.400,.696,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-04-23,Colorado Rockies,Los Angeles Dodgers,5,4,1,1,0,0,0,0,1,1,0,0,0,.246,.303,.391,.694,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-04-24,Colorado Rockies,Los Angeles Dodgers,6,5,1,2,1,1,0,3,1,1,0,0,0,.257,.317,.432,.749,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-04-25,Los Angeles Dodgers,Miami Marlins,2,2,0,0,0,0,0,0,0,1,0,0,0,.250,.310,.421,.731,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-04-26,Los Angeles Dodgers,Miami Marlins,5,5,0,1,0,0,0,0,0,1,0,0,0,.247,.303,.407,.710,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-04-27,Los Angeles Dodgers,Miami Marlins,4,4,0,1,0,0,0,0,0,0,0,0,0,.247,.301,.400,.701,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-04-28,Los Angeles Dodgers,Miami Marlins,5,4,1,2,0,0,0,0,1,2,0,0,0,.258,.316,.404,.720,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-04-29,Los Angeles Dodgers,San Diego Padres,4,4,0,1,1,0,0,0,0,0,0,0,0,.258,.314,.409,.723,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-04-30,Los Angeles Dodgers,San Diego Padres,4,3,0,0,0,0,0,0,1,1,0,0,0,.250,.311,.396,.707,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-01,Los Angeles Dodgers,San Diego Padres,3,3,0,0,0,0,0,0,0,1,0,0,0,.242,.303,.384,.687,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-03,Tampa Bay Rays,Los Angeles Dodgers,2,2,1,1,0,0,0,0,0,0,0,0,0,.248,.306,.386,.692,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-04,Tampa Bay Rays,Los Angeles Dodgers,4,2,0,1,1,0,0,1,2,1,0,0,0,.252,.322,.398,.720,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-06,Toronto Blue Jays,Los Angeles Dodgers,5,4,0,0,0,0,0,0,1,1,0,0,0,.243,.317,.383,.700,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-07,Toronto Blue Jays,Los Angeles Dodgers,4,3,1,2,0,0,0,0,1,1,0,0,0,.255,.331,.391,.722,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-08,Toronto Blue Jays,Los Angeles Dodgers,5,5,1,2,1,0,0,1,0,2,0,0,0,.261,.333,.400,.733,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-09,Los Angeles Dodgers,New York Mets,2,2,0,0,0,0,0,0,0,1,0,0,0,.256,.328,.393,.721,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-10,Los Angeles Dodgers,New York Mets,4,4,1,2,2,0,0,1,0,0,0,0,0,.264,.333,.413,.746,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-11,Los Angeles Dodgers,New York Mets,4,4,1,2,0,0,1,1,0,1,0,0,0,.272,.338,.440,.778,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-12,Los Angeles Dodgers,New York Mets,4,4,1,1,0,0,0,0,0,0,0,0,0,.271,.336,.434,.770,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-13,Los Angeles Dodgers,St. Louis Cardinals,5,5,0,1,0,0,0,0,0,2,0,0,0,.269,.331,.425,.756,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-14,Los Angeles Dodgers,St. Louis Cardinals,4,4,1,3,0,0,1,2,0,0,0,0,0,.283,.342,.457,.799,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-15,Los Angeles Dodgers,St. Louis Cardinals,4,4,2,2,0,0,2,2,0,1,0,0,0,.289,.346,.500,.846,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-16,Los Angeles Dodgers,Los Angeles Angels,5,5,0,2,0,0,0,0,0,0,0,0,0,.293,.348,.497,.845,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-17,Los Angeles Dodgers,Los Angeles Angels,4,4,1,1,0,0,1,1,0,1,0,0,0,.291,.345,.510,.855,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-18,Los Angeles Angels,Los Angeles Dodgers,4,4,1,1,1,0,0,0,0,0,0,0,0,.290,.343,.510,.853,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-19,Los Angeles Angels,Los Angeles Dodgers,4,4,1,1,0,0,0,0,0,0,0,0,0,.289,.341,.503,.844,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-20,San Diego Padres,Los Angeles Dodgers,5,4,0,1,1,0,0,1,1,0,0,1,0,.288,.343,.503,.846,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-21,San Diego Padres,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,2,0,0,0,.280,.333,.488,.821,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-22,San Diego Padres,Los Angeles Dodgers,9,8,1,1,0,0,0,1,1,0,0,0,0,.273,.328,.472,.800,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-23,Los Angeles Dodgers,Cincinnati Reds,3,3,0,0,0,0,0,0,0,1,0,0,0,.268,.323,.464,.787,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-24,Los Angeles Dodgers,Cincinnati Reds,5,3,1,1,0,0,0,0,1,0,0,0,1,.269,.330,.462,.792,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-25,Los Angeles Dodgers,Cincinnati Reds,4,4,0,0,0,0,0,0,0,2,0,0,0,.263,.324,.452,.776,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-27,New York Mets,Los Angeles Dodgers,5,5,0,2,0,0,0,0,0,2,0,0,0,.267,.325,.450,.775,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-28,New York Mets,Los Angeles Dodgers,5,5,1,2,0,0,1,1,0,1,0,0,0,.270,.327,.464,.791,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-29,New York Mets,Los Angeles Dodgers,5,4,2,2,0,0,0,0,1,0,0,0,0,.275,.333,.465,.798,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-30,Chicago Cubs,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,3,0,0,0,.270,.327,.456,.783,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-05-31,Chicago Cubs,Los Angeles Dodgers,5,5,2,3,0,0,1,3,0,1,0,0,0,.278,.333,.474,.807,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-01,Chicago Cubs,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,2,0,0,0,.277,.332,.469,.801,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-02,Chicago Cubs,Los Angeles Dodgers,4,2,0,0,0,0,0,1,1,0,0,0,0,.274,.331,.465,.796,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-03,Los Angeles Dodgers,Atlanta Braves,4,4,3,3,0,0,3,3,0,0,0,0,0,.283,.338,.511,.849,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-04,Los Angeles Dodgers,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,0,.279,.336,.505,.841,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-05,Los Angeles Dodgers,Atlanta Braves,5,5,2,3,0,0,2,4,0,0,0,0,0,.286,.341,.533,.874,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-06,Los Angeles Dodgers,Colorado Rockies,4,3,0,0,0,0,0,0,1,1,0,0,0,.283,.340,.526,.866,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-07,Los Angeles Dodgers,Colorado Rockies,4,2,1,1,0,0,0,0,2,1,0,0,0,.284,.346,.526,.872,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-08,Los Angeles Dodgers,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.283,.345,.524,.869,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-10,San Francisco Giants,Los Angeles Dodgers,4,4,1,1,0,0,0,0,0,1,0,0,0,.283,.344,.519,.863,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-11,San Francisco Giants,Los Angeles Dodgers,5,5,0,1,0,0,0,0,0,1,0,0,0,.281,.341,.512,.853,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-12,San Francisco Giants,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,0,0,0,0,.280,.339,.508,.847,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-13,Arizona Diamondbacks,Los Angeles Dodgers,5,4,2,2,0,0,1,1,1,0,0,0,0,.284,.344,.520,.864,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-14,Arizona Diamondbacks,Los Angeles Dodgers,5,4,0,0,0,0,0,0,1,2,0,0,0,.280,.342,.512,.854,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-15,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,3,0,0,0,.275,.337,.504,.841,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-16,Los Angeles Dodgers,Milwaukee Brewers,5,5,1,1,0,0,0,0,0,2,0,0,0,.274,.334,.498,.832,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-17,Los Angeles Dodgers,Milwaukee Brewers,5,4,0,1,0,0,0,0,1,2,0,0,0,.273,.336,.494,.830,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-18,Los Angeles Dodgers,Milwaukee Brewers,5,4,2,2,1,0,0,0,1,1,0,0,0,.277,.340,.498,.838,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-19,Los Angeles Dodgers,Milwaukee Brewers,4,4,0,2,1,0,0,0,0,1,0,0,0,.280,.342,.502,.844,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-20,Los Angeles Dodgers,Washington Nationals,4,4,1,2,2,0,0,0,0,0,0,0,0,.283,.344,.509,.853,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-21,Los Angeles Dodgers,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,1,0,.283,.343,.505,.848,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-22,Los Angeles Dodgers,Washington Nationals,4,4,1,3,0,0,1,1,0,0,0,0,0,.289,.348,.519,.867,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-24,Pittsburgh Pirates,Los Angeles Dodgers,5,5,1,4,1,0,0,1,0,0,0,0,0,.298,.355,.527,.882,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-25,Pittsburgh Pirates,Los Angeles Dodgers,4,4,0,1,1,0,0,0,0,1,0,0,0,.297,.354,.527,.881,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-26,Pittsburgh Pirates,Los Angeles Dodgers,4,3,2,1,1,0,0,0,1,0,0,0,0,.298,.356,.528,.884,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-27,Pittsburgh Pirates,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.356,.528,.884,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-28,Milwaukee Brewers,Los Angeles Dodgers,5,4,1,1,0,1,0,0,1,0,0,0,0,.297,.356,.531,.887,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-29,Milwaukee Brewers,Los Angeles Dodgers,4,4,0,1,1,0,0,0,0,1,0,0,0,.296,.355,.531,.886,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-06-30,Milwaukee Brewers,Los Angeles Dodgers,5,4,2,2,0,0,1,2,1,1,0,0,0,.299,.359,.540,.899,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-07-01,Los Angeles Dodgers,Colorado Rockies,4,4,1,2,0,0,0,0,0,1,0,0,0,.302,.360,.540,.900,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-07-02,Los Angeles Dodgers,Colorado Rockies,5,4,2,1,0,0,0,0,1,2,0,0,0,.301,.361,.536,.897,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-07-03,Los Angeles Dodgers,Colorado Rockies,4,4,0,2,0,0,0,0,0,2,0,0,0,.303,.362,.536,.898,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-07-04,Los Angeles Dodgers,Baltimore Orioles,5,5,1,2,0,1,0,1,0,1,0,0,0,.305,.363,.540,.903,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-07-05,Los Angeles Dodgers,Baltimore Orioles,4,4,1,1,1,0,0,0,0,1,0,0,0,.304,.362,.539,.901,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-07-06,Los Angeles Dodgers,Baltimore Orioles,7,5,1,1,1,0,0,0,2,4,0,0,0,.303,.363,.537,.900,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-07-07,Los Angeles Dodgers,San Diego Padres,4,4,0,0,0,0,0,0,0,2,0,0,0,.299,.359,.531,.890,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-07-08,Los Angeles Dodgers,San Diego Padres,5,4,0,0,0,0,0,0,1,2,0,0,0,.296,.357,.525,.882,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-07-09,Los Angeles Dodgers,San Diego Padres,4,4,1,2,0,0,0,0,0,1,0,0,0,.298,.358,.524,.882,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-07-10,Los Angeles Dodgers,San Diego Padres,4,4,0,1,0,0,0,1,0,2,0,0,0,.297,.357,.521,.878,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-07-15,Arizona Diamondbacks,Los Angeles Dodgers,6,5,1,1,1,0,0,0,1,1,0,0,0,.296,.357,.520,.877,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-07-16,Arizona Diamondbacks,Los Angeles Dodgers,6,6,0,2,1,0,0,0,0,0,0,0,0,.297,.357,.519,.876,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-07-17,Arizona Diamondbacks,Los Angeles Dodgers,5,5,2,3,3,0,0,1,0,0,0,0,0,.301,.360,.528,.888,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-07-22,St. Louis Cardinals,Los Angeles Dodgers,7,7,0,4,0,0,0,1,0,0,0,0,0,.306,.363,.529,.892,26.6,4.52
2,Corey Seager,29, 9/03/2015,193.04,97.524,2012,SS,L/R,2016-07-23,St. Louis Cardinals,Los Angeles Dodgers,4,4,1,1,0,0,0,1,0,0,0,0,0,.305,.362,.526,.888,26.6,4.52
