èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-31,Pittsburgh Pirates,St. Louis Cardinals,4,3,0,1,0,0,0,0,1,1,0,0,0,.311,.382,.472,.854,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-01,Pittsburgh Pirates,St. Louis Cardinals,5,5,2,2,1,0,0,0,0,1,0,0,0,.312,.382,.473,.855,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-02,Cincinnati Reds,St. Louis Cardinals,4,4,1,1,1,0,0,1,0,0,0,0,0,.312,.381,.473,.854,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-03,Cincinnati Reds,St. Louis Cardinals,4,4,0,2,0,0,0,0,0,0,1,0,0,.313,.382,.474,.856,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-04,Cincinnati Reds,St. Louis Cardinals,7,6,2,3,1,0,0,0,1,2,0,0,0,.315,.384,.476,.860,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-05,Cincinnati Reds,St. Louis Cardinals,4,4,1,1,0,1,0,0,0,1,0,0,0,.315,.383,.478,.861,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-06,St. Louis Cardinals,Pittsburgh Pirates,4,3,3,2,1,1,0,1,1,0,0,0,0,.317,.385,.484,.869,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-07,St. Louis Cardinals,Pittsburgh Pirates,5,3,1,0,0,0,0,0,1,1,0,0,1,.315,.385,.482,.867,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-08,St. Louis Cardinals,Pittsburgh Pirates,5,5,2,2,1,0,0,1,0,2,0,0,0,.316,.386,.483,.869,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-10,St. Louis Cardinals,Milwaukee Brewers,4,3,1,1,0,0,0,1,1,0,0,0,0,.316,.386,.482,.868,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-11,St. Louis Cardinals,Milwaukee Brewers,4,4,1,2,0,0,0,0,0,2,0,0,0,.317,.387,.482,.869,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-12,St. Louis Cardinals,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,0,0,.317,.386,.480,.866,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-13,St. Louis Cardinals,Seattle Mariners,5,3,0,1,1,0,0,0,2,0,0,0,0,.317,.388,.481,.869,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-14,St. Louis Cardinals,Seattle Mariners,4,3,1,1,1,0,0,0,1,1,0,0,0,.317,.389,.482,.871,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-15,St. Louis Cardinals,Seattle Mariners,5,5,1,3,0,0,0,2,0,0,0,0,0,.319,.390,.483,.873,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-16,Colorado Rockies,St. Louis Cardinals,4,4,0,2,1,0,0,1,0,1,0,0,0,.321,.391,.485,.876,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-17,Colorado Rockies,St. Louis Cardinals,6,5,3,3,0,0,0,2,0,2,0,0,1,.323,.393,.486,.879,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-18,Colorado Rockies,St. Louis Cardinals,5,4,0,2,0,0,0,1,1,0,0,0,0,.324,.395,.486,.881,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-19,Colorado Rockies,St. Louis Cardinals,7,6,0,0,0,0,0,0,1,2,0,0,0,.321,.392,.481,.873,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-20,Milwaukee Brewers,St. Louis Cardinals,6,5,2,3,2,0,0,0,1,1,0,0,0,.323,.395,.486,.881,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-21,Milwaukee Brewers,St. Louis Cardinals,5,5,0,1,1,0,0,0,0,1,0,0,0,.322,.393,.485,.878,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-22,Milwaukee Brewers,St. Louis Cardinals,5,3,2,2,0,0,1,1,2,1,0,0,0,.324,.396,.491,.887,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-23,St. Louis Cardinals,Washington Nationals,4,3,1,1,0,0,0,0,1,1,0,0,0,.324,.397,.490,.887,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-24,St. Louis Cardinals,Washington Nationals,4,4,1,1,1,0,0,0,0,0,0,0,0,.324,.396,.490,.886,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-25,St. Louis Cardinals,Washington Nationals,4,4,0,0,0,0,0,1,0,0,0,0,0,.321,.394,.487,.881,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-27,St. Louis Cardinals,Chicago Cubs,5,3,1,1,0,0,0,0,2,0,0,0,0,.321,.395,.486,.881,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-28,St. Louis Cardinals,Chicago Cubs,4,3,0,0,0,0,0,0,1,0,0,0,0,.320,.394,.484,.878,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-09-29,St. Louis Cardinals,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.318,.392,.481,.873,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-01,New York Mets,San Diego Padres,5,5,1,2,0,0,0,1,0,0,0,0,0,.400,.400,.400,.800,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-03,New York Mets,San Diego Padres,4,4,1,0,0,0,0,0,0,0,0,0,0,.222,.222,.222,.444,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-04,New York Mets,San Diego Padres,1,1,0,0,0,0,0,0,0,1,0,0,0,.200,.200,.200,.400,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-05,New York Mets,Miami Marlins,5,4,1,1,0,0,1,3,1,0,0,0,0,.214,.267,.429,.696,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-06,New York Mets,Miami Marlins,4,4,1,1,0,1,0,1,0,1,0,0,0,.222,.263,.500,.763,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-07,New York Mets,Miami Marlins,4,4,1,2,0,0,1,1,0,0,0,0,0,.273,.304,.636,.940,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-08,Philadelphia Phillies,New York Mets,5,4,2,2,2,0,0,0,1,0,0,0,0,.308,.357,.692,1.049,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-09,Philadelphia Phillies,New York Mets,4,4,0,2,1,0,0,0,0,1,0,0,0,.333,.375,.700,1.075,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-10,Philadelphia Phillies,New York Mets,4,3,0,0,0,0,0,0,1,1,0,0,0,.303,.361,.636,.997,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-12,Minnesota Twins,New York Mets,6,5,3,4,2,0,0,4,0,0,0,0,0,.368,.405,.711,1.116,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-13,Minnesota Twins,New York Mets,4,4,0,2,0,0,0,1,0,1,0,0,0,.381,.413,.690,1.103,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-16,Colorado Rockies,New York Mets,4,3,1,0,0,0,0,0,1,1,0,0,0,.356,.400,.644,1.044,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-16,Colorado Rockies,New York Mets,5,5,2,1,1,0,0,0,0,1,0,0,0,.340,.382,.620,1.002,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-18,Colorado Rockies,New York Mets,4,4,2,2,1,0,0,0,0,0,0,0,0,.352,.390,.630,1.020,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-19,New York Mets,Washington Nationals,4,3,1,1,0,0,0,0,1,0,0,0,0,.351,.397,.614,1.011,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-20,New York Mets,Washington Nationals,5,5,1,2,0,0,0,1,0,1,0,0,0,.355,.397,.597,.994,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-21,New York Mets,Washington Nationals,4,4,0,1,0,0,0,0,0,0,0,0,0,.348,.389,.576,.965,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-23,New York Mets,Los Angeles Dodgers,4,4,0,2,0,0,0,1,0,0,0,0,0,.357,.395,.571,.966,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-24,New York Mets,Los Angeles Dodgers,5,5,0,1,0,0,0,0,0,1,0,0,0,.347,.383,.547,.930,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-25,New York Mets,Los Angeles Dodgers,4,3,0,1,0,0,0,0,1,0,0,0,0,.346,.388,.538,.926,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-26,New York Mets,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.329,.371,.512,.883,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-27,New York Mets,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.314,.355,.488,.843,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-28,New York Mets,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.300,.340,.467,.807,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-29,Miami Marlins,New York Mets,7,7,0,1,0,0,0,0,0,1,0,0,0,.289,.327,.443,.770,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-04-30,Miami Marlins,New York Mets,3,3,1,1,1,0,0,0,0,0,0,0,0,.290,.327,.450,.777,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-01,Miami Marlins,New York Mets,5,5,1,2,0,0,0,0,0,0,0,1,0,.295,.330,.448,.778,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-03,Atlanta Braves,New York Mets,5,5,0,1,0,0,0,1,0,1,0,0,0,.291,.325,.436,.761,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-05,Atlanta Braves,New York Mets,4,3,1,0,0,0,0,0,1,1,0,0,0,.283,.322,.425,.747,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-07,New York Mets,Chicago White Sox,4,3,0,1,0,0,0,0,0,0,0,1,1,.284,.328,.422,.750,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-08,New York Mets,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.275,.318,.408,.726,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-09,New York Mets,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,0,0,0,0,.266,.308,.395,.703,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-10,New York Mets,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0,.264,.306,.392,.698,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-11,New York Mets,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,2,0,0,0,.258,.299,.383,.682,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-12,New York Mets,Pittsburgh Pirates,4,4,0,1,1,0,0,0,0,1,0,0,0,.258,.298,.386,.684,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-13,St. Louis Cardinals,New York Mets,4,4,1,3,1,0,0,2,0,1,0,0,0,.272,.310,.404,.714,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-14,St. Louis Cardinals,New York Mets,4,4,1,2,0,0,0,0,0,1,0,0,0,.279,.315,.407,.722,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-15,St. Louis Cardinals,New York Mets,4,4,0,1,1,0,0,0,0,1,1,0,0,.278,.314,.410,.724,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-16,St. Louis Cardinals,New York Mets,5,4,2,4,2,0,0,1,1,0,0,0,0,.297,.335,.439,.774,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-17,Chicago Cubs,New York Mets,4,4,1,1,0,0,1,1,0,1,0,0,0,.296,.333,.454,.787,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-18,Chicago Cubs,New York Mets,4,4,0,2,0,0,0,0,0,1,0,1,0,.301,.337,.455,.792,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-19,Chicago Cubs,New York Mets,4,4,2,1,0,0,1,1,0,1,0,0,0,.300,.335,.469,.804,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-20,New York Mets,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.293,.328,.457,.785,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-21,New York Mets,Cincinnati Reds,4,4,0,1,0,0,0,0,0,1,0,0,0,.292,.326,.452,.778,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-22,New York Mets,Cincinnati Reds,5,4,2,3,1,0,0,2,0,0,0,0,0,.302,.333,.465,.798,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-24,New York Mets,Atlanta Braves,5,4,2,3,1,0,0,1,0,0,0,0,1,.313,.346,.477,.823,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-25,New York Mets,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.306,.339,.467,.806,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-26,New York Mets,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,0,.301,.337,.459,.796,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-27,New York Mets,New York Yankees,4,4,0,1,0,0,0,1,0,0,0,0,0,.299,.335,.455,.790,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-28,New York Mets,New York Yankees,4,4,1,2,1,0,0,0,0,0,0,0,0,.304,.338,.461,.799,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-29,New York Yankees,New York Mets,5,5,2,2,1,0,0,1,0,1,0,0,0,.306,.340,.464,.804,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-30,New York Yankees,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.300,.333,.455,.788,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-05-31,Miami Marlins,New York Mets,4,4,0,2,1,0,0,1,0,0,0,0,0,.304,.336,.461,.797,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-01,Miami Marlins,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.298,.330,.452,.782,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-02,Miami Marlins,New York Mets,5,5,0,0,0,0,0,0,0,0,0,0,0,.291,.323,.441,.764,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-04,Washington Nationals,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.286,.317,.433,.750,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-05,Washington Nationals,New York Mets,5,4,2,2,1,0,0,1,1,1,0,0,0,.290,.323,.439,.762,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-08,New York Mets,Miami Marlins,10,9,0,1,0,0,0,0,1,1,0,0,0,.283,.318,.426,.744,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-09,New York Mets,Miami Marlins,4,3,1,2,0,0,1,2,1,0,1,0,0,.288,.325,.442,.767,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-11,New York Mets,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,0,0,0,0,.287,.324,.439,.763,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-12,New York Mets,St. Louis Cardinals,4,4,1,1,0,0,0,1,0,0,0,0,0,.286,.323,.436,.759,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-13,New York Mets,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,1,0,0,0,.283,.322,.430,.752,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-14,New York Mets,Chicago Cubs,5,5,1,2,0,0,0,2,0,0,0,0,0,.285,.323,.430,.753,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-15,New York Mets,Chicago Cubs,4,4,1,1,1,0,0,0,0,0,1,0,0,.285,.322,.431,.753,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-16,New York Mets,Chicago Cubs,4,3,0,0,0,0,0,0,1,1,0,0,0,.281,.321,.426,.747,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-17,Atlanta Braves,New York Mets,4,3,0,0,0,0,0,0,1,0,0,0,0,.278,.320,.421,.741,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-18,Atlanta Braves,New York Mets,5,5,1,2,0,0,0,0,0,0,0,0,0,.280,.322,.420,.742,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-18,Atlanta Braves,New York Mets,5,5,0,1,0,0,0,0,0,2,1,0,0,.279,.319,.416,.735,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-19,Atlanta Braves,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.275,.315,.410,.725,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-20,Atlanta Braves,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.271,.311,.404,.715,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-21,Philadelphia Phillies,New York Mets,5,4,0,1,0,0,0,0,1,1,0,0,0,.270,.312,.402,.714,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-22,Philadelphia Phillies,New York Mets,5,5,0,2,0,0,0,1,0,1,2,0,0,.273,.314,.402,.716,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-23,Philadelphia Phillies,New York Mets,5,5,0,1,0,0,0,0,0,0,0,0,0,.271,.312,.399,.711,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-25,Chicago White Sox,New York Mets,1,1,0,0,0,0,0,0,0,0,1,0,0,.271,.311,.397,.708,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-26,Chicago White Sox,New York Mets,4,4,0,1,0,0,0,0,0,1,0,0,0,.270,.310,.395,.705,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-27,Colorado Rockies,New York Mets,4,4,1,2,0,0,0,0,0,0,1,0,0,.273,.313,.397,.710,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-28,New York Mets,Washington Nationals,5,5,1,1,0,0,0,0,0,1,0,0,0,.272,.311,.393,.704,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-29,New York Mets,Washington Nationals,5,5,2,3,0,1,0,0,0,1,0,0,0,.277,.315,.403,.718,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-06-30,New York Mets,Washington Nationals,4,4,0,1,0,0,0,0,0,1,1,0,0,.277,.314,.401,.715,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-01,New York Mets,Arizona Diamondbacks,7,7,0,1,0,0,0,0,0,2,0,0,0,.274,.311,.396,.707,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-02,New York Mets,Arizona Diamondbacks,2,2,1,0,0,0,0,0,0,0,0,0,0,.272,.309,.393,.702,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-03,New York Mets,Arizona Diamondbacks,4,4,1,2,0,0,1,1,0,0,0,0,0,.275,.311,.404,.715,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-04,New York Mets,Arizona Diamondbacks,6,5,0,0,0,0,0,0,1,1,0,0,0,.271,.309,.398,.707,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-05,Milwaukee Brewers,New York Mets,6,6,1,0,0,0,0,0,0,1,0,0,0,.266,.304,.391,.695,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-06,Milwaukee Brewers,New York Mets,5,5,1,3,1,0,0,1,0,0,0,0,0,.271,.308,.397,.705,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-07,Milwaukee Brewers,New York Mets,5,5,0,1,0,0,0,0,0,1,0,0,0,.270,.306,.394,.700,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-08,San Francisco Giants,New York Mets,7,7,1,1,0,0,0,1,0,1,0,0,0,.268,.303,.389,.692,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-09,San Francisco Giants,New York Mets,5,4,0,1,0,0,0,1,0,0,0,0,0,.267,.302,.387,.689,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-10,San Francisco Giants,New York Mets,5,5,1,2,1,0,0,2,0,2,0,0,0,.269,.303,.390,.693,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-12,Pittsburgh Pirates,New York Mets,5,5,0,2,0,0,0,0,0,0,0,0,0,.271,.304,.390,.694,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-13,Pittsburgh Pirates,New York Mets,5,5,1,1,0,0,0,0,0,1,1,0,0,.270,.303,.388,.691,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-14,Pittsburgh Pirates,New York Mets,4,4,0,1,0,1,0,1,0,0,0,0,0,.270,.303,.392,.695,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-19,New York Mets,Philadelphia Phillies,3,3,1,1,0,0,0,1,0,0,0,0,0,.270,.303,.391,.694,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-20,New York Mets,Philadelphia Phillies,4,4,1,2,1,0,0,1,0,0,1,0,0,.273,.305,.395,.700,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-21,New York Mets,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.270,.302,.391,.693,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-22,New York Mets,Atlanta Braves,4,3,0,1,0,0,0,0,1,1,0,0,0,.270,.304,.390,.694,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-23,New York Mets,Atlanta Braves,4,4,1,1,0,0,0,0,0,1,0,0,0,.270,.303,.389,.692,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-24,New York Mets,Atlanta Braves,4,3,0,2,2,0,0,2,1,1,0,0,0,.273,.307,.396,.703,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-25,New York Mets,Atlanta Braves,5,5,2,3,1,0,0,1,0,2,0,0,0,.277,.311,.401,.712,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-26,Washington Nationals,New York Mets,5,5,3,4,0,0,2,5,0,0,0,0,0,.284,.316,.421,.737,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-26,Washington Nationals,New York Mets,5,4,0,2,0,0,0,0,1,0,0,0,0,.286,.320,.421,.741,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-27,Washington Nationals,New York Mets,4,4,0,1,0,0,0,0,0,0,0,0,0,.285,.319,.420,.739,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-28,Washington Nationals,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.283,.316,.416,.732,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-29,Miami Marlins,New York Mets,5,4,2,2,0,0,0,3,1,0,1,0,0,.285,.319,.416,.735,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-30,Miami Marlins,New York Mets,5,5,0,1,0,0,0,0,0,2,0,0,0,.284,.318,.414,.732,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-07-31,Miami Marlins,New York Mets,4,3,0,0,0,0,0,0,1,0,0,0,0,.282,.317,.411,.728,,
2,Daniel Murphy,38, 8/02/2008,185.42,101.1528,2006,2B,L/R,2013-08-01,Miami Marlins,New York Mets,1,1,0,0,0,0,0,0,0,1,0,0,0,.281,.317,.410,.727,,
