èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-19,Los Angeles Dodgers,Miami Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.319,.397,.517,.914,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-20,Los Angeles Dodgers,Miami Marlins,3,3,2,2,0,0,0,1,0,1,0,0,0,.321,.398,.518,.916,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-21,Los Angeles Dodgers,Miami Marlins,5,5,1,3,1,0,0,0,0,1,0,0,0,.324,.400,.521,.921,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-22,Los Angeles Dodgers,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.321,.397,.517,.914,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-23,Los Angeles Dodgers,Milwaukee Brewers,5,5,0,3,1,0,0,4,0,0,0,0,0,.324,.399,.520,.919,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-24,Los Angeles Dodgers,Milwaukee Brewers,4,4,2,2,0,0,0,1,0,0,0,0,0,.326,.400,.520,.920,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-26,Miami Marlins,Los Angeles Dodgers,6,6,2,2,1,0,0,1,0,1,0,0,0,.326,.399,.520,.919,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-27,Miami Marlins,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,0,0,0,0,.325,.398,.517,.915,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-28,Miami Marlins,Los Angeles Dodgers,5,5,1,2,0,0,0,0,0,1,0,0,0,.326,.398,.516,.914,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-29,Miami Marlins,Los Angeles Dodgers,5,5,1,2,0,0,0,1,0,0,0,0,0,.327,.398,.515,.913,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-30,New York Mets,Los Angeles Dodgers,5,4,1,1,1,0,0,0,1,0,0,0,0,.326,.398,.515,.913,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-31,New York Mets,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,1,0,0,.325,.397,.513,.910,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-01,New York Mets,Los Angeles Dodgers,4,3,1,0,0,0,0,0,1,1,0,0,0,.324,.396,.510,.906,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-02,Los Angeles Dodgers,San Diego Padres,3,3,0,0,0,0,0,0,0,1,0,0,0,.322,.394,.507,.901,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-03,Los Angeles Dodgers,San Diego Padres,4,3,3,3,0,0,0,1,1,0,0,0,0,.326,.398,.510,.908,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-04,Los Angeles Dodgers,San Diego Padres,5,5,0,0,0,0,0,0,0,0,0,0,0,.322,.395,.505,.900,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-05,Los Angeles Dodgers,San Francisco Giants,4,4,2,2,0,0,1,2,0,1,0,0,0,.324,.395,.510,.905,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-06,Los Angeles Dodgers,San Francisco Giants,4,4,0,1,1,0,0,0,0,1,0,0,0,.323,.394,.510,.904,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-07,Los Angeles Dodgers,San Francisco Giants,5,2,2,1,0,0,0,0,3,1,0,0,0,.324,.398,.510,.908,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-09,San Diego Padres,Los Angeles Dodgers,5,4,1,2,0,0,1,2,0,0,0,0,0,.325,.398,.516,.914,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-10,San Diego Padres,Los Angeles Dodgers,5,5,1,4,1,0,1,4,0,0,0,0,0,.330,.401,.526,.927,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-11,San Diego Padres,Los Angeles Dodgers,4,3,1,2,0,0,0,0,1,0,0,0,0,.331,.403,.527,.930,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-12,Arizona Diamondbacks,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,0,0,0,0,.330,.402,.524,.926,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-13,Arizona Diamondbacks,Los Angeles Dodgers,5,4,1,1,0,0,1,1,1,2,0,0,0,.329,.402,.527,.929,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-16,San Francisco Giants,Los Angeles Dodgers,5,4,0,2,0,0,0,1,1,0,0,0,0,.330,.404,.527,.931,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-17,San Francisco Giants,Los Angeles Dodgers,5,5,1,2,0,0,0,1,0,2,0,0,0,.331,.404,.526,.930,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-18,San Francisco Giants,Los Angeles Dodgers,5,3,1,1,0,0,0,1,2,0,1,0,0,.331,.405,.525,.930,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-19,Los Angeles Dodgers,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,1,0,1,0,.329,.404,.522,.926,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-20,Los Angeles Dodgers,Arizona Diamondbacks,5,3,2,1,0,0,0,0,2,0,0,0,0,.329,.406,.521,.927,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-20,Los Angeles Dodgers,Arizona Diamondbacks,4,4,1,2,0,0,0,0,0,0,0,0,0,.330,.406,.521,.927,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-21,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,1,0,0,0,.330,.405,.519,.924,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-22,Los Angeles Dodgers,Arizona Diamondbacks,4,3,1,0,0,0,0,0,1,0,0,0,0,.328,.405,.516,.921,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-25,Los Angeles Dodgers,St. Louis Cardinals,4,3,1,1,1,0,0,1,1,1,0,0,0,.328,.405,.517,.922,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-27,San Diego Padres,Los Angeles Dodgers,5,2,1,0,0,0,0,0,3,1,0,0,0,.327,.407,.515,.922,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-28,San Diego Padres,Los Angeles Dodgers,5,3,0,1,0,0,0,1,2,0,0,0,0,.327,.408,.514,.922,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-29,San Diego Padres,Los Angeles Dodgers,4,4,1,1,0,0,0,1,0,1,1,0,0,.327,.407,.513,.920,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-09-30,Los Angeles Dodgers,Colorado Rockies,4,2,1,1,0,0,0,0,2,0,0,0,0,.327,.409,.513,.922,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-10-01,Los Angeles Dodgers,Colorado Rockies,5,3,2,2,0,0,0,1,2,0,0,0,0,.329,.412,.513,.925,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-10-02,Los Angeles Dodgers,Colorado Rockies,4,4,0,0,0,0,0,0,0,3,0,0,0,.327,.409,.510,.919,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-10-03,Los Angeles Dodgers,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.325,.407,.507,.914,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-10-04,Los Angeles Dodgers,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.322,.405,.503,.908,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-10-05,Los Angeles Dodgers,Colorado Rockies,4,4,1,3,1,0,1,2,0,0,0,0,0,.325,.407,.511,.918,26.9,4.48
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-04-08,Colorado Rockies,Los Angeles Dodgers,5,5,0,1,0,0,0,1,0,2,0,0,0,.200,.200,.200,.400,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-04-09,Colorado Rockies,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.222,.222,.222,.444,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-04-10,Colorado Rockies,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,0,0,0,0,.231,.231,.231,.462,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-04-12,Minnesota Twins,Los Angeles Dodgers,5,5,1,1,0,0,0,1,0,1,0,0,0,.222,.222,.222,.444,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-04-13,Minnesota Twins,Los Angeles Dodgers,5,3,1,1,0,0,0,1,1,0,1,0,0,.238,.261,.238,.499,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-04-14,Los Angeles Dodgers,Cincinnati Reds,5,5,2,2,0,0,0,1,0,1,0,0,0,.269,.286,.269,.555,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-04-15,Los Angeles Dodgers,Cincinnati Reds,4,4,0,2,0,1,0,1,0,1,1,0,0,.300,.313,.367,.680,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-04-16,Los Angeles Dodgers,Cincinnati Reds,4,4,1,3,0,0,1,2,0,1,0,0,0,.353,.361,.500,.861,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-04-17,Los Angeles Dodgers,Cincinnati Reds,5,4,1,0,0,0,0,0,1,1,0,0,0,.316,.341,.447,.788,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-04-18,Los Angeles Dodgers,Atlanta Braves,4,4,0,1,1,0,0,3,0,2,1,0,0,.310,.333,.452,.785,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-04-19,Los Angeles Dodgers,Atlanta Braves,3,3,0,1,0,0,0,0,0,1,0,0,0,.311,.333,.444,.777,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-04-20,Los Angeles Dodgers,Atlanta Braves,4,3,0,0,0,0,0,0,1,2,0,0,0,.292,.327,.417,.744,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-04-22,San Diego Padres,Los Angeles Dodgers,5,5,1,1,0,0,0,0,0,2,0,0,0,.283,.316,.396,.712,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-04-23,San Diego Padres,Los Angeles Dodgers,4,4,0,1,1,0,0,2,0,1,0,0,0,.281,.311,.404,.715,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-04-24,San Diego Padres,Los Angeles Dodgers,4,4,1,1,0,0,0,1,0,0,0,0,0,.279,.308,.393,.701,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-04-25,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,1,1,0,0,2,0,0,0,0,0,.277,.304,.400,.704,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-04-26,Arizona Diamondbacks,Los Angeles Dodgers,4,2,1,1,0,0,0,0,2,1,0,1,0,.284,.329,.403,.732,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-04-27,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,2,1,0,0,1,0,1,0,0,0,.296,.338,.423,.761,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-04-29,Los Angeles Dodgers,Detroit Tigers,4,2,0,0,0,0,0,1,1,0,1,0,0,.288,.333,.411,.744,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-04-30,Los Angeles Dodgers,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,0,0,.276,.329,.395,.724,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-01,Los Angeles Dodgers,Detroit Tigers,4,4,0,0,0,0,0,1,0,1,0,0,0,.263,.315,.375,.690,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-03,Los Angeles Dodgers,San Francisco Giants,4,4,0,1,1,0,0,0,0,0,0,0,0,.262,.312,.381,.693,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-04,Los Angeles Dodgers,San Francisco Giants,4,4,0,1,0,0,0,1,0,1,0,0,0,.261,.309,.375,.684,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-07,Chicago Cubs,Los Angeles Dodgers,4,3,1,2,0,0,0,1,1,1,0,0,0,.275,.327,.385,.712,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-07,Chicago Cubs,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,3,0,0,0,.260,.311,.365,.676,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-08,Chicago Cubs,Los Angeles Dodgers,5,4,1,0,0,0,0,0,1,0,0,0,0,.250,.306,.350,.656,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-09,Pittsburgh Pirates,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,0,0,0,0,.250,.304,.346,.650,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-10,Pittsburgh Pirates,Los Angeles Dodgers,5,4,2,2,1,0,0,1,1,0,1,0,0,.259,.317,.361,.678,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-11,Pittsburgh Pirates,Los Angeles Dodgers,5,4,0,1,1,0,0,0,1,0,0,0,0,.259,.320,.366,.686,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-12,Los Angeles Dodgers,Philadelphia Phillies,5,4,2,3,0,0,0,0,1,0,0,0,0,.276,.338,.379,.717,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-13,Los Angeles Dodgers,Philadelphia Phillies,6,5,0,1,0,0,0,1,0,1,0,0,1,.273,.338,.372,.710,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-14,Los Angeles Dodgers,Philadelphia Phillies,4,4,0,1,1,0,0,0,0,1,0,0,0,.272,.336,.376,.712,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-15,Los Angeles Dodgers,Philadelphia Phillies,4,3,1,1,1,0,0,0,1,0,1,0,0,.273,.340,.383,.723,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-16,Los Angeles Dodgers,Arizona Diamondbacks,4,3,0,1,0,0,0,0,1,1,0,0,0,.275,.345,.382,.727,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-17,Los Angeles Dodgers,Arizona Diamondbacks,4,4,1,1,0,0,1,1,0,1,0,0,0,.274,.342,.400,.742,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-17,Los Angeles Dodgers,Arizona Diamondbacks,4,4,1,2,0,0,0,4,0,1,0,0,0,.281,.346,.403,.749,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-18,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,0,1,0,0,.280,.344,.399,.743,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-20,Philadelphia Phillies,Los Angeles Dodgers,5,2,0,1,1,0,0,1,2,1,1,0,0,.283,.352,.407,.759,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-21,Philadelphia Phillies,Los Angeles Dodgers,5,5,0,1,0,0,0,0,0,2,0,0,0,.280,.347,.400,.747,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-22,Philadelphia Phillies,Los Angeles Dodgers,5,5,0,3,1,0,0,1,0,2,0,0,0,.290,.354,.413,.767,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-23,Washington Nationals,Los Angeles Dodgers,4,4,0,1,0,0,0,3,0,0,0,0,0,.289,.352,.409,.761,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-24,Washington Nationals,Los Angeles Dodgers,5,4,1,1,0,0,1,2,1,0,0,0,0,.288,.353,.423,.776,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-25,Washington Nationals,Los Angeles Dodgers,4,3,0,1,0,0,0,0,1,1,2,0,0,.289,.356,.422,.778,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-26,Arizona Diamondbacks,Los Angeles Dodgers,4,4,1,2,0,1,0,1,0,0,0,0,0,.294,.359,.435,.794,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-27,Arizona Diamondbacks,Los Angeles Dodgers,4,4,1,2,0,0,1,2,0,1,0,0,0,.299,.362,.454,.816,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-28,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,1,0,0,0,1,0,1,0,1,0,.298,.360,.449,.809,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-29,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,1,0,0,0,1,0,1,0,0,0,.297,.358,.445,.803,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-30,Los Angeles Dodgers,Pittsburgh Pirates,5,5,1,1,1,0,0,0,0,0,0,0,0,.294,.354,.444,.798,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-05-31,Los Angeles Dodgers,Pittsburgh Pirates,4,4,1,2,0,0,1,2,0,0,0,0,0,.298,.357,.461,.818,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,4,4,1,1,1,0,0,0,0,1,0,0,0,.297,.355,.462,.817,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-02,Los Angeles Dodgers,New York Mets,4,4,1,1,1,0,0,0,0,2,0,0,0,.296,.353,.462,.815,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-03,Los Angeles Dodgers,New York Mets,4,4,0,2,0,0,0,1,0,0,0,0,0,.300,.356,.463,.819,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-04,Los Angeles Dodgers,New York Mets,4,4,0,0,0,0,0,0,0,3,0,0,0,.295,.349,.454,.803,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-05,Los Angeles Dodgers,New York Mets,5,4,1,2,0,0,1,2,0,2,1,0,0,.299,.352,.469,.821,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-07,Chicago White Sox,Los Angeles Dodgers,4,3,0,1,0,0,0,0,1,0,1,0,0,.299,.354,.467,.821,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-08,Chicago White Sox,Los Angeles Dodgers,4,4,2,2,0,0,1,1,0,0,0,0,0,.303,.357,.482,.839,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-09,Chicago White Sox,Los Angeles Dodgers,5,4,2,1,0,0,0,1,1,0,1,0,0,.302,.358,.477,.835,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-10,San Francisco Giants,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.301,.356,.473,.829,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-11,San Francisco Giants,Los Angeles Dodgers,5,5,0,1,0,0,0,0,0,0,0,0,0,.299,.353,.468,.821,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-12,San Francisco Giants,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.298,.351,.464,.815,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-14,Los Angeles Dodgers,Los Angeles Angels,4,4,0,1,0,0,0,0,0,0,0,0,0,.297,.350,.460,.810,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-15,Los Angeles Dodgers,Los Angeles Angels,4,3,2,1,0,0,1,1,1,0,0,0,0,.298,.352,.471,.823,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-17,Los Angeles Dodgers,Cleveland Guardians,5,5,0,3,1,0,0,0,0,0,0,0,0,.304,.357,.478,.835,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-18,Los Angeles Dodgers,Cleveland Guardians,5,5,1,1,0,0,1,2,0,3,0,0,0,.302,.354,.484,.838,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-19,Los Angeles Dodgers,Cleveland Guardians,4,4,0,1,0,0,0,0,0,3,1,0,0,.301,.352,.480,.832,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-21,Cincinnati Reds,Los Angeles Dodgers,5,5,2,4,0,0,0,0,0,0,0,0,0,.310,.360,.487,.847,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-22,Cincinnati Reds,Los Angeles Dodgers,5,3,1,0,0,0,0,1,1,1,0,0,0,.307,.357,.481,.838,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-23,Cincinnati Reds,Los Angeles Dodgers,5,5,1,3,1,0,0,1,0,1,0,0,0,.312,.361,.487,.848,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-24,Atlanta Braves,Los Angeles Dodgers,5,5,2,3,0,0,1,1,0,1,0,0,0,.318,.365,.500,.865,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-25,Atlanta Braves,Los Angeles Dodgers,5,4,0,2,1,0,0,0,1,1,0,0,0,.320,.369,.504,.873,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-26,Atlanta Braves,Los Angeles Dodgers,6,6,1,1,0,0,0,1,0,3,1,0,0,.317,.365,.496,.861,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-27,Colorado Rockies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.313,.361,.490,.851,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-28,Colorado Rockies,Los Angeles Dodgers,5,5,1,1,0,0,1,1,0,1,0,0,0,.311,.358,.495,.853,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-29,Colorado Rockies,Los Angeles Dodgers,5,5,0,1,1,0,0,2,0,0,0,0,0,.309,.356,.493,.849,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-06-30,Los Angeles Dodgers,San Diego Padres,4,4,0,0,0,0,0,0,0,2,0,0,0,.305,.352,.487,.839,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-07-01,Los Angeles Dodgers,San Diego Padres,5,5,1,2,0,0,0,0,0,3,1,0,0,.306,.352,.485,.837,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-07-02,Los Angeles Dodgers,San Diego Padres,4,3,1,1,0,0,0,1,1,1,0,0,0,.306,.354,.484,.838,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-07-03,Los Angeles Dodgers,San Diego Padres,5,4,0,3,1,0,0,1,0,0,0,0,1,.312,.360,.490,.850,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-07-04,Los Angeles Dodgers,Colorado Rockies,4,4,0,1,1,0,0,1,0,2,0,0,0,.311,.359,.491,.850,30.3,4.14
2,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2022-07-05,Los Angeles Dodgers,Colorado Rockies,4,4,0,0,0,0,0,0,0,2,0,0,0,.307,.355,.484,.839,30.3,4.14
