èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-07-31,Atlanta Braves,New York Mets,5,4,3,1,0,0,0,0,1,2,0,0,0,.259,.412,.444,.856,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-01,Atlanta Braves,New York Mets,4,2,1,0,0,0,0,0,2,1,0,0,0,.241,.421,.414,.835,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-02,Atlanta Braves,New York Mets,4,4,0,1,0,0,0,2,0,1,0,0,0,.242,.405,.394,.799,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-03,Atlanta Braves,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.216,.370,.351,.721,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-04,Atlanta Braves,Toronto Blue Jays,5,4,1,0,0,0,0,1,1,0,0,0,0,.195,.353,.317,.670,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-05,Atlanta Braves,Toronto Blue Jays,1,1,0,0,0,0,0,0,0,1,0,0,0,.190,.346,.310,.656,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-06,Atlanta Braves,Toronto Blue Jays,4,4,1,2,1,0,1,2,0,1,0,0,0,.217,.357,.413,.770,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-08,Philadelphia Phillies,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0,.200,.333,.380,.713,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-09,Philadelphia Phillies,Atlanta Braves,4,4,1,3,1,0,0,0,0,1,0,0,0,.241,.359,.426,.785,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-09,Philadelphia Phillies,Atlanta Braves,4,4,3,3,1,1,1,3,0,0,0,0,0,.276,.382,.552,.934,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-10,Philadelphia Phillies,Atlanta Braves,2,2,0,0,0,0,0,0,0,0,0,0,0,.267,.371,.533,.904,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-11,New York Yankees,Atlanta Braves,5,4,1,1,0,0,0,0,1,0,0,0,0,.266,.373,.516,.889,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-12,New York Yankees,Atlanta Braves,5,3,0,0,0,0,0,0,2,1,0,0,0,.254,.375,.493,.868,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-14,Miami Marlins,Atlanta Braves,4,4,0,2,0,0,0,0,0,1,0,0,0,.268,.381,.493,.874,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-15,Miami Marlins,Atlanta Braves,4,4,0,1,1,0,0,0,0,0,0,0,0,.267,.375,.493,.868,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-16,Miami Marlins,Atlanta Braves,5,4,1,1,0,0,0,0,1,1,0,0,0,.266,.376,.481,.857,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-17,Atlanta Braves,Washington Nationals,5,4,0,2,1,0,0,0,1,0,0,0,0,.277,.388,.494,.882,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-18,Atlanta Braves,Washington Nationals,5,4,1,2,0,0,1,2,1,0,0,0,0,.287,.398,.529,.927,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-21,Atlanta Braves,Philadelphia Phillies,4,2,2,1,0,0,0,0,2,0,0,0,0,.292,.411,.528,.939,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-22,Atlanta Braves,Philadelphia Phillies,5,3,1,1,0,0,0,0,2,0,0,0,0,.293,.420,.522,.942,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-23,Atlanta Braves,Philadelphia Phillies,5,4,1,2,2,0,0,3,1,0,0,0,0,.302,.427,.542,.969,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-26,Atlanta Braves,New York Yankees,3,3,1,1,1,0,0,0,0,1,0,0,0,.303,.425,.545,.970,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-26,Atlanta Braves,New York Yankees,3,3,1,1,0,0,1,2,0,2,0,0,0,.304,.423,.569,.992,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-28,Philadelphia Phillies,Atlanta Braves,5,5,1,2,1,0,0,0,0,1,0,0,0,.308,.422,.570,.992,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-29,Philadelphia Phillies,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.306,.417,.559,.976,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-30,Philadelphia Phillies,Atlanta Braves,6,3,1,1,0,0,0,2,3,0,0,0,0,.307,.428,.553,.981,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-08-31,Boston Red Sox,Atlanta Braves,5,4,1,2,0,0,0,0,1,1,0,0,0,.314,.434,.551,.985,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-01,Boston Red Sox,Atlanta Braves,5,3,2,1,0,0,0,1,1,0,0,0,1,.314,.439,.545,.984,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-02,Boston Red Sox,Atlanta Braves,5,5,0,2,0,0,0,0,0,1,0,0,0,.317,.438,.540,.978,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-04,Atlanta Braves,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,0,0,.315,.433,.531,.964,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-04,Atlanta Braves,Washington Nationals,4,3,2,2,1,0,1,4,1,0,0,0,0,.323,.441,.564,1.005,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-05,Atlanta Braves,Washington Nationals,4,3,0,0,0,0,0,0,1,0,0,0,0,.316,.436,.551,.987,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-06,Atlanta Braves,Washington Nationals,5,4,2,1,0,0,1,4,1,1,0,0,0,.314,.435,.564,.999,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-07,Atlanta Braves,Miami Marlins,5,2,0,1,1,0,0,2,2,0,0,0,1,.317,.446,.570,1.016,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-08,Atlanta Braves,Miami Marlins,4,4,0,2,1,0,0,0,0,0,0,0,0,.322,.447,.575,1.022,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-09,Atlanta Braves,Miami Marlins,6,6,2,3,1,0,1,6,0,0,0,0,0,.329,.449,.599,1.048,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-10,Washington Nationals,Atlanta Braves,4,4,2,2,0,0,2,4,0,0,0,0,0,.333,.450,.635,1.085,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-11,Washington Nationals,Atlanta Braves,7,5,1,2,0,0,0,1,2,1,0,0,0,.335,.454,.627,1.081,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-12,Washington Nationals,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.333,.450,.618,1.068,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-13,Washington Nationals,Atlanta Braves,5,3,2,2,1,0,0,0,2,0,1,0,0,.339,.459,.625,1.084,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-14,Baltimore Orioles,Atlanta Braves,3,3,1,2,0,0,1,1,0,0,0,0,0,.345,.462,.643,1.105,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-15,Baltimore Orioles,Atlanta Braves,5,5,1,3,2,0,0,2,0,0,0,0,0,.352,.465,.653,1.118,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-16,Baltimore Orioles,Atlanta Braves,4,3,1,1,0,0,0,0,1,0,0,0,0,.352,.465,.648,1.113,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-18,New York Mets,Atlanta Braves,6,5,1,3,2,0,0,2,1,1,0,0,0,.359,.471,.658,1.129,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-19,New York Mets,Atlanta Braves,5,5,0,0,0,0,0,0,0,4,0,0,0,.349,.461,.640,1.101,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-20,New York Mets,Atlanta Braves,5,2,1,0,0,0,0,0,3,1,0,0,0,.346,.464,.634,1.098,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-21,Atlanta Braves,Miami Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.340,.460,.624,1.084,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-22,Atlanta Braves,Miami Marlins,5,5,3,3,1,0,1,2,0,1,0,0,0,.347,.463,.643,1.106,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-23,Atlanta Braves,Miami Marlins,5,5,1,1,1,0,0,1,0,0,0,0,0,.343,.457,.637,1.094,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-24,Atlanta Braves,Miami Marlins,5,3,0,0,0,0,0,0,1,1,1,0,1,.338,.456,.628,1.084,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-25,Atlanta Braves,Boston Red Sox,2,1,1,1,0,0,1,2,1,0,0,0,0,.341,.461,.644,1.105,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-26,Atlanta Braves,Boston Red Sox,4,2,1,1,1,0,0,0,2,0,0,0,0,.343,.465,.648,1.113,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-09-27,Atlanta Braves,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.341,.462,.640,1.102,26.4,4.47
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-07-24,San Diego Padres,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,2,0,0,0,.250,.250,.250,.500,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-07-25,San Diego Padres,Arizona Diamondbacks,4,4,1,1,0,0,1,2,0,2,0,0,0,.250,.250,.625,.875,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-07-26,San Diego Padres,Arizona Diamondbacks,5,3,0,0,0,0,0,0,2,2,1,0,0,.182,.308,.455,.763,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-07-27,San Diego Padres,Arizona Diamondbacks,4,3,0,1,0,0,0,0,1,0,0,0,0,.214,.353,.429,.782,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-07-28,San Francisco Giants,San Diego Padres,4,4,0,0,0,0,0,0,0,1,0,0,0,.167,.286,.333,.619,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-07-29,San Francisco Giants,San Diego Padres,5,4,1,2,0,0,1,2,1,0,0,0,0,.227,.346,.500,.846,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-07-30,San Francisco Giants,San Diego Padres,6,5,2,1,0,0,0,0,1,2,0,0,0,.222,.344,.444,.788,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-07-31,Colorado Rockies,San Diego Padres,5,4,2,1,0,0,0,1,1,1,0,0,0,.226,.351,.419,.770,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-01,Colorado Rockies,San Diego Padres,4,3,0,0,0,0,0,0,1,0,0,0,0,.206,.341,.382,.723,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-02,Colorado Rockies,San Diego Padres,5,5,1,2,1,0,0,2,0,1,0,0,0,.231,.348,.410,.758,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-03,San Diego Padres,Los Angeles Dodgers,4,3,1,1,0,0,0,0,1,0,1,0,0,.238,.360,.405,.765,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-04,San Diego Padres,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.217,.333,.370,.703,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-05,San Diego Padres,Los Angeles Dodgers,5,4,1,0,0,0,0,0,1,1,0,0,0,.200,.322,.340,.662,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-07,San Diego Padres,Arizona Diamondbacks,3,3,0,0,0,0,0,0,0,1,0,0,0,.189,.306,.321,.627,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-08,San Diego Padres,Arizona Diamondbacks,4,4,0,1,1,0,0,0,0,0,0,0,0,.193,.303,.333,.636,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-09,San Diego Padres,Arizona Diamondbacks,4,4,2,2,0,0,2,2,0,0,0,0,0,.213,.314,.443,.757,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-10,Los Angeles Dodgers,San Diego Padres,4,4,0,1,1,0,0,0,0,1,0,0,0,.215,.311,.446,.757,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-11,Los Angeles Dodgers,San Diego Padres,4,4,1,2,0,0,1,4,0,0,0,0,0,.232,.321,.493,.814,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-12,Los Angeles Dodgers,San Diego Padres,4,4,0,1,0,0,0,0,0,2,0,0,0,.233,.317,.479,.796,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-13,Los Angeles Dodgers,San Diego Padres,3,3,0,0,0,0,0,0,0,0,0,0,0,.224,.306,.461,.767,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-14,Arizona Diamondbacks,San Diego Padres,4,3,0,0,0,0,0,0,1,1,0,0,0,.215,.303,.443,.746,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-15,Arizona Diamondbacks,San Diego Padres,5,4,1,1,1,0,0,0,1,1,0,0,0,.217,.309,.446,.755,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-16,Arizona Diamondbacks,San Diego Padres,5,2,1,0,0,0,0,0,3,1,0,0,0,.212,.323,.435,.758,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-17,Texas Rangers,San Diego Padres,5,5,0,0,0,0,0,0,0,0,0,0,0,.200,.308,.411,.719,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-18,Texas Rangers,San Diego Padres,5,4,1,2,0,0,0,0,1,0,0,1,0,.213,.321,.415,.736,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-19,San Diego Padres,Texas Rangers,5,5,1,2,1,0,1,4,0,2,0,0,0,.222,.325,.455,.780,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-20,San Diego Padres,Texas Rangers,5,3,2,2,2,0,0,0,2,1,0,0,0,.235,.345,.480,.825,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-21,San Diego Padres,Houston Astros,4,3,1,2,0,0,0,2,1,0,0,0,0,.248,.358,.486,.844,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-22,San Diego Padres,Houston Astros,4,4,2,2,0,0,1,1,0,0,0,0,0,.257,.362,.514,.876,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-23,San Diego Padres,Houston Astros,4,4,1,1,0,0,1,2,0,0,1,0,0,.257,.359,.531,.890,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-25,San Diego Padres,Seattle Mariners,5,5,1,4,1,1,0,0,0,0,0,0,0,.280,.375,.568,.943,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-27,San Diego Padres,Seattle Mariners,4,4,3,3,0,0,2,4,0,0,0,0,0,.295,.386,.623,1.009,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-27,San Diego Padres,Seattle Mariners,4,4,1,1,0,0,1,1,0,0,0,0,0,.294,.382,.635,1.017,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-28,Colorado Rockies,San Diego Padres,5,4,2,3,0,0,0,1,0,0,0,0,0,.308,.389,.638,1.027,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-29,Colorado Rockies,San Diego Padres,4,4,1,1,0,0,0,0,0,0,0,0,0,.306,.386,.627,1.013,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-30,Colorado Rockies,San Diego Padres,5,5,0,2,0,0,0,1,0,1,0,0,0,.309,.386,.619,1.005,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-08-31,Colorado Rockies,San Diego Padres,4,3,0,0,0,0,0,1,0,0,0,0,0,.303,.377,.606,.983,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-09-02,Los Angeles Angels,San Diego Padres,5,5,2,2,0,0,0,2,0,0,0,0,0,.306,.377,.599,.976,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-09-03,Los Angeles Angels,San Diego Padres,4,4,0,0,0,0,0,0,0,1,0,0,0,.298,.368,.583,.951,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-09-04,Oakland Athletics,San Diego Padres,5,5,1,2,0,0,1,1,0,1,0,0,0,.301,.369,.596,.965,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-09-05,Oakland Athletics,San Diego Padres,5,4,0,2,0,0,0,1,0,1,0,0,0,.306,.370,.594,.964,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-09-06,Oakland Athletics,San Diego Padres,5,3,0,0,0,0,0,1,1,1,0,0,0,.301,.366,.583,.949,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-09-07,San Diego Padres,Colorado Rockies,4,3,0,0,0,0,0,0,1,1,1,0,0,.295,.363,.572,.935,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-09-08,San Diego Padres,Colorado Rockies,4,3,2,3,1,0,0,2,1,0,0,0,0,.308,.376,.586,.962,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-09-09,San Diego Padres,Colorado Rockies,4,4,1,1,1,0,0,0,0,0,0,0,0,.306,.374,.584,.958,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-09-10,San Diego Padres,San Francisco Giants,4,3,1,1,0,0,1,1,1,0,0,0,0,.307,.376,.597,.973,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-09-13,San Diego Padres,San Francisco Giants,3,3,1,1,0,0,0,0,0,0,1,0,0,.307,.376,.592,.968,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-09-13,San Diego Padres,San Francisco Giants,3,3,0,2,0,0,0,1,0,1,0,0,0,.313,.380,.593,.973,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-09-14,San Diego Padres,Los Angeles Dodgers,4,4,0,1,0,0,0,1,0,0,0,1,0,.312,.377,.586,.963,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-09-15,San Diego Padres,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,0,0,0,0,.311,.375,.579,.954,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-09-16,San Diego Padres,Los Angeles Dodgers,4,4,1,2,0,0,1,1,0,1,0,0,0,.314,.377,.593,.970,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-09-18,Seattle Mariners,San Diego Padres,5,4,2,2,0,0,2,4,1,0,1,0,0,.318,.382,.621,1.003,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-09-19,Seattle Mariners,San Diego Padres,4,4,0,2,0,0,0,1,0,0,0,1,0,.322,.384,.619,1.003,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-09-20,Seattle Mariners,San Diego Padres,5,5,1,0,0,0,0,0,0,1,0,0,0,.314,.376,.604,.980,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-09-22,San Diego Padres,Los Angeles Angels,4,3,0,1,1,0,0,1,1,0,0,0,0,.314,.378,.605,.983,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-09-23,San Diego Padres,Los Angeles Angels,4,4,1,1,1,0,0,0,0,1,0,0,0,.313,.376,.603,.979,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-09-25,San Francisco Giants,San Diego Padres,4,3,0,0,0,0,0,0,1,1,0,0,0,.309,.374,.594,.968,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-09-25,San Diego Padres,San Francisco Giants,3,2,0,0,0,0,0,0,1,0,0,0,0,.306,.373,.589,.962,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-09-26,San Francisco Giants,San Diego Padres,3,3,1,1,0,0,0,0,0,1,0,0,0,.306,.373,.586,.959,26.4,4.54
4,Manny Machado,30, 8/09/2012,190.5,98.8848,2010,3B,R/R,2020-09-27,San Francisco Giants,San Diego Padres,2,2,0,0,0,0,0,0,0,1,0,0,0,.304,.370,.580,.950,26.4,4.54
5,Trevor Story,30, 4/04/2016,187.96,94.8024,2011,SS,R/R,2020-07-24,Texas Rangers,Colorado Rockies,4,2,0,0,0,0,0,0,2,1,1,0,0,.000,.500,.000,.500,29.0,4.27
5,Trevor Story,30, 4/04/2016,187.96,94.8024,2011,SS,R/R,2020-07-25,Texas Rangers,Colorado Rockies,5,5,0,1,0,0,0,0,0,1,0,0,0,.143,.333,.143,.476,29.0,4.27
5,Trevor Story,30, 4/04/2016,187.96,94.8024,2011,SS,R/R,2020-07-26,Texas Rangers,Colorado Rockies,4,2,2,2,0,0,2,3,2,0,0,1,0,.333,.538,1.000,1.538,29.0,4.27
5,Trevor Story,30, 4/04/2016,187.96,94.8024,2011,SS,R/R,2020-07-28,Oakland Athletics,Colorado Rockies,5,5,1,1,0,0,0,0,0,2,0,0,0,.286,.444,.714,1.158,29.0,4.27
5,Trevor Story,30, 4/04/2016,187.96,94.8024,2011,SS,R/R,2020-07-29,Oakland Athletics,Colorado Rockies,5,4,2,1,0,0,0,0,1,0,1,0,0,.278,.435,.611,1.046,29.0,4.27
5,Trevor Story,30, 4/04/2016,187.96,94.8024,2011,SS,R/R,2020-07-31,Colorado Rockies,San Diego Padres,5,5,2,3,0,0,1,1,0,0,0,0,0,.348,.464,.739,1.203,29.0,4.27
5,Trevor Story,30, 4/04/2016,187.96,94.8024,2011,SS,R/R,2020-08-01,Colorado Rockies,San Diego Padres,4,3,1,2,0,0,1,1,1,0,0,0,0,.385,.500,.846,1.346,29.0,4.27
5,Trevor Story,30, 4/04/2016,187.96,94.8024,2011,SS,R/R,2020-08-02,Colorado Rockies,San Diego Padres,4,3,1,0,0,0,0,0,1,0,0,0,0,.345,.472,.759,1.231,29.0,4.27
5,Trevor Story,30, 4/04/2016,187.96,94.8024,2011,SS,R/R,2020-08-03,Colorado Rockies,San Francisco Giants,4,4,1,1,0,0,0,0,0,0,0,0,0,.333,.450,.697,1.147,29.0,4.27
5,Trevor Story,30, 4/04/2016,187.96,94.8024,2011,SS,R/R,2020-08-04,Colorado Rockies,San Francisco Giants,4,3,1,0,0,0,0,0,1,1,0,0,0,.306,.432,.639,1.071,29.0,4.27
5,Trevor Story,30, 4/04/2016,187.96,94.8024,2011,SS,R/R,2020-08-05,Colorado Rockies,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.275,.396,.575,.971,29.0,4.27
