èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-17,Atlanta Braves,Colorado Rockies,5,4,1,0,0,0,0,1,1,1,0,0,0,.320,.401,.531,.932,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-18,Atlanta Braves,Colorado Rockies,4,3,0,1,0,0,0,1,1,1,0,1,0,.320,.402,.530,.932,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-19,Atlanta Braves,Colorado Rockies,4,4,2,2,1,0,0,0,0,0,0,0,0,.321,.403,.532,.935,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-20,Pittsburgh Pirates,Atlanta Braves,4,3,1,1,1,0,0,0,0,0,0,0,1,.322,.404,.532,.936,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-21,Pittsburgh Pirates,Atlanta Braves,5,4,0,1,0,0,0,0,1,0,0,0,0,.321,.404,.530,.934,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-22,Pittsburgh Pirates,Atlanta Braves,4,3,0,0,0,0,0,1,0,1,0,0,0,.319,.401,.527,.928,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-23,Miami Marlins,Atlanta Braves,5,3,1,0,0,0,0,0,2,0,0,0,0,.317,.401,.524,.925,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-24,Miami Marlins,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.316,.400,.521,.921,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-25,Miami Marlins,Atlanta Braves,4,3,0,1,0,0,0,0,1,1,0,0,0,.317,.400,.520,.920,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-26,Miami Marlins,Atlanta Braves,5,5,0,0,0,0,0,0,0,1,0,0,0,.313,.397,.515,.912,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-28,Atlanta Braves,Tampa Bay Rays,5,5,0,0,0,0,0,0,0,3,0,0,0,.310,.393,.510,.903,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-29,Atlanta Braves,Tampa Bay Rays,5,4,1,1,0,0,0,0,1,0,0,0,0,.310,.394,.508,.902,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-30,Atlanta Braves,Chicago Cubs,4,4,1,2,0,1,0,3,0,1,0,0,0,.311,.394,.512,.906,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-31,Atlanta Braves,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,3,0,0,0,.309,.392,.508,.900,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-01,Atlanta Braves,Pittsburgh Pirates,4,4,1,1,1,0,0,1,0,1,0,0,0,.308,.391,.508,.899,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-02,Atlanta Braves,Pittsburgh Pirates,4,4,1,0,0,0,0,0,0,0,0,0,0,.306,.388,.504,.892,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-03,Atlanta Braves,Boston Red Sox,5,4,0,1,0,0,0,0,1,0,0,0,0,.306,.388,.502,.890,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-04,Atlanta Braves,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.305,.387,.500,.887,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-05,Atlanta Braves,Boston Red Sox,1,1,1,1,0,0,1,1,0,0,0,0,0,.307,.388,.507,.895,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-06,Arizona Diamondbacks,Atlanta Braves,5,5,2,1,1,0,0,0,0,1,0,0,0,.306,.387,.506,.893,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-07,Arizona Diamondbacks,Atlanta Braves,4,4,0,0,0,0,0,0,0,3,0,0,0,.303,.384,.502,.886,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-08,Arizona Diamondbacks,Atlanta Braves,5,4,1,2,0,0,0,0,1,1,1,0,0,.305,.386,.502,.888,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-09,Arizona Diamondbacks,Atlanta Braves,5,4,0,2,0,0,0,1,1,0,0,0,0,.306,.388,.502,.890,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-10,San Francisco Giants,Atlanta Braves,4,4,1,2,1,0,0,0,0,2,0,0,0,.308,.388,.504,.892,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-11,San Francisco Giants,Atlanta Braves,5,4,0,0,0,0,0,0,1,0,0,0,0,.305,.387,.500,.887,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-12,San Francisco Giants,Atlanta Braves,4,4,0,2,0,0,0,1,0,1,0,0,0,.307,.388,.500,.888,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-14,Atlanta Braves,Washington Nationals,5,2,1,0,0,0,0,1,1,0,0,0,1,.306,.388,.498,.886,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-15,Atlanta Braves,Washington Nationals,4,3,0,0,0,0,0,1,0,0,0,0,0,.304,.385,.496,.881,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-16,Atlanta Braves,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,0,0,.304,.384,.494,.878,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-17,Atlanta Braves,St. Louis Cardinals,5,5,1,2,0,0,1,2,0,2,0,0,0,.304,.385,.498,.883,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-18,Atlanta Braves,St. Louis Cardinals,5,5,0,3,1,0,0,0,0,0,0,0,0,.307,.386,.501,.887,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-19,Atlanta Braves,St. Louis Cardinals,4,3,1,3,0,0,1,3,1,0,1,0,0,.311,.390,.509,.899,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-20,Atlanta Braves,Philadelphia Phillies,5,5,2,2,1,0,0,0,0,3,0,0,0,.311,.390,.509,.899,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-21,Atlanta Braves,Philadelphia Phillies,4,3,0,1,0,0,0,1,1,0,0,0,0,.311,.391,.508,.899,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-22,Atlanta Braves,Philadelphia Phillies,4,4,0,1,0,0,0,2,0,1,0,0,0,.311,.390,.507,.897,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-23,Atlanta Braves,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,.311,.389,.506,.895,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-25,New York Mets,Atlanta Braves,5,5,0,1,1,0,0,0,0,2,0,0,0,.310,.388,.505,.893,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-26,New York Mets,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,0,0,0,.308,.386,.502,.888,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-27,New York Mets,Atlanta Braves,1,1,0,0,0,0,0,0,0,1,0,0,0,.308,.386,.502,.888,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-28,Philadelphia Phillies,Atlanta Braves,6,5,0,4,3,0,0,3,1,1,0,0,0,.312,.389,.509,.898,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-29,Philadelphia Phillies,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.310,.387,.506,.893,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-09-30,Philadelphia Phillies,Atlanta Braves,2,1,0,0,0,0,0,0,1,1,0,0,0,.309,.388,.505,.893,26.7,4.44
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-03-29,San Diego Padres,Milwaukee Brewers,5,4,0,1,0,0,0,1,1,1,0,0,0,.250,.400,.250,.650,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-03-30,San Diego Padres,Milwaukee Brewers,5,5,1,1,0,0,0,0,0,1,0,0,0,.222,.300,.222,.522,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-03-31,San Diego Padres,Milwaukee Brewers,5,5,3,5,1,0,0,2,0,0,0,0,0,.500,.533,.571,1.104,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-04-02,Milwaukee Brewers,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.389,.421,.444,.865,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-04-03,Milwaukee Brewers,St. Louis Cardinals,5,5,2,3,1,0,1,2,0,1,0,0,0,.435,.458,.652,1.110,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-04-04,Milwaukee Brewers,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,1,0,0,0,.385,.407,.577,.984,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-04-18,Milwaukee Brewers,Cincinnati Reds,4,2,0,1,0,0,0,0,2,1,0,0,0,.393,.452,.571,1.023,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-04-19,Milwaukee Brewers,Miami Marlins,5,4,1,1,0,0,0,0,1,0,0,1,0,.375,.444,.531,.975,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-04-20,Milwaukee Brewers,Miami Marlins,5,2,2,1,0,1,0,1,2,0,0,0,1,.382,.488,.588,1.076,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-04-21,Milwaukee Brewers,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.342,.444,.526,.970,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-04-22,Milwaukee Brewers,Miami Marlins,4,4,1,1,0,0,1,2,0,3,0,0,0,.333,.429,.571,1.000,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-04-24,Kansas City Royals,Milwaukee Brewers,5,5,0,1,0,0,0,0,0,0,0,0,0,.319,.407,.532,.939,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-04-25,Kansas City Royals,Milwaukee Brewers,5,3,1,1,0,0,0,0,2,1,0,0,0,.320,.424,.520,.944,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-04-26,Chicago Cubs,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.296,.397,.481,.878,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-04-27,Chicago Cubs,Milwaukee Brewers,4,3,0,0,0,0,0,1,0,2,0,0,0,.281,.373,.456,.829,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-04-28,Chicago Cubs,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,2,0,0,0,.262,.352,.426,.778,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-04-29,Chicago Cubs,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,0,0,0,.262,.347,.415,.762,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-04-30,Cincinnati Reds,Milwaukee Brewers,5,5,1,2,0,0,0,0,0,1,1,0,0,.271,.350,.414,.764,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-01,Cincinnati Reds,Milwaukee Brewers,4,3,2,1,0,0,0,0,1,0,0,0,0,.274,.357,.411,.768,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-02,Cincinnati Reds,Milwaukee Brewers,5,5,1,2,1,0,1,1,0,0,0,0,0,.282,.360,.462,.822,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-04,Milwaukee Brewers,Pittsburgh Pirates,5,4,1,1,1,0,0,0,1,2,0,0,0,.280,.362,.463,.825,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-05,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,2,0,0,0,1,0,0,0,0,0,.291,.367,.465,.832,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-06,Milwaukee Brewers,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,1,0,0,0,.281,.356,.449,.805,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-08,Milwaukee Brewers,Cleveland Indians,4,4,0,3,0,0,0,0,0,0,0,0,0,.301,.371,.462,.833,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-09,Milwaukee Brewers,Cleveland Indians,4,4,1,1,0,0,0,0,0,2,0,0,0,.299,.367,.454,.821,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-10,Colorado Rockies,Milwaukee Brewers,5,4,0,1,0,0,0,0,1,2,0,0,0,.297,.368,.446,.814,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-11,Colorado Rockies,Milwaukee Brewers,6,5,0,1,0,0,0,1,1,1,1,0,0,.292,.367,.434,.801,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-12,Colorado Rockies,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.282,.355,.418,.773,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-13,Colorado Rockies,Milwaukee Brewers,5,5,0,2,1,0,0,2,0,3,0,0,0,.287,.357,.426,.783,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-14,Arizona Diamondbacks,Milwaukee Brewers,2,2,1,2,0,0,0,1,0,0,1,0,0,.299,.366,.436,.802,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-15,Arizona Diamondbacks,Milwaukee Brewers,4,4,1,1,1,0,0,0,0,2,0,0,0,.298,.363,.438,.801,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-16,Arizona Diamondbacks,Milwaukee Brewers,5,5,1,1,0,0,1,2,0,1,0,0,0,.294,.357,.452,.809,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-18,Minnesota Twins,Milwaukee Brewers,5,4,1,2,0,0,0,1,1,0,0,0,0,.300,.366,.454,.820,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-19,Minnesota Twins,Milwaukee Brewers,4,4,1,1,0,0,1,1,0,0,0,0,0,.299,.362,.470,.832,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-20,Minnesota Twins,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,2,0,0,0,.290,.353,.457,.810,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-21,Milwaukee Brewers,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,1,0,0,0,.289,.350,.451,.801,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-22,Milwaukee Brewers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.281,.342,.438,.780,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-23,Milwaukee Brewers,Arizona Diamondbacks,5,3,2,1,1,0,0,0,2,0,0,0,0,.282,.349,.443,.792,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-24,Milwaukee Brewers,New York Mets,4,3,0,1,0,0,0,0,0,1,0,0,1,.283,.353,.441,.794,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-25,Milwaukee Brewers,New York Mets,5,5,1,2,0,0,0,1,0,1,1,0,0,.287,.354,.439,.793,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-26,Milwaukee Brewers,New York Mets,6,5,3,3,1,1,0,3,1,0,0,0,0,.296,.365,.463,.828,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-27,Milwaukee Brewers,New York Mets,5,5,2,3,0,0,0,0,0,1,0,0,0,.305,.371,.467,.838,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-28,Milwaukee Brewers,St. Louis Cardinals,4,4,3,2,0,0,1,1,0,1,2,0,0,.310,.374,.485,.859,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-29,Milwaukee Brewers,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,1,0,0,0,.305,.371,.477,.848,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-05-30,Milwaukee Brewers,St. Louis Cardinals,5,5,1,2,0,0,1,2,0,0,0,0,0,.307,.372,.492,.864,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-06-01,Chicago White Sox,Milwaukee Brewers,5,2,1,0,0,0,0,0,3,0,0,0,0,.304,.377,.486,.863,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-06-02,Chicago White Sox,Milwaukee Brewers,4,3,1,1,0,0,0,0,1,1,1,0,0,.304,.380,.484,.864,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-06-03,Chicago White Sox,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.298,.373,.473,.846,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-06-05,Cleveland Indians,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,0,0,0,.297,.370,.469,.839,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-06-06,Cleveland Indians,Milwaukee Brewers,4,4,1,2,1,0,0,0,0,2,0,0,0,.301,.373,.474,.847,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-06-08,Philadelphia Phillies,Milwaukee Brewers,5,5,2,2,0,0,1,1,0,2,0,0,0,.303,.373,.488,.861,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-06-09,Philadelphia Phillies,Milwaukee Brewers,5,5,2,3,0,0,0,0,0,1,0,0,0,.311,.378,.490,.868,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-06-10,Philadelphia Phillies,Milwaukee Brewers,5,4,1,1,0,0,0,1,1,1,0,0,0,.310,.379,.486,.865,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-06-11,Milwaukee Brewers,Chicago Cubs,5,5,0,1,1,0,0,0,0,1,0,0,0,.307,.375,.484,.859,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-06-12,Milwaukee Brewers,Chicago Cubs,4,3,1,1,0,0,0,0,1,1,0,0,0,.307,.377,.482,.859,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-06-13,Milwaukee Brewers,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.302,.371,.473,.844,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-06-15,Milwaukee Brewers,Philadelphia Phillies,5,4,2,1,0,0,1,2,1,1,0,0,0,.301,.372,.482,.854,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-06-16,Milwaukee Brewers,Philadelphia Phillies,4,3,1,0,0,0,0,0,1,3,0,0,0,.297,.370,.476,.846,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-06-17,Milwaukee Brewers,Philadelphia Phillies,6,3,1,1,0,0,0,1,2,0,1,0,0,.297,.373,.474,.847,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-06-18,Pittsburgh Pirates,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,2,0,0,0,.297,.371,.470,.841,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-06-19,Pittsburgh Pirates,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,2,1,0,0,.296,.369,.467,.836,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-06-21,Milwaukee Brewers,St. Louis Cardinals,5,4,2,1,0,0,0,0,1,1,0,0,0,.295,.370,.463,.833,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-06-22,Milwaukee Brewers,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,2,0,0,0,.291,.368,.457,.825,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-06-23,Milwaukee Brewers,St. Louis Cardinals,4,3,1,0,0,0,0,0,0,1,0,0,1,.288,.366,.452,.818,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-06-24,Milwaukee Brewers,St. Louis Cardinals,4,4,1,1,0,0,1,1,0,2,0,0,0,.287,.365,.461,.826,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-06-26,Milwaukee Brewers,Kansas City Royals,4,4,1,2,0,0,1,2,0,0,1,0,0,.291,.366,.473,.839,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-06-27,Milwaukee Brewers,Kansas City Royals,4,4,0,1,1,0,0,0,0,1,0,0,0,.290,.365,.473,.838,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-06-28,Cincinnati Reds,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,.289,.364,.471,.835,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-07-03,Milwaukee Brewers,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.364,.471,.835,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-07-04,Milwaukee Brewers,Minnesota Twins,4,4,0,1,0,0,0,0,0,0,0,0,0,.288,.362,.468,.830,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-07-05,Milwaukee Brewers,Atlanta Braves,4,3,1,1,1,0,0,1,1,1,0,0,0,.289,.364,.470,.834,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-07-06,Milwaukee Brewers,Atlanta Braves,4,3,1,0,0,0,0,0,0,1,0,0,1,.286,.362,.465,.827,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-07-07,Milwaukee Brewers,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.282,.358,.458,.816,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-07-08,Milwaukee Brewers,Atlanta Braves,5,4,1,2,0,0,0,1,1,1,1,0,0,.285,.362,.459,.821,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-07-09,Miami Marlins,Milwaukee Brewers,5,5,1,2,0,0,0,0,0,1,1,0,0,.287,.362,.458,.820,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-07-10,Miami Marlins,Milwaukee Brewers,5,5,1,3,2,0,0,4,0,1,0,0,0,.292,.366,.467,.833,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-07-11,Miami Marlins,Milwaukee Brewers,6,6,1,1,0,0,0,1,0,3,0,1,0,.290,.362,.461,.823,28.6,4.19
2,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2018-07-12,Pittsburgh Pirates,Milwaukee Brewers,5,4,0,1,0,0,0,1,1,2,0,0,0,.289,.363,.458,.821,28.6,4.19
