èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-04,Chicago Cubs,Pittsburgh Pirates,5,5,0,2,0,0,0,1,0,1,1,0,0,.305,.333,.429,.762
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-05,Chicago Cubs,Cincinnati Reds,4,3,2,1,0,0,0,0,1,0,0,0,0,.305,.334,.428,.762
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-06,Chicago Cubs,Cincinnati Reds,6,6,1,1,0,0,0,0,0,0,0,1,0,.304,.333,.426,.759
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-07,Chicago Cubs,Cincinnati Reds,4,4,2,2,0,0,0,0,0,0,0,0,0,.305,.334,.426,.760
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-09,New York Mets,Chicago Cubs,5,4,0,2,0,0,0,0,0,0,1,0,1,.307,.336,.427,.763
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-10,New York Mets,Chicago Cubs,5,5,0,2,0,0,0,0,0,0,0,1,0,.307,.336,.426,.762
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-11,New York Mets,Chicago Cubs,7,7,0,1,0,0,0,0,0,0,0,0,0,.306,.334,.423,.757
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-12,Cincinnati Reds,Chicago Cubs,5,4,4,3,2,0,1,3,1,0,0,0,0,.308,.338,.433,.771
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-13,Cincinnati Reds,Chicago Cubs,4,3,0,0,0,0,0,0,1,0,0,0,0,.307,.337,.431,.768
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-14,Cincinnati Reds,Chicago Cubs,4,3,1,2,0,0,0,0,1,0,0,0,0,.309,.340,.432,.772
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-15,Cincinnati Reds,Chicago Cubs,6,5,0,1,0,0,0,0,1,0,0,0,0,.308,.340,.431,.771
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-16,Chicago Cubs,Houston Astros,6,4,1,0,0,0,0,0,2,1,0,0,0,.306,.340,.428,.768
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-17,Chicago Cubs,Houston Astros,4,4,0,1,1,0,0,0,0,1,0,0,0,.306,.339,.428,.767
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-18,Chicago Cubs,Houston Astros,4,3,1,1,1,0,0,0,1,1,0,0,0,.306,.340,.429,.769
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-19,Chicago Cubs,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,0,1,0,.305,.340,.428,.768
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-20,Chicago Cubs,Milwaukee Brewers,4,4,1,1,0,0,1,1,0,1,0,0,0,.305,.339,.432,.771
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-21,Chicago Cubs,Milwaukee Brewers,5,3,1,2,1,0,0,1,2,0,0,0,0,.307,.343,.435,.778
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-23,St. Louis Cardinals,Chicago Cubs,5,5,0,2,0,0,0,1,0,0,0,0,0,.307,.343,.434,.777
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-24,St. Louis Cardinals,Chicago Cubs,4,4,0,1,0,0,0,0,0,1,0,0,0,.307,.342,.433,.775
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-25,St. Louis Cardinals,Chicago Cubs,4,4,0,1,0,0,0,1,0,0,0,0,0,.307,.342,.432,.774
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-26,San Diego Padres,Chicago Cubs,4,4,0,1,0,0,0,0,0,0,1,0,0,.306,.341,.431,.772
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-27,San Diego Padres,Chicago Cubs,5,5,0,2,0,0,0,0,0,0,0,1,0,.307,.342,.431,.773
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-28,San Diego Padres,Chicago Cubs,4,3,0,1,1,0,0,1,0,0,0,0,0,.307,.341,.432,.773
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-03-31,Los Angeles Dodgers,San Francisco Giants,4,1,2,1,0,0,0,0,3,0,1,0,0,1.000,1.000,1.000,2.000
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-01,Los Angeles Dodgers,San Francisco Giants,4,4,1,2,1,0,0,1,0,1,0,0,0,.600,.750,.800,1.550
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-02,Los Angeles Dodgers,San Francisco Giants,3,3,0,1,1,0,0,0,0,0,0,0,0,.500,.636,.750,1.386
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-03,Los Angeles Dodgers,San Francisco Giants,4,4,1,1,0,0,1,2,0,0,0,0,0,.417,.533,.833,1.366
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-05,Colorado Rockies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.313,.421,.625,1.046
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-06,Colorado Rockies,Los Angeles Dodgers,4,3,1,1,1,0,0,0,1,1,0,0,0,.316,.435,.632,1.067
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-08,San Diego Padres,Los Angeles Dodgers,5,4,0,3,1,0,0,1,1,0,1,0,0,.391,.500,.696,1.196
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-09,San Diego Padres,Los Angeles Dodgers,5,5,1,3,0,0,0,0,0,0,3,0,0,.429,.515,.679,1.194
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-10,San Diego Padres,Los Angeles Dodgers,4,4,1,2,0,0,0,0,0,0,1,0,0,.438,.514,.656,1.170
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-11,San Francisco Giants,Los Angeles Dodgers,4,2,1,1,0,0,0,1,2,1,1,0,0,.441,.537,.647,1.184
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-12,San Francisco Giants,Los Angeles Dodgers,4,2,1,2,1,0,0,1,2,0,0,1,0,.472,.578,.694,1.272
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-13,San Francisco Giants,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.425,.531,.625,1.156
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-14,Los Angeles Dodgers,St. Louis Cardinals,5,5,2,3,0,0,1,2,0,1,1,0,0,.444,.537,.689,1.226
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-15,Los Angeles Dodgers,St. Louis Cardinals,4,4,0,2,0,0,0,1,0,1,0,0,0,.449,.534,.673,1.207
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-16,Los Angeles Dodgers,St. Louis Cardinals,4,4,0,2,0,0,0,1,0,0,0,0,0,.453,.532,.660,1.192
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-17,Los Angeles Dodgers,St. Louis Cardinals,4,4,1,3,0,0,1,2,0,0,0,1,0,.474,.545,.719,1.264
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-18,Los Angeles Dodgers,Atlanta Braves,4,4,1,1,0,0,0,1,0,1,0,0,0,.459,.529,.689,1.218
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-19,Los Angeles Dodgers,Atlanta Braves,4,3,0,0,0,0,0,0,1,1,0,0,0,.438,.514,.656,1.170
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-20,Los Angeles Dodgers,Atlanta Braves,4,4,0,1,0,0,0,0,0,3,0,1,0,.426,.500,.632,1.132
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-21,Los Angeles Dodgers,Atlanta Braves,6,5,1,1,0,0,1,2,1,3,0,0,0,.411,.488,.644,1.132
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-22,Chicago Cubs,Los Angeles Dodgers,6,4,1,1,1,0,0,0,2,2,0,0,0,.403,.489,.636,1.125
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-23,Chicago Cubs,Los Angeles Dodgers,5,5,1,2,0,0,1,2,0,1,0,0,0,.402,.484,.659,1.143
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-24,Chicago Cubs,Los Angeles Dodgers,5,5,2,2,1,0,0,1,0,1,0,0,0,.402,.480,.655,1.135
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-25,Florida Marlins,Los Angeles Dodgers,4,4,1,1,1,0,0,0,0,0,0,0,0,.396,.471,.648,1.119
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-26,Florida Marlins,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.379,.454,.621,1.075
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-27,Florida Marlins,Los Angeles Dodgers,5,3,0,1,0,0,0,0,2,2,0,0,0,.378,.460,.612,1.072
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-29,Los Angeles Dodgers,San Diego Padres,4,4,1,1,0,0,1,1,0,0,0,0,0,.373,.453,.627,1.080
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-04-30,Los Angeles Dodgers,San Diego Padres,4,4,0,1,0,0,0,0,0,1,0,0,0,.368,.446,.613,1.059
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-01,Los Angeles Dodgers,San Diego Padres,4,4,0,2,0,0,0,0,0,2,0,0,0,.373,.448,.609,1.057
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-02,Los Angeles Dodgers,Chicago Cubs,4,4,1,1,0,0,0,0,0,1,1,0,0,.368,.442,.596,1.038
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-03,Los Angeles Dodgers,Chicago Cubs,4,4,0,1,0,0,0,1,0,1,1,0,0,.364,.436,.585,1.021
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-04,Los Angeles Dodgers,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.352,.423,.566,.989
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-06,New York Mets,Los Angeles Dodgers,5,4,0,1,0,0,0,1,1,1,0,0,0,.349,.423,.556,.979
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-07,New York Mets,Los Angeles Dodgers,5,4,0,1,0,0,0,0,0,0,1,0,1,.346,.422,.546,.968
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-08,New York Mets,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,0,0,0,0,.338,.417,.534,.951
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-09,Pittsburgh Pirates,Los Angeles Dodgers,4,3,0,0,0,0,0,0,0,1,0,0,1,.331,.413,.522,.935
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-10,Pittsburgh Pirates,Los Angeles Dodgers,4,4,2,2,0,0,1,3,0,2,0,0,0,.336,.415,.543,.958
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-11,Pittsburgh Pirates,Los Angeles Dodgers,4,2,0,1,0,0,0,0,2,1,1,0,0,.338,.423,.542,.965
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-13,Los Angeles Dodgers,Arizona Diamondbacks,4,3,0,2,1,0,0,1,1,0,0,0,0,.345,.431,.552,.983
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-14,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,0,0,0,0,.336,.421,.537,.958
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-15,Los Angeles Dodgers,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,2,0,0,0,.329,.417,.526,.943
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-16,Los Angeles Dodgers,Milwaukee Brewers,4,3,0,0,0,0,0,1,0,2,0,0,0,.323,.408,.516,.924
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-17,Los Angeles Dodgers,Milwaukee Brewers,4,4,1,1,0,0,1,2,0,1,0,0,0,.321,.404,.528,.932
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-18,Los Angeles Dodgers,San Francisco Giants,4,4,2,2,0,0,1,1,0,2,0,0,0,.325,.406,.546,.952
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-19,Los Angeles Dodgers,San Francisco Giants,4,3,0,0,0,0,0,0,1,0,0,0,0,.319,.403,.536,.939
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-20,Chicago White Sox,Los Angeles Dodgers,5,4,2,2,0,0,1,2,1,1,0,0,0,.324,.408,.553,.961
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-21,Chicago White Sox,Los Angeles Dodgers,3,3,0,1,0,0,0,1,0,0,0,0,0,.324,.407,.549,.956
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-22,Chicago White Sox,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.316,.399,.537,.936
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-23,Houston Astros,Los Angeles Dodgers,4,4,1,1,0,0,1,1,0,1,1,0,0,.315,.396,.547,.943
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-24,Houston Astros,Los Angeles Dodgers,4,4,1,0,0,0,0,0,0,2,0,0,0,.308,.389,.535,.924
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-25,Houston Astros,Los Angeles Dodgers,4,4,1,3,1,0,1,1,0,1,0,0,0,.317,.395,.561,.956
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-27,Los Angeles Dodgers,Florida Marlins,4,3,0,0,0,0,0,0,1,0,0,0,0,.313,.393,.552,.945
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-28,Los Angeles Dodgers,Florida Marlins,4,3,0,1,1,0,0,1,1,1,0,0,0,.313,.395,.554,.949
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-29,Los Angeles Dodgers,Florida Marlins,3,3,1,1,0,0,0,0,0,1,0,0,0,.313,.394,.551,.945
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-30,Los Angeles Dodgers,Colorado Rockies,4,3,1,0,0,0,0,1,0,1,1,0,0,.308,.387,.542,.929
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-05-31,Los Angeles Dodgers,Colorado Rockies,4,4,1,2,0,0,1,4,0,1,0,0,0,.312,.389,.556,.945
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-01,Los Angeles Dodgers,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.306,.382,.545,.927
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-03,Cincinnati Reds,Los Angeles Dodgers,4,3,0,2,0,0,0,0,1,1,0,0,0,.311,.388,.547,.935
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-04,Cincinnati Reds,Los Angeles Dodgers,6,5,2,3,0,0,2,6,1,1,0,0,0,.318,.395,.576,.971
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-05,Cincinnati Reds,Los Angeles Dodgers,6,3,2,2,0,0,1,2,3,0,0,0,0,.323,.406,.591,.997
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-06,Philadelphia Phillies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.317,.399,.580,.979
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-07,Philadelphia Phillies,Los Angeles Dodgers,4,4,2,2,1,0,1,2,0,0,0,0,0,.320,.401,.596,.997
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-08,Philadelphia Phillies,Los Angeles Dodgers,4,4,0,2,0,0,0,0,0,1,0,0,0,.323,.402,.595,.997
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-09,Colorado Rockies,Los Angeles Dodgers,5,5,1,3,1,1,1,3,0,2,0,0,0,.329,.406,.620,1.026
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-10,Colorado Rockies,Los Angeles Dodgers,1,1,1,1,0,0,1,1,0,0,0,0,0,.332,.408,.634,1.042
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-11,Colorado Rockies,Los Angeles Dodgers,5,4,1,1,1,0,0,1,1,1,0,0,0,.331,.408,.632,1.040
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-12,Colorado Rockies,Los Angeles Dodgers,5,3,2,1,0,0,1,1,2,1,0,0,0,.331,.411,.641,1.052
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-13,Los Angeles Dodgers,Cincinnati Reds,4,2,1,1,0,0,0,0,1,0,1,0,1,.332,.416,.640,1.056
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-14,Los Angeles Dodgers,Cincinnati Reds,4,3,1,1,0,0,0,0,1,1,1,0,0,.332,.417,.636,1.053
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-15,Los Angeles Dodgers,Cincinnati Reds,5,4,0,2,1,0,0,0,1,1,0,0,0,.335,.420,.638,1.058
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-17,Los Angeles Dodgers,Houston Astros,4,3,0,0,0,0,0,1,0,1,0,0,0,.331,.415,.630,1.045
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-18,Los Angeles Dodgers,Houston Astros,4,3,0,1,0,0,0,0,1,1,0,0,0,.331,.416,.627,1.043
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-19,Los Angeles Dodgers,Houston Astros,3,2,0,0,0,0,0,0,1,0,1,0,0,.328,.415,.622,1.037
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-20,Los Angeles Dodgers,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,1,0,0,.325,.413,.615,1.028
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-21,Los Angeles Dodgers,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,2,0,0,.321,.411,.608,1.019
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-22,Los Angeles Dodgers,Detroit Tigers,5,3,2,3,0,1,0,1,2,0,1,0,0,.328,.420,.620,1.040
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-24,Los Angeles Dodgers,Los Angeles Angels,4,4,1,2,0,0,1,2,0,1,0,0,0,.331,.421,.629,1.050
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-25,Los Angeles Dodgers,Los Angeles Angels,2,2,0,0,0,0,0,0,0,1,0,0,0,.329,.418,.625,1.043
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-26,Los Angeles Dodgers,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.327,.416,.619,1.035
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-27,Minnesota Twins,Los Angeles Dodgers,5,5,2,4,1,0,1,2,0,0,0,0,0,.336,.422,.636,1.058
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-28,Minnesota Twins,Los Angeles Dodgers,4,3,0,0,0,0,0,1,0,1,0,0,0,.332,.417,.630,1.047
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-06-29,Minnesota Twins,Los Angeles Dodgers,4,4,0,1,1,0,0,0,0,2,1,0,0,.331,.415,.628,1.043
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-01,Los Angeles Angels,Los Angeles Dodgers,5,4,0,1,0,0,0,1,0,1,0,0,0,.330,.412,.623,1.035
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-02,Los Angeles Angels,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,2,0,0,0,.327,.410,.617,1.027
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-03,Los Angeles Angels,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.322,.406,.609,1.015
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-04,Los Angeles Dodgers,New York Mets,4,2,2,1,1,0,0,0,2,0,0,0,0,.324,.409,.611,1.020
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-05,Los Angeles Dodgers,New York Mets,5,5,0,2,0,0,0,0,0,2,2,0,0,.325,.409,.608,1.017
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-06,Los Angeles Dodgers,New York Mets,4,4,0,1,0,0,0,0,0,1,1,0,0,.324,.408,.603,1.011
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-07,Los Angeles Dodgers,New York Mets,4,4,1,1,1,0,0,2,0,1,1,0,0,.323,.406,.602,1.008
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-08,Los Angeles Dodgers,San Diego Padres,4,3,0,0,0,0,0,0,1,0,0,0,0,.320,.404,.596,1.000
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-09,Los Angeles Dodgers,San Diego Padres,4,3,0,0,0,0,0,0,1,2,0,0,0,.317,.403,.591,.994
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-10,Los Angeles Dodgers,San Diego Padres,4,4,0,0,0,0,0,1,0,1,1,0,0,.313,.398,.584,.982
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-15,Arizona Diamondbacks,Los Angeles Dodgers,4,4,1,2,0,0,1,4,0,0,0,0,0,.315,.399,.592,.991
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-16,Arizona Diamondbacks,Los Angeles Dodgers,4,4,1,1,0,0,1,1,0,1,0,0,0,.315,.398,.596,.994
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-17,Arizona Diamondbacks,Los Angeles Dodgers,4,4,1,1,0,0,0,0,0,1,0,0,0,.314,.396,.592,.988
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-18,San Francisco Giants,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,2,0,0,0,.313,.395,.588,.983
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-19,San Francisco Giants,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,2,0,0,0,.312,.394,.585,.979
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-20,San Francisco Giants,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,3,0,0,0,.309,.390,.578,.968
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-22,Los Angeles Dodgers,Washington Nationals,4,3,1,0,0,0,0,0,1,2,0,0,0,.306,.388,.573,.961
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-23,Los Angeles Dodgers,Washington Nationals,5,4,1,2,1,0,0,1,0,0,0,0,0,.308,.388,.575,.963
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-24,Los Angeles Dodgers,Washington Nationals,4,4,1,2,0,0,0,0,0,0,0,0,0,.310,.390,.574,.964
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-25,Los Angeles Dodgers,Colorado Rockies,5,3,0,1,0,0,0,0,2,1,0,0,0,.311,.392,.572,.964
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-26,Los Angeles Dodgers,Colorado Rockies,4,4,1,1,1,0,0,2,0,1,0,0,0,.310,.391,.571,.962
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-27,Los Angeles Dodgers,Colorado Rockies,4,4,0,2,1,0,0,0,0,1,0,0,0,.312,.392,.573,.965
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-29,Los Angeles Dodgers,Arizona Diamondbacks,5,5,1,2,0,0,1,5,0,1,0,0,0,.313,.392,.579,.971
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-30,Los Angeles Dodgers,Arizona Diamondbacks,4,4,1,2,0,0,1,2,0,2,1,0,0,.315,.393,.586,.979
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-07-31,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,2,0,0,0,0,0,0,0,0,0,.317,.394,.585,.979
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-08-01,San Diego Padres,Los Angeles Dodgers,4,4,2,2,1,1,0,1,0,0,0,0,0,.319,.395,.592,.987
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-08-02,San Diego Padres,Los Angeles Dodgers,4,4,0,2,0,0,0,1,0,1,0,1,0,.321,.396,.591,.987
2,Matt Kemp,26, 5/28/2006,193.04,102.06,2003,CF,R/R,2011-08-03,San Diego Padres,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,0,0,0,0,.318,.394,.586,.980
