èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-07,Baltimore Orioles,Toronto Blue Jays,5,4,1,0,0,0,0,0,1,2,0,0,0,.275,.318,.458,.776
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-09,Texas Rangers,Toronto Blue Jays,4,4,1,2,0,1,1,3,0,0,0,1,0,.276,.319,.468,.787
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-10,Texas Rangers,Toronto Blue Jays,6,5,1,3,3,0,0,1,1,1,0,0,0,.279,.323,.474,.797
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-11,Texas Rangers,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,1,0,0,0,.279,.322,.472,.794
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-12,Toronto Blue Jays,Tampa Bay Rays,4,3,1,2,0,0,1,3,0,0,0,0,1,.281,.325,.479,.804
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-13,Toronto Blue Jays,Tampa Bay Rays,5,5,1,2,0,0,0,0,0,0,0,0,0,.282,.326,.478,.804
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-13,Toronto Blue Jays,Tampa Bay Rays,4,4,0,1,1,0,0,0,0,1,0,0,0,.282,.325,.478,.803
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,4,4,0,2,1,0,0,1,0,0,0,0,0,.283,.326,.480,.806
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-15,Toronto Blue Jays,Tampa Bay Rays,4,4,0,2,1,0,0,0,0,0,1,0,0,.285,.327,.482,.809
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-16,Toronto Blue Jays,Baltimore Orioles,4,4,1,1,0,0,0,0,0,0,1,0,0,.284,.327,.480,.807
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-17,Toronto Blue Jays,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.283,.325,.477,.802
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-18,Toronto Blue Jays,Baltimore Orioles,5,3,0,1,0,0,0,1,2,0,0,0,0,.283,.327,.476,.803
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-20,Philadelphia Phillies,Toronto Blue Jays,6,5,2,1,0,0,0,0,1,1,0,0,0,.282,.327,.474,.801
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-21,Philadelphia Phillies,Toronto Blue Jays,5,5,0,2,0,0,0,0,0,0,0,0,0,.283,.328,.474,.802
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-22,Tampa Bay Rays,Toronto Blue Jays,4,4,0,2,1,0,0,1,0,1,0,0,0,.285,.329,.475,.804
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-23,Tampa Bay Rays,Toronto Blue Jays,5,4,1,2,0,0,0,1,1,1,1,0,0,.286,.331,.475,.806
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-24,Tampa Bay Rays,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.284,.329,.472,.801
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-25,Tampa Bay Rays,Toronto Blue Jays,5,5,0,1,0,0,0,0,0,1,0,0,0,.283,.328,.470,.798
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-26,Toronto Blue Jays,New York Yankees,5,5,1,2,0,0,0,0,0,0,0,0,0,.284,.328,.470,.798
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-27,Toronto Blue Jays,New York Yankees,4,4,0,1,1,0,0,0,0,2,0,0,0,.284,.328,.470,.798
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-28,Toronto Blue Jays,New York Yankees,4,4,0,2,0,0,0,1,0,0,0,0,0,.285,.329,.470,.799
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-30,Toronto Blue Jays,Boston Red Sox,5,4,1,2,0,0,0,1,1,1,0,0,0,.287,.331,.470,.801
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-10-01,Toronto Blue Jays,Boston Red Sox,4,4,0,4,0,0,0,0,0,0,0,0,0,.291,.335,.474,.809
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-10-02,Toronto Blue Jays,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,1,0,0,.289,.333,.471,.804
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-10-03,Baltimore Orioles,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,1,0,0,0,.289,.332,.469,.801
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-10-05,Baltimore Orioles,Toronto Blue Jays,2,2,1,1,0,0,0,0,0,1,0,0,0,.290,.333,.469,.802
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-04-08,Detroit Tigers,Chicago White Sox,4,3,1,0,0,0,0,0,1,1,0,0,0,.000,.250,.000,.250
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-04-09,Detroit Tigers,Chicago White Sox,4,4,2,2,1,0,0,0,0,0,0,0,0,.286,.375,.429,.804
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-04-10,Detroit Tigers,Chicago White Sox,5,4,3,2,1,0,0,2,1,0,0,0,0,.364,.462,.545,1.007
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-04-12,Chicago White Sox,Seattle Mariners,4,3,0,1,0,0,0,0,1,1,0,0,0,.357,.471,.500,.971
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-04-13,Chicago White Sox,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.278,.381,.389,.770
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-04-14,Chicago White Sox,Seattle Mariners,4,4,0,0,0,0,0,0,0,3,0,0,0,.227,.320,.318,.638
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-04-15,Chicago White Sox,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.192,.276,.269,.545
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-04-16,Chicago White Sox,Tampa Bay Rays,4,4,1,1,0,0,1,2,0,0,0,0,0,.200,.273,.367,.640
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-04-17,Chicago White Sox,Tampa Bay Rays,4,3,1,1,0,0,0,0,1,2,0,0,0,.212,.297,.364,.661
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-04-20,Cleveland Guardians,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.216,.293,.351,.644
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-04-21,Cleveland Guardians,Chicago White Sox,4,4,0,1,1,0,0,0,0,1,0,0,0,.220,.289,.366,.655
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-04-22,Minnesota Twins,Chicago White Sox,4,3,0,0,0,0,0,0,1,0,0,0,0,.205,.286,.341,.627
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-04-23,Minnesota Twins,Chicago White Sox,4,4,1,1,0,0,1,2,0,1,0,0,0,.208,.283,.396,.679
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-04-24,Minnesota Twins,Chicago White Sox,5,3,0,1,0,0,0,0,2,0,0,0,0,.216,.310,.392,.702
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-04-26,Chicago White Sox,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.218,.306,.382,.688
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-04-27,Chicago White Sox,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.203,.288,.356,.644
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-04-28,Chicago White Sox,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.206,.286,.349,.635
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-04-29,Chicago White Sox,Los Angeles Angels,4,3,0,1,0,0,0,0,1,0,0,0,0,.212,.297,.348,.645
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-04-30,Chicago White Sox,Los Angeles Angels,4,3,0,1,0,0,0,0,1,1,0,0,0,.217,.308,.348,.656
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-01,Chicago White Sox,Los Angeles Angels,5,4,1,1,0,0,0,1,0,0,0,0,1,.219,.313,.342,.655
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-02,Chicago White Sox,Los Angeles Angels,4,3,1,1,0,0,0,0,1,0,0,0,0,.224,.322,.342,.664
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-03,Chicago Cubs,Chicago White Sox,4,3,1,0,0,0,0,0,1,0,0,0,0,.215,.319,.329,.648
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-04,Chicago Cubs,Chicago White Sox,4,4,2,2,0,0,1,1,0,1,0,0,0,.229,.326,.373,.699
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-06,Boston Red Sox,Chicago White Sox,5,4,0,1,0,0,0,1,0,0,0,0,0,.230,.320,.368,.688
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-07,Boston Red Sox,Chicago White Sox,5,5,1,2,1,0,0,1,0,1,0,0,0,.239,.324,.380,.704
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-08,Boston Red Sox,Chicago White Sox,4,4,0,1,1,0,0,2,0,1,0,0,0,.240,.321,.385,.706
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-09,Chicago White Sox,Cleveland Guardians,6,6,0,0,0,0,0,0,0,1,0,0,0,.225,.304,.363,.667
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-10,Chicago White Sox,Cleveland Guardians,4,4,0,0,0,0,0,0,0,0,0,0,0,.217,.294,.349,.643
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-12,Chicago White Sox,New York Yankees,5,5,0,0,0,0,0,0,0,2,0,0,0,.207,.282,.333,.615
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-13,Chicago White Sox,New York Yankees,4,3,0,0,0,0,0,0,1,0,0,0,0,.202,.281,.325,.606
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-14,Chicago White Sox,New York Yankees,4,4,0,1,0,0,0,0,0,0,0,0,0,.203,.280,.322,.602
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-15,Chicago White Sox,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.197,.272,.311,.583
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-16,Kansas City Royals,Chicago White Sox,5,3,0,1,0,0,0,0,2,0,0,0,0,.200,.284,.312,.596
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-17,Kansas City Royals,Chicago White Sox,4,3,0,2,1,0,0,2,1,0,0,0,0,.211,.297,.328,.625
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-18,Kansas City Royals,Chicago White Sox,4,4,1,1,1,0,0,0,0,0,0,0,0,.212,.295,.333,.628
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-19,Kansas City Royals,Chicago White Sox,5,3,0,0,0,0,0,0,2,1,0,0,0,.207,.299,.326,.625
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-21,New York Yankees,Chicago White Sox,5,5,1,1,0,0,1,3,0,2,0,0,0,.207,.296,.343,.639
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-22,New York Yankees,Chicago White Sox,4,4,1,1,0,0,0,0,0,1,0,0,0,.208,.294,.340,.634
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-22,New York Yankees,Chicago White Sox,5,4,1,2,1,0,0,0,0,0,0,0,1,.216,.304,.351,.655
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-24,Chicago White Sox,Boston Red Sox,3,3,1,2,1,0,1,2,0,1,0,0,0,.225,.310,.384,.694
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-25,Chicago White Sox,Boston Red Sox,4,2,1,1,1,0,0,0,2,0,0,0,0,.229,.320,.392,.712
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-26,Chicago White Sox,Boston Red Sox,5,4,1,2,1,0,0,0,1,1,0,0,0,.236,.328,.401,.729
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-28,Chicago White Sox,Chicago Cubs,4,3,0,1,0,0,0,0,1,2,0,0,0,.238,.332,.400,.732
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-29,Chicago White Sox,Chicago Cubs,5,5,0,1,0,0,0,1,0,0,0,0,0,.236,.328,.394,.722
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-05-31,Toronto Blue Jays,Chicago White Sox,5,3,0,2,0,0,0,0,2,0,0,0,0,.244,.340,.399,.739
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-01,Toronto Blue Jays,Chicago White Sox,4,4,1,2,0,0,1,2,0,1,0,0,0,.250,.343,.419,.762
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-02,Toronto Blue Jays,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.250,.342,.415,.757
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-03,Tampa Bay Rays,Chicago White Sox,5,4,1,2,0,0,1,1,0,0,0,0,1,.256,.348,.433,.781
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-04,Tampa Bay Rays,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.250,.341,.424,.765
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-05,Tampa Bay Rays,Chicago White Sox,5,4,1,2,0,0,0,0,1,0,0,0,0,.255,.347,.426,.773
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-07,Chicago White Sox,Los Angeles Dodgers,4,4,1,2,0,0,0,0,0,0,0,0,0,.260,.350,.427,.777
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-08,Chicago White Sox,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.255,.344,.418,.762
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-09,Chicago White Sox,Los Angeles Dodgers,5,2,2,0,0,0,0,0,3,1,0,0,0,.253,.349,.414,.763
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-10,Chicago White Sox,Texas Rangers,4,3,0,1,0,0,0,0,1,1,0,0,0,.254,.352,.413,.765
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-11,Chicago White Sox,Texas Rangers,6,5,1,1,1,0,0,1,1,1,0,0,0,.252,.351,.413,.764
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-12,Chicago White Sox,Texas Rangers,6,5,0,1,0,0,0,0,1,1,0,0,0,.251,.351,.408,.759
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-13,Detroit Tigers,Chicago White Sox,5,4,2,3,0,0,2,4,1,0,0,0,0,.260,.360,.442,.802
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-14,Detroit Tigers,Chicago White Sox,5,4,0,1,0,0,0,0,1,1,0,0,0,.260,.361,.438,.799
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-15,Detroit Tigers,Chicago White Sox,6,5,3,4,2,0,0,2,1,1,0,0,0,.272,.372,.455,.827
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-17,Houston Astros,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.268,.366,.447,.813
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-18,Houston Astros,Chicago White Sox,5,4,0,1,1,0,0,2,1,0,0,0,0,.267,.367,.448,.815
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-19,Houston Astros,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.263,.361,.441,.802
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-20,Chicago White Sox,Toronto Blue Jays,4,3,1,0,0,0,0,0,1,1,0,0,0,.259,.360,.435,.795
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-21,Chicago White Sox,Toronto Blue Jays,6,6,1,2,0,0,0,0,0,1,0,0,0,.261,.359,.433,.792
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-22,Chicago White Sox,Toronto Blue Jays,5,3,1,1,0,0,0,0,2,0,0,0,0,.262,.363,.431,.794
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-23,Chicago White Sox,Baltimore Orioles,4,4,0,2,0,0,0,0,0,1,0,0,0,.266,.365,.433,.798
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-24,Chicago White Sox,Baltimore Orioles,3,3,0,0,0,0,0,0,0,1,0,0,0,.263,.361,.427,.788
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-25,Chicago White Sox,Baltimore Orioles,4,4,0,1,1,0,0,0,0,0,0,0,0,.263,.360,.429,.789
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-26,Chicago White Sox,Baltimore Orioles,4,3,2,2,0,0,0,0,1,0,0,0,0,.267,.365,.431,.796
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-27,Los Angeles Angels,Chicago White Sox,4,4,0,1,1,0,0,1,0,0,0,0,0,.267,.364,.432,.796
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-28,Los Angeles Angels,Chicago White Sox,5,5,2,3,2,0,0,2,0,0,0,0,0,.273,.367,.443,.810
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-06-29,Los Angeles Angels,Chicago White Sox,4,4,0,4,0,0,0,0,0,0,0,0,0,.284,.375,.451,.826
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-01,San Francisco Giants,Chicago White Sox,4,3,0,1,0,0,0,0,1,0,0,0,0,.284,.377,.450,.827
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-02,San Francisco Giants,Chicago White Sox,4,3,2,1,0,0,0,0,1,1,0,0,0,.285,.378,.448,.826
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-03,San Francisco Giants,Chicago White Sox,5,5,1,2,0,0,0,1,0,1,0,0,0,.287,.379,.448,.827
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-04,Chicago White Sox,Minnesota Twins,4,4,2,2,1,0,1,1,0,0,0,0,0,.290,.380,.462,.842
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-05,Chicago White Sox,Minnesota Twins,4,4,0,1,0,0,0,0,0,1,0,0,0,.289,.379,.459,.838
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-06,Chicago White Sox,Minnesota Twins,5,5,0,2,1,0,0,1,0,1,0,0,0,.291,.379,.462,.841
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-07,Chicago White Sox,Detroit Tigers,4,4,0,1,0,0,0,0,0,2,0,0,0,.290,.378,.459,.837
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-08,Chicago White Sox,Detroit Tigers,5,5,1,2,1,0,0,0,0,2,0,0,0,.292,.378,.461,.839
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-09,Chicago White Sox,Detroit Tigers,4,4,0,2,1,0,0,2,0,0,0,0,0,.295,.379,.465,.844
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-10,Chicago White Sox,Detroit Tigers,4,3,1,0,0,0,0,0,1,1,0,0,0,.292,.378,.460,.838
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-11,Cleveland Guardians,Chicago White Sox,4,4,1,2,0,0,0,0,0,1,0,0,0,.295,.379,.461,.840
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-12,Cleveland Guardians,Chicago White Sox,3,3,0,1,0,0,0,0,0,0,0,0,0,.295,.379,.460,.839
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-12,Cleveland Guardians,Chicago White Sox,5,5,1,2,0,0,1,2,0,0,0,0,0,.297,.379,.468,.847
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-13,Cleveland Guardians,Chicago White Sox,4,4,0,2,1,0,0,1,0,0,0,0,0,.299,.380,.471,.851
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-14,Minnesota Twins,Chicago White Sox,6,4,1,2,0,0,0,2,0,0,0,0,1,.301,.382,.472,.854
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-15,Minnesota Twins,Chicago White Sox,4,3,0,1,0,0,0,0,1,0,0,0,0,.302,.383,.470,.853
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-16,Minnesota Twins,Chicago White Sox,4,2,0,1,0,0,0,1,2,0,0,0,0,.303,.387,.471,.858
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-17,Minnesota Twins,Chicago White Sox,5,5,1,2,0,0,0,0,0,0,0,0,0,.304,.387,.470,.857
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-22,Chicago White Sox,Cleveland Guardians,4,3,0,1,1,0,0,1,0,0,0,0,1,.305,.388,.471,.859
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-23,Chicago White Sox,Cleveland Guardians,5,4,0,2,0,0,0,0,1,0,0,0,0,.307,.391,.472,.863
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-23,Chicago White Sox,Cleveland Guardians,4,3,1,0,0,0,0,0,1,2,0,0,0,.304,.390,.468,.858
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-24,Chicago White Sox,Cleveland Guardians,4,4,0,1,1,0,0,0,0,2,0,0,0,.304,.388,.468,.856
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-26,Colorado Rockies,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.300,.385,.463,.848
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-27,Colorado Rockies,Chicago White Sox,4,4,0,1,1,0,0,0,0,1,0,0,0,.300,.383,.463,.846
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-29,Chicago White Sox,Oakland Athletics,4,4,0,1,0,0,0,1,0,0,0,0,0,.299,.382,.461,.843
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-30,Chicago White Sox,Oakland Athletics,4,3,0,1,0,0,0,0,1,0,0,0,0,.299,.383,.460,.843
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-07-31,Chicago White Sox,Oakland Athletics,4,4,1,2,0,0,1,1,0,0,0,0,0,.302,.384,.468,.852
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-08-01,Chicago White Sox,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.298,.381,.463,.844
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-08-02,Chicago White Sox,Kansas City Royals,5,5,2,2,0,0,1,3,0,0,0,0,0,.300,.381,.470,.851
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-08-03,Chicago White Sox,Kansas City Royals,4,4,1,2,0,0,1,3,0,1,0,0,0,.302,.382,.478,.860
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-08-04,Texas Rangers,Chicago White Sox,4,3,1,1,0,0,0,0,1,0,0,0,0,.302,.383,.477,.860
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-08-05,Texas Rangers,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.299,.380,.472,.852
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-08-06,Texas Rangers,Chicago White Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.297,.377,.469,.846
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-08-07,Texas Rangers,Chicago White Sox,5,5,1,3,0,0,0,0,0,1,0,0,0,.300,.380,.470,.850
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-08-09,Kansas City Royals,Chicago White Sox,4,4,1,1,0,0,0,0,0,1,0,0,0,.300,.378,.468,.846
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-08-09,Kansas City Royals,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.297,.375,.464,.839
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-08-10,Kansas City Royals,Chicago White Sox,4,4,1,2,1,0,0,0,0,2,0,0,0,.299,.376,.467,.843
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-08-11,Kansas City Royals,Chicago White Sox,5,5,1,1,0,0,0,0,0,2,0,0,0,.298,.374,.463,.837
2,Jose Abreu,35, 3/31/2014,190.5,106.596,0,1B,R/R,2022-08-12,Chicago White Sox,Detroit Tigers,4,3,0,0,0,0,0,0,1,1,0,0,0,.296,.373,.460,.833
