èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-07,Baltimore Orioles,New York Yankees,5,5,1,3,0,0,0,1,0,0,0,0,0,.320,.363,.442,.805,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-08,Baltimore Orioles,New York Yankees,5,5,1,3,0,0,0,0,0,0,0,0,0,.323,.365,.444,.809,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-09,Baltimore Orioles,New York Yankees,5,4,2,2,0,0,1,3,1,1,0,0,0,.324,.367,.449,.816,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-11,Boston Red Sox,New York Yankees,5,4,1,1,1,0,0,2,1,0,0,0,0,.323,.367,.449,.816,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-12,Boston Red Sox,New York Yankees,5,5,1,2,0,0,0,0,0,1,0,0,0,.324,.368,.449,.817,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-13,Boston Red Sox,New York Yankees,5,5,0,1,0,0,0,1,0,0,0,0,0,.323,.366,.447,.813,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-14,New York Yankees,Tampa Bay Rays,5,5,1,2,0,0,0,0,0,2,0,0,0,.323,.367,.447,.814,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-15,New York Yankees,Tampa Bay Rays,4,4,0,1,0,0,0,1,0,0,0,0,0,.323,.366,.445,.811,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-16,New York Yankees,Tampa Bay Rays,5,4,1,1,0,0,0,1,1,2,0,0,0,.323,.366,.444,.810,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-19,New York Yankees,Toronto Blue Jays,5,4,0,1,0,0,0,0,1,1,0,0,0,.322,.366,.443,.809,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-20,New York Yankees,Toronto Blue Jays,5,4,1,2,0,0,0,2,0,0,0,0,0,.323,.367,.443,.810,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-21,New York Yankees,Oakland Athletics,4,4,0,1,0,0,0,0,0,2,0,0,0,.323,.366,.442,.808,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-22,New York Yankees,Oakland Athletics,8,7,0,1,0,0,0,0,0,1,0,0,0,.321,.364,.439,.803,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-23,New York Yankees,Oakland Athletics,5,4,0,2,0,0,0,0,1,0,0,0,0,.322,.366,.439,.805,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-24,Minnesota Twins,New York Yankees,5,3,1,1,0,0,0,0,2,1,0,0,0,.322,.368,.439,.807,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-25,Minnesota Twins,New York Yankees,4,4,0,1,0,0,0,0,0,0,0,0,0,.321,.367,.437,.804,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-26,Minnesota Twins,New York Yankees,5,4,1,0,0,0,0,0,1,1,0,0,0,.320,.366,.435,.801,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-27,Toronto Blue Jays,New York Yankees,4,3,0,0,0,0,0,0,1,0,0,0,0,.318,.365,.433,.798,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-28,Toronto Blue Jays,New York Yankees,6,6,0,1,0,0,0,0,0,1,0,0,0,.317,.363,.430,.793,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-29,Toronto Blue Jays,New York Yankees,5,5,1,1,0,0,0,0,0,1,0,0,0,.316,.362,.429,.791,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-30,Toronto Blue Jays,New York Yankees,5,5,1,3,1,0,0,1,0,1,0,0,0,.318,.364,.431,.795,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-10-01,New York Yankees,Boston Red Sox,4,3,1,0,0,0,0,0,1,0,0,0,0,.316,.363,.429,.792,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-10-02,New York Yankees,Boston Red Sox,6,6,0,2,1,0,0,0,0,0,0,0,0,.317,.363,.430,.793,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-10-03,New York Yankees,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.316,.362,.429,.791,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-04-05,Detroit Tigers,Boston Red Sox,4,1,0,0,0,0,0,0,3,0,0,0,0,.000,.750,.000,.750,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-04-07,Detroit Tigers,Boston Red Sox,5,5,2,2,0,0,2,3,0,1,0,0,0,.333,.556,1.333,1.889,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-04-08,Detroit Tigers,Boston Red Sox,6,5,3,3,0,0,1,5,0,0,0,0,0,.455,.533,1.273,1.806,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-04-10,Detroit Tigers,Tampa Bay Rays,4,2,1,1,1,0,0,0,2,0,0,0,0,.462,.579,1.231,1.810,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-04-11,Detroit Tigers,Tampa Bay Rays,4,4,0,2,0,0,0,1,0,0,0,0,0,.471,.565,1.059,1.624,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-04-12,Detroit Tigers,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.381,.481,.857,1.338,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-04-13,Chicago White Sox,Detroit Tigers,4,3,1,0,0,0,0,0,1,0,0,0,0,.333,.452,.750,1.202,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-04-14,Chicago White Sox,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.286,.400,.643,1.043,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-04-15,Chicago White Sox,Detroit Tigers,5,5,0,0,0,0,0,0,0,1,0,0,0,.242,.350,.545,.895,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-04-16,Kansas City Royals,Detroit Tigers,4,3,0,0,0,0,0,0,1,1,0,0,0,.222,.341,.500,.841,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-04-17,Kansas City Royals,Detroit Tigers,4,4,0,2,0,0,0,1,0,1,0,0,0,.250,.354,.500,.854,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-04-18,Kansas City Royals,Detroit Tigers,5,5,2,2,0,0,0,0,0,1,0,0,0,.267,.358,.489,.847,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-04-19,Detroit Tigers,Texas Rangers,4,4,1,1,0,0,0,0,0,0,0,0,0,.265,.351,.469,.820,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-04-21,Detroit Tigers,Texas Rangers,4,4,2,3,0,0,1,2,0,0,0,0,0,.302,.377,.547,.924,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-04-21,Detroit Tigers,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.281,.354,.509,.863,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-04-22,Detroit Tigers,Texas Rangers,5,5,0,2,0,0,0,0,0,1,0,0,0,.290,.357,.500,.857,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-04-24,Detroit Tigers,Seattle Mariners,4,3,1,2,0,0,1,1,1,0,0,0,0,.308,.378,.554,.932,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-04-25,Detroit Tigers,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,0,0,0,.290,.359,.522,.881,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-04-26,Detroit Tigers,Seattle Mariners,4,4,1,1,0,0,1,2,0,1,0,0,0,.288,.354,.548,.902,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-04-27,New York Yankees,Detroit Tigers,5,3,0,1,0,0,0,1,2,0,0,0,0,.289,.368,.539,.907,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-04-28,New York Yankees,Detroit Tigers,4,4,1,2,0,0,1,3,0,1,0,0,0,.300,.374,.575,.949,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-04-29,New York Yankees,Detroit Tigers,4,4,0,1,1,0,0,1,0,0,0,0,0,.298,.368,.571,.939,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-01,Detroit Tigers,Kansas City Royals,5,5,1,2,1,0,0,1,0,1,0,0,0,.303,.370,.573,.943,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-02,Detroit Tigers,Kansas City Royals,4,3,0,0,0,0,0,0,0,0,0,0,1,.293,.365,.554,.919,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-04,Detroit Tigers,Chicago White Sox,4,4,0,2,0,0,0,1,0,1,0,0,0,.302,.370,.552,.922,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-05,Detroit Tigers,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.290,.357,.530,.887,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-06,Detroit Tigers,Chicago White Sox,5,5,0,2,1,0,0,0,0,1,0,0,0,.295,.359,.533,.892,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-07,Seattle Mariners,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.284,.347,.514,.861,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-08,Seattle Mariners,Detroit Tigers,5,5,0,0,0,0,0,0,0,1,0,0,0,.272,.333,.491,.824,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-09,Seattle Mariners,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.263,.323,.475,.798,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-10,Oakland Athletics,Detroit Tigers,5,5,1,4,1,0,0,3,0,0,0,0,0,.285,.341,.496,.837,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-11,Oakland Athletics,Detroit Tigers,4,4,0,2,0,0,0,2,0,1,0,0,0,.291,.345,.496,.841,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-12,Oakland Athletics,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.282,.336,.481,.817,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-13,Oakland Athletics,Detroit Tigers,5,5,0,3,0,0,0,2,0,1,0,0,0,.294,.345,.485,.830,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-14,Chicago White Sox,Detroit Tigers,5,5,1,3,0,0,0,0,0,0,1,0,0,.305,.353,.489,.842,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-15,Chicago White Sox,Detroit Tigers,5,5,1,2,0,0,1,2,0,1,0,0,0,.308,.354,.507,.861,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-16,Detroit Tigers,Minnesota Twins,5,5,0,2,1,0,0,2,0,0,0,1,0,.311,.356,.510,.866,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-17,Detroit Tigers,Minnesota Twins,4,3,0,0,0,0,0,0,1,0,0,0,0,.305,.353,.500,.853,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-18,Detroit Tigers,Pittsburgh Pirates,4,4,1,1,1,0,0,1,0,1,0,0,0,.304,.351,.500,.851,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-19,Detroit Tigers,Pittsburgh Pirates,5,4,1,2,0,0,0,0,1,0,0,0,0,.309,.358,.500,.858,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-20,Detroit Tigers,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,0,0,0,.307,.356,.494,.850,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-22,Cleveland Indians,Detroit Tigers,5,2,0,0,0,0,0,0,3,1,0,0,0,.304,.362,.488,.850,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-23,Cleveland Indians,Detroit Tigers,5,5,0,2,1,0,0,0,0,0,0,0,0,.306,.363,.491,.854,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-24,Cleveland Indians,Detroit Tigers,4,4,0,1,0,0,0,1,0,1,0,0,0,.305,.361,.486,.847,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-25,Minnesota Twins,Detroit Tigers,5,3,2,1,0,0,0,0,2,0,1,0,0,.306,.367,.483,.850,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-26,Minnesota Twins,Detroit Tigers,4,4,1,2,1,0,0,2,0,1,0,0,0,.310,.369,.489,.858,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-27,Minnesota Twins,Detroit Tigers,5,5,1,2,0,0,1,3,0,0,0,0,0,.312,.370,.503,.873,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-28,Boston Red Sox,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.306,.363,.492,.855,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-29,Boston Red Sox,Detroit Tigers,5,5,1,1,1,0,0,0,0,1,0,0,0,.303,.359,.490,.849,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-30,Boston Red Sox,Detroit Tigers,5,5,1,4,3,0,0,1,0,0,0,0,0,.315,.369,.512,.881,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-05-31,Boston Red Sox,Detroit Tigers,5,5,1,2,0,0,0,1,0,0,1,0,0,.317,.370,.510,.880,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-01,Detroit Tigers,New York Yankees,5,5,1,1,1,0,0,0,0,1,0,0,0,.315,.366,.507,.873,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-02,Detroit Tigers,New York Yankees,4,4,2,3,1,0,2,2,0,0,0,0,0,.323,.373,.544,.917,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-03,Detroit Tigers,New York Yankees,4,3,0,0,0,0,0,0,1,2,0,0,0,.318,.371,.536,.907,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-05,Detroit Tigers,Cleveland Indians,4,4,0,2,1,0,0,1,0,1,0,0,0,.321,.373,.540,.913,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-06,Detroit Tigers,Cleveland Indians,4,4,2,2,1,0,1,2,0,0,0,0,0,.325,.375,.557,.932,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-07,Detroit Tigers,Cleveland Indians,4,4,1,1,0,0,1,2,0,1,0,0,0,.323,.373,.565,.938,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-08,Cincinnati Reds,Detroit Tigers,5,5,0,1,0,0,0,2,0,1,0,0,0,.321,.370,.557,.927,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-09,Cincinnati Reds,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,0,0,.317,.368,.550,.918,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-10,Cincinnati Reds,Detroit Tigers,5,3,0,1,0,0,0,0,2,0,0,0,0,.317,.372,.547,.919,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-12,Chicago Cubs,Detroit Tigers,4,4,0,1,0,0,0,0,0,1,0,0,0,.316,.370,.543,.913,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-13,Chicago Cubs,Detroit Tigers,5,5,1,1,0,0,0,0,0,1,0,0,0,.313,.367,.536,.903,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-14,Chicago Cubs,Detroit Tigers,5,5,0,0,0,0,0,0,0,0,0,0,0,.307,.361,.525,.886,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-15,Detroit Tigers,Colorado Rockies,5,3,1,1,1,0,0,1,2,0,0,0,0,.308,.365,.527,.892,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-16,Detroit Tigers,Colorado Rockies,4,4,2,3,0,0,1,1,0,0,0,0,0,.314,.370,.542,.912,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-17,Detroit Tigers,Colorado Rockies,5,4,1,1,1,0,0,1,1,0,0,0,0,.313,.371,.541,.912,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-19,Detroit Tigers,St. Louis Cardinals,5,4,1,2,1,0,0,1,1,1,0,0,0,.316,.375,.544,.919,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-20,Detroit Tigers,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.312,.370,.536,.906,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-21,Detroit Tigers,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.307,.365,.529,.894,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-22,Pittsburgh Pirates,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.303,.360,.521,.881,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-23,Pittsburgh Pirates,Detroit Tigers,4,4,1,1,0,0,1,1,0,1,0,0,0,.302,.359,.528,.887,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-24,Pittsburgh Pirates,Detroit Tigers,4,4,0,1,0,0,0,0,0,1,0,0,0,.301,.357,.524,.881,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-25,Texas Rangers,Detroit Tigers,5,4,1,3,2,0,0,3,1,0,0,0,0,.307,.364,.534,.898,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-26,Texas Rangers,Detroit Tigers,4,3,1,0,0,0,0,0,0,1,0,0,1,.304,.363,.528,.891,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-27,Texas Rangers,Detroit Tigers,5,4,1,1,0,0,0,1,1,0,0,0,0,.304,.363,.525,.888,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-28,Tampa Bay Rays,Detroit Tigers,5,5,1,4,1,0,1,2,0,0,0,0,0,.312,.370,.542,.912,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-29,Tampa Bay Rays,Detroit Tigers,3,3,0,0,0,0,0,0,0,1,0,0,0,.309,.367,.537,.904,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-06-30,Tampa Bay Rays,Detroit Tigers,5,3,0,3,0,0,0,0,2,0,0,0,0,.315,.376,.541,.917,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-01,Tampa Bay Rays,Detroit Tigers,5,4,1,1,0,0,0,0,1,0,0,0,0,.314,.376,.538,.914,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-02,Detroit Tigers,Minnesota Twins,5,3,1,3,1,0,0,3,1,0,0,0,0,.321,.382,.545,.927,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-03,Detroit Tigers,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.317,.378,.538,.916,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-04,Detroit Tigers,Minnesota Twins,4,3,3,3,1,0,2,3,1,0,0,0,0,.323,.385,.564,.949,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-05,Detroit Tigers,Minnesota Twins,4,4,1,2,0,0,0,2,0,1,0,0,0,.325,.386,.563,.949,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-06,Detroit Tigers,Kansas City Royals,4,4,0,2,0,0,0,0,0,0,0,0,0,.327,.387,.563,.950,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-07,Detroit Tigers,Kansas City Royals,4,3,1,0,0,0,0,1,0,1,0,0,0,.324,.383,.558,.941,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-08,Detroit Tigers,Kansas City Royals,4,4,0,1,1,0,0,0,0,1,0,0,0,.324,.382,.557,.939,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-13,Baltimore Orioles,Detroit Tigers,5,4,2,2,0,0,1,1,1,0,0,0,0,.326,.384,.565,.949,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-14,Baltimore Orioles,Detroit Tigers,6,6,1,3,0,0,0,0,0,0,0,0,0,.329,.386,.564,.950,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-15,Baltimore Orioles,Detroit Tigers,5,5,1,2,0,0,1,1,0,1,0,0,0,.330,.386,.570,.956,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-16,Detroit Tigers,Los Angeles Angels,5,3,1,0,0,0,0,1,2,0,0,0,0,.327,.387,.565,.952,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-17,Detroit Tigers,Los Angeles Angels,3,3,0,1,0,0,0,0,0,0,0,0,0,.327,.386,.563,.949,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-18,Detroit Tigers,Los Angeles Angels,4,3,2,1,0,0,0,1,1,1,0,0,0,.327,.387,.561,.948,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-19,Detroit Tigers,Los Angeles Angels,4,4,1,1,0,0,1,1,0,2,0,0,0,.326,.386,.566,.952,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-20,Detroit Tigers,Chicago White Sox,4,4,1,2,1,0,0,1,0,1,0,0,0,.328,.387,.568,.955,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-21,Detroit Tigers,Chicago White Sox,4,3,1,1,0,0,0,0,1,0,1,0,0,.328,.388,.566,.954,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-22,Detroit Tigers,Chicago White Sox,4,4,2,2,0,0,2,2,0,1,0,0,0,.330,.389,.581,.970,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-24,Cleveland Indians,Detroit Tigers,4,4,1,1,0,0,1,2,0,0,0,0,0,.329,.388,.585,.973,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-25,Cleveland Indians,Detroit Tigers,5,4,0,1,0,0,0,1,1,1,0,0,0,.328,.388,.582,.970,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-26,Cleveland Indians,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.325,.384,.576,.960,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-27,Toronto Blue Jays,Detroit Tigers,4,4,2,2,1,0,1,1,0,0,0,0,0,.327,.385,.585,.970,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-28,Toronto Blue Jays,Detroit Tigers,4,3,0,1,0,0,0,0,1,0,0,0,0,.327,.387,.584,.971,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-29,Toronto Blue Jays,Detroit Tigers,4,3,0,0,0,0,0,0,1,1,0,0,0,.324,.385,.579,.964,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-30,Boston Red Sox,Detroit Tigers,4,4,0,1,0,0,0,1,0,0,0,0,0,.324,.384,.576,.960,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-07-31,Boston Red Sox,Detroit Tigers,3,2,0,0,0,0,0,1,1,0,0,0,0,.322,.384,.573,.957,,
2,Miguel Cabrera,40, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2012-08-01,Boston Red Sox,Detroit Tigers,5,5,1,2,0,0,1,2,0,1,0,0,0,.323,.384,.578,.962,,
