èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-19,Baltimore Orioles,Kansas City Royals,5,5,1,1,0,0,0,1,0,1,0,0,0,.299,.352,.475,.827,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-20,Baltimore Orioles,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.299,.351,.474,.825,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-21,Baltimore Orioles,Kansas City Royals,4,4,1,1,0,0,1,1,0,0,0,0,0,.299,.351,.478,.829,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-23,Cleveland Indians,Kansas City Royals,4,4,0,2,0,0,0,0,0,1,0,0,0,.300,.352,.478,.830,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-24,Cleveland Indians,Kansas City Royals,5,5,0,1,0,0,0,0,0,0,0,0,0,.299,.350,.475,.825,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-25,Cleveland Indians,Kansas City Royals,5,5,1,1,0,0,0,0,0,1,1,0,0,.298,.349,.473,.822,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-26,Kansas City Royals,Oakland Athletics,5,5,0,1,0,0,0,1,0,0,0,0,0,.297,.348,.470,.818,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-27,Kansas City Royals,Oakland Athletics,4,4,0,2,0,0,0,0,0,0,0,1,0,.299,.349,.470,.819,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-28,Kansas City Royals,Oakland Athletics,4,3,2,2,0,0,0,0,0,0,0,0,1,.301,.351,.472,.823,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-29,Kansas City Royals,Oakland Athletics,5,5,2,3,0,0,0,0,0,1,0,0,0,.303,.353,.473,.826,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-30,Kansas City Royals,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.301,.351,.469,.820,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-31,Kansas City Royals,Baltimore Orioles,5,2,0,0,0,0,0,2,1,2,0,0,0,.300,.350,.468,.818,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-01,Kansas City Royals,Baltimore Orioles,5,5,1,1,0,0,1,1,0,0,0,0,0,.299,.349,.471,.820,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-03,Kansas City Royals,Detroit Tigers,4,4,1,3,1,0,0,0,0,0,0,0,0,.302,.351,.474,.825,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-04,Kansas City Royals,Detroit Tigers,5,5,0,1,0,0,0,0,0,1,1,0,0,.302,.350,.472,.822,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-05,Kansas City Royals,Detroit Tigers,5,5,1,4,1,0,0,2,0,1,0,0,0,.306,.354,.476,.830,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-06,Miami Marlins,Kansas City Royals,5,4,0,2,0,0,0,1,1,0,0,1,0,.307,.355,.477,.832,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-07,Miami Marlins,Kansas City Royals,5,5,1,1,0,0,0,0,0,1,0,0,0,.306,.354,.474,.828,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-08,Miami Marlins,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.306,.354,.473,.827,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-10,Chicago White Sox,Kansas City Royals,4,4,0,2,1,0,0,0,0,0,0,0,0,.307,.355,.475,.830,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-11,Chicago White Sox,Kansas City Royals,5,5,1,1,0,0,0,0,0,2,0,0,0,.306,.353,.472,.825,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-12,Chicago White Sox,Kansas City Royals,4,3,1,0,0,0,0,0,1,2,0,0,0,.305,.353,.470,.823,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-13,Kansas City Royals,Houston Astros,4,4,0,1,1,0,0,0,0,1,0,0,0,.304,.352,.470,.822,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-14,Kansas City Royals,Houston Astros,4,4,0,2,2,0,0,1,0,1,0,0,0,.306,.353,.474,.827,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-15,Kansas City Royals,Houston Astros,5,5,1,2,0,0,0,1,0,1,0,0,0,.306,.353,.473,.826,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-16,Oakland Athletics,Kansas City Royals,5,5,3,2,0,0,0,0,0,1,0,0,0,.307,.354,.472,.826,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-17,Oakland Athletics,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.305,.352,.469,.821,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-18,Oakland Athletics,Kansas City Royals,5,4,0,0,0,0,0,0,1,2,0,0,0,.303,.351,.467,.818,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-19,Minnesota Twins,Kansas City Royals,5,4,0,1,0,0,0,0,1,1,0,0,0,.303,.351,.465,.816,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-20,Minnesota Twins,Kansas City Royals,5,5,0,0,0,0,0,0,0,4,0,0,0,.301,.348,.462,.810,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-21,Minnesota Twins,Kansas City Royals,6,6,1,1,1,0,0,0,0,1,0,0,0,.299,.347,.460,.807,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-22,Minnesota Twins,Kansas City Royals,5,5,1,3,0,0,0,0,0,1,1,0,0,.302,.349,.462,.811,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-24,Kansas City Royals,Atlanta Braves,5,5,1,1,1,0,0,0,0,0,0,0,0,.301,.348,.461,.809,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-25,Kansas City Royals,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.299,.346,.458,.804,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-27,Kansas City Royals,Minnesota Twins,3,3,2,2,0,1,0,0,0,0,0,0,0,.301,.347,.462,.809,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-28,Kansas City Royals,Minnesota Twins,4,4,0,3,0,0,0,0,0,1,1,0,0,.303,.349,.464,.813,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-09-29,Kansas City Royals,Minnesota Twins,2,2,0,0,0,0,0,0,0,1,0,0,0,.302,.348,.463,.811,28.6,4.23
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-03-28,Seattle Mariners,Boston Red Sox,5,5,0,1,0,0,0,0,0,2,0,0,0,.200,.200,.200,.400,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-03-29,Seattle Mariners,Boston Red Sox,4,3,1,1,1,0,0,0,1,1,0,0,0,.250,.333,.375,.708,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-03-30,Seattle Mariners,Boston Red Sox,5,4,1,2,0,0,0,0,1,0,1,0,0,.333,.429,.417,.846,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-03-31,Seattle Mariners,Boston Red Sox,5,5,2,2,1,0,0,0,0,0,0,0,0,.353,.421,.471,.892,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-01,Oakland Athletics,Boston Red Sox,4,3,0,0,0,0,0,0,1,3,0,0,0,.300,.391,.400,.791,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-02,Oakland Athletics,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.292,.370,.375,.745,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-03,Oakland Athletics,Boston Red Sox,5,5,1,0,0,0,0,0,0,1,0,0,0,.241,.313,.310,.623,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-04,Oakland Athletics,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.233,.303,.300,.603,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-05,Arizona Diamondbacks,Boston Red Sox,4,4,1,1,0,0,0,0,0,1,0,0,0,.235,.297,.294,.591,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-06,Arizona Diamondbacks,Boston Red Sox,4,3,1,1,0,0,0,0,1,0,0,0,0,.243,.317,.297,.614,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-07,Arizona Diamondbacks,Boston Red Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.225,.311,.275,.586,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-09,Boston Red Sox,Toronto Blue Jays,4,4,0,2,0,0,0,0,0,0,0,0,0,.250,.327,.295,.622,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-11,Boston Red Sox,Toronto Blue Jays,5,4,1,2,1,0,0,2,1,0,0,0,0,.271,.352,.333,.685,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-12,Boston Red Sox,Baltimore Orioles,4,3,0,0,0,0,0,0,0,1,0,0,0,.255,.333,.314,.647,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-13,Boston Red Sox,Baltimore Orioles,4,3,2,1,0,0,0,0,1,1,0,0,0,.259,.344,.315,.659,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-14,Boston Red Sox,Baltimore Orioles,3,3,0,0,0,0,0,0,0,0,0,0,0,.246,.328,.298,.626,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-15,Boston Red Sox,Baltimore Orioles,3,2,0,1,0,0,0,0,1,0,0,0,0,.254,.343,.305,.648,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-16,New York Yankees,Boston Red Sox,3,2,0,0,0,0,0,0,0,1,0,0,1,.246,.343,.295,.638,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-17,New York Yankees,Boston Red Sox,4,4,0,2,0,0,0,0,0,1,1,0,0,.262,.351,.308,.659,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-19,Tampa Bay Rays,Boston Red Sox,4,4,1,1,1,0,0,1,0,1,0,0,0,.261,.346,.319,.665,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-20,Tampa Bay Rays,Boston Red Sox,4,4,0,1,1,0,0,0,0,0,0,0,0,.260,.341,.329,.670,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-21,Tampa Bay Rays,Boston Red Sox,5,3,1,1,0,0,0,0,2,1,1,1,0,.263,.356,.329,.685,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-23,Boston Red Sox,Detroit Tigers,1,1,0,1,0,0,0,0,0,0,0,0,0,.273,.364,.338,.702,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-23,Boston Red Sox,Detroit Tigers,3,2,0,0,0,0,0,0,1,0,0,0,0,.266,.363,.329,.692,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-24,Boston Red Sox,Detroit Tigers,5,4,1,1,0,0,0,2,1,0,0,1,0,.265,.365,.325,.690,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-25,Boston Red Sox,Detroit Tigers,4,4,0,2,1,0,0,2,0,1,0,0,0,.276,.370,.345,.715,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-27,Boston Red Sox,Tampa Bay Rays,4,3,0,1,0,0,0,0,1,1,0,0,0,.278,.375,.344,.719,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-28,Boston Red Sox,Tampa Bay Rays,4,4,0,2,0,0,0,0,0,2,0,0,0,.287,.380,.351,.731,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-29,Boston Red Sox,Oakland Athletics,5,4,2,2,1,0,0,0,1,0,1,0,0,.296,.389,.367,.756,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-04-30,Boston Red Sox,Oakland Athletics,4,4,0,1,1,0,0,1,0,1,0,0,0,.294,.385,.373,.758,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-01,Boston Red Sox,Oakland Athletics,4,4,2,2,0,0,0,0,0,0,0,0,0,.302,.388,.377,.765,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-02,Chicago White Sox,Boston Red Sox,5,3,0,0,0,0,0,2,1,1,0,0,0,.294,.381,.367,.748,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-03,Chicago White Sox,Boston Red Sox,5,5,2,2,0,0,1,3,0,0,0,0,0,.298,.382,.395,.777,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-04,Chicago White Sox,Boston Red Sox,6,5,2,2,1,0,0,1,1,1,0,0,0,.303,.387,.403,.790,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-05,Chicago White Sox,Boston Red Sox,5,5,2,2,1,0,0,0,0,0,0,0,0,.306,.387,.411,.798,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-06,Baltimore Orioles,Boston Red Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.299,.379,.402,.781,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-07,Baltimore Orioles,Boston Red Sox,4,3,0,1,0,0,0,0,1,1,0,0,0,.300,.383,.400,.783,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-08,Baltimore Orioles,Boston Red Sox,5,5,0,2,0,0,0,0,0,0,0,1,0,.304,.383,.400,.783,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-10,Boston Red Sox,Seattle Mariners,5,5,1,3,1,0,1,4,0,0,0,0,0,.314,.390,.436,.826,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-11,Boston Red Sox,Seattle Mariners,5,4,1,3,0,0,0,2,1,0,1,0,0,.326,.402,.444,.846,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-12,Boston Red Sox,Seattle Mariners,5,5,2,3,1,0,0,1,0,0,0,0,0,.336,.408,.456,.864,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-14,Boston Red Sox,Colorado Rockies,5,5,2,1,0,0,1,1,0,1,0,0,0,.331,.402,.468,.870,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-15,Boston Red Sox,Colorado Rockies,5,4,0,0,0,0,0,0,1,1,0,0,0,.323,.397,.456,.853,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-17,Boston Red Sox,Houston Astros,4,4,0,0,0,0,0,0,0,2,0,0,0,.315,.388,.444,.832,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-18,Boston Red Sox,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.307,.380,.434,.814,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-19,Boston Red Sox,Houston Astros,4,4,0,1,0,0,0,0,0,1,0,0,0,.306,.377,.429,.806,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-20,Toronto Blue Jays,Boston Red Sox,5,5,2,3,0,0,1,3,0,0,1,0,0,.314,.383,.451,.834,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-21,Toronto Blue Jays,Boston Red Sox,4,3,1,2,0,0,1,1,1,0,0,0,0,.320,.390,.472,.862,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-22,Toronto Blue Jays,Boston Red Sox,6,6,1,1,0,0,1,1,0,1,0,0,0,.315,.383,.478,.861,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-23,Toronto Blue Jays,Boston Red Sox,5,5,2,2,1,0,0,2,0,1,0,0,0,.317,.384,.481,.865,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-25,Houston Astros,Boston Red Sox,4,4,1,3,1,0,0,0,0,1,0,0,0,.326,.391,.492,.883,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-26,Houston Astros,Boston Red Sox,4,4,1,2,0,0,1,1,0,0,1,0,0,.330,.393,.508,.901,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-27,Boston Red Sox,Cleveland Indians,5,5,1,1,1,0,0,1,0,1,0,0,0,.327,.388,.505,.893,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-28,Boston Red Sox,Cleveland Indians,5,5,1,2,0,1,0,0,0,1,0,0,0,.329,.389,.512,.901,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-29,Boston Red Sox,Cleveland Indians,5,5,0,1,0,0,0,0,0,2,0,0,0,.325,.385,.505,.890,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-05-31,New York Yankees,Boston Red Sox,4,4,1,1,0,0,1,1,0,1,0,0,0,.324,.382,.514,.896,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-01,New York Yankees,Boston Red Sox,5,5,0,0,0,0,0,0,0,2,0,0,0,.317,.374,.502,.876,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-02,New York Yankees,Boston Red Sox,4,4,1,1,0,0,0,1,0,2,0,0,0,.316,.372,.498,.870,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-04,Kansas City Royals,Boston Red Sox,5,4,2,1,1,0,0,2,1,0,0,0,0,.314,.373,.498,.871,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-05,Kansas City Royals,Boston Red Sox,5,5,3,2,1,0,1,3,0,0,1,0,0,.316,.374,.513,.887,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-06,Kansas City Royals,Boston Red Sox,5,3,1,1,0,0,0,2,2,0,0,0,0,.316,.378,.511,.889,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-07,Boston Red Sox,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,3,0,0,0,.311,.372,.502,.874,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-08,Boston Red Sox,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,.306,.367,.494,.861,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-08,Boston Red Sox,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.301,.361,.486,.847,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-10,Boston Red Sox,Texas Rangers,5,5,0,0,0,0,0,0,0,1,0,0,0,.295,.355,.476,.831,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-11,Boston Red Sox,Texas Rangers,5,5,0,1,0,1,0,2,0,1,0,0,0,.293,.352,.479,.831,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-12,Boston Red Sox,Texas Rangers,4,4,0,2,1,0,0,1,0,0,0,1,0,.297,.354,.483,.837,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-13,Boston Red Sox,Texas Rangers,4,4,1,1,0,0,1,1,0,0,0,0,0,.296,.353,.491,.844,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-14,Baltimore Orioles,Boston Red Sox,5,4,0,3,0,0,0,0,0,0,0,0,1,.303,.360,.494,.854,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-15,Baltimore Orioles,Boston Red Sox,5,5,2,2,0,0,0,0,0,2,0,0,0,.304,.361,.493,.854,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-16,Baltimore Orioles,Boston Red Sox,5,5,2,2,0,0,1,1,0,0,0,0,0,.306,.362,.502,.864,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-17,Minnesota Twins,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.302,.357,.495,.852,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-18,Minnesota Twins,Boston Red Sox,8,8,1,3,0,0,1,2,0,2,0,1,0,.304,.357,.502,.859,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-19,Minnesota Twins,Boston Red Sox,3,3,1,2,0,0,0,0,0,0,0,0,0,.307,.360,.503,.863,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-21,Boston Red Sox,Toronto Blue Jays,1,1,0,1,0,0,0,1,0,0,0,0,0,.310,.362,.505,.867,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-22,Boston Red Sox,Toronto Blue Jays,1,1,0,0,0,0,0,0,0,1,0,0,0,.309,.361,.503,.864,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-24,Boston Red Sox,Chicago White Sox,5,4,1,1,1,0,0,0,1,1,0,0,0,.308,.362,.503,.865,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-25,Boston Red Sox,Chicago White Sox,4,4,2,4,3,0,0,1,0,0,0,0,0,.317,.369,.520,.889,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-26,Boston Red Sox,Chicago White Sox,5,5,3,3,1,0,0,0,0,0,0,0,0,.322,.373,.524,.897,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-29,Boston Red Sox,New York Yankees,4,4,1,2,2,0,0,1,0,0,0,0,0,.324,.374,.530,.904,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-06-30,Boston Red Sox,New York Yankees,5,5,1,1,0,0,0,0,0,0,0,0,0,.322,.372,.525,.897,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-07-02,Toronto Blue Jays,Boston Red Sox,5,5,2,4,0,0,2,6,0,1,0,0,0,.329,.378,.548,.926,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-07-03,Toronto Blue Jays,Boston Red Sox,4,4,0,1,0,0,0,2,0,1,0,0,0,.328,.376,.544,.920,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-07-04,Toronto Blue Jays,Boston Red Sox,5,3,2,2,0,0,1,1,2,1,0,0,0,.331,.382,.554,.936,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-07-05,Detroit Tigers,Boston Red Sox,5,3,2,1,0,0,1,2,2,0,0,0,0,.331,.385,.561,.946,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-07-06,Detroit Tigers,Boston Red Sox,6,6,1,1,0,0,0,1,0,0,0,0,0,.328,.382,.554,.936,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-07-07,Detroit Tigers,Boston Red Sox,5,5,0,0,0,0,0,0,0,1,0,0,0,.324,.377,.546,.923,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-07-12,Boston Red Sox,Los Angeles Dodgers,4,3,2,2,1,0,1,2,1,1,0,0,0,.327,.381,.559,.940,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-07-13,Boston Red Sox,Los Angeles Dodgers,3,3,0,1,0,0,0,0,0,0,0,1,0,.327,.380,.557,.937,27.0,4.28
2,Rafael Devers,26, 7/25/2017,182.88,106.596,0,3B,L/R,2019-07-14,Boston Red Sox,Los Angeles Dodgers,6,5,0,1,0,0,0,0,1,1,0,0,0,.325,.379,.552,.931,27.0,4.28
