èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-09-12,Los Angeles Angels,Houston Astros,4,4,0,2,1,0,0,0,0,0,0,1,0,.312,.352,.429,.781
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-09-13,Los Angeles Angels,Houston Astros,5,4,1,2,1,0,0,1,1,0,0,0,0,.313,.355,.432,.787
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-09-14,Texas Rangers,Houston Astros,5,5,1,2,0,0,1,1,0,0,0,0,0,.314,.355,.437,.792
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-09-15,Texas Rangers,Houston Astros,5,5,0,1,0,1,0,0,0,0,0,0,0,.313,.354,.438,.792
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-09-16,Texas Rangers,Houston Astros,3,3,1,1,0,0,0,0,0,0,0,0,0,.313,.354,.438,.792
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-09-17,Texas Rangers,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.311,.351,.435,.786
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-09-18,Houston Astros,Oakland Athletics,4,3,2,1,0,0,0,0,1,1,0,0,0,.311,.352,.434,.786
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-09-19,Houston Astros,Oakland Athletics,5,5,1,3,1,0,0,0,0,0,0,0,0,.313,.354,.437,.791
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-09-20,Houston Astros,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.311,.352,.434,.786
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-09-21,Houston Astros,Los Angeles Angels,4,4,1,3,1,1,0,0,0,0,0,1,0,.314,.354,.441,.795
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-09-22,Houston Astros,Los Angeles Angels,5,5,0,1,1,0,0,0,0,1,0,0,0,.313,.353,.441,.794
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-09-23,Houston Astros,Los Angeles Angels,5,4,3,2,1,0,0,0,1,0,1,0,0,.314,.355,.443,.798
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-09-25,Houston Astros,Texas Rangers,4,4,0,1,1,0,0,0,0,1,0,0,0,.314,.354,.444,.798
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-09-26,Houston Astros,Texas Rangers,5,4,2,2,0,0,2,2,1,0,0,0,0,.315,.356,.454,.810
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-09-27,Houston Astros,Texas Rangers,4,4,0,1,1,0,0,0,0,1,0,0,0,.315,.356,.454,.810
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-09-28,Seattle Mariners,Houston Astros,5,5,0,0,0,0,0,0,0,2,0,0,0,.312,.353,.450,.803
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-09-29,Seattle Mariners,Houston Astros,5,5,1,1,0,0,0,0,0,1,0,0,0,.311,.352,.448,.800
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-09-30,Seattle Mariners,Houston Astros,5,5,1,1,1,0,0,1,0,0,0,0,0,.310,.351,.448,.799
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-10-02,Arizona Diamondbacks,Houston Astros,6,4,0,1,1,0,0,2,0,1,0,0,0,.310,.349,.448,.797
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-10-03,Arizona Diamondbacks,Houston Astros,5,4,2,2,1,0,1,2,0,0,0,0,1,.311,.351,.455,.806
1,Jose Altuve,25, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-10-04,Arizona Diamondbacks,Houston Astros,5,5,2,3,0,1,0,0,0,0,0,0,0,.313,.353,.459,.812
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-04-06,Philadelphia Phillies,Boston Red Sox,4,3,0,0,0,0,0,0,1,0,0,0,0,.000,.250,.000,.250
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-04-08,Philadelphia Phillies,Boston Red Sox,4,4,0,1,0,0,0,1,0,2,0,0,0,.143,.250,.143,.393
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-04-09,Philadelphia Phillies,Boston Red Sox,5,4,1,3,0,1,0,3,1,0,0,0,0,.364,.462,.545,1.007
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-04-10,New York Yankees,Boston Red Sox,9,8,1,4,0,0,0,0,1,1,1,0,0,.421,.500,.526,1.026
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-04-11,New York Yankees,Boston Red Sox,4,4,2,1,0,0,0,0,0,0,1,0,0,.391,.462,.478,.940
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-04-12,New York Yankees,Boston Red Sox,4,4,0,2,1,0,0,2,0,0,0,0,0,.407,.467,.519,.986
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-04-13,Boston Red Sox,Washington Nationals,4,3,2,2,0,0,0,1,1,0,0,0,0,.433,.500,.533,1.033
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-04-15,Boston Red Sox,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.382,.447,.471,.918
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-04-17,Boston Red Sox,Baltimore Orioles,4,4,1,2,0,0,0,1,0,0,0,0,0,.395,.452,.474,.926
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-04-18,Boston Red Sox,Baltimore Orioles,4,3,0,0,0,0,0,0,1,1,0,0,0,.366,.435,.439,.874
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-04-19,Boston Red Sox,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.333,.400,.400,.800
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-04-20,Boston Red Sox,Baltimore Orioles,3,2,1,0,0,0,0,0,1,0,0,0,0,.319,.396,.383,.779
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-04-22,Tampa Bay Rays,Boston Red Sox,4,4,0,0,0,0,0,0,0,3,0,0,0,.294,.368,.353,.721
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-04-23,Tampa Bay Rays,Boston Red Sox,3,2,0,1,0,0,0,0,1,0,0,0,0,.302,.383,.358,.741
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-04-24,Baltimore Orioles,Boston Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.383,.358,.741
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-04-25,Baltimore Orioles,Boston Red Sox,4,4,1,1,0,0,1,1,0,1,0,0,0,.298,.375,.404,.779
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-04-26,Baltimore Orioles,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.279,.353,.377,.730
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-04-27,Boston Red Sox,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,1,0,0,0,.277,.347,.369,.716
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-04-28,Boston Red Sox,Toronto Blue Jays,5,5,1,1,0,0,0,1,0,1,0,0,0,.271,.338,.357,.695
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-04-29,Boston Red Sox,Toronto Blue Jays,3,3,0,1,0,0,0,0,0,0,0,0,0,.274,.338,.356,.694
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-01,Boston Red Sox,New York Yankees,4,3,1,1,1,0,0,0,1,1,0,0,0,.276,.345,.368,.713
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-02,Boston Red Sox,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.263,.330,.350,.680
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-03,Boston Red Sox,New York Yankees,4,4,0,1,0,0,0,0,0,2,0,0,0,.262,.326,.345,.671
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-04,Boston Red Sox,Tampa Bay Rays,3,3,0,1,0,1,0,1,0,1,0,0,0,.264,.326,.368,.694
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-05,Boston Red Sox,Tampa Bay Rays,3,2,0,0,0,0,0,0,1,1,0,0,0,.258,.327,.360,.687
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-06,Boston Red Sox,Tampa Bay Rays,4,4,1,2,1,0,0,0,0,0,0,0,0,.269,.333,.376,.709
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-08,Toronto Blue Jays,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.260,.324,.365,.689
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-09,Toronto Blue Jays,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.260,.321,.360,.681
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-10,Toronto Blue Jays,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.250,.310,.346,.656
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-11,Oakland Athletics,Boston Red Sox,5,4,1,2,0,0,0,0,0,0,0,0,0,.259,.316,.352,.668
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-12,Oakland Athletics,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.252,.308,.342,.650
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-14,Seattle Mariners,Boston Red Sox,4,3,0,1,0,0,0,0,0,0,0,0,0,.254,.309,.342,.651
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-15,Seattle Mariners,Boston Red Sox,3,3,0,2,0,1,0,1,0,0,0,0,0,.265,.317,.368,.685
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-16,Seattle Mariners,Boston Red Sox,4,3,1,0,0,0,0,0,1,0,0,0,0,.258,.315,.358,.673
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-17,Seattle Mariners,Boston Red Sox,3,3,0,1,0,0,0,0,0,0,0,0,0,.260,.316,.358,.674
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-19,Boston Red Sox,Texas Rangers,4,4,0,1,1,0,0,0,0,0,0,0,0,.260,.314,.362,.676
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-20,Boston Red Sox,Texas Rangers,4,4,1,1,0,0,1,1,0,1,0,0,0,.260,.312,.382,.694
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-21,Boston Red Sox,Texas Rangers,3,2,0,2,0,0,0,0,1,0,0,0,0,.271,.326,.391,.717
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-22,Boston Red Sox,Los Angeles Angels,4,4,1,1,0,0,0,0,0,1,0,0,0,.270,.324,.387,.711
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-23,Boston Red Sox,Los Angeles Angels,4,4,0,1,0,0,0,2,0,1,0,0,0,.270,.322,.383,.705
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-24,Boston Red Sox,Los Angeles Angels,4,4,2,4,1,0,0,0,0,0,0,0,0,.290,.340,.407,.747
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-25,Minnesota Twins,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.282,.331,.396,.727
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-26,Minnesota Twins,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.275,.323,.386,.709
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-27,Minnesota Twins,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.268,.315,.376,.691
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-28,Texas Rangers,Boston Red Sox,1,0,0,0,0,0,0,0,0,0,0,0,1,.268,.320,.376,.696
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-29,Texas Rangers,Boston Red Sox,4,3,0,0,0,0,0,1,0,0,0,0,0,.263,.312,.369,.681
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-30,Texas Rangers,Boston Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.312,.369,.681
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-05-31,Texas Rangers,Boston Red Sox,4,4,0,3,0,0,0,1,0,0,0,0,0,.274,.322,.378,.700
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-02,Boston Red Sox,Minnesota Twins,3,3,1,2,1,0,0,0,0,0,1,0,0,.281,.328,.389,.717
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-03,Boston Red Sox,Minnesota Twins,4,4,1,3,0,0,0,2,0,0,1,0,0,.292,.337,.398,.735
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-03,Boston Red Sox,Minnesota Twins,3,3,0,0,0,0,0,0,0,1,0,0,0,.287,.332,.391,.723
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-04,Boston Red Sox,Minnesota Twins,4,4,0,3,0,0,0,0,0,0,0,1,0,.298,.340,.399,.739
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-05,Boston Red Sox,Oakland Athletics,4,3,1,1,1,0,0,0,1,0,0,0,0,.298,.344,.403,.747
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-06,Boston Red Sox,Oakland Athletics,4,4,0,1,0,0,0,0,0,2,0,0,0,.297,.342,.400,.742
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-07,Boston Red Sox,Oakland Athletics,4,4,1,1,1,0,0,2,0,1,0,0,0,.296,.340,.402,.742
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-09,Baltimore Orioles,Boston Red Sox,4,3,0,1,0,0,0,0,1,0,0,0,0,.297,.343,.401,.744
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-10,Baltimore Orioles,Boston Red Sox,4,4,0,1,0,0,0,0,0,2,0,0,0,.296,.341,.398,.739
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-11,Baltimore Orioles,Boston Red Sox,4,4,0,1,0,0,0,1,0,0,0,0,0,.295,.340,.395,.735
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-12,Boston Red Sox,Toronto Blue Jays,5,5,1,2,1,0,0,1,0,1,0,0,0,.298,.341,.400,.741
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-13,Boston Red Sox,Toronto Blue Jays,5,5,1,1,0,0,0,1,0,2,0,0,0,.295,.338,.395,.733
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-14,Boston Red Sox,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.290,.332,.388,.720
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-15,Boston Red Sox,Atlanta Braves,4,4,1,1,0,0,1,1,0,0,0,0,0,.289,.330,.399,.729
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-16,Boston Red Sox,Atlanta Braves,4,4,0,2,0,0,0,1,0,0,0,0,0,.293,.333,.401,.734
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-17,Atlanta Braves,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.288,.328,.394,.722
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-18,Atlanta Braves,Boston Red Sox,4,4,1,1,0,0,0,1,0,0,0,0,0,.287,.327,.391,.718
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-19,Kansas City Royals,Boston Red Sox,5,5,1,1,0,0,0,0,0,0,0,0,0,.285,.324,.387,.711
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-21,Kansas City Royals,Boston Red Sox,5,5,1,3,3,0,0,3,0,0,0,0,0,.292,.329,.404,.733
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-23,Boston Red Sox,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.287,.324,.398,.722
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-24,Boston Red Sox,Baltimore Orioles,3,3,0,2,0,0,0,0,0,0,0,0,0,.291,.328,.401,.729
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-25,Boston Red Sox,Baltimore Orioles,5,5,1,2,2,0,0,1,0,1,0,0,0,.294,.330,.409,.739
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-26,Tampa Bay Rays,Boston Red Sox,5,5,0,1,0,0,0,0,0,1,0,0,0,.292,.327,.405,.732
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-27,Tampa Bay Rays,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.291,.326,.402,.728
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-28,Tampa Bay Rays,Boston Red Sox,4,4,2,2,1,0,0,0,0,1,0,0,0,.294,.329,.408,.737
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-29,Toronto Blue Jays,Boston Red Sox,4,4,0,1,1,0,0,2,0,0,0,0,0,.294,.327,.409,.736
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-06-30,Toronto Blue Jays,Boston Red Sox,5,4,1,0,0,0,0,0,1,0,0,0,0,.289,.325,.403,.728
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-01,Toronto Blue Jays,Boston Red Sox,4,4,0,1,1,0,0,0,0,2,0,0,0,.289,.324,.404,.728
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-02,Toronto Blue Jays,Boston Red Sox,6,6,1,4,0,0,0,2,0,0,0,0,0,.297,.331,.410,.741
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-03,Boston Red Sox,Houston Astros,5,4,3,2,0,0,0,0,1,1,0,0,0,.300,.336,.411,.747
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-04,Boston Red Sox,Houston Astros,5,4,0,2,1,0,0,2,1,0,0,0,0,.302,.340,.416,.756
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-05,Boston Red Sox,Houston Astros,4,4,0,1,0,0,0,0,0,1,0,0,0,.302,.339,.414,.753
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-07,Boston Red Sox,Miami Marlins,4,4,0,2,1,0,0,3,0,1,0,0,0,.304,.341,.418,.759
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-08,Boston Red Sox,Miami Marlins,4,4,1,1,0,0,0,1,0,1,0,0,0,.304,.340,.416,.756
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-10,Boston Red Sox,New York Yankees,4,4,0,1,0,0,0,0,0,2,0,0,0,.303,.338,.414,.752
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-11,Boston Red Sox,New York Yankees,4,4,0,1,0,0,0,1,0,0,0,0,0,.302,.337,.412,.749
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-12,Boston Red Sox,New York Yankees,5,5,1,2,0,0,0,1,0,1,0,0,0,.304,.338,.411,.749
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-17,Los Angeles Angels,Boston Red Sox,4,4,0,2,1,0,0,0,0,1,0,0,0,.306,.340,.416,.756
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-18,Los Angeles Angels,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.302,.336,.410,.746
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-20,Los Angeles Angels,Boston Red Sox,3,3,0,2,0,0,0,0,0,0,0,0,0,.306,.339,.413,.752
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-20,Los Angeles Angels,Boston Red Sox,4,3,1,2,0,0,0,1,0,1,0,0,0,.309,.341,.415,.756
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-21,Houston Astros,Boston Red Sox,4,4,0,2,1,0,0,1,0,0,0,0,0,.311,.343,.419,.762
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-22,Houston Astros,Boston Red Sox,4,4,0,1,0,0,0,1,0,2,0,0,0,.311,.342,.417,.759
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-23,Houston Astros,Boston Red Sox,5,5,0,0,0,0,0,0,0,2,0,0,0,.306,.337,.411,.748
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-24,Boston Red Sox,Detroit Tigers,5,5,0,3,0,0,0,1,0,1,0,0,0,.310,.341,.414,.755
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-25,Boston Red Sox,Detroit Tigers,4,4,0,1,0,0,0,0,0,2,0,0,0,.310,.340,.412,.752
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-26,Boston Red Sox,Detroit Tigers,5,5,2,4,0,0,0,0,0,0,0,0,0,.317,.346,.417,.763
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-27,Boston Red Sox,Chicago White Sox,5,5,1,0,0,0,0,0,0,1,0,0,0,.312,.341,.412,.753
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-28,Boston Red Sox,Chicago White Sox,4,4,1,1,0,0,0,0,0,0,0,0,0,.311,.340,.410,.750
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-29,Boston Red Sox,Chicago White Sox,4,4,1,1,0,0,0,0,0,1,0,0,0,.311,.339,.408,.747
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-30,Boston Red Sox,Chicago White Sox,5,4,2,3,0,0,0,1,0,0,1,0,0,.316,.343,.412,.755
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-07-31,Boston Red Sox,Tampa Bay Rays,4,4,1,0,0,0,0,0,0,0,0,0,0,.312,.339,.407,.746
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-08-01,Boston Red Sox,Tampa Bay Rays,5,5,0,4,1,0,0,3,0,1,1,0,0,.319,.345,.415,.760
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-08-02,Boston Red Sox,Tampa Bay Rays,4,3,2,1,0,0,0,0,0,0,1,0,1,.319,.346,.415,.761
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-08-04,New York Yankees,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.315,.343,.410,.753
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-08-05,New York Yankees,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.312,.340,.406,.746
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-08-06,New York Yankees,Boston Red Sox,4,3,0,0,0,0,0,0,1,0,0,0,0,.310,.339,.403,.742
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-08-07,Detroit Tigers,Boston Red Sox,5,5,1,3,1,0,0,2,0,1,0,0,0,.313,.342,.408,.750
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-08-08,Detroit Tigers,Boston Red Sox,5,5,0,1,0,0,0,0,0,0,0,0,0,.312,.340,.405,.745
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-08-09,Detroit Tigers,Boston Red Sox,5,5,0,1,1,0,0,0,0,2,0,0,0,.311,.339,.405,.744
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-08-11,Miami Marlins,Boston Red Sox,4,4,1,2,0,0,0,0,0,1,0,0,0,.313,.340,.406,.746
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-08-12,Miami Marlins,Boston Red Sox,5,5,1,2,1,0,0,1,0,2,0,0,0,.314,.341,.409,.750
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-08-14,Boston Red Sox,Seattle Mariners,5,4,1,0,0,0,0,0,1,0,0,0,0,.311,.339,.405,.744
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-08-15,Boston Red Sox,Seattle Mariners,7,7,0,4,0,0,0,2,0,0,0,0,0,.315,.343,.407,.750
2,Xander Bogaerts,22, 8/20/2013,187.96,98.8848,0,SS,R/R,2015-08-16,Boston Red Sox,Seattle Mariners,6,5,1,2,0,0,1,3,1,0,0,0,0,.316,.345,.414,.759
