èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-02,Texas Rangers,Houston Astros,5,4,1,0,0,0,0,0,1,0,0,0,0,.348,.409,.563,.972
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-03,Texas Rangers,Houston Astros,5,4,0,1,0,0,0,0,1,0,0,0,0,.348,.409,.560,.969
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-04,Texas Rangers,Houston Astros,5,3,0,0,0,0,0,1,2,0,0,0,0,.346,.409,.557,.966
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-05,Cleveland Indians,Houston Astros,5,5,1,2,1,0,0,1,0,2,1,0,0,.346,.409,.557,.966
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-06,Cleveland Indians,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.344,.406,.553,.959
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-07,Cleveland Indians,Houston Astros,5,5,0,2,0,0,0,1,0,1,0,0,0,.344,.406,.552,.958
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-08,Cleveland Indians,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.342,.404,.548,.952
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-09,Houston Astros,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.339,.401,.544,.945
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-10,Houston Astros,Chicago Cubs,3,3,1,1,0,0,0,0,0,0,0,0,0,.339,.401,.543,.944
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-11,Houston Astros,Chicago Cubs,4,4,1,2,0,0,1,1,0,0,0,0,0,.340,.401,.548,.949
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-12,Houston Astros,Texas Rangers,5,5,0,0,0,0,0,0,0,0,0,0,0,.337,.398,.543,.941
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-13,Houston Astros,Texas Rangers,4,4,1,3,0,0,1,1,0,0,0,0,0,.340,.400,.550,.950
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-14,Houston Astros,Texas Rangers,2,2,0,1,1,0,0,0,0,0,0,1,0,.341,.401,.551,.952
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-16,Seattle Mariners,Houston Astros,5,5,1,3,1,0,0,0,0,0,0,0,0,.343,.402,.553,.955
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-17,Seattle Mariners,Houston Astros,4,3,0,0,0,0,0,0,1,0,0,0,0,.341,.401,.551,.952
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-18,Seattle Mariners,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.339,.399,.547,.946
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-19,Oakland Athletics,Houston Astros,4,4,1,1,0,0,0,0,0,0,0,0,0,.338,.398,.545,.943
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-20,Oakland Athletics,Houston Astros,5,5,0,1,0,0,0,0,0,0,0,1,0,.337,.396,.542,.938
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-21,Oakland Athletics,Houston Astros,5,5,1,2,0,0,0,0,0,1,0,0,0,.338,.396,.541,.937
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-22,Houston Astros,Los Angeles Angels,4,4,0,3,0,0,0,0,0,0,0,1,0,.340,.399,.542,.941
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-23,Houston Astros,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.338,.396,.539,.935
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-24,Houston Astros,Los Angeles Angels,5,4,1,1,1,0,0,0,1,0,0,0,0,.338,.396,.538,.934
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-25,Houston Astros,Los Angeles Angels,4,4,1,1,0,0,0,0,0,0,0,0,0,.337,.395,.536,.931
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-26,Houston Astros,Seattle Mariners,5,5,1,2,0,0,0,1,0,0,1,0,0,.338,.395,.535,.930
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-27,Houston Astros,Seattle Mariners,4,3,2,2,1,0,0,1,1,0,0,0,0,.339,.397,.538,.935
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-28,Houston Astros,Seattle Mariners,5,4,0,0,0,0,0,0,1,1,0,0,0,.337,.396,.534,.930
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-30,Los Angeles Angels,Houston Astros,3,3,0,1,0,0,0,0,0,0,0,0,0,.337,.396,.533,.929
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-10-01,Los Angeles Angels,Houston Astros,5,4,1,2,0,0,0,0,1,0,2,0,0,.338,.397,.533,.930
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-10-02,Los Angeles Angels,Houston Astros,4,4,0,1,0,0,0,0,0,1,0,0,0,.338,.396,.531,.927
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-05,Cleveland Indians,Boston Red Sox,5,5,1,2,0,0,1,2,0,1,0,0,0,.400,.400,1.000,1.400
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-06,Cleveland Indians,Boston Red Sox,5,5,0,0,0,0,0,1,0,2,0,0,0,.200,.200,.500,.700
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-08,Toronto Blue Jays,Boston Red Sox,5,5,0,0,0,0,0,0,0,1,0,0,0,.133,.133,.333,.466
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-09,Toronto Blue Jays,Boston Red Sox,5,4,1,1,0,0,0,0,1,2,1,0,0,.158,.200,.316,.516
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-10,Toronto Blue Jays,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.130,.167,.261,.428
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-11,Boston Red Sox,Baltimore Orioles,5,5,2,3,0,0,1,2,0,1,0,0,0,.214,.241,.429,.670
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-12,Boston Red Sox,Baltimore Orioles,5,5,1,2,2,0,0,1,0,2,0,0,0,.242,.265,.485,.750
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-13,Boston Red Sox,Baltimore Orioles,4,4,1,2,0,0,0,1,0,0,1,0,0,.270,.289,.486,.775
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-15,Boston Red Sox,Toronto Blue Jays,5,5,0,1,0,0,0,1,0,0,0,0,0,.262,.279,.452,.731
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-16,Boston Red Sox,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.239,.255,.413,.668
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-17,Boston Red Sox,Toronto Blue Jays,4,4,0,1,0,0,0,1,0,2,0,0,0,.240,.255,.400,.655
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-18,Boston Red Sox,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.222,.236,.370,.606
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-19,Boston Red Sox,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.207,.220,.345,.565
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-20,Boston Red Sox,Tampa Bay Rays,5,3,3,2,0,0,1,2,2,0,1,0,0,.230,.266,.410,.676
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-21,Boston Red Sox,Tampa Bay Rays,6,6,2,2,0,0,1,2,0,2,0,0,0,.239,.271,.448,.719
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-22,Houston Astros,Boston Red Sox,5,5,3,4,1,2,0,1,0,0,0,0,0,.278,.307,.542,.849
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-23,Houston Astros,Boston Red Sox,5,5,1,1,0,0,0,0,0,0,0,0,0,.273,.300,.519,.819
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-24,Houston Astros,Boston Red Sox,7,7,1,2,0,0,0,0,0,0,1,0,0,.274,.299,.500,.799
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-25,Atlanta Braves,Boston Red Sox,4,4,0,1,1,0,0,0,0,1,0,0,0,.273,.297,.500,.797
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-26,Atlanta Braves,Boston Red Sox,5,5,1,1,0,0,0,0,0,0,1,0,0,.269,.292,.484,.776
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-27,Boston Red Sox,Atlanta Braves,4,3,1,1,0,0,0,0,1,0,0,0,0,.271,.300,.479,.779
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-28,Boston Red Sox,Atlanta Braves,5,4,1,1,0,0,0,0,1,2,0,0,0,.270,.305,.470,.775
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-29,Boston Red Sox,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.260,.294,.452,.746
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-30,Boston Red Sox,New York Yankees,5,5,0,2,1,0,0,3,0,1,1,0,0,.266,.298,.459,.757
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-01,Boston Red Sox,New York Yankees,5,5,1,1,0,0,0,0,0,0,0,0,0,.263,.294,.447,.741
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-03,Chicago White Sox,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.254,.285,.432,.717
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-04,Chicago White Sox,Boston Red Sox,5,5,1,1,0,0,0,0,0,1,0,0,0,.252,.281,.423,.704
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-05,Chicago White Sox,Boston Red Sox,5,3,1,1,0,0,0,0,2,1,0,0,0,.254,.293,.421,.714
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-06,New York Yankees,Boston Red Sox,5,4,0,0,0,0,0,0,1,1,1,0,0,.246,.290,.408,.698
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-07,New York Yankees,Boston Red Sox,4,4,0,2,0,0,0,0,0,0,0,0,0,.254,.296,.410,.706
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-08,New York Yankees,Boston Red Sox,4,3,1,0,0,0,0,0,1,0,0,0,0,.248,.295,.401,.696
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-09,Boston Red Sox,Oakland Athletics,5,5,1,1,1,0,0,1,0,0,0,0,0,.246,.291,.401,.692
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-10,Boston Red Sox,Oakland Athletics,5,5,2,2,0,0,1,1,0,1,0,0,0,.252,.295,.422,.717
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-11,Boston Red Sox,Oakland Athletics,6,6,1,2,0,0,0,2,0,1,0,0,0,.255,.296,.418,.714
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-12,Boston Red Sox,Houston Astros,5,5,2,1,0,0,1,3,0,0,0,0,0,.253,.293,.430,.723
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-13,Boston Red Sox,Houston Astros,5,5,0,1,0,0,0,1,0,1,0,0,0,.252,.291,.423,.714
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-14,Boston Red Sox,Houston Astros,6,5,1,2,1,0,0,1,1,0,0,0,0,.256,.298,.429,.727
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-15,Boston Red Sox,Houston Astros,5,4,2,2,0,1,0,1,1,0,1,0,0,.262,.306,.442,.748
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-17,Kansas City Royals,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.261,.305,.438,.743
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-18,Kansas City Royals,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.256,.298,.428,.726
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-18,Kansas City Royals,Boston Red Sox,5,3,1,2,1,0,1,1,1,1,0,0,1,.262,.311,.454,.765
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-20,Boston Red Sox,Cleveland Indians,4,4,1,2,1,0,0,0,0,0,0,0,0,.267,.315,.460,.775
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-21,Boston Red Sox,Cleveland Indians,5,5,3,3,1,0,2,5,0,0,0,0,0,.276,.322,.500,.822
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-22,Boston Red Sox,Cleveland Indians,5,5,2,2,1,0,0,0,0,1,0,0,0,.279,.324,.503,.827
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-24,Boston Red Sox,Colorado Rockies,5,4,1,1,0,0,0,1,0,0,0,0,0,.279,.321,.498,.819
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-25,Boston Red Sox,Colorado Rockies,5,5,1,1,0,0,0,1,0,0,0,0,0,.277,.318,.490,.808
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-26,Boston Red Sox,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.275,.317,.488,.805
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-27,Toronto Blue Jays,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.270,.311,.479,.790
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-28,Toronto Blue Jays,Boston Red Sox,5,5,1,1,0,0,0,0,0,2,0,0,0,.269,.309,.472,.781
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-29,Toronto Blue Jays,Boston Red Sox,6,4,2,2,0,1,0,0,2,0,0,0,0,.273,.318,.482,.800
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-30,Baltimore Orioles,Boston Red Sox,5,5,2,2,0,0,0,0,0,0,0,0,0,.276,.320,.480,.800
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-31,Baltimore Orioles,Boston Red Sox,5,5,3,3,0,0,3,5,0,0,0,0,0,.283,.325,.522,.847
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-01,Baltimore Orioles,Boston Red Sox,5,3,2,2,0,0,2,2,2,0,0,0,0,.288,.335,.549,.884
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-02,Baltimore Orioles,Boston Red Sox,5,4,1,1,0,0,0,1,1,1,0,0,0,.287,.336,.544,.880
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-03,Boston Red Sox,Toronto Blue Jays,5,4,1,1,1,0,0,0,1,1,0,0,0,.286,.337,.544,.881
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-04,Boston Red Sox,Toronto Blue Jays,5,5,0,2,1,0,0,2,0,0,1,0,0,.289,.338,.545,.883
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-05,Boston Red Sox,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,1,0,0,0,.285,.337,.538,.875
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-07,San Francisco Giants,Boston Red Sox,5,5,2,2,1,0,0,0,0,0,0,0,0,.287,.338,.539,.877
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-08,San Francisco Giants,Boston Red Sox,4,4,0,2,0,0,0,0,0,1,2,0,0,.291,.341,.539,.880
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-10,Minnesota Twins,Boston Red Sox,5,5,1,1,0,0,0,0,0,1,0,0,0,.289,.338,.532,.870
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-11,Minnesota Twins,Boston Red Sox,6,6,1,2,0,0,0,2,0,0,0,0,0,.290,.338,.528,.866
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-12,Minnesota Twins,Boston Red Sox,5,4,1,1,0,0,0,0,1,1,0,0,0,.289,.339,.524,.863
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-14,Boston Red Sox,Baltimore Orioles,4,4,1,1,1,0,0,0,0,0,0,0,0,.289,.338,.523,.861
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-15,Boston Red Sox,Baltimore Orioles,5,5,1,2,0,0,0,0,0,0,0,0,0,.291,.339,.521,.860
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-16,Boston Red Sox,Baltimore Orioles,4,3,0,0,0,0,0,0,1,2,0,0,0,.288,.338,.516,.854
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-17,Boston Red Sox,Seattle Mariners,5,4,0,1,1,0,0,1,0,1,0,0,0,.287,.335,.516,.851
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-18,Boston Red Sox,Seattle Mariners,4,4,0,2,0,0,0,1,0,1,0,0,0,.290,.338,.515,.853
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-19,Boston Red Sox,Seattle Mariners,5,5,1,3,0,0,1,1,0,1,0,1,0,.295,.342,.527,.869
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-20,Boston Red Sox,Chicago White Sox,5,5,0,0,0,0,0,0,0,1,0,0,0,.290,.336,.518,.854
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-21,Boston Red Sox,Chicago White Sox,4,3,0,0,0,0,0,1,0,0,0,0,0,.288,.332,.513,.845
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-22,Boston Red Sox,Chicago White Sox,5,5,1,2,1,0,0,0,0,0,0,0,0,.289,.333,.514,.847
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-23,Boston Red Sox,Chicago White Sox,6,6,2,2,0,0,0,0,0,1,0,0,0,.290,.333,.511,.844
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-24,Texas Rangers,Boston Red Sox,5,5,1,2,0,0,1,2,0,1,1,0,0,.292,.334,.519,.853
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-25,Texas Rangers,Boston Red Sox,4,4,0,1,0,0,0,1,0,2,0,0,0,.291,.333,.515,.848
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-26,Texas Rangers,Boston Red Sox,5,5,0,2,0,0,0,0,0,0,0,0,0,.293,.334,.514,.848
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-27,Tampa Bay Rays,Boston Red Sox,5,5,1,0,0,0,0,0,0,0,0,0,0,.289,.330,.506,.836
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-28,Tampa Bay Rays,Boston Red Sox,5,5,1,1,1,0,0,0,0,0,0,0,0,.287,.328,.504,.832
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-29,Tampa Bay Rays,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.287,.327,.501,.828
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-01,Boston Red Sox,Los Angeles Angels,5,5,1,3,1,0,0,0,0,0,1,0,0,.291,.331,.506,.837
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-02,Boston Red Sox,Los Angeles Angels,5,5,2,3,2,0,1,1,0,0,0,0,0,.296,.334,.521,.855
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-03,Boston Red Sox,Los Angeles Angels,5,5,0,1,0,0,0,0,0,1,0,0,0,.294,.332,.517,.849
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-04,Boston Red Sox,Texas Rangers,6,5,1,2,0,0,1,2,1,0,0,0,0,.296,.335,.523,.858
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-05,Boston Red Sox,Texas Rangers,5,4,0,2,0,0,0,0,1,1,0,0,0,.298,.338,.523,.861
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-06,Boston Red Sox,Texas Rangers,5,5,1,2,2,0,0,1,0,1,0,0,0,.299,.339,.527,.866
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-08,Boston Red Sox,Tampa Bay Rays,4,3,1,1,0,0,0,0,1,1,2,0,0,.300,.341,.525,.866
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-09,Boston Red Sox,Tampa Bay Rays,4,4,1,1,0,0,0,0,0,0,0,0,0,.299,.340,.522,.862
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-10,Boston Red Sox,Tampa Bay Rays,4,4,1,3,0,0,0,1,0,0,0,0,0,.304,.344,.525,.869
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-15,New York Yankees,Boston Red Sox,5,5,0,1,0,0,0,0,0,1,0,0,0,.303,.342,.521,.863
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-16,New York Yankees,Boston Red Sox,5,4,0,2,0,0,0,0,1,1,0,0,0,.305,.345,.520,.865
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-17,New York Yankees,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.302,.342,.515,.857
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-19,Boston Red Sox,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.299,.339,.510,.849
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-20,Boston Red Sox,San Francisco Giants,5,5,0,3,2,0,0,1,0,0,1,0,0,.302,.342,.516,.858
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-21,Boston Red Sox,Minnesota Twins,5,5,3,3,1,0,1,2,0,0,0,0,0,.306,.345,.527,.872
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-22,Boston Red Sox,Minnesota Twins,2,2,1,1,0,0,1,1,0,0,0,0,0,.307,.345,.534,.879
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-25,Boston Red Sox,Detroit Tigers,5,5,0,0,0,0,0,0,0,0,0,0,0,.303,.342,.527,.869
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-26,Boston Red Sox,Detroit Tigers,5,4,1,2,2,0,0,1,1,0,0,0,0,.305,.344,.532,.876
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-27,Boston Red Sox,Detroit Tigers,4,4,0,1,0,1,0,1,0,1,0,0,0,.304,.344,.534,.878
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-28,Los Angeles Angels,Boston Red Sox,4,3,0,1,0,0,0,1,0,0,0,1,0,.305,.343,.533,.876
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-29,Los Angeles Angels,Boston Red Sox,5,2,0,0,0,0,0,1,2,0,1,1,0,.303,.343,.530,.873
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-30,Los Angeles Angels,Boston Red Sox,5,4,1,1,0,0,1,1,1,1,0,0,0,.303,.344,.534,.878
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-31,Los Angeles Angels,Boston Red Sox,5,4,1,2,0,0,0,1,1,2,0,0,0,.305,.347,.534,.881
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-08-01,Seattle Mariners,Boston Red Sox,4,4,1,2,1,0,1,1,0,0,0,0,0,.306,.348,.543,.891
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-08-02,Seattle Mariners,Boston Red Sox,4,4,1,1,1,0,0,0,0,1,0,0,0,.306,.347,.542,.889
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-08-03,Seattle Mariners,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.305,.346,.540,.886
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-08-04,Seattle Mariners,Boston Red Sox,6,6,0,2,1,0,0,1,0,1,0,0,0,.306,.346,.539,.885
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-08-05,Los Angeles Dodgers,Boston Red Sox,5,5,1,3,0,0,1,2,0,0,0,0,0,.309,.349,.546,.895
2,Mookie Betts,23, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-08-06,Los Angeles Dodgers,Boston Red Sox,4,4,0,2,0,0,0,0,0,0,0,0,0,.310,.350,.546,.896
