èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-22,Pittsburgh Pirates,Houston Astros,4,4,0,1,0,0,0,0,0,1,0,0,0,.364,.426,.575,1.001,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-23,Pittsburgh Pirates,Houston Astros,4,4,0,1,1,0,0,1,0,0,0,0,0,.363,.425,.575,1.000,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-24,Pittsburgh Pirates,Houston Astros,4,3,0,0,0,0,0,1,0,1,0,0,0,.361,.422,.571,.993,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-26,Houston Astros,Tampa Bay Rays,4,4,1,0,0,0,0,1,0,0,0,0,0,.358,.419,.567,.986,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-27,Houston Astros,Tampa Bay Rays,5,5,0,1,0,0,0,0,0,2,0,0,0,.356,.417,.563,.980,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-28,Houston Astros,Tampa Bay Rays,5,5,1,1,0,0,1,2,0,1,0,0,0,.355,.415,.565,.980,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-29,Houston Astros,Oakland Athletics,4,4,1,1,0,0,1,1,0,1,0,0,0,.354,.414,.569,.983,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-30,Houston Astros,Oakland Athletics,3,3,0,0,0,0,0,0,0,0,0,0,0,.352,.412,.565,.977,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-31,Houston Astros,Oakland Athletics,4,4,1,1,0,1,0,1,0,1,0,0,0,.351,.411,.567,.978,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-02,Texas Rangers,Houston Astros,5,4,1,0,0,0,0,0,1,0,0,0,0,.348,.409,.563,.972,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-03,Texas Rangers,Houston Astros,5,4,0,1,0,0,0,0,1,0,0,0,0,.348,.409,.560,.969,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-04,Texas Rangers,Houston Astros,5,3,0,0,0,0,0,1,2,0,0,0,0,.346,.409,.557,.966,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-05,Cleveland Indians,Houston Astros,5,5,1,2,1,0,0,1,0,2,1,0,0,.346,.409,.557,.966,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-06,Cleveland Indians,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.344,.406,.553,.959,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-07,Cleveland Indians,Houston Astros,5,5,0,2,0,0,0,1,0,1,0,0,0,.344,.406,.552,.958,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-08,Cleveland Indians,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.342,.404,.548,.952,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-09,Houston Astros,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.339,.401,.544,.945,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-10,Houston Astros,Chicago Cubs,3,3,1,1,0,0,0,0,0,0,0,0,0,.339,.401,.543,.944,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-11,Houston Astros,Chicago Cubs,4,4,1,2,0,0,1,1,0,0,0,0,0,.340,.401,.548,.949,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-12,Houston Astros,Texas Rangers,5,5,0,0,0,0,0,0,0,0,0,0,0,.337,.398,.543,.941,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-13,Houston Astros,Texas Rangers,4,4,1,3,0,0,1,1,0,0,0,0,0,.340,.400,.550,.950,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-14,Houston Astros,Texas Rangers,2,2,0,1,1,0,0,0,0,0,0,1,0,.341,.401,.551,.952,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-16,Seattle Mariners,Houston Astros,5,5,1,3,1,0,0,0,0,0,0,0,0,.343,.402,.553,.955,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-17,Seattle Mariners,Houston Astros,4,3,0,0,0,0,0,0,1,0,0,0,0,.341,.401,.551,.952,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-18,Seattle Mariners,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.339,.399,.547,.946,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-19,Oakland Athletics,Houston Astros,4,4,1,1,0,0,0,0,0,0,0,0,0,.338,.398,.545,.943,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-20,Oakland Athletics,Houston Astros,5,5,0,1,0,0,0,0,0,0,0,1,0,.337,.396,.542,.938,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-21,Oakland Athletics,Houston Astros,5,5,1,2,0,0,0,0,0,1,0,0,0,.338,.396,.541,.937,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-22,Houston Astros,Los Angeles Angels,4,4,0,3,0,0,0,0,0,0,0,1,0,.340,.399,.542,.941,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-23,Houston Astros,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.338,.396,.539,.935,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-24,Houston Astros,Los Angeles Angels,5,4,1,1,1,0,0,0,1,0,0,0,0,.338,.396,.538,.934,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-25,Houston Astros,Los Angeles Angels,4,4,1,1,0,0,0,0,0,0,0,0,0,.337,.395,.536,.931,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-26,Houston Astros,Seattle Mariners,5,5,1,2,0,0,0,1,0,0,1,0,0,.338,.395,.535,.930,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-27,Houston Astros,Seattle Mariners,4,3,2,2,1,0,0,1,1,0,0,0,0,.339,.397,.538,.935,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-28,Houston Astros,Seattle Mariners,5,4,0,0,0,0,0,0,1,1,0,0,0,.337,.396,.534,.930,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-09-30,Los Angeles Angels,Houston Astros,3,3,0,1,0,0,0,0,0,0,0,0,0,.337,.396,.533,.929,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-10-01,Los Angeles Angels,Houston Astros,5,4,1,2,0,0,0,0,1,0,2,0,0,.338,.397,.533,.930,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-10-02,Los Angeles Angels,Houston Astros,4,4,0,1,0,0,0,0,0,1,0,0,0,.338,.396,.531,.927,28.4,4.16
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-05,Cleveland Indians,Boston Red Sox,5,5,1,2,0,0,1,2,0,1,0,0,0,.400,.400,1.000,1.400,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-06,Cleveland Indians,Boston Red Sox,5,5,0,0,0,0,0,1,0,2,0,0,0,.200,.200,.500,.700,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-08,Toronto Blue Jays,Boston Red Sox,5,5,0,0,0,0,0,0,0,1,0,0,0,.133,.133,.333,.466,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-09,Toronto Blue Jays,Boston Red Sox,5,4,1,1,0,0,0,0,1,2,1,0,0,.158,.200,.316,.516,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-10,Toronto Blue Jays,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.130,.167,.261,.428,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-11,Boston Red Sox,Baltimore Orioles,5,5,2,3,0,0,1,2,0,1,0,0,0,.214,.241,.429,.670,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-12,Boston Red Sox,Baltimore Orioles,5,5,1,2,2,0,0,1,0,2,0,0,0,.242,.265,.485,.750,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-13,Boston Red Sox,Baltimore Orioles,4,4,1,2,0,0,0,1,0,0,1,0,0,.270,.289,.486,.775,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-15,Boston Red Sox,Toronto Blue Jays,5,5,0,1,0,0,0,1,0,0,0,0,0,.262,.279,.452,.731,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-16,Boston Red Sox,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.239,.255,.413,.668,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-17,Boston Red Sox,Toronto Blue Jays,4,4,0,1,0,0,0,1,0,2,0,0,0,.240,.255,.400,.655,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-18,Boston Red Sox,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.222,.236,.370,.606,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-19,Boston Red Sox,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.207,.220,.345,.565,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-20,Boston Red Sox,Tampa Bay Rays,5,3,3,2,0,0,1,2,2,0,1,0,0,.230,.266,.410,.676,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-21,Boston Red Sox,Tampa Bay Rays,6,6,2,2,0,0,1,2,0,2,0,0,0,.239,.271,.448,.719,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-22,Houston Astros,Boston Red Sox,5,5,3,4,1,2,0,1,0,0,0,0,0,.278,.307,.542,.849,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-23,Houston Astros,Boston Red Sox,5,5,1,1,0,0,0,0,0,0,0,0,0,.273,.300,.519,.819,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-24,Houston Astros,Boston Red Sox,7,7,1,2,0,0,0,0,0,0,1,0,0,.274,.299,.500,.799,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-25,Atlanta Braves,Boston Red Sox,4,4,0,1,1,0,0,0,0,1,0,0,0,.273,.297,.500,.797,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-26,Atlanta Braves,Boston Red Sox,5,5,1,1,0,0,0,0,0,0,1,0,0,.269,.292,.484,.776,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-27,Boston Red Sox,Atlanta Braves,4,3,1,1,0,0,0,0,1,0,0,0,0,.271,.300,.479,.779,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-28,Boston Red Sox,Atlanta Braves,5,4,1,1,0,0,0,0,1,2,0,0,0,.270,.305,.470,.775,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-29,Boston Red Sox,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.260,.294,.452,.746,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-04-30,Boston Red Sox,New York Yankees,5,5,0,2,1,0,0,3,0,1,1,0,0,.266,.298,.459,.757,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-01,Boston Red Sox,New York Yankees,5,5,1,1,0,0,0,0,0,0,0,0,0,.263,.294,.447,.741,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-03,Chicago White Sox,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.254,.285,.432,.717,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-04,Chicago White Sox,Boston Red Sox,5,5,1,1,0,0,0,0,0,1,0,0,0,.252,.281,.423,.704,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-05,Chicago White Sox,Boston Red Sox,5,3,1,1,0,0,0,0,2,1,0,0,0,.254,.293,.421,.714,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-06,New York Yankees,Boston Red Sox,5,4,0,0,0,0,0,0,1,1,1,0,0,.246,.290,.408,.698,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-07,New York Yankees,Boston Red Sox,4,4,0,2,0,0,0,0,0,0,0,0,0,.254,.296,.410,.706,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-08,New York Yankees,Boston Red Sox,4,3,1,0,0,0,0,0,1,0,0,0,0,.248,.295,.401,.696,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-09,Boston Red Sox,Oakland Athletics,5,5,1,1,1,0,0,1,0,0,0,0,0,.246,.291,.401,.692,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-10,Boston Red Sox,Oakland Athletics,5,5,2,2,0,0,1,1,0,1,0,0,0,.252,.295,.422,.717,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-11,Boston Red Sox,Oakland Athletics,6,6,1,2,0,0,0,2,0,1,0,0,0,.255,.296,.418,.714,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-12,Boston Red Sox,Houston Astros,5,5,2,1,0,0,1,3,0,0,0,0,0,.253,.293,.430,.723,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-13,Boston Red Sox,Houston Astros,5,5,0,1,0,0,0,1,0,1,0,0,0,.252,.291,.423,.714,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-14,Boston Red Sox,Houston Astros,6,5,1,2,1,0,0,1,1,0,0,0,0,.256,.298,.429,.727,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-15,Boston Red Sox,Houston Astros,5,4,2,2,0,1,0,1,1,0,1,0,0,.262,.306,.442,.748,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-17,Kansas City Royals,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.261,.305,.438,.743,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-18,Kansas City Royals,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.256,.298,.428,.726,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-18,Kansas City Royals,Boston Red Sox,5,3,1,2,1,0,1,1,1,1,0,0,1,.262,.311,.454,.765,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-20,Boston Red Sox,Cleveland Indians,4,4,1,2,1,0,0,0,0,0,0,0,0,.267,.315,.460,.775,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-21,Boston Red Sox,Cleveland Indians,5,5,3,3,1,0,2,5,0,0,0,0,0,.276,.322,.500,.822,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-22,Boston Red Sox,Cleveland Indians,5,5,2,2,1,0,0,0,0,1,0,0,0,.279,.324,.503,.827,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-24,Boston Red Sox,Colorado Rockies,5,4,1,1,0,0,0,1,0,0,0,0,0,.279,.321,.498,.819,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-25,Boston Red Sox,Colorado Rockies,5,5,1,1,0,0,0,1,0,0,0,0,0,.277,.318,.490,.808,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-26,Boston Red Sox,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.275,.317,.488,.805,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-27,Toronto Blue Jays,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.270,.311,.479,.790,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-28,Toronto Blue Jays,Boston Red Sox,5,5,1,1,0,0,0,0,0,2,0,0,0,.269,.309,.472,.781,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-29,Toronto Blue Jays,Boston Red Sox,6,4,2,2,0,1,0,0,2,0,0,0,0,.273,.318,.482,.800,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-30,Baltimore Orioles,Boston Red Sox,5,5,2,2,0,0,0,0,0,0,0,0,0,.276,.320,.480,.800,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-05-31,Baltimore Orioles,Boston Red Sox,5,5,3,3,0,0,3,5,0,0,0,0,0,.283,.325,.522,.847,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-01,Baltimore Orioles,Boston Red Sox,5,3,2,2,0,0,2,2,2,0,0,0,0,.288,.335,.549,.884,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-02,Baltimore Orioles,Boston Red Sox,5,4,1,1,0,0,0,1,1,1,0,0,0,.287,.336,.544,.880,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-03,Boston Red Sox,Toronto Blue Jays,5,4,1,1,1,0,0,0,1,1,0,0,0,.286,.337,.544,.881,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-04,Boston Red Sox,Toronto Blue Jays,5,5,0,2,1,0,0,2,0,0,1,0,0,.289,.338,.545,.883,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-05,Boston Red Sox,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,1,0,0,0,.285,.337,.538,.875,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-07,San Francisco Giants,Boston Red Sox,5,5,2,2,1,0,0,0,0,0,0,0,0,.287,.338,.539,.877,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-08,San Francisco Giants,Boston Red Sox,4,4,0,2,0,0,0,0,0,1,2,0,0,.291,.341,.539,.880,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-10,Minnesota Twins,Boston Red Sox,5,5,1,1,0,0,0,0,0,1,0,0,0,.289,.338,.532,.870,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-11,Minnesota Twins,Boston Red Sox,6,6,1,2,0,0,0,2,0,0,0,0,0,.290,.338,.528,.866,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-12,Minnesota Twins,Boston Red Sox,5,4,1,1,0,0,0,0,1,1,0,0,0,.289,.339,.524,.863,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-14,Boston Red Sox,Baltimore Orioles,4,4,1,1,1,0,0,0,0,0,0,0,0,.289,.338,.523,.861,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-15,Boston Red Sox,Baltimore Orioles,5,5,1,2,0,0,0,0,0,0,0,0,0,.291,.339,.521,.860,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-16,Boston Red Sox,Baltimore Orioles,4,3,0,0,0,0,0,0,1,2,0,0,0,.288,.338,.516,.854,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-17,Boston Red Sox,Seattle Mariners,5,4,0,1,1,0,0,1,0,1,0,0,0,.287,.335,.516,.851,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-18,Boston Red Sox,Seattle Mariners,4,4,0,2,0,0,0,1,0,1,0,0,0,.290,.338,.515,.853,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-19,Boston Red Sox,Seattle Mariners,5,5,1,3,0,0,1,1,0,1,0,1,0,.295,.342,.527,.869,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-20,Boston Red Sox,Chicago White Sox,5,5,0,0,0,0,0,0,0,1,0,0,0,.290,.336,.518,.854,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-21,Boston Red Sox,Chicago White Sox,4,3,0,0,0,0,0,1,0,0,0,0,0,.288,.332,.513,.845,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-22,Boston Red Sox,Chicago White Sox,5,5,1,2,1,0,0,0,0,0,0,0,0,.289,.333,.514,.847,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-23,Boston Red Sox,Chicago White Sox,6,6,2,2,0,0,0,0,0,1,0,0,0,.290,.333,.511,.844,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-24,Texas Rangers,Boston Red Sox,5,5,1,2,0,0,1,2,0,1,1,0,0,.292,.334,.519,.853,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-25,Texas Rangers,Boston Red Sox,4,4,0,1,0,0,0,1,0,2,0,0,0,.291,.333,.515,.848,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-26,Texas Rangers,Boston Red Sox,5,5,0,2,0,0,0,0,0,0,0,0,0,.293,.334,.514,.848,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-27,Tampa Bay Rays,Boston Red Sox,5,5,1,0,0,0,0,0,0,0,0,0,0,.289,.330,.506,.836,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-28,Tampa Bay Rays,Boston Red Sox,5,5,1,1,1,0,0,0,0,0,0,0,0,.287,.328,.504,.832,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-06-29,Tampa Bay Rays,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.287,.327,.501,.828,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-01,Boston Red Sox,Los Angeles Angels,5,5,1,3,1,0,0,0,0,0,1,0,0,.291,.331,.506,.837,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-02,Boston Red Sox,Los Angeles Angels,5,5,2,3,2,0,1,1,0,0,0,0,0,.296,.334,.521,.855,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-03,Boston Red Sox,Los Angeles Angels,5,5,0,1,0,0,0,0,0,1,0,0,0,.294,.332,.517,.849,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-04,Boston Red Sox,Texas Rangers,6,5,1,2,0,0,1,2,1,0,0,0,0,.296,.335,.523,.858,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-05,Boston Red Sox,Texas Rangers,5,4,0,2,0,0,0,0,1,1,0,0,0,.298,.338,.523,.861,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-06,Boston Red Sox,Texas Rangers,5,5,1,2,2,0,0,1,0,1,0,0,0,.299,.339,.527,.866,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-08,Boston Red Sox,Tampa Bay Rays,4,3,1,1,0,0,0,0,1,1,2,0,0,.300,.341,.525,.866,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-09,Boston Red Sox,Tampa Bay Rays,4,4,1,1,0,0,0,0,0,0,0,0,0,.299,.340,.522,.862,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-10,Boston Red Sox,Tampa Bay Rays,4,4,1,3,0,0,0,1,0,0,0,0,0,.304,.344,.525,.869,28.0,4.23
2,Mookie Betts,30, 6/29/2014,175.26,81.648,2011,RF,R/R,2016-07-15,New York Yankees,Boston Red Sox,5,5,0,1,0,0,0,0,0,1,0,0,0,.303,.342,.521,.863,28.0,4.23
