èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-26,Los Angeles Angels,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.355,.415,.559,.974,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-27,Los Angeles Angels,Houston Astros,4,4,2,2,0,0,1,2,0,0,0,0,0,.356,.415,.565,.980,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-29,Houston Astros,Texas Rangers,4,4,0,1,0,0,0,1,0,1,0,0,0,.355,.414,.563,.977,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-30,Houston Astros,Texas Rangers,4,4,0,1,0,0,0,0,0,2,0,0,0,.354,.413,.560,.973,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-31,Houston Astros,Texas Rangers,4,4,2,2,0,0,1,1,0,0,0,0,0,.355,.414,.565,.979,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-02,Houston Astros,New York Mets,4,4,3,3,1,0,0,1,0,0,0,0,0,.358,.416,.569,.985,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-02,Houston Astros,New York Mets,4,3,1,1,0,0,0,0,1,2,0,0,0,.358,.417,.568,.985,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-03,Houston Astros,New York Mets,4,2,2,0,0,0,0,0,1,1,2,0,1,.357,.417,.565,.982,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-04,Seattle Mariners,Houston Astros,5,4,0,0,0,0,0,0,1,1,0,0,0,.354,.415,.561,.976,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-05,Seattle Mariners,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.351,.412,.557,.969,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-08,Oakland Athletics,Houston Astros,5,5,2,2,1,0,1,2,0,0,0,0,0,.352,.412,.563,.975,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-09,Oakland Athletics,Houston Astros,4,4,0,1,0,0,0,0,0,1,0,0,0,.351,.411,.560,.971,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-09,Oakland Athletics,Houston Astros,4,4,1,1,0,0,1,2,0,0,0,0,0,.350,.410,.564,.974,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-10,Oakland Athletics,Houston Astros,4,4,1,2,1,0,0,0,0,0,0,0,0,.351,.411,.565,.976,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-12,Los Angeles Angels,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.349,.408,.561,.969,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-13,Los Angeles Angels,Houston Astros,2,2,0,1,0,0,0,0,0,0,0,0,0,.349,.408,.561,.969,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-14,Los Angeles Angels,Houston Astros,4,2,1,0,0,0,0,0,2,0,0,0,0,.348,.409,.559,.968,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-15,Houston Astros,Seattle Mariners,4,4,1,1,0,0,0,1,0,1,0,0,0,.347,.408,.556,.964,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-16,Houston Astros,Seattle Mariners,5,4,2,2,0,0,0,0,1,1,0,0,0,.348,.409,.556,.965,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-19,Houston Astros,Chicago White Sox,4,4,1,1,0,0,1,2,0,0,0,0,0,.348,.408,.559,.967,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-20,Houston Astros,Chicago White Sox,4,3,0,1,0,0,0,1,1,1,0,0,0,.348,.409,.558,.967,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-21,Houston Astros,Chicago White Sox,4,2,0,0,0,0,0,0,2,2,0,0,0,.346,.410,.556,.966,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-22,Houston Astros,Los Angeles Angels,3,3,1,1,0,0,0,0,0,1,1,0,0,.346,.409,.555,.964,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-24,Houston Astros,Los Angeles Angels,5,3,1,2,0,0,0,0,1,1,0,0,1,.348,.412,.555,.967,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-25,Texas Rangers,Houston Astros,5,3,1,1,0,0,0,1,1,0,0,0,1,.348,.414,.554,.968,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-27,Texas Rangers,Houston Astros,4,4,2,1,0,0,0,0,0,0,0,0,0,.347,.413,.552,.965,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-28,Boston Red Sox,Houston Astros,4,4,2,3,1,0,0,0,0,0,0,0,0,.350,.415,.555,.970,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-29,Boston Red Sox,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.348,.412,.551,.963,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-30,Boston Red Sox,Houston Astros,4,4,1,1,0,0,0,0,0,1,0,0,0,.347,.411,.549,.960,28.4,4.13
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-10-01,Boston Red Sox,Houston Astros,2,2,0,0,0,0,0,0,0,0,0,0,0,.346,.410,.547,.957,28.4,4.13
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-04-03,Minnesota Twins,Kansas City Royals,3,3,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-04-05,Minnesota Twins,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.143,.143,.143,.286,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-04-06,Minnesota Twins,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.182,.182,.182,.364,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-04-07,Houston Astros,Kansas City Royals,5,5,0,1,0,0,0,0,0,1,0,0,0,.188,.188,.188,.376,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-04-08,Houston Astros,Kansas City Royals,4,4,1,1,0,0,1,2,0,1,0,0,0,.200,.200,.350,.550,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-04-09,Houston Astros,Kansas City Royals,5,5,0,1,0,0,0,0,0,1,0,0,0,.200,.200,.320,.520,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-04-10,Kansas City Royals,Oakland Athletics,4,3,0,0,0,0,0,0,1,1,0,0,0,.179,.207,.286,.493,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-04-12,Kansas City Royals,Oakland Athletics,4,4,0,1,0,0,0,1,0,1,0,0,0,.188,.212,.281,.493,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-04-13,Kansas City Royals,Oakland Athletics,4,3,0,0,0,0,0,0,1,1,0,0,0,.171,.216,.257,.473,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-04-14,Kansas City Royals,Los Angeles Angels,4,4,0,1,0,0,0,1,0,0,0,0,0,.179,.220,.256,.476,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-04-15,Kansas City Royals,Los Angeles Angels,4,3,0,1,0,0,0,1,1,0,0,0,0,.190,.244,.262,.506,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-04-16,Kansas City Royals,Los Angeles Angels,4,4,0,1,0,0,0,0,0,2,0,0,0,.196,.245,.261,.506,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-04-18,Kansas City Royals,San Francisco Giants,5,4,0,1,0,0,0,0,1,0,0,0,0,.200,.259,.260,.519,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-04-19,Kansas City Royals,San Francisco Giants,4,4,1,1,1,0,0,0,0,0,0,0,0,.204,.259,.278,.537,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-04-20,Texas Rangers,Kansas City Royals,5,3,0,0,0,0,0,0,2,1,0,0,0,.193,.270,.263,.533,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-04-21,Texas Rangers,Kansas City Royals,4,4,1,1,0,0,0,0,0,0,0,0,0,.197,.269,.262,.531,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-04-22,Texas Rangers,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.185,.254,.246,.500,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-04-23,Texas Rangers,Kansas City Royals,4,4,0,2,0,0,0,0,0,1,0,0,0,.203,.267,.261,.528,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-04-24,Chicago White Sox,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.192,.253,.247,.500,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-04-25,Chicago White Sox,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.195,.253,.247,.500,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-04-26,Chicago White Sox,Kansas City Royals,5,5,0,3,0,1,0,0,0,0,0,0,0,.220,.273,.293,.566,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-04-28,Kansas City Royals,Minnesota Twins,4,3,1,1,0,0,0,1,1,0,0,0,0,.224,.283,.294,.577,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-04-30,Kansas City Royals,Minnesota Twins,4,4,1,1,0,0,0,0,0,2,0,0,0,.225,.281,.292,.573,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-01,Kansas City Royals,Chicago White Sox,4,4,1,1,0,0,1,2,0,1,0,0,0,.226,.280,.323,.603,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-02,Kansas City Royals,Chicago White Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.227,.279,.320,.599,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-03,Kansas City Royals,Chicago White Sox,4,2,1,2,0,0,0,1,1,0,0,0,0,.242,.296,.333,.629,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-04,Kansas City Royals,Chicago White Sox,4,4,1,2,0,0,0,1,0,1,0,0,0,.252,.304,.340,.644,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-05,Kansas City Royals,Cleveland Indians,4,4,1,3,1,0,1,2,0,0,0,0,0,.271,.319,.393,.712,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-06,Kansas City Royals,Cleveland Indians,4,4,0,1,0,0,0,1,0,1,0,0,0,.270,.317,.387,.704,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-07,Kansas City Royals,Cleveland Indians,4,1,0,0,0,0,0,0,3,0,0,0,0,.268,.331,.384,.715,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-08,Tampa Bay Rays,Kansas City Royals,5,5,2,3,1,0,0,0,0,1,2,0,0,.282,.341,.402,.743,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-09,Tampa Bay Rays,Kansas City Royals,6,6,0,3,0,0,0,1,0,1,0,0,0,.293,.348,.407,.755,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-10,Tampa Bay Rays,Kansas City Royals,4,4,1,1,0,0,0,0,0,2,0,0,0,.291,.345,.402,.747,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-11,Tampa Bay Rays,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.282,.336,.389,.725,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-12,Kansas City Royals,Baltimore Orioles,4,4,0,2,1,0,0,1,0,1,0,0,0,.289,.340,.400,.740,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-13,Kansas City Royals,Baltimore Orioles,4,2,1,2,1,0,0,0,2,0,0,0,0,.299,.358,.416,.774,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-14,Kansas City Royals,Baltimore Orioles,5,4,0,1,0,0,0,0,1,1,1,0,0,.298,.359,.411,.770,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-16,Kansas City Royals,New York Yankees,4,4,0,1,1,0,0,0,0,0,0,0,0,.297,.356,.414,.770,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-17,Kansas City Royals,New York Yankees,5,4,1,1,0,0,0,0,1,0,0,0,0,.295,.358,.409,.767,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-18,Kansas City Royals,New York Yankees,4,3,1,0,0,0,0,0,1,1,0,0,0,.289,.355,.401,.756,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-19,Minnesota Twins,Kansas City Royals,5,5,1,3,0,0,0,0,0,0,0,0,0,.299,.362,.408,.770,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-21,Minnesota Twins,Kansas City Royals,5,4,2,2,0,0,0,0,1,0,0,0,0,.304,.369,.410,.779,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-21,Minnesota Twins,Kansas City Royals,4,4,2,2,0,0,1,1,0,0,0,0,0,.309,.372,.430,.802,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-22,New York Yankees,Kansas City Royals,4,4,0,1,1,0,0,0,0,0,0,0,0,.308,.369,.432,.801,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-23,New York Yankees,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.301,.361,.422,.783,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-24,New York Yankees,Kansas City Royals,4,3,0,0,0,0,0,0,1,2,0,0,0,.295,.359,.415,.774,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-26,Cleveland Indians,Kansas City Royals,4,4,2,2,1,0,0,0,0,1,0,0,0,.300,.362,.422,.784,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-27,Cleveland Indians,Kansas City Royals,1,1,0,0,0,0,0,0,0,1,0,0,0,.298,.360,.420,.780,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-28,Cleveland Indians,Kansas City Royals,4,4,0,2,2,0,0,0,0,0,0,0,0,.303,.363,.432,.795,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-29,Kansas City Royals,Detroit Tigers,5,5,1,1,0,0,1,2,0,1,0,0,0,.300,.359,.442,.801,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-30,Kansas City Royals,Detroit Tigers,4,4,0,1,0,0,0,1,0,0,0,0,0,.299,.357,.438,.795,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-05-31,Kansas City Royals,Detroit Tigers,4,4,1,2,0,0,0,0,0,1,0,0,0,.303,.359,.439,.798,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-02,Kansas City Royals,Cleveland Indians,4,4,0,1,1,0,0,1,0,2,0,0,0,.302,.357,.441,.798,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-03,Kansas City Royals,Cleveland Indians,5,5,2,2,0,0,0,1,0,1,0,0,0,.304,.358,.440,.798,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-04,Kansas City Royals,Cleveland Indians,3,3,0,1,0,0,0,0,0,1,0,0,0,.305,.358,.438,.796,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-05,Kansas City Royals,Houston Astros,4,4,1,2,1,0,0,0,0,1,0,0,0,.308,.361,.444,.805,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-06,Kansas City Royals,Houston Astros,5,5,2,3,2,0,0,0,0,1,0,0,0,.315,.366,.457,.823,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-07,Kansas City Royals,Houston Astros,4,4,0,0,0,0,0,0,0,2,0,0,0,.309,.360,.448,.808,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-08,Kansas City Royals,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.304,.354,.441,.795,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-09,San Diego Padres,Kansas City Royals,4,3,1,2,0,0,0,0,1,0,0,0,0,.309,.360,.443,.803,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-10,San Diego Padres,Kansas City Royals,5,5,1,2,0,0,1,2,0,1,0,0,0,.311,.361,.455,.816,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-11,San Diego Padres,Kansas City Royals,4,4,2,2,0,0,1,3,0,0,0,0,0,.314,.363,.469,.832,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-13,San Francisco Giants,Kansas City Royals,5,4,1,1,0,0,0,0,1,2,0,0,0,.313,.364,.465,.829,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-14,San Francisco Giants,Kansas City Royals,5,5,0,2,1,0,0,0,0,0,0,0,0,.315,.364,.468,.832,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-15,Los Angeles Angels,Kansas City Royals,5,3,1,1,1,0,0,1,2,0,0,0,0,.315,.369,.470,.839,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-16,Los Angeles Angels,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.310,.363,.463,.826,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-17,Los Angeles Angels,Kansas City Royals,3,3,0,1,0,0,0,0,0,2,0,0,0,.310,.363,.461,.824,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-18,Los Angeles Angels,Kansas City Royals,5,3,1,0,0,0,0,1,1,3,0,0,0,.307,.360,.456,.816,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-19,Kansas City Royals,Boston Red Sox,4,2,1,1,0,0,1,2,2,1,0,0,0,.308,.366,.468,.834,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-20,Kansas City Royals,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.305,.362,.462,.824,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-21,Kansas City Royals,Boston Red Sox,4,3,2,1,1,0,0,0,1,1,0,0,0,.305,.364,.465,.829,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-23,Kansas City Royals,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.300,.359,.458,.817,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-24,Kansas City Royals,Toronto Blue Jays,4,4,1,1,0,0,1,1,0,0,0,0,0,.300,.357,.466,.823,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-25,Kansas City Royals,Toronto Blue Jays,4,4,0,2,0,0,0,1,0,0,0,0,0,.302,.359,.466,.825,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-27,Detroit Tigers,Kansas City Royals,4,3,0,2,0,0,0,0,1,0,0,0,0,.306,.364,.468,.832,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-28,Detroit Tigers,Kansas City Royals,5,4,1,1,0,0,0,0,1,0,0,0,0,.306,.365,.465,.830,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-29,Detroit Tigers,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.305,.363,.462,.825,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-06-30,Kansas City Royals,Minnesota Twins,4,4,1,1,0,0,1,3,0,0,0,0,0,.304,.362,.470,.832,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-07-01,Kansas City Royals,Minnesota Twins,5,5,0,2,0,0,0,0,0,1,0,0,0,.306,.363,.468,.831,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-07-01,Kansas City Royals,Minnesota Twins,4,4,1,1,0,0,1,2,0,0,0,0,0,.305,.361,.475,.836,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-07-02,Kansas City Royals,Minnesota Twins,5,4,1,2,1,0,0,1,1,2,0,0,0,.307,.365,.479,.844,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-07-03,Seattle Mariners,Kansas City Royals,4,4,0,2,0,0,0,0,0,0,0,0,0,.310,.366,.479,.845,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-07-04,Seattle Mariners,Kansas City Royals,4,3,2,2,1,0,0,0,1,1,0,0,0,.313,.371,.484,.855,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-07-05,Seattle Mariners,Kansas City Royals,5,4,2,1,1,0,0,2,1,0,0,0,0,.313,.371,.484,.855,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-07-07,Los Angeles Dodgers,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.312,.370,.481,.851,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-07-08,Los Angeles Dodgers,Kansas City Royals,5,5,0,2,0,0,0,0,0,0,0,0,0,.313,.370,.480,.850,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-07-09,Los Angeles Dodgers,Kansas City Royals,4,4,1,3,0,0,1,2,0,0,0,0,0,.318,.374,.492,.866,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-07-14,Kansas City Royals,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.318,.373,.490,.863,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-07-15,Kansas City Royals,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.314,.369,.484,.853,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-07-16,Kansas City Royals,Texas Rangers,4,3,1,0,0,0,0,0,1,1,0,0,0,.311,.368,.480,.848,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-07-17,Kansas City Royals,Detroit Tigers,5,5,1,2,0,0,1,1,0,2,0,0,0,.312,.368,.487,.855,27.1,4.3
2,Eric Hosmer,33, 5/06/2011,193.04,102.51360000000001,2008,1B,L/L,2017-07-18,Kansas City Royals,Detroit Tigers,4,4,1,2,0,0,0,1,0,1,0,0,0,.314,.370,.487,.857,27.1,4.3
