èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-28,Houston Astros,Texas Rangers,4,4,1,1,0,0,0,0,0,0,0,0,0,.332,.369,.434,.803,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-29,Houston Astros,Texas Rangers,5,5,1,2,0,0,0,0,0,0,0,0,0,.332,.369,.433,.802,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-30,Houston Astros,Texas Rangers,4,3,0,1,1,0,0,0,1,1,0,0,0,.332,.370,.434,.804,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-31,Houston Astros,Texas Rangers,5,5,0,4,2,0,0,1,0,0,0,0,0,.336,.374,.441,.815,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-09-02,Houston Astros,Los Angeles Angels,5,5,2,4,1,0,1,2,0,0,1,0,0,.340,.377,.451,.828,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-09-03,Houston Astros,Los Angeles Angels,4,4,1,1,1,0,0,0,0,0,0,0,0,.340,.376,.452,.828,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-09-05,Oakland Athletics,Houston Astros,4,4,2,2,0,0,0,0,0,1,1,0,0,.341,.377,.452,.829,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-09-06,Oakland Athletics,Houston Astros,4,4,0,1,1,0,0,2,0,1,0,0,0,.340,.376,.453,.829,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-09-07,Oakland Athletics,Houston Astros,5,4,0,1,0,0,0,0,1,0,0,0,0,.340,.377,.451,.828,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-09-08,Seattle Mariners,Houston Astros,5,3,0,0,0,0,0,1,1,1,0,0,0,.338,.375,.449,.824,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-09-09,Seattle Mariners,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.336,.373,.446,.819,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-09-10,Seattle Mariners,Houston Astros,5,5,0,2,1,0,0,1,0,0,1,0,0,.336,.373,.447,.820,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-09-12,Los Angeles Angels,Houston Astros,4,4,1,2,0,0,0,0,0,0,0,0,0,.337,.374,.447,.821,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-09-13,Los Angeles Angels,Houston Astros,4,4,0,2,1,0,0,1,0,1,0,0,0,.338,.375,.449,.824,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-09-14,Los Angeles Angels,Houston Astros,5,4,0,2,0,0,0,0,1,0,0,0,0,.339,.376,.450,.826,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-09-15,Houston Astros,Cleveland Indians,4,4,1,3,0,1,0,2,0,0,0,1,0,.342,.379,.455,.834,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-09-16,Houston Astros,Cleveland Indians,5,5,1,2,1,0,0,0,0,1,0,0,0,.343,.379,.456,.835,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-09-17,Houston Astros,Cleveland Indians,4,4,0,2,0,0,0,0,0,1,1,0,0,.344,.380,.456,.836,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-09-18,Houston Astros,Cleveland Indians,6,6,0,0,0,0,0,0,0,0,0,0,0,.340,.376,.452,.828,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-09-19,Houston Astros,Seattle Mariners,3,3,1,3,1,0,0,0,0,0,1,0,0,.343,.379,.456,.835,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-09-20,Houston Astros,Seattle Mariners,4,4,0,2,0,0,0,1,0,0,0,0,0,.344,.380,.457,.837,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-09-21,Houston Astros,Seattle Mariners,5,4,2,2,1,0,0,1,1,0,0,1,0,.345,.381,.458,.839,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-09-22,Texas Rangers,Houston Astros,4,4,0,1,1,0,0,1,0,1,0,0,0,.345,.380,.459,.839,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-09-23,Texas Rangers,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.343,.378,.456,.834,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-09-24,Texas Rangers,Houston Astros,4,3,0,1,0,0,0,0,1,0,2,0,0,.343,.379,.455,.834,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-09-26,New York Mets,Houston Astros,4,4,1,1,0,0,0,1,0,0,0,0,0,.342,.378,.454,.832,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-09-27,New York Mets,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.340,.376,.451,.827,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-09-28,New York Mets,Houston Astros,4,4,0,2,1,0,0,1,0,0,0,0,0,.341,.377,.453,.830,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-03-31,Oakland Athletics,Cleveland Indians,4,4,0,2,2,0,0,0,0,1,0,0,0,.500,.500,1.000,1.500,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-02,Oakland Athletics,Cleveland Indians,3,3,0,1,0,0,0,0,0,0,0,0,0,.429,.429,.714,1.143,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-02,Oakland Athletics,Cleveland Indians,5,4,0,1,0,0,0,3,1,0,0,0,0,.364,.417,.545,.962,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-04,Cleveland Indians,Minnesota Twins,4,4,0,1,0,0,0,2,0,0,0,0,0,.333,.375,.467,.842,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-05,Cleveland Indians,Minnesota Twins,4,4,1,1,0,0,0,0,0,0,0,0,0,.316,.350,.421,.771,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-06,Cleveland Indians,Minnesota Twins,5,5,1,3,0,0,0,1,0,1,0,0,0,.375,.400,.458,.858,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-08,Cleveland Indians,San Diego Padres,4,4,0,0,0,0,0,0,0,0,0,0,0,.321,.345,.393,.738,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-09,Cleveland Indians,San Diego Padres,3,3,0,1,0,0,0,0,0,1,0,0,0,.323,.344,.387,.731,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-09,Cleveland Indians,San Diego Padres,4,3,0,0,0,0,0,0,1,1,0,0,0,.294,.333,.353,.686,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-10,Chicago White Sox,Cleveland Indians,4,4,0,1,1,0,0,0,0,0,0,0,0,.289,.325,.368,.693,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-11,Chicago White Sox,Cleveland Indians,5,4,1,1,0,0,0,1,1,1,0,0,0,.286,.333,.357,.690,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-12,Chicago White Sox,Cleveland Indians,5,3,1,1,0,0,0,2,2,0,0,0,0,.289,.360,.356,.716,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-13,Chicago White Sox,Cleveland Indians,4,3,2,1,0,0,1,1,1,0,0,0,0,.292,.370,.417,.787,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-16,Detroit Tigers,Cleveland Indians,4,3,0,0,0,0,0,0,0,0,1,0,1,.275,.362,.392,.754,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-17,Detroit Tigers,Cleveland Indians,5,5,1,2,0,0,1,4,0,1,0,0,0,.286,.365,.446,.811,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-18,Cleveland Indians,Toronto Blue Jays,5,5,0,1,0,0,0,0,0,0,1,0,0,.279,.353,.426,.779,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-19,Cleveland Indians,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,0,0,0,0,.266,.347,.406,.753,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-20,Cleveland Indians,Toronto Blue Jays,4,3,2,2,1,0,1,2,1,0,0,0,0,.284,.368,.478,.846,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-21,Cleveland Indians,Kansas City Royals,4,4,1,1,0,0,1,2,0,0,0,0,0,.282,.363,.507,.870,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-22,Cleveland Indians,Kansas City Royals,4,4,1,2,0,0,0,0,0,0,1,0,0,.293,.369,.507,.876,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-23,Cleveland Indians,Kansas City Royals,4,3,1,1,0,0,0,0,1,0,1,0,0,.295,.375,.500,.875,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-24,Cleveland Indians,Kansas City Royals,3,3,1,1,0,0,0,1,0,0,0,0,0,.296,.374,.494,.868,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-25,San Francisco Giants,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.282,.358,.471,.829,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-26,San Francisco Giants,Cleveland Indians,4,3,0,0,0,0,0,0,1,0,0,0,0,.273,.354,.455,.809,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-27,San Francisco Giants,Cleveland Indians,3,3,0,0,0,0,0,0,0,0,0,0,0,.264,.343,.440,.783,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-28,Los Angeles Angels,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.253,.330,.421,.751,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-04-29,Los Angeles Angels,Cleveland Indians,4,3,0,1,1,0,0,1,0,0,0,0,0,.255,.327,.429,.756,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-02,Cleveland Indians,Chicago White Sox,5,5,2,3,0,0,1,3,0,1,0,0,0,.272,.339,.466,.805,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-03,Cleveland Indians,Chicago White Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.271,.336,.458,.794,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-04,Cleveland Indians,Chicago White Sox,5,5,1,1,0,0,0,0,0,0,0,0,0,.268,.331,.446,.777,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-05,Cleveland Indians,Minnesota Twins,4,4,0,1,1,0,0,0,0,0,0,0,0,.267,.328,.448,.776,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-06,Cleveland Indians,Minnesota Twins,4,3,1,1,0,0,0,1,1,1,0,0,0,.269,.333,.445,.778,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-07,Cleveland Indians,Minnesota Twins,4,4,0,2,1,0,0,2,0,0,0,0,0,.276,.338,.455,.793,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-08,Cleveland Indians,Minnesota Twins,5,5,2,3,1,0,1,3,0,0,0,0,0,.289,.348,.492,.840,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-09,Tampa Bay Rays,Cleveland Indians,5,5,1,1,0,0,1,1,0,2,0,0,0,.286,.342,.504,.846,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-10,Tampa Bay Rays,Cleveland Indians,4,3,0,1,0,0,0,0,1,1,0,0,0,.287,.347,.500,.847,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-11,Tampa Bay Rays,Cleveland Indians,5,4,0,1,0,0,0,0,1,1,0,0,0,.286,.348,.493,.841,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-13,Toronto Blue Jays,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.278,.340,.479,.819,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-14,Toronto Blue Jays,Cleveland Indians,3,3,1,1,1,0,0,0,0,0,0,0,0,.279,.340,.483,.823,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-16,Cleveland Indians,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.278,.337,.477,.814,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-17,Cleveland Indians,Oakland Athletics,4,3,1,1,0,0,0,0,1,0,0,0,0,.279,.341,.474,.815,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-18,Cleveland Indians,Oakland Athletics,5,3,1,2,0,0,1,2,2,0,0,0,0,.287,.354,.497,.851,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-19,Cleveland Indians,Detroit Tigers,6,4,1,2,1,0,1,1,1,0,0,0,1,.292,.365,.522,.887,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-20,Cleveland Indians,Detroit Tigers,4,4,0,1,0,0,0,0,0,0,0,0,0,.291,.362,.515,.877,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-21,Cleveland Indians,Detroit Tigers,7,7,2,4,1,0,0,3,0,0,2,0,0,.302,.370,.523,.893,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-22,Baltimore Orioles,Cleveland Indians,6,6,2,2,0,1,0,1,0,1,0,0,0,.303,.369,.528,.897,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-23,Baltimore Orioles,Cleveland Indians,4,4,1,1,0,0,0,0,0,1,0,0,0,.302,.366,.522,.888,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-24,Baltimore Orioles,Cleveland Indians,5,3,1,1,0,0,0,1,1,0,1,0,1,.303,.372,.519,.891,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-25,Baltimore Orioles,Cleveland Indians,4,4,0,1,0,0,0,0,0,0,0,0,0,.302,.370,.513,.883,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-26,Chicago White Sox,Cleveland Indians,4,3,1,2,0,0,0,1,1,1,1,0,0,.307,.377,.516,.893,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-27,Chicago White Sox,Cleveland Indians,4,4,0,1,0,0,0,0,0,0,0,0,0,.306,.374,.510,.884,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-28,Chicago White Sox,Cleveland Indians,4,4,1,2,0,0,0,0,0,0,0,0,0,.310,.377,.510,.887,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-30,Cleveland Indians,Colorado Rockies,4,4,2,1,1,0,0,0,0,0,0,0,0,.309,.374,.510,.884,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-05-31,Cleveland Indians,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.303,.368,.500,.868,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-06-01,Cleveland Indians,Colorado Rockies,4,4,2,2,1,0,0,1,0,1,0,0,0,.307,.370,.505,.875,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-06-02,Cleveland Indians,Boston Red Sox,4,3,1,0,0,0,0,0,1,1,0,0,0,.302,.368,.498,.866,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-06-03,Cleveland Indians,Boston Red Sox,4,4,1,1,0,0,0,1,0,1,0,0,0,.301,.366,.493,.859,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-06-04,Cleveland Indians,Boston Red Sox,5,5,1,3,0,0,0,1,0,1,0,0,0,.308,.371,.496,.867,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-06-06,Texas Rangers,Cleveland Indians,5,4,0,1,0,0,0,0,1,1,0,0,0,.307,.372,.491,.863,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-06-07,Texas Rangers,Cleveland Indians,5,5,1,1,1,0,0,0,0,0,0,0,0,.305,.368,.489,.857,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-06-08,Texas Rangers,Cleveland Indians,5,5,0,0,0,0,0,0,0,1,0,0,0,.298,.361,.479,.840,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-06-09,Texas Rangers,Cleveland Indians,5,3,5,3,0,0,1,1,2,0,0,0,0,.307,.373,.498,.871,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-06-10,Kansas City Royals,Cleveland Indians,5,3,1,1,1,0,0,0,0,1,0,0,2,.307,.377,.500,.877,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-06-11,Kansas City Royals,Cleveland Indians,4,4,0,2,0,0,0,0,0,0,0,0,0,.310,.379,.500,.879,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-06-12,Boston Red Sox,Cleveland Indians,4,4,1,2,1,0,0,0,0,1,0,0,0,.313,.381,.504,.885,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-06-13,Boston Red Sox,Cleveland Indians,4,4,0,2,1,0,0,1,0,0,0,0,0,.316,.382,.508,.890,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-06-14,Boston Red Sox,Cleveland Indians,5,4,1,2,0,0,0,0,0,0,1,0,1,.319,.386,.508,.894,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-06-15,Boston Red Sox,Cleveland Indians,5,4,1,2,0,0,1,1,1,1,0,0,0,.322,.390,.519,.909,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-06-16,Cleveland Indians,Los Angeles Angels,2,2,0,1,0,0,0,1,0,0,0,0,0,.323,.391,.519,.910,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-06-20,Cleveland Indians,Detroit Tigers,1,1,0,1,0,0,0,0,0,0,0,0,0,.326,.393,.521,.914,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-06-21,Cleveland Indians,Detroit Tigers,5,5,0,0,0,0,0,0,0,1,0,0,0,.320,.386,.511,.897,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-06-22,Cleveland Indians,Detroit Tigers,5,5,0,3,2,0,0,3,0,1,0,0,0,.325,.390,.520,.910,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-06-24,Arizona Diamondbacks,Cleveland Indians,7,5,2,1,0,0,0,0,2,0,0,0,0,.323,.390,.514,.904,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-06-25,Arizona Diamondbacks,Cleveland Indians,5,4,2,2,0,0,1,2,1,0,0,0,0,.325,.394,.524,.918,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-06-27,Seattle Mariners,Cleveland Indians,4,3,0,0,0,0,0,1,0,0,0,0,0,.322,.389,.519,.908,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-06-28,Seattle Mariners,Cleveland Indians,4,4,1,1,0,0,0,1,0,0,0,0,0,.321,.387,.515,.902,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-06-29,Seattle Mariners,Cleveland Indians,4,3,0,0,0,0,0,0,1,0,0,0,0,.318,.386,.510,.896,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-06-30,Los Angeles Dodgers,Cleveland Indians,3,3,0,0,0,0,0,0,0,0,0,0,0,.314,.382,.505,.887,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-01,Los Angeles Dodgers,Cleveland Indians,5,5,1,2,1,0,0,1,0,0,0,0,0,.316,.382,.507,.889,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-02,Los Angeles Dodgers,Cleveland Indians,5,4,1,0,0,0,0,0,1,0,1,0,0,.312,.380,.500,.880,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-04,Cleveland Indians,Kansas City Royals,4,4,1,2,0,0,1,1,0,0,0,0,0,.314,.381,.510,.891,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-05,Cleveland Indians,Kansas City Royals,5,5,1,3,0,0,0,1,0,0,0,0,0,.319,.384,.511,.895,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-06,Cleveland Indians,Kansas City Royals,4,4,0,2,0,0,0,1,0,0,0,0,0,.321,.385,.511,.896,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-07,Cleveland Indians,New York Yankees,4,4,0,2,0,0,0,0,0,0,0,0,0,.323,.387,.511,.898,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-08,Cleveland Indians,New York Yankees,4,4,1,3,2,0,1,3,0,0,0,0,0,.328,.391,.529,.920,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-09,Cleveland Indians,New York Yankees,7,6,1,1,0,0,0,0,1,1,0,0,0,.325,.389,.522,.911,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-10,Cleveland Indians,New York Yankees,5,4,1,2,0,0,0,2,0,0,0,0,0,.327,.389,.522,.911,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-11,Cleveland Indians,Chicago White Sox,4,4,1,1,0,0,0,0,0,0,0,0,0,.327,.387,.519,.906,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-12,Cleveland Indians,Chicago White Sox,4,4,1,1,0,0,1,1,0,1,0,0,0,.326,.386,.524,.910,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-13,Cleveland Indians,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.322,.382,.519,.901,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-18,Detroit Tigers,Cleveland Indians,5,5,2,4,1,0,0,0,0,0,1,0,0,.329,.387,.525,.912,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-19,Detroit Tigers,Cleveland Indians,5,5,0,1,0,0,0,0,0,1,0,1,0,.327,.385,.521,.906,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-19,Detroit Tigers,Cleveland Indians,5,4,1,2,1,0,0,0,1,0,0,0,0,.329,.388,.523,.911,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-20,Detroit Tigers,Cleveland Indians,4,3,0,0,0,0,0,0,1,0,0,0,0,.326,.386,.519,.905,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-21,Minnesota Twins,Cleveland Indians,1,1,1,1,1,0,0,0,0,0,0,0,0,.328,.388,.523,.911,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-22,Minnesota Twins,Cleveland Indians,5,4,0,0,0,0,0,0,1,1,0,0,0,.324,.386,.517,.903,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-23,Minnesota Twins,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.321,.382,.512,.894,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-24,Kansas City Royals,Cleveland Indians,6,6,0,0,0,0,0,0,0,0,0,0,0,.316,.376,.504,.880,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-25,Kansas City Royals,Cleveland Indians,4,4,1,1,0,0,0,0,0,1,0,0,0,.315,.375,.501,.876,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-26,Kansas City Royals,Cleveland Indians,5,5,0,2,1,0,0,1,0,0,0,0,0,.316,.376,.503,.879,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-27,Kansas City Royals,Cleveland Indians,5,4,2,2,1,0,0,1,0,0,0,0,0,.318,.376,.505,.881,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-29,Cleveland Indians,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.316,.375,.501,.876,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-30,Cleveland Indians,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.313,.374,.498,.872,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-07-31,Cleveland Indians,Seattle Mariners,5,3,1,2,0,1,0,1,2,1,1,0,0,.316,.378,.504,.882,,
2,Michael Brantley,36, 9/01/2009,187.96,94.8024,2005,DH,L/L,2014-08-01,Cleveland Indians,Texas Rangers,4,4,1,3,1,0,0,2,0,0,0,0,0,.320,.382,.509,.891,,
