èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-04,Los Angeles Angels,New York Yankees,3,3,0,2,0,0,0,0,0,0,0,0,0,.252,.330,.377,.707
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-05,Los Angeles Angels,New York Yankees,4,4,0,2,1,0,0,1,0,0,0,1,0,.258,.333,.387,.720
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-07,New York Yankees,Boston Red Sox,1,0,1,0,0,0,0,0,1,0,0,0,0,.258,.337,.387,.724
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-08,New York Yankees,Boston Red Sox,4,2,0,1,0,0,0,0,2,0,1,0,0,.261,.346,.388,.734
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-09,New York Yankees,Boston Red Sox,4,4,1,0,0,0,0,0,0,0,0,0,0,.254,.339,.379,.718
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-10,New York Yankees,Cleveland Indians,5,5,0,2,1,0,0,1,0,0,2,0,0,.259,.340,.385,.725
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-11,New York Yankees,Cleveland Indians,3,3,0,2,1,0,0,0,0,0,0,2,0,.266,.345,.395,.740
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-12,New York Yankees,Cleveland Indians,4,4,3,3,2,1,0,0,0,0,0,0,0,.276,.353,.425,.778
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-13,New York Yankees,Cleveland Indians,4,3,0,0,0,0,0,0,1,2,0,0,0,.272,.351,.418,.769
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-14,New York Yankees,Texas Rangers,5,4,3,3,0,0,0,1,1,0,1,0,0,.282,.362,.426,.788
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-15,New York Yankees,Texas Rangers,2,2,0,0,0,0,0,0,0,1,0,0,0,.279,.358,.421,.779
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-16,New York Yankees,Texas Rangers,2,2,0,2,0,0,0,1,0,0,0,0,0,.286,.364,.427,.791
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-17,Chicago Cubs,New York Yankees,4,3,0,1,0,0,0,0,1,0,0,0,0,.287,.367,.426,.793
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-18,Chicago Cubs,New York Yankees,5,4,0,1,0,0,0,0,1,1,0,1,0,.286,.367,.422,.789
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-19,Chicago Cubs,New York Yankees,5,5,2,3,1,0,1,1,0,0,0,0,0,.294,.372,.446,.818
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-20,Cincinnati Reds,New York Yankees,1,1,0,0,0,0,0,0,0,1,0,0,0,.293,.371,.444,.815
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-22,Cincinnati Reds,New York Yankees,4,4,1,1,0,0,0,0,0,0,0,0,0,.292,.369,.440,.809
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-22,Cincinnati Reds,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.286,.363,.432,.795
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-24,New York Yankees,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.281,.357,.424,.781
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-25,New York Yankees,Colorado Rockies,5,3,2,1,0,0,0,0,2,0,1,0,0,.282,.361,.423,.784
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-26,New York Yankees,Colorado Rockies,4,4,1,1,0,0,0,0,0,0,1,0,0,.281,.360,.420,.780
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-28,New York Yankees,Milwaukee Brewers,5,3,2,0,0,0,0,0,1,1,1,0,1,.278,.360,.414,.774
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-29,New York Yankees,Milwaukee Brewers,4,4,0,1,1,0,0,0,0,1,0,0,0,.277,.359,.416,.775
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-30,New York Yankees,Milwaukee Brewers,4,3,1,0,0,0,0,0,1,0,2,0,0,.274,.357,.410,.767
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-01,New York Mets,New York Yankees,2,1,0,0,0,0,0,0,0,0,0,0,0,.272,.356,.409,.765
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-02,New York Mets,New York Yankees,5,5,0,0,0,0,0,0,0,1,1,0,0,.267,.349,.400,.749
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-03,New York Mets,New York Yankees,5,4,1,2,0,1,0,0,1,2,0,0,0,.270,.354,.410,.764
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-04,Cleveland Indians,New York Yankees,3,3,0,0,0,0,0,0,0,2,0,0,0,.267,.350,.405,.755
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-05,Cleveland Indians,New York Yankees,5,4,0,2,0,0,0,0,1,1,2,0,0,.271,.354,.406,.760
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-06,Cleveland Indians,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.267,.349,.400,.749
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-07,New York Yankees,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,1,0,0,0,.266,.348,.398,.746
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-09,New York Yankees,Tampa Bay Rays,4,2,0,0,0,0,0,0,1,0,1,0,0,.264,.348,.395,.743
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-10,New York Yankees,Tampa Bay Rays,3,3,0,1,0,0,0,0,0,1,0,0,0,.265,.348,.394,.742
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-14,Toronto Blue Jays,New York Yankees,4,4,1,3,1,0,0,0,0,0,0,0,0,.272,.353,.403,.756
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-15,Toronto Blue Jays,New York Yankees,4,4,0,1,0,0,0,0,0,0,0,0,0,.272,.352,.401,.753
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-16,Toronto Blue Jays,New York Yankees,4,4,1,3,2,0,0,0,0,0,1,0,0,.279,.357,.413,.770
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-17,Toronto Blue Jays,New York Yankees,5,4,3,3,0,0,0,0,1,0,2,0,0,.286,.364,.418,.782
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-18,Tampa Bay Rays,New York Yankees,5,3,1,1,0,0,0,1,2,0,1,0,0,.286,.368,.417,.785
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-19,Tampa Bay Rays,New York Yankees,3,3,0,2,0,0,0,0,0,1,2,0,0,.290,.370,.420,.790
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-20,Tampa Bay Rays,New York Yankees,4,3,0,1,0,0,0,0,1,1,1,0,0,.291,.372,.419,.791
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-21,Tampa Bay Rays,New York Yankees,4,4,0,1,0,0,0,0,0,0,0,0,0,.290,.370,.416,.786
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-22,New York Yankees,Oakland Athletics,5,5,1,1,0,0,0,1,0,3,0,0,0,.289,.368,.413,.781
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-23,New York Yankees,Oakland Athletics,5,4,1,0,0,0,0,0,1,1,1,0,0,.285,.365,.407,.772
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-24,New York Yankees,Oakland Athletics,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.365,.407,.772
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-25,New York Yankees,Seattle Mariners,4,4,2,2,1,0,0,1,0,0,0,0,0,.288,.367,.412,.779
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-26,New York Yankees,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.287,.366,.410,.776
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-27,New York Yankees,Seattle Mariners,4,2,0,0,0,0,0,0,2,0,1,0,0,.285,.367,.407,.774
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-29,New York Yankees,Baltimore Orioles,5,5,0,0,0,0,0,0,0,2,0,0,0,.281,.362,.401,.763
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-30,New York Yankees,Baltimore Orioles,5,5,0,1,0,0,0,2,0,1,0,0,0,.280,.360,.398,.758
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-30,New York Yankees,Baltimore Orioles,5,4,1,1,0,0,0,1,1,0,0,0,0,.279,.360,.396,.756
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-07-31,New York Yankees,Baltimore Orioles,5,5,1,1,0,1,0,3,0,1,0,0,0,.278,.358,.399,.757
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-01,Chicago White Sox,New York Yankees,4,4,1,1,0,0,0,0,0,0,0,0,0,.278,.357,.397,.754
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-02,Chicago White Sox,New York Yankees,3,3,0,0,0,0,0,0,0,1,0,0,0,.275,.354,.393,.747
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-03,Chicago White Sox,New York Yankees,6,5,4,3,0,0,0,0,0,1,1,0,1,.280,.359,.397,.756
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-04,Chicago White Sox,New York Yankees,5,5,1,1,1,0,0,0,0,0,0,0,0,.279,.357,.397,.754
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-05,Boston Red Sox,New York Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0,.278,.356,.395,.751
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-06,Boston Red Sox,New York Yankees,5,4,0,1,0,0,0,0,0,1,0,0,1,.278,.357,.394,.751
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-07,Boston Red Sox,New York Yankees,5,5,1,3,0,0,1,1,0,1,2,0,0,.282,.360,.405,.765
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-09,New York Yankees,Los Angeles Angels,5,5,1,1,0,0,0,0,0,3,1,0,0,.281,.358,.402,.760
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-10,New York Yankees,Los Angeles Angels,4,3,1,0,0,0,0,0,1,0,0,0,0,.279,.357,.399,.756
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-11,New York Yankees,Los Angeles Angels,5,3,0,1,1,0,0,0,1,0,0,1,0,.279,.358,.401,.759
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-12,New York Yankees,Tampa Bay Rays,3,2,0,1,0,0,0,0,1,0,0,0,0,.280,.360,.402,.762
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-13,New York Yankees,Tampa Bay Rays,5,4,0,2,0,0,0,0,0,0,0,0,1,.283,.363,.403,.766
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-15,Kansas City Royals,New York Yankees,5,4,1,2,0,0,0,2,0,0,0,0,1,.285,.366,.404,.770
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-16,Kansas City Royals,New York Yankees,5,5,2,2,0,1,0,0,0,0,0,0,0,.286,.366,.409,.775
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-17,Kansas City Royals,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.284,.363,.405,.768
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-18,Minnesota Twins,New York Yankees,5,4,0,0,0,0,0,1,0,0,0,0,0,.281,.359,.401,.760
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-19,Minnesota Twins,New York Yankees,5,5,1,1,0,0,0,0,0,0,0,0,0,.280,.357,.398,.755
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-20,Minnesota Twins,New York Yankees,3,3,1,1,0,0,0,0,0,0,0,0,0,.280,.357,.398,.755
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-21,Minnesota Twins,New York Yankees,4,3,0,0,0,0,0,0,1,0,0,0,0,.278,.356,.395,.751
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-23,New York Yankees,Oakland Athletics,5,5,0,0,0,0,0,0,0,1,0,0,0,.275,.352,.390,.742
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-24,New York Yankees,Oakland Athletics,5,5,1,1,0,0,0,0,0,3,1,0,0,.274,.351,.387,.738
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-25,New York Yankees,Oakland Athletics,6,4,2,1,0,0,0,1,2,0,0,0,0,.273,.352,.386,.738
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-26,Baltimore Orioles,New York Yankees,3,3,0,0,0,0,0,0,0,1,0,0,0,.271,.350,.383,.733
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-28,Baltimore Orioles,New York Yankees,5,4,1,0,0,0,0,0,1,1,0,0,0,.269,.349,.380,.729
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-29,Baltimore Orioles,New York Yankees,4,3,0,0,0,0,0,0,1,0,1,0,0,.267,.348,.377,.725
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-30,Boston Red Sox,New York Yankees,5,5,0,1,0,0,0,0,0,0,0,0,0,.266,.346,.375,.721
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-08-31,Boston Red Sox,New York Yankees,5,5,0,1,0,0,0,0,0,3,0,0,0,.265,.345,.373,.718
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-01,Boston Red Sox,New York Yankees,1,0,0,0,0,0,0,0,1,0,0,1,0,.265,.346,.373,.719
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-02,New York Yankees,Toronto Blue Jays,4,3,1,1,0,0,1,2,1,0,1,0,0,.266,.347,.380,.727
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-03,New York Yankees,Toronto Blue Jays,4,3,0,2,0,0,0,0,1,0,2,0,0,.269,.351,.381,.732
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-04,New York Yankees,Toronto Blue Jays,5,1,2,0,0,0,0,0,3,0,1,0,1,.268,.355,.381,.736
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-05,New York Yankees,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.266,.352,.377,.729
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-06,New York Yankees,Baltimore Orioles,4,3,1,1,0,0,1,1,0,1,1,0,1,.266,.353,.384,.737
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-07,New York Yankees,Baltimore Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0,.265,.353,.383,.736
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-08,Baltimore Orioles,New York Yankees,3,2,0,0,0,0,0,0,1,0,0,0,0,.264,.353,.381,.734
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-09,Los Angeles Angels,New York Yankees,3,3,0,0,0,0,0,0,0,3,0,0,0,.263,.351,.379,.730
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-10,Los Angeles Angels,New York Yankees,3,3,0,0,0,0,0,0,0,0,0,0,0,.261,.349,.376,.725
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-11,Los Angeles Angels,New York Yankees,4,3,1,1,0,0,0,0,1,0,0,1,0,.261,.350,.376,.726
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-12,Seattle Mariners,New York Yankees,4,4,2,2,1,0,0,1,0,0,0,0,0,.263,.351,.379,.730
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-13,Seattle Mariners,New York Yankees,3,3,0,0,0,0,0,0,0,2,0,0,0,.262,.349,.377,.726
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-14,Seattle Mariners,New York Yankees,2,2,0,0,0,0,0,0,0,0,0,0,0,.261,.348,.375,.723
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-16,Toronto Blue Jays,New York Yankees,3,2,0,0,0,0,0,0,1,0,2,0,0,.259,.348,.373,.721
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-17,Toronto Blue Jays,New York Yankees,4,4,0,2,0,1,0,0,0,0,0,0,0,.262,.349,.379,.728
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-18,Toronto Blue Jays,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.259,.346,.376,.722
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-19,New York Yankees,Minnesota Twins,1,1,0,1,0,0,0,0,0,0,0,0,0,.261,.347,.377,.724
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-20,New York Yankees,Tampa Bay Rays,5,5,2,2,0,0,0,0,0,0,0,0,0,.262,.348,.377,.725
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-21,New York Yankees,Tampa Bay Rays,4,4,1,1,0,0,0,0,0,1,1,0,0,.262,.347,.376,.723
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-21,New York Yankees,Tampa Bay Rays,3,2,0,0,0,0,0,0,1,0,0,0,0,.261,.347,.374,.721
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-24,New York Yankees,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,.261,.346,.374,.720
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-25,New York Yankees,Boston Red Sox,5,5,1,1,0,0,0,0,0,1,1,0,0,.260,.345,.372,.717
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-25,New York Yankees,Boston Red Sox,3,3,1,0,0,0,0,0,0,1,1,0,0,.258,.343,.370,.713
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-26,Tampa Bay Rays,New York Yankees,3,3,1,1,0,0,0,0,0,0,0,0,0,.259,.343,.370,.713
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-27,Tampa Bay Rays,New York Yankees,4,3,1,1,0,0,0,0,1,0,1,0,0,.259,.344,.369,.713
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-09-28,Tampa Bay Rays,New York Yankees,2,1,0,0,0,0,0,0,1,0,0,0,0,.259,.345,.369,.714
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-04-01,Cleveland Indians,Chicago White Sox,5,5,2,3,0,0,1,3,0,0,0,0,0,.600,.600,1.200,1.800
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-04-02,Cleveland Indians,Chicago White Sox,5,4,0,1,0,0,0,0,1,0,0,0,0,.444,.500,.778,1.278
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-04-03,Cleveland Indians,Chicago White Sox,4,4,0,2,0,0,0,0,0,1,0,0,0,.462,.500,.692,1.192
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-04-05,Cleveland Indians,Boston Red Sox,4,2,0,0,0,0,0,1,1,1,0,0,0,.400,.444,.600,1.044
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-04-06,Cleveland Indians,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.368,.409,.526,.935
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-04-07,Cleveland Indians,Boston Red Sox,3,2,0,0,0,0,0,0,1,1,0,1,0,.333,.400,.476,.876
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-04-08,Seattle Mariners,Cleveland Indians,5,5,2,2,0,0,0,2,0,1,0,0,0,.346,.400,.462,.862
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-04-09,Seattle Mariners,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.300,.353,.400,.753
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-04-10,Seattle Mariners,Cleveland Indians,4,4,1,0,0,0,0,0,0,1,0,0,0,.265,.316,.353,.669
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-04-11,Los Angeles Angels,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.237,.286,.316,.602
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-04-12,Los Angeles Angels,Cleveland Indians,3,2,0,0,0,0,0,0,1,1,0,0,0,.225,.289,.300,.589
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-04-13,Los Angeles Angels,Cleveland Indians,5,4,0,0,0,0,0,0,1,1,0,0,0,.205,.280,.273,.553
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-04-16,Cleveland Indians,Baltimore Orioles,4,3,1,0,0,0,0,0,1,0,0,0,0,.191,.278,.255,.533
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-04-17,Cleveland Indians,Baltimore Orioles,4,4,1,1,0,0,1,1,0,1,0,0,0,.196,.276,.314,.590
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-04-18,Kansas City Royals,Cleveland Indians,5,4,1,1,1,0,0,1,1,1,0,0,0,.200,.286,.327,.613
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-04-19,Kansas City Royals,Cleveland Indians,5,4,0,1,0,0,0,1,1,1,0,0,0,.203,.294,.322,.616
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-04-20,Kansas City Royals,Cleveland Indians,5,3,0,1,0,0,0,1,2,1,0,0,0,.210,.315,.323,.638
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-04-21,Kansas City Royals,Cleveland Indians,4,3,0,1,1,0,0,0,1,0,0,0,0,.215,.325,.338,.663
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-04-23,Minnesota Twins,Cleveland Indians,4,3,0,0,0,0,0,1,1,0,0,0,0,.206,.321,.324,.645
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-04-24,Minnesota Twins,Cleveland Indians,4,2,1,0,0,0,0,0,2,0,0,0,0,.200,.329,.314,.643
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-04-26,Cleveland Indians,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.189,.315,.297,.612
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-04-28,Cleveland Indians,Kansas City Royals,4,4,1,1,0,0,1,1,0,2,0,0,0,.192,.312,.333,.645
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-04-29,Cleveland Indians,Detroit Tigers,5,4,1,1,0,0,1,4,1,1,0,0,0,.195,.316,.366,.682
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-04-30,Cleveland Indians,Detroit Tigers,6,4,1,1,0,0,1,1,2,3,0,0,0,.198,.327,.395,.722
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-05-01,Cleveland Indians,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,0,0,.191,.324,.382,.706
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-05-03,Oakland Athletics,Cleveland Indians,5,5,1,2,0,0,0,0,0,1,0,0,0,.202,.327,.383,.710
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-05-04,Oakland Athletics,Cleveland Indians,4,3,0,0,0,0,0,0,1,0,0,0,0,.196,.325,.371,.696
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-05-06,Los Angeles Angels,Cleveland Indians,5,5,0,2,1,0,0,0,0,2,0,0,0,.206,.328,.382,.710
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-05-07,Los Angeles Angels,Cleveland Indians,4,4,1,2,1,0,0,1,0,0,0,0,0,.217,.333,.396,.729
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-05-08,Los Angeles Angels,Cleveland Indians,5,4,2,1,0,0,0,0,1,2,0,0,0,.218,.336,.391,.727
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-05-10,Cleveland Indians,Tampa Bay Rays,5,3,1,1,0,0,0,0,2,0,0,0,0,.221,.346,.389,.735
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-05-11,Cleveland Indians,Tampa Bay Rays,4,3,0,1,1,0,0,0,1,1,0,0,0,.224,.350,.397,.747
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-05-12,Cleveland Indians,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,1,0,0,0,.225,.347,.392,.739
53,Carlos Santana,25, 6/11/2010,180.34,97.524,0,1B,S/R,2011-05-13,Cleveland Indians,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.220,.345,.382,.727
