èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-27,Boston Red Sox,Oakland Athletics,4,4,1,2,1,0,0,0,0,0,0,0,0,.348,.409,.563,.972,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-27,Boston Red Sox,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.345,.406,.559,.965,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-30,Boston Red Sox,New York Yankees,5,5,0,0,0,0,0,0,0,3,0,0,0,.342,.403,.554,.957,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-31,Boston Red Sox,New York Yankees,4,4,1,1,0,0,0,0,0,0,0,0,0,.341,.402,.552,.954,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-01,Boston Red Sox,New York Yankees,5,3,1,1,1,0,0,0,2,2,0,0,0,.341,.403,.552,.955,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-02,Boston Red Sox,Texas Rangers,2,2,0,1,0,0,0,0,0,0,0,0,0,.342,.404,.552,.956,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-03,Boston Red Sox,Texas Rangers,5,3,2,1,0,0,0,0,2,2,0,0,0,.342,.405,.551,.956,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-04,Boston Red Sox,Texas Rangers,4,3,1,0,0,0,0,0,1,1,0,0,0,.340,.404,.548,.952,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-05,Toronto Blue Jays,Boston Red Sox,5,4,0,1,1,0,0,0,1,2,0,0,0,.339,.404,.548,.952,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-06,Toronto Blue Jays,Boston Red Sox,5,5,3,3,1,0,0,2,0,1,0,0,0,.342,.406,.550,.956,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-07,Toronto Blue Jays,Boston Red Sox,5,4,2,2,1,0,1,1,0,1,0,0,1,.343,.407,.557,.964,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-09,Tampa Bay Rays,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.340,.405,.553,.958,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-10,Tampa Bay Rays,Boston Red Sox,5,3,1,1,0,0,1,2,2,0,0,0,0,.340,.406,.557,.963,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-11,Tampa Bay Rays,Boston Red Sox,3,2,0,0,0,0,0,0,1,1,0,0,0,.339,.406,.555,.961,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-13,Boston Red Sox,Toronto Blue Jays,5,4,1,2,0,0,0,1,1,0,0,0,0,.340,.407,.554,.961,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-14,Boston Red Sox,Toronto Blue Jays,3,3,1,1,0,0,1,1,0,0,0,0,0,.340,.407,.558,.965,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-15,Boston Red Sox,Tampa Bay Rays,3,3,0,0,0,0,0,1,0,0,0,0,0,.338,.405,.556,.961,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-16,Boston Red Sox,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,2,0,0,0,.337,.404,.553,.957,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-17,Boston Red Sox,Tampa Bay Rays,4,2,0,0,0,0,0,0,2,2,0,0,0,.336,.405,.551,.956,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-18,Boston Red Sox,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.333,.402,.547,.949,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-19,Boston Red Sox,Baltimore Orioles,4,4,1,2,1,0,0,2,0,1,0,0,0,.334,.403,.548,.951,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-19,Boston Red Sox,Baltimore Orioles,5,3,1,3,0,0,0,0,2,0,0,0,0,.338,.407,.551,.958,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-20,Boston Red Sox,Baltimore Orioles,5,5,1,3,1,0,1,3,0,0,0,0,0,.340,.409,.558,.967,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-21,Boston Red Sox,Baltimore Orioles,4,4,1,2,0,0,0,0,0,2,0,0,0,.341,.409,.557,.966,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-24,New York Yankees,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.340,.408,.555,.963,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-25,New York Yankees,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.338,.406,.552,.958,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-25,New York Yankees,Boston Red Sox,4,4,0,1,0,0,0,1,0,1,0,0,0,.338,.405,.550,.955,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-26,Baltimore Orioles,Boston Red Sox,5,3,0,1,0,0,0,0,2,0,0,0,0,.338,.407,.549,.956,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-27,Baltimore Orioles,Boston Red Sox,4,3,1,1,0,0,0,0,1,0,0,0,0,.338,.407,.548,.955,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-09-28,Baltimore Orioles,Boston Red Sox,5,2,0,1,0,0,0,0,3,0,0,0,0,.338,.410,.548,.958,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-01,Texas Rangers,Boston Red Sox,5,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-02,Texas Rangers,Boston Red Sox,5,5,0,1,0,0,0,0,0,0,0,0,0,.100,.100,.100,.200,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-03,Texas Rangers,Boston Red Sox,4,4,0,2,1,0,0,1,0,0,0,0,0,.214,.214,.286,.500,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-04,Texas Rangers,Seattle Mariners,4,4,1,2,1,0,0,0,0,0,0,0,0,.278,.278,.389,.667,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-05,Texas Rangers,Seattle Mariners,3,3,0,1,1,0,0,1,0,1,0,0,0,.286,.286,.429,.715,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-06,Texas Rangers,Seattle Mariners,4,4,1,1,0,0,0,0,0,0,0,0,0,.280,.280,.400,.680,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-09,Baltimore Orioles,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.241,.241,.345,.586,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-09,Baltimore Orioles,Texas Rangers,5,5,1,2,0,0,0,0,0,1,0,0,0,.265,.265,.353,.618,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-10,Baltimore Orioles,Texas Rangers,4,3,0,1,0,0,0,0,1,0,0,0,0,.270,.289,.351,.640,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-11,Detroit Tigers,Texas Rangers,4,4,1,2,1,0,0,1,0,0,0,0,0,.293,.310,.390,.700,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-12,Detroit Tigers,Texas Rangers,4,3,2,3,0,0,0,1,0,0,1,0,0,.341,.348,.432,.780,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-13,Detroit Tigers,Texas Rangers,4,4,0,1,1,0,0,0,0,0,1,0,0,.333,.340,.438,.778,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-15,New York Yankees,Texas Rangers,4,4,0,2,1,0,0,2,0,2,0,0,0,.346,.352,.462,.814,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-16,New York Yankees,Texas Rangers,4,4,0,1,0,0,0,1,0,0,0,0,0,.339,.345,.446,.791,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-17,New York Yankees,Texas Rangers,4,4,2,3,2,0,0,1,0,1,0,0,0,.367,.371,.500,.871,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-18,Texas Rangers,Los Angeles Angels,5,5,1,1,0,0,0,0,0,1,0,0,0,.354,.358,.477,.835,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-19,Texas Rangers,Los Angeles Angels,5,4,0,1,0,0,0,0,0,0,0,0,1,.348,.361,.464,.825,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-20,Texas Rangers,Los Angeles Angels,4,4,0,1,1,0,0,1,0,1,0,0,0,.342,.355,.466,.821,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-22,Texas Rangers,Kansas City Royals,5,5,1,3,0,1,0,2,0,1,0,0,0,.359,.370,.500,.870,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-23,Texas Rangers,Kansas City Royals,4,4,1,2,0,0,0,0,0,2,1,0,0,.366,.376,.500,.876,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-24,Texas Rangers,Kansas City Royals,5,5,1,1,0,0,0,1,0,1,0,0,0,.356,.367,.483,.850,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-25,Texas Rangers,Toronto Blue Jays,4,4,0,2,2,0,0,1,0,0,0,0,0,.363,.372,.505,.877,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-26,Texas Rangers,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.347,.357,.484,.841,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-27,Texas Rangers,Toronto Blue Jays,4,3,1,1,1,0,0,2,1,0,0,0,0,.347,.363,.490,.853,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-28,Texas Rangers,Toronto Blue Jays,4,3,0,0,0,0,0,1,0,1,0,0,0,.337,.349,.475,.824,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-29,Oakland Athletics,Texas Rangers,5,5,0,2,0,0,0,1,0,1,0,0,0,.340,.351,.472,.823,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-04-30,Oakland Athletics,Texas Rangers,5,5,2,2,0,0,1,2,0,0,0,0,0,.342,.353,.495,.848,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-01,Oakland Athletics,Texas Rangers,4,3,0,1,0,0,0,1,1,1,0,0,0,.342,.358,.491,.849,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-02,Oakland Athletics,Texas Rangers,5,3,0,1,1,0,0,3,1,1,0,0,0,.342,.360,.496,.856,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-03,Seattle Mariners,Texas Rangers,4,4,0,1,0,0,0,1,0,0,0,0,0,.339,.357,.488,.845,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-04,Seattle Mariners,Texas Rangers,4,4,0,1,0,0,0,0,0,3,0,0,0,.336,.353,.480,.833,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-05,Seattle Mariners,Texas Rangers,4,2,0,1,0,0,0,0,2,0,0,0,0,.339,.365,.480,.845,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-06,Texas Rangers,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.328,.355,.466,.821,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-07,Texas Rangers,New York Yankees,4,4,1,4,0,0,1,2,0,0,0,0,0,.348,.372,.504,.876,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-08,Texas Rangers,New York Yankees,5,3,1,0,0,0,0,0,2,0,0,0,0,.341,.373,.493,.866,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-09,Texas Rangers,Oakland Athletics,4,4,0,1,0,0,0,0,0,0,0,0,0,.338,.370,.486,.856,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-10,Texas Rangers,Oakland Athletics,5,4,2,3,1,1,0,2,1,1,0,0,0,.349,.384,.514,.898,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-13,Texas Rangers,Los Angeles Angels,4,4,0,2,1,0,0,1,0,1,0,0,0,.353,.387,.520,.907,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-14,Texas Rangers,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.344,.377,.506,.883,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-15,Texas Rangers,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.335,.368,.494,.862,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-16,Chicago White Sox,Texas Rangers,5,5,1,2,1,0,0,1,0,1,1,0,0,.337,.369,.497,.866,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-17,Chicago White Sox,Texas Rangers,4,3,0,1,0,0,0,0,1,1,0,0,0,.337,.372,.494,.866,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-18,Kansas City Royals,Texas Rangers,5,2,0,0,0,0,0,0,3,0,0,0,0,.333,.378,.488,.866,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-20,Philadelphia Phillies,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.326,.370,.477,.847,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-21,Philadelphia Phillies,Texas Rangers,4,4,0,3,0,0,0,0,0,1,0,0,0,.335,.378,.483,.861,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-22,Philadelphia Phillies,Texas Rangers,4,4,1,1,0,0,0,0,0,0,0,0,0,.333,.376,.478,.854,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-23,Texas Rangers,Chicago White Sox,4,4,0,3,0,1,0,0,0,0,0,1,0,.342,.383,.495,.878,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-24,Texas Rangers,Chicago White Sox,5,1,0,0,0,0,0,2,2,0,0,0,0,.341,.383,.492,.875,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-25,Texas Rangers,Chicago White Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.335,.378,.484,.862,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-27,Texas Rangers,Kansas City Royals,4,4,1,2,1,0,0,1,0,0,0,0,0,.339,.380,.490,.870,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-28,Texas Rangers,Kansas City Royals,5,4,1,0,0,0,0,0,1,0,0,0,0,.332,.376,.480,.856,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-29,Texas Rangers,Kansas City Royals,4,4,2,2,1,0,1,2,0,0,0,0,0,.335,.378,.500,.878,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-30,Tampa Bay Rays,Texas Rangers,6,6,0,3,0,0,0,0,0,0,0,0,0,.340,.382,.500,.882,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-05-31,Tampa Bay Rays,Texas Rangers,5,5,0,2,0,0,0,1,0,1,0,0,0,.341,.382,.498,.880,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-01,Tampa Bay Rays,Texas Rangers,4,4,0,0,0,0,0,0,0,3,0,0,0,.335,.376,.488,.864,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-02,Cleveland Indians,Texas Rangers,5,5,0,2,0,0,0,0,0,0,0,0,0,.336,.376,.486,.862,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-03,Cleveland Indians,Texas Rangers,5,5,0,0,0,0,0,1,0,2,0,0,0,.329,.368,.476,.844,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-04,Cleveland Indians,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.323,.363,.467,.830,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-05,Cleveland Indians,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.319,.361,.461,.822,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-06,Texas Rangers,Detroit Tigers,5,5,0,0,0,0,0,0,0,2,0,0,0,.312,.354,.451,.805,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-07,Texas Rangers,Detroit Tigers,4,4,0,1,0,0,0,0,0,0,0,0,0,.311,.352,.448,.800,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-08,Texas Rangers,Detroit Tigers,4,4,1,1,0,0,0,0,0,0,0,0,0,.310,.351,.445,.796,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-09,Minnesota Twins,Texas Rangers,5,5,0,0,0,0,0,0,0,3,0,0,0,.304,.344,.436,.780,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-10,Minnesota Twins,Texas Rangers,5,5,1,3,0,0,0,3,0,0,0,0,0,.310,.349,.439,.788,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-12,Minnesota Twins,Texas Rangers,3,3,0,0,0,0,0,0,0,1,0,0,0,.306,.345,.434,.779,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-14,New York Yankees,Texas Rangers,4,4,0,1,0,0,0,2,0,1,0,0,0,.305,.344,.431,.775,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-15,New York Yankees,Texas Rangers,4,3,0,1,0,0,0,1,1,1,0,0,0,.306,.346,.430,.776,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-16,New York Yankees,Texas Rangers,5,5,0,2,0,0,0,0,0,0,0,0,0,.307,.347,.430,.777,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-17,Atlanta Braves,Texas Rangers,5,4,2,2,1,0,0,0,1,0,0,0,0,.310,.351,.434,.785,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-18,Atlanta Braves,Texas Rangers,5,5,0,1,0,0,0,1,0,0,0,0,0,.308,.349,.430,.779,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-19,Atlanta Braves,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.307,.347,.428,.775,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-20,Texas Rangers,Houston Astros,4,4,0,1,1,0,0,1,0,0,0,0,0,.307,.346,.429,.775,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-21,Texas Rangers,Houston Astros,5,5,1,3,0,0,1,1,0,1,0,0,0,.312,.350,.442,.792,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-22,Texas Rangers,Houston Astros,4,4,0,2,1,0,0,1,0,0,0,0,0,.314,.352,.446,.798,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-24,Texas Rangers,New York Mets,5,5,1,2,0,0,1,2,0,0,0,0,0,.316,.353,.455,.808,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-25,Texas Rangers,New York Mets,4,4,2,3,1,0,1,1,0,0,0,0,0,.321,.358,.472,.830,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-26,Texas Rangers,New York Mets,5,5,1,2,0,0,1,3,0,0,0,0,0,.323,.358,.481,.839,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-28,Houston Astros,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.322,.357,.478,.835,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-29,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.318,.353,.472,.825,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-06-30,Houston Astros,Texas Rangers,3,3,0,1,0,0,0,0,0,0,0,0,0,.318,.353,.470,.823,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-01,Texas Rangers,Florida Marlins,5,4,2,1,0,0,0,1,1,0,0,0,0,.317,.353,.468,.821,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-02,Texas Rangers,Florida Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0,.313,.349,.462,.811,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-03,Texas Rangers,Florida Marlins,4,4,0,1,1,0,0,0,0,0,0,0,0,.312,.348,.462,.810,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-04,Texas Rangers,Baltimore Orioles,4,4,2,3,1,1,0,1,0,0,0,0,0,.318,.353,.475,.828,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-05,Texas Rangers,Baltimore Orioles,4,4,0,3,0,0,0,0,0,0,0,0,0,.323,.357,.478,.835,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-06,Texas Rangers,Baltimore Orioles,4,4,2,3,1,0,0,3,0,0,0,0,0,.328,.361,.484,.845,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-07,Texas Rangers,Oakland Athletics,4,3,1,1,0,0,1,1,1,0,0,0,0,.328,.363,.491,.854,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-08,Texas Rangers,Oakland Athletics,4,4,1,1,0,0,0,0,0,0,0,0,0,.327,.361,.489,.850,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-09,Texas Rangers,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.326,.360,.486,.846,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-10,Texas Rangers,Oakland Athletics,3,3,0,0,0,0,0,0,0,0,0,0,0,.323,.358,.482,.840,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-14,Seattle Mariners,Texas Rangers,4,4,0,2,1,0,0,1,0,1,0,0,0,.325,.359,.485,.844,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-15,Seattle Mariners,Texas Rangers,4,4,0,1,0,0,0,1,0,0,0,0,0,.324,.358,.482,.840,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-16,Seattle Mariners,Texas Rangers,4,4,0,1,1,0,0,1,0,0,0,0,0,.323,.357,.482,.839,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-17,Seattle Mariners,Texas Rangers,4,3,0,0,0,0,0,0,1,0,0,0,0,.321,.356,.479,.835,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-19,Los Angeles Angels,Texas Rangers,5,3,0,1,0,0,0,1,2,0,0,0,0,.321,.359,.477,.836,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-20,Los Angeles Angels,Texas Rangers,5,5,2,3,2,0,0,2,0,1,0,0,0,.325,.362,.484,.846,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-21,Los Angeles Angels,Texas Rangers,4,3,0,0,0,0,0,0,1,0,0,0,0,.322,.361,.481,.842,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-22,Texas Rangers,Toronto Blue Jays,4,4,4,4,1,0,0,1,0,0,0,0,0,.329,.367,.488,.855,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-23,Texas Rangers,Toronto Blue Jays,5,5,0,2,0,0,0,1,0,1,0,0,0,.330,.367,.487,.854,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-24,Texas Rangers,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.329,.366,.485,.851,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-25,Texas Rangers,Minnesota Twins,5,5,2,3,0,0,1,3,0,1,0,0,0,.333,.369,.494,.863,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-26,Texas Rangers,Minnesota Twins,5,4,2,1,0,0,0,0,1,0,0,0,0,.332,.369,.491,.860,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-27,Texas Rangers,Minnesota Twins,4,4,0,1,0,0,0,1,0,0,0,0,0,.331,.368,.489,.857,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-28,Texas Rangers,Minnesota Twins,4,3,1,2,0,0,0,1,1,0,0,1,0,.333,.371,.490,.861,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-29,Toronto Blue Jays,Texas Rangers,4,4,0,3,2,0,0,0,0,0,0,0,0,.337,.375,.498,.873,,
2,Michael Young,46, 9/29/2000,185.42,90.72,1997,SS,R/R,2011-07-30,Toronto Blue Jays,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.334,.371,.493,.864,,
