èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-06,Los Angeles Angels,Texas Rangers,4,3,1,0,0,0,0,0,1,1,0,0,0,.320,.375,.524,.899
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-07,Los Angeles Angels,Texas Rangers,4,4,0,1,0,0,0,1,0,0,0,0,0,.319,.375,.522,.897
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-08,Los Angeles Angels,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.318,.374,.519,.893
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-09,Texas Rangers,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,0,0,0,0,.317,.373,.517,.890
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-10,Texas Rangers,Pittsburgh Pirates,5,4,0,2,1,0,0,1,1,1,0,0,0,.318,.375,.519,.894
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-11,Texas Rangers,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,0,0,0,.318,.374,.517,.891
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-13,Texas Rangers,Oakland Athletics,5,4,1,3,0,0,0,1,1,1,0,0,0,.321,.377,.519,.896
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-14,Texas Rangers,Oakland Athletics,4,4,0,0,0,0,0,0,0,0,0,0,0,.319,.375,.515,.890
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-15,Texas Rangers,Oakland Athletics,4,4,0,2,0,0,0,0,0,0,0,0,0,.320,.376,.515,.891
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-16,Tampa Bay Rays,Texas Rangers,4,3,0,0,0,0,0,0,1,2,0,0,0,.318,.375,.512,.887
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-17,Tampa Bay Rays,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.318,.374,.510,.884
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-18,Tampa Bay Rays,Texas Rangers,5,5,0,1,0,0,0,1,0,1,0,0,0,.317,.373,.508,.881
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-19,Tampa Bay Rays,Texas Rangers,5,4,1,1,1,0,0,0,1,1,0,0,0,.316,.373,.508,.881
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-20,Kansas City Royals,Texas Rangers,4,4,1,1,0,0,0,0,0,1,0,0,0,.316,.372,.506,.878
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-21,Kansas City Royals,Texas Rangers,4,4,0,2,0,0,0,1,0,0,0,0,0,.317,.373,.506,.879
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-22,Kansas City Royals,Texas Rangers,4,4,0,2,1,0,0,0,0,0,0,0,0,.318,.374,.507,.881
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-23,Texas Rangers,Houston Astros,4,3,0,0,0,0,0,1,0,3,0,0,0,.317,.372,.505,.877
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-24,Texas Rangers,Houston Astros,4,2,2,1,0,0,1,1,1,0,0,0,1,.317,.374,.510,.884
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-25,Texas Rangers,Houston Astros,4,4,0,1,1,0,0,0,0,0,0,0,0,.317,.373,.510,.883
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-26,Texas Rangers,Los Angeles Angels,4,4,1,1,0,0,0,1,0,1,0,0,0,.317,.372,.508,.880
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-27,Texas Rangers,Los Angeles Angels,4,3,0,0,0,0,0,0,0,2,0,0,1,.315,.372,.506,.878
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-28,Texas Rangers,Los Angeles Angels,4,4,0,1,0,0,0,0,0,0,0,0,0,.315,.371,.504,.875
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-29,Texas Rangers,Los Angeles Angels,4,4,2,2,0,0,1,1,0,1,0,0,0,.316,.372,.509,.881
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-30,Texas Rangers,Tampa Bay Rays,4,4,0,1,1,0,0,0,0,0,0,0,0,.315,.371,.509,.880
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-01,Minnesota Twins,Detroit Tigers,5,5,1,0,0,0,0,1,0,2,0,0,0,.000,.000,.000,.000
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-03,Minnesota Twins,Detroit Tigers,4,4,0,2,0,0,0,2,0,1,0,0,0,.222,.222,.222,.444
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-04,Minnesota Twins,Detroit Tigers,5,4,0,1,0,0,0,1,1,0,0,0,0,.231,.286,.231,.517
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-05,Detroit Tigers,New York Yankees,4,2,2,0,0,0,0,1,1,0,0,0,1,.200,.333,.200,.533
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-06,Detroit Tigers,New York Yankees,5,4,2,4,1,0,0,1,1,0,0,0,0,.368,.478,.421,.899
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-07,Detroit Tigers,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.304,.407,.348,.755
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-09,Detroit Tigers,Toronto Blue Jays,5,5,3,4,0,0,1,4,0,0,0,0,0,.393,.469,.536,1.005
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-10,Detroit Tigers,Toronto Blue Jays,5,5,1,2,1,0,0,0,0,0,0,0,0,.394,.459,.545,1.004
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-11,Detroit Tigers,Toronto Blue Jays,5,4,2,1,0,1,0,1,1,1,1,0,0,.378,.452,.568,1.020
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-12,Oakland Athletics,Detroit Tigers,5,5,0,1,0,0,0,0,0,0,0,0,0,.357,.426,.524,.950
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-13,Oakland Athletics,Detroit Tigers,5,4,0,0,0,0,0,0,1,1,0,0,0,.326,.404,.478,.882
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-14,Oakland Athletics,Detroit Tigers,5,4,1,1,0,0,0,2,1,0,0,0,0,.320,.404,.460,.864
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-16,Seattle Mariners,Detroit Tigers,5,5,1,3,0,0,1,4,0,1,0,0,0,.345,.419,.527,.946
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-17,Seattle Mariners,Detroit Tigers,6,6,0,1,0,0,0,0,0,2,0,0,0,.328,.397,.492,.889
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-18,Seattle Mariners,Detroit Tigers,4,4,0,1,0,0,0,0,0,0,0,0,0,.323,.389,.477,.866
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-19,Los Angeles Angels,Detroit Tigers,5,4,0,3,0,0,0,1,1,0,0,0,0,.348,.416,.493,.909
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-20,Los Angeles Angels,Detroit Tigers,3,3,0,1,1,0,0,0,0,2,0,0,0,.347,.413,.500,.913
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-21,Los Angeles Angels,Detroit Tigers,6,4,0,2,0,0,0,0,2,2,0,0,0,.355,.430,.500,.930
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-24,Detroit Tigers,Kansas City Royals,5,3,1,2,1,0,0,1,1,0,0,0,0,.367,.440,.519,.959
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-25,Detroit Tigers,Kansas City Royals,4,4,0,1,0,0,0,1,0,0,0,0,0,.361,.432,.506,.938
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-26,Detroit Tigers,Atlanta Braves,5,4,2,2,1,0,0,1,1,0,0,0,0,.368,.440,.517,.957
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-27,Detroit Tigers,Atlanta Braves,5,5,0,2,0,0,0,2,0,0,0,0,0,.370,.438,.511,.949
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-28,Detroit Tigers,Atlanta Braves,4,4,2,2,1,0,1,3,0,1,0,0,0,.375,.440,.552,.992
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-29,Detroit Tigers,Minnesota Twins,4,2,1,0,0,0,0,0,2,0,0,0,0,.367,.442,.541,.983
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-04-30,Detroit Tigers,Minnesota Twins,4,4,2,1,0,0,1,2,0,0,0,0,0,.363,.436,.559,.995
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-01,Detroit Tigers,Minnesota Twins,4,3,0,2,1,0,0,1,0,0,0,0,1,.371,.446,.571,1.017
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-02,Houston Astros,Detroit Tigers,7,5,1,2,0,0,0,1,2,0,0,0,0,.373,.453,.564,1.017
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-03,Houston Astros,Detroit Tigers,4,4,1,1,1,0,0,0,0,2,0,0,0,.368,.447,.561,1.008
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-04,Houston Astros,Detroit Tigers,5,4,3,4,0,0,2,6,1,0,0,0,0,.390,.467,.627,1.094
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-05,Houston Astros,Detroit Tigers,5,4,0,1,0,0,0,0,1,0,0,0,0,.385,.465,.615,1.080
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-08,Washington Nationals,Detroit Tigers,4,4,0,1,0,0,0,1,0,0,0,0,0,.381,.459,.603,1.062
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-09,Washington Nationals,Detroit Tigers,5,5,0,2,0,0,0,0,0,1,0,0,0,.382,.457,.595,1.052
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-10,Detroit Tigers,Cleveland Indians,5,5,1,2,1,0,1,3,0,2,0,0,0,.382,.455,.618,1.073
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-11,Detroit Tigers,Cleveland Indians,5,5,0,1,0,0,0,0,0,0,0,0,0,.376,.447,.603,1.050
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-12,Detroit Tigers,Cleveland Indians,5,4,0,2,0,0,0,0,1,0,0,0,0,.379,.452,.600,1.052
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-13,Detroit Tigers,Houston Astros,4,4,0,0,0,0,0,0,0,2,0,0,0,.369,.441,.584,1.025
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-14,Detroit Tigers,Houston Astros,4,3,2,2,1,0,1,1,1,0,0,0,0,.375,.448,.612,1.060
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-15,Detroit Tigers,Houston Astros,5,5,0,1,0,0,0,0,0,1,0,0,0,.369,.441,.599,1.040
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-16,Texas Rangers,Detroit Tigers,4,4,0,1,1,0,0,0,0,0,0,0,0,.366,.437,.596,1.033
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-17,Texas Rangers,Detroit Tigers,5,4,1,3,1,0,0,1,1,1,0,0,0,.376,.447,.606,1.053
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-18,Texas Rangers,Detroit Tigers,4,4,0,1,0,0,0,0,0,0,0,0,0,.373,.443,.598,1.041
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-19,Texas Rangers,Detroit Tigers,5,4,4,4,0,0,3,5,1,0,0,0,0,.387,.457,.659,1.116
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-21,Cleveland Indians,Detroit Tigers,5,4,1,1,0,0,1,2,1,1,0,0,0,.384,.455,.667,1.122
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-22,Cleveland Indians,Detroit Tigers,5,4,2,2,1,0,1,3,1,1,0,0,0,.387,.459,.685,1.144
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-23,Detroit Tigers,Minnesota Twins,5,3,2,2,0,0,1,3,2,1,0,0,0,.391,.467,.701,1.168
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-24,Detroit Tigers,Minnesota Twins,4,4,0,1,0,0,0,2,0,1,0,0,0,.388,.463,.691,1.154
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-25,Detroit Tigers,Minnesota Twins,4,4,0,1,0,0,0,0,0,1,0,0,0,.385,.459,.682,1.141
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-26,Detroit Tigers,Minnesota Twins,4,3,2,1,0,0,0,0,1,0,0,0,0,.385,.460,.677,1.137
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-27,Detroit Tigers,Pittsburgh Pirates,5,4,1,0,0,0,0,0,1,3,0,0,0,.377,.454,.663,1.117
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-28,Detroit Tigers,Pittsburgh Pirates,5,5,0,1,0,0,0,0,0,1,0,0,0,.373,.449,.652,1.101
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-29,Pittsburgh Pirates,Detroit Tigers,5,5,1,1,0,0,1,2,0,1,0,0,0,.368,.444,.656,1.100
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-30,Pittsburgh Pirates,Detroit Tigers,5,5,0,2,2,0,0,0,0,1,0,0,0,.369,.443,.659,1.102
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-05-31,Baltimore Orioles,Detroit Tigers,5,4,1,2,0,0,1,2,1,0,0,0,0,.372,.446,.670,1.116
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-01,Baltimore Orioles,Detroit Tigers,5,4,1,1,0,0,1,4,1,1,0,0,0,.369,.445,.676,1.121
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-02,Baltimore Orioles,Detroit Tigers,4,4,0,1,0,0,0,0,0,1,0,0,0,.367,.442,.668,1.110
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-04,Detroit Tigers,Tampa Bay Rays,5,4,1,2,0,0,0,0,1,1,0,0,0,.370,.445,.665,1.110
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-05,Detroit Tigers,Tampa Bay Rays,4,2,0,0,0,0,0,0,2,0,0,0,0,.366,.446,.659,1.105
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-06,Detroit Tigers,Tampa Bay Rays,4,4,1,3,0,0,0,1,0,1,1,0,0,.373,.450,.661,1.111
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-07,Detroit Tigers,Cleveland Indians,4,3,0,0,0,0,0,1,1,1,0,0,0,.368,.447,.653,1.100
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-08,Detroit Tigers,Cleveland Indians,5,3,1,1,0,0,0,0,2,1,0,0,0,.368,.450,.649,1.099
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-09,Detroit Tigers,Cleveland Indians,4,3,1,0,0,0,0,0,1,1,0,0,0,.363,.447,.641,1.088
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-10,Kansas City Royals,Detroit Tigers,4,4,1,1,0,0,1,2,0,1,0,0,0,.361,.444,.647,1.091
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-11,Kansas City Royals,Detroit Tigers,5,2,1,1,0,0,0,0,2,0,0,0,1,.363,.451,.645,1.096
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-12,Kansas City Royals,Detroit Tigers,5,3,0,0,0,0,0,0,2,2,0,0,0,.358,.450,.638,1.088
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-14,Minnesota Twins,Detroit Tigers,4,3,1,0,0,0,0,0,1,0,0,0,0,.354,.447,.630,1.077
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-15,Minnesota Twins,Detroit Tigers,4,3,2,1,1,0,0,0,0,0,0,0,1,.354,.448,.631,1.079
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-16,Minnesota Twins,Detroit Tigers,5,4,0,1,0,0,0,0,1,3,0,0,0,.352,.447,.625,1.072
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-17,Detroit Tigers,Baltimore Orioles,4,4,1,3,0,0,1,2,0,1,0,0,0,.358,.451,.638,1.089
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-18,Detroit Tigers,Baltimore Orioles,5,5,0,2,0,0,0,0,0,0,0,0,0,.359,.450,.634,1.084
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-19,Detroit Tigers,Baltimore Orioles,5,4,0,2,0,0,0,0,1,0,0,0,0,.361,.452,.632,1.084
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-20,Detroit Tigers,Boston Red Sox,4,4,0,1,1,0,0,0,0,3,0,0,0,.359,.450,.630,1.080
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-21,Detroit Tigers,Boston Red Sox,5,4,1,4,0,0,1,3,1,0,0,0,0,.368,.458,.646,1.104
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-22,Detroit Tigers,Boston Red Sox,5,3,1,1,0,0,0,0,2,1,0,0,0,.368,.460,.642,1.102
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-23,Detroit Tigers,Boston Red Sox,5,4,0,2,1,0,0,1,1,0,0,0,0,.370,.462,.644,1.106
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-25,Detroit Tigers,Los Angeles Angels,4,4,1,1,0,0,1,2,0,2,0,0,0,.368,.460,.649,1.109
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-26,Detroit Tigers,Los Angeles Angels,4,4,1,2,0,0,1,1,0,0,0,0,0,.370,.460,.657,1.117
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-27,Detroit Tigers,Los Angeles Angels,4,4,0,1,1,0,0,0,0,1,0,0,0,.368,.458,.655,1.113
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-28,Tampa Bay Rays,Detroit Tigers,4,4,3,4,1,0,2,3,0,0,0,0,0,.377,.464,.682,1.146
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-29,Tampa Bay Rays,Detroit Tigers,5,4,1,1,0,0,0,0,1,1,0,0,0,.375,.463,.676,1.139
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-06-30,Tampa Bay Rays,Detroit Tigers,4,4,1,1,0,0,1,1,0,0,0,0,0,.373,.461,.680,1.141
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-07-01,Toronto Blue Jays,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.369,.456,.672,1.128
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-07-02,Toronto Blue Jays,Detroit Tigers,5,3,1,1,0,0,1,3,2,1,0,0,0,.368,.458,.678,1.136
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-07-03,Toronto Blue Jays,Detroit Tigers,5,4,0,0,0,0,0,0,1,2,0,0,0,.364,.454,.670,1.124
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-07-05,Cleveland Indians,Detroit Tigers,5,5,0,1,0,0,0,1,0,0,0,0,0,.361,.451,.663,1.114
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-07-06,Cleveland Indians,Detroit Tigers,5,4,1,1,0,0,1,2,1,0,0,0,0,.360,.450,.667,1.117
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-07-07,Cleveland Indians,Detroit Tigers,5,4,1,4,0,0,1,2,1,0,1,0,0,.368,.457,.679,1.136
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-07-08,Cleveland Indians,Detroit Tigers,5,3,1,0,0,0,0,0,2,0,0,0,0,.364,.457,.673,1.130
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-07-09,Detroit Tigers,Chicago White Sox,4,4,1,1,0,0,1,2,0,0,0,0,0,.363,.455,.677,1.132
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-07-10,Detroit Tigers,Chicago White Sox,5,5,1,3,0,0,0,1,0,0,0,0,0,.366,.456,.676,1.132
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-07-11,Detroit Tigers,Chicago White Sox,4,3,1,1,0,0,1,1,1,1,0,0,0,.366,.457,.682,1.139
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-07-12,Detroit Tigers,Texas Rangers,4,2,1,1,0,0,0,1,1,1,0,0,0,.367,.457,.681,1.138
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-07-13,Detroit Tigers,Texas Rangers,4,3,0,1,0,0,0,0,1,1,0,0,0,.367,.458,.678,1.136
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-07-14,Detroit Tigers,Texas Rangers,4,2,1,0,0,0,0,0,2,0,0,0,0,.365,.458,.674,1.132
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-07-19,Kansas City Royals,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,0,0,.362,.455,.668,1.123
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-07-20,Kansas City Royals,Detroit Tigers,5,4,1,1,0,0,0,0,1,2,0,0,0,.360,.454,.664,1.118
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-07-21,Kansas City Royals,Detroit Tigers,4,4,1,1,0,0,1,1,0,0,0,0,0,.359,.452,.668,1.120
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-07-22,Chicago White Sox,Detroit Tigers,3,1,1,0,0,0,0,0,2,0,0,0,0,.358,.454,.666,1.120
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-07-27,Detroit Tigers,Philadelphia Phillies,3,3,2,2,0,0,1,3,0,0,0,0,0,.361,.455,.674,1.129
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-07-28,Detroit Tigers,Philadelphia Phillies,2,1,0,0,0,0,0,0,1,1,0,0,0,.360,.455,.672,1.127
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-07-30,Detroit Tigers,Washington Nationals,4,4,0,1,0,0,0,0,0,0,0,0,0,.359,.454,.668,1.122
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-08-04,Detroit Tigers,Chicago White Sox,1,1,0,1,0,0,0,0,0,0,0,0,0,.360,.455,.668,1.123
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-08-05,Cleveland Indians,Detroit Tigers,5,4,0,1,0,0,0,0,1,0,0,0,0,.359,.454,.664,1.118
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-08-06,Cleveland Indians,Detroit Tigers,4,4,1,2,1,0,0,1,0,1,0,0,0,.361,.455,.665,1.120
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-08-07,Cleveland Indians,Detroit Tigers,4,4,1,1,0,0,1,2,0,3,0,0,0,.359,.453,.668,1.121
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-08-08,Cleveland Indians,Detroit Tigers,5,3,1,1,0,0,0,3,2,0,0,0,0,.359,.454,.666,1.120
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-08-09,New York Yankees,Detroit Tigers,5,5,1,2,0,0,1,3,0,1,0,0,0,.360,.454,.670,1.124
2,Miguel Cabrera,30, 6/20/2003,193.04,121.11120000000001,0,DH,R/R,2013-08-10,New York Yankees,Detroit Tigers,5,5,2,3,0,0,1,1,0,0,0,0,0,.363,.455,.676,1.131
