èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Whit Merrifield,29, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-09-05,Cleveland Indians,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.304,.369,.437,.806
1,Whit Merrifield,29, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-09-07,Minnesota Twins,Kansas City Royals,5,5,1,1,0,0,0,0,0,1,0,0,0,.303,.368,.435,.803
1,Whit Merrifield,29, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-09-08,Minnesota Twins,Kansas City Royals,5,5,1,2,0,0,0,1,0,0,1,0,0,.304,.368,.435,.803
1,Whit Merrifield,29, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-09-09,Minnesota Twins,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.302,.366,.431,.797
1,Whit Merrifield,29, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-09-10,Kansas City Royals,Chicago White Sox,4,4,1,1,0,0,1,1,0,0,0,0,0,.301,.365,.436,.801
1,Whit Merrifield,29, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-09-11,Kansas City Royals,Chicago White Sox,4,4,2,2,0,0,0,1,0,0,2,0,0,.303,.366,.436,.802
1,Whit Merrifield,29, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-09-12,Kansas City Royals,Chicago White Sox,6,5,2,1,1,0,0,0,1,0,2,0,0,.302,.365,.436,.801
1,Whit Merrifield,29, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-09-13,Kansas City Royals,Minnesota Twins,5,3,2,1,0,0,0,0,2,0,1,0,0,.302,.367,.435,.802
1,Whit Merrifield,29, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-09-14,Kansas City Royals,Minnesota Twins,5,4,1,1,0,0,0,2,0,1,0,0,0,.302,.366,.434,.800
1,Whit Merrifield,29, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-09-15,Kansas City Royals,Minnesota Twins,5,4,2,2,2,0,0,0,1,0,0,0,0,.303,.368,.438,.806
1,Whit Merrifield,29, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-09-16,Kansas City Royals,Minnesota Twins,5,5,0,1,0,0,0,1,0,1,0,0,0,.302,.366,.436,.802
1,Whit Merrifield,29, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-09-17,Pittsburgh Pirates,Kansas City Royals,5,5,1,1,0,0,0,0,0,1,0,0,0,.301,.365,.434,.799
1,Whit Merrifield,29, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-09-18,Pittsburgh Pirates,Kansas City Royals,5,4,0,1,0,0,0,0,1,1,0,0,0,.301,.365,.432,.797
1,Whit Merrifield,29, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-09-19,Pittsburgh Pirates,Kansas City Royals,4,4,0,1,1,0,0,0,0,1,0,1,0,.301,.365,.433,.798
1,Whit Merrifield,29, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-09-20,Detroit Tigers,Kansas City Royals,5,5,2,3,1,0,0,0,0,1,1,0,0,.303,.367,.436,.803
1,Whit Merrifield,29, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-09-21,Detroit Tigers,Kansas City Royals,5,5,1,1,0,0,0,0,0,1,1,0,0,.302,.365,.434,.799
1,Whit Merrifield,29, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-09-22,Detroit Tigers,Kansas City Royals,4,2,1,2,1,1,0,1,2,0,0,1,0,.304,.369,.441,.810
1,Whit Merrifield,29, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-09-23,Detroit Tigers,Kansas City Royals,5,5,0,1,0,1,0,0,0,1,0,0,0,.304,.368,.442,.810
1,Whit Merrifield,29, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-09-25,Cincinnati Reds,Kansas City Royals,4,3,0,1,0,0,0,0,1,0,1,0,0,.304,.369,.442,.811
1,Whit Merrifield,29, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-09-26,Cincinnati Reds,Kansas City Royals,5,5,1,1,0,0,0,0,0,0,2,0,0,.303,.367,.440,.807
1,Whit Merrifield,29, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-09-27,Kansas City Royals,Cleveland Indians,5,5,0,2,0,0,0,0,0,0,1,0,0,.304,.368,.439,.807
1,Whit Merrifield,29, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-09-28,Kansas City Royals,Cleveland Indians,5,5,0,1,0,0,0,0,0,2,0,0,0,.303,.366,.438,.804
1,Whit Merrifield,29, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-09-29,Kansas City Royals,Cleveland Indians,5,4,1,2,1,0,0,2,1,1,2,0,0,.304,.368,.439,.807
1,Whit Merrifield,29, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-09-30,Kansas City Royals,Cleveland Indians,4,4,0,1,0,0,0,0,0,2,1,0,0,.304,.367,.438,.805
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-03-30,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,1,0,0,0,1,0,1,0,0,0,.250,.250,.250,.500
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-03-31,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,3,0,0,0,.125,.125,.125,.250
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-01,Los Angeles Dodgers,Arizona Diamondbacks,4,3,2,2,1,0,1,1,1,1,0,0,0,.273,.333,.636,.969
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-02,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,2,0,0,0,.200,.250,.467,.717
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-03,Los Angeles Dodgers,Colorado Rockies,5,5,2,2,1,0,0,2,0,2,0,0,0,.250,.286,.500,.786
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-04,Los Angeles Dodgers,Colorado Rockies,4,3,0,0,0,0,0,0,1,1,0,0,0,.217,.280,.435,.715
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-06,Arizona Diamondbacks,Los Angeles Dodgers,4,3,0,1,1,0,0,1,1,1,0,0,0,.231,.310,.462,.772
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-07,Arizona Diamondbacks,Los Angeles Dodgers,5,4,0,1,0,0,0,1,0,2,0,0,0,.233,.294,.433,.727
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-08,Arizona Diamondbacks,Los Angeles Dodgers,5,4,1,2,2,0,0,1,0,0,0,0,0,.265,.308,.500,.808
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-09,Arizona Diamondbacks,Los Angeles Dodgers,4,4,2,2,1,1,0,2,0,1,0,0,0,.289,.326,.579,.905
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-10,San Francisco Giants,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,3,0,0,0,.262,.298,.524,.822
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-11,San Francisco Giants,Los Angeles Dodgers,4,3,0,1,0,0,0,0,0,0,0,0,1,.267,.314,.511,.825
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-12,San Francisco Giants,Los Angeles Dodgers,5,5,1,2,1,1,0,0,0,2,0,0,0,.280,.321,.560,.881
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-14,Los Angeles Dodgers,Chicago Cubs,4,4,0,0,0,0,0,0,0,2,0,0,0,.259,.300,.519,.819
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-15,Los Angeles Dodgers,Chicago Cubs,4,3,0,0,0,0,0,0,0,2,0,0,1,.246,.297,.491,.788
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-16,Los Angeles Dodgers,Chicago Cubs,4,4,0,1,0,0,0,0,0,0,0,0,0,.246,.294,.475,.769
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-17,Los Angeles Dodgers,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.231,.278,.446,.724
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-18,Los Angeles Dodgers,New York Mets,5,5,2,4,0,0,2,4,0,1,0,0,0,.271,.312,.557,.869
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-19,Los Angeles Dodgers,New York Mets,4,3,0,1,1,0,0,1,1,0,0,0,0,.274,.321,.562,.883
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-20,Chicago Cubs,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,2,0,0,0,.256,.302,.526,.828
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-21,Chicago Cubs,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,1,0,0,0,.247,.292,.506,.798
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-22,Chicago Cubs,Los Angeles Dodgers,5,3,2,1,1,0,0,0,2,0,0,0,0,.250,.309,.512,.821
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-04-23,Chicago Cubs,Los Angeles Dodgers,4,4,1,1,0,0,1,1,0,2,0,0,0,.250,.306,.534,.840
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-12,Los Angeles Dodgers,San Diego Padres,4,4,0,1,0,0,0,0,0,2,0,0,0,.250,.304,.522,.826
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-13,Los Angeles Dodgers,San Diego Padres,4,3,1,1,0,0,1,3,1,1,0,0,0,.253,.311,.547,.858
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-14,Los Angeles Dodgers,San Diego Padres,4,4,0,0,0,0,0,0,0,0,0,0,0,.242,.300,.525,.825
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-15,Los Angeles Dodgers,Minnesota Twins,5,5,0,1,0,0,0,1,0,1,0,0,0,.240,.296,.510,.806
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-16,Los Angeles Dodgers,Minnesota Twins,4,4,0,1,0,0,0,0,0,1,0,0,0,.241,.294,.500,.794
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-18,St. Louis Cardinals,Los Angeles Dodgers,5,5,0,1,1,0,0,2,0,0,0,0,0,.239,.290,.496,.786
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-19,St. Louis Cardinals,Los Angeles Dodgers,5,4,0,1,1,0,0,0,1,1,0,0,0,.239,.295,.496,.791
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-20,St. Louis Cardinals,Los Angeles Dodgers,4,4,1,1,0,0,1,3,0,1,0,0,0,.240,.293,.512,.805
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-21,St. Louis Cardinals,Los Angeles Dodgers,4,3,0,1,0,0,0,1,0,2,0,0,0,.242,.292,.508,.800
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-22,Atlanta Braves,Los Angeles Dodgers,5,5,3,4,0,0,2,2,0,0,0,0,0,.264,.310,.566,.876
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-23,Atlanta Braves,Los Angeles Dodgers,5,5,1,1,0,0,1,3,0,2,0,0,0,.261,.306,.575,.881
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-24,Atlanta Braves,Los Angeles Dodgers,4,4,1,2,1,0,0,0,0,1,0,0,0,.268,.311,.580,.891
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-26,Tampa Bay Rays,Los Angeles Dodgers,5,5,0,2,0,0,0,1,0,2,0,0,0,.273,.314,.573,.887
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-27,Tampa Bay Rays,Los Angeles Dodgers,4,4,1,1,1,0,0,0,0,2,0,0,0,.272,.313,.571,.884
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-28,Tampa Bay Rays,Los Angeles Dodgers,5,5,2,2,0,0,1,2,0,0,0,0,0,.276,.315,.586,.901
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-29,Los Angeles Dodgers,Washington Nationals,4,4,1,1,0,0,1,3,0,2,0,0,0,.276,.314,.596,.910
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-30,Los Angeles Dodgers,Washington Nationals,4,3,1,1,0,0,1,3,0,2,0,0,0,.277,.312,.610,.922
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-05-31,Los Angeles Dodgers,Washington Nationals,5,3,0,1,1,0,0,0,2,2,0,0,0,.278,.320,.611,.931
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-02,Los Angeles Dodgers,New York Yankees,4,4,2,2,0,0,1,1,0,1,0,0,0,.283,.324,.627,.951
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-03,Los Angeles Dodgers,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.276,.317,.612,.929
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-04,Los Angeles Dodgers,New York Yankees,4,4,1,1,0,0,1,1,0,1,0,0,0,.276,.316,.621,.937
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-06,Cincinnati Reds,Los Angeles Dodgers,4,3,1,1,0,0,1,2,0,0,0,0,0,.277,.314,.633,.947
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-07,Cincinnati Reds,Los Angeles Dodgers,4,4,1,1,1,0,0,0,0,1,0,0,0,.276,.313,.630,.943
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-08,Cincinnati Reds,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,1,0,0,0,.269,.305,.613,.918
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-09,Philadelphia Phillies,Los Angeles Dodgers,4,3,0,2,2,0,0,1,1,1,0,0,0,.275,.314,.624,.938
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-10,Philadelphia Phillies,Los Angeles Dodgers,4,4,1,1,0,0,1,3,0,2,0,0,0,.275,.313,.632,.945
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-11,Philadelphia Phillies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,3,0,0,0,.269,.307,.619,.926
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-13,Los Angeles Dodgers,Chicago White Sox,4,3,0,0,0,0,0,0,1,2,0,0,0,.265,.306,.610,.916
2,J.D. Martinez,30, 7/30/2011,190.5,104.328,2009,DH,R/R,2023-06-14,Los Angeles Dodgers,Chicago White Sox,5,5,0,0,0,0,0,0,0,3,0,0,0,.259,.299,.595,.894
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-03-30,Detroit Tigers,Pittsburgh Pirates,7,6,2,2,0,0,0,1,1,1,0,0,0,.333,.429,.333,.762
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-01,Detroit Tigers,Pittsburgh Pirates,4,2,0,1,1,0,0,0,2,1,0,0,0,.375,.545,.500,1.045
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-01,Detroit Tigers,Pittsburgh Pirates,5,5,2,2,0,1,0,1,0,2,0,0,0,.385,.500,.615,1.115
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-02,Detroit Tigers,Kansas City Royals,4,4,2,2,0,1,0,1,0,0,0,0,0,.412,.500,.706,1.206
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-03,Detroit Tigers,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.333,.417,.571,.988
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-05,Chicago White Sox,Detroit Tigers,5,5,2,3,0,0,0,0,0,0,0,0,0,.385,.448,.577,1.025
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-07,Chicago White Sox,Detroit Tigers,5,4,0,1,1,0,0,0,1,1,0,0,0,.367,.441,.567,1.008
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-08,Chicago White Sox,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.324,.395,.500,.895
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-09,Cleveland Indians,Detroit Tigers,3,3,0,1,0,0,0,0,0,2,0,0,0,.324,.390,.486,.876
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-10,Cleveland Indians,Detroit Tigers,4,3,0,0,0,0,0,0,1,1,0,0,0,.300,.378,.450,.828
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-11,Cleveland Indians,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.273,.347,.409,.756
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-12,Cleveland Indians,Detroit Tigers,5,5,0,2,0,0,0,2,0,0,0,0,0,.286,.352,.408,.760
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-13,Detroit Tigers,New York Yankees,4,4,1,2,0,0,0,0,0,1,0,0,0,.302,.362,.415,.777
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-17,Detroit Tigers,Baltimore Orioles,4,2,1,0,0,0,0,0,2,0,0,0,0,.291,.371,.400,.771
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-18,Detroit Tigers,Baltimore Orioles,4,4,1,2,1,0,0,0,0,0,0,0,0,.305,.379,.424,.803
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-19,Detroit Tigers,Baltimore Orioles,5,5,0,0,0,0,0,1,0,2,0,0,0,.281,.352,.391,.743
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-20,Detroit Tigers,Kansas City Royals,4,4,0,1,1,0,0,0,0,0,0,0,0,.279,.347,.397,.744
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-20,Detroit Tigers,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.264,.329,.375,.704
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-21,Detroit Tigers,Kansas City Royals,5,5,1,3,1,0,1,3,0,0,0,0,0,.286,.345,.442,.787
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-22,Detroit Tigers,Kansas City Royals,4,4,1,3,0,0,0,2,0,0,0,0,0,.309,.364,.457,.821
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-25,Pittsburgh Pirates,Detroit Tigers,6,5,2,4,0,0,1,4,1,0,0,0,0,.337,.394,.512,.906
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-25,Pittsburgh Pirates,Detroit Tigers,4,4,0,1,0,0,0,1,0,1,0,0,0,.333,.388,.500,.888
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-26,Pittsburgh Pirates,Detroit Tigers,4,4,0,1,0,0,0,0,0,1,0,0,0,.330,.382,.489,.871
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-27,Baltimore Orioles,Detroit Tigers,4,4,0,1,0,0,0,0,0,1,0,0,0,.327,.377,.480,.857
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-28,Baltimore Orioles,Detroit Tigers,5,5,0,1,0,0,0,1,0,3,0,0,0,.320,.369,.466,.835
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-29,Baltimore Orioles,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.308,.357,.449,.806
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-04-30,Detroit Tigers,Tampa Bay Rays,4,3,0,1,1,0,0,0,0,0,0,0,1,.309,.361,.455,.816
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-01,Detroit Tigers,Tampa Bay Rays,4,3,0,1,1,0,0,1,1,1,0,0,0,.310,.366,.460,.826
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-02,Detroit Tigers,Tampa Bay Rays,5,5,0,0,0,0,0,0,0,2,0,0,0,.297,.352,.441,.793
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-03,Kansas City Royals,Detroit Tigers,5,5,1,3,0,0,1,2,0,1,0,0,0,.309,.361,.472,.833
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-04,Kansas City Royals,Detroit Tigers,4,3,0,0,0,0,0,0,1,1,0,0,0,.302,.358,.460,.818
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-05,Kansas City Royals,Detroit Tigers,5,5,1,3,2,1,0,1,0,2,0,0,0,.313,.366,.496,.862
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-06,Kansas City Royals,Detroit Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0,.311,.364,.492,.856
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-07,Texas Rangers,Detroit Tigers,5,4,1,3,1,0,0,1,1,0,0,0,0,.324,.378,.507,.885
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-08,Texas Rangers,Detroit Tigers,5,4,2,1,0,0,0,1,0,1,0,0,1,.321,.379,.500,.879
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-12,Detroit Tigers,Seattle Mariners,4,4,0,2,0,0,0,0,0,1,0,0,0,.326,.382,.500,.882
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-12,Detroit Tigers,Seattle Mariners,1,0,0,0,0,0,0,0,0,0,0,0,1,.326,.386,.500,.886
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-15,Detroit Tigers,Cleveland Indians,4,4,1,1,0,0,1,1,0,0,0,0,0,.324,.383,.514,.897
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-16,Detroit Tigers,Cleveland Indians,4,4,0,0,0,0,0,0,0,3,0,0,0,.316,.373,.500,.873
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-17,Seattle Mariners,Detroit Tigers,5,5,0,2,1,0,0,0,0,0,0,0,0,.318,.374,.503,.877
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-18,Seattle Mariners,Detroit Tigers,4,4,1,1,0,0,0,0,0,0,1,0,0,.317,.371,.497,.868
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-19,Seattle Mariners,Detroit Tigers,4,4,0,0,0,0,0,0,0,3,0,0,0,.309,.363,.485,.848
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-20,Seattle Mariners,Detroit Tigers,5,5,1,2,0,0,0,0,0,1,0,0,0,.312,.364,.482,.846
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-21,Minnesota Twins,Detroit Tigers,4,4,1,2,0,0,1,2,0,0,0,0,0,.316,.367,.500,.867
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-22,Minnesota Twins,Detroit Tigers,4,4,0,2,0,0,0,0,0,1,0,0,0,.320,.370,.500,.870
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-23,Minnesota Twins,Detroit Tigers,4,4,0,2,1,0,0,0,0,0,0,0,0,.324,.372,.505,.877
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-25,Detroit Tigers,Chicago White Sox,4,4,2,3,2,0,0,1,0,0,0,0,0,.333,.380,.522,.902
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-26,Detroit Tigers,Chicago White Sox,5,5,1,0,0,0,0,0,0,2,0,0,0,.325,.371,.508,.879
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-27,Detroit Tigers,Chicago White Sox,4,4,0,1,0,0,0,1,0,0,0,0,0,.323,.368,.503,.871
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-28,Detroit Tigers,Los Angeles Angels,5,4,1,1,0,0,0,0,1,0,0,0,0,.322,.369,.497,.866
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-29,Detroit Tigers,Los Angeles Angels,5,5,0,1,1,0,0,0,0,3,0,0,0,.319,.365,.495,.860
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-30,Detroit Tigers,Los Angeles Angels,5,5,0,3,2,0,0,1,0,1,0,0,0,.325,.371,.507,.878
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-05-31,Detroit Tigers,Los Angeles Angels,5,5,1,3,1,0,0,0,0,1,0,0,0,.332,.376,.514,.890
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-06-01,Detroit Tigers,Toronto Blue Jays,4,4,1,3,0,0,1,1,0,0,0,0,0,.339,.382,.532,.914
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-06-02,Detroit Tigers,Toronto Blue Jays,4,4,0,2,1,0,0,2,0,1,0,0,0,.342,.384,.536,.920
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-06-03,Detroit Tigers,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.336,.378,.527,.905
3,Nick Castellanos,26, 9/01/2013,193.04,92.0808,2010,RF,R/R,2018-06-04,Detroit Tigers,New York Yankees,4,4,1,2,0,0,0,1,0,0,0,0,0,.339,.380,.526,.906
