èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-28,Detroit Tigers,Toronto Blue Jays,5,5,0,2,0,0,0,1,0,0,1,1,0,.283,.332,.449,.781,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-29,Detroit Tigers,Toronto Blue Jays,5,4,1,3,0,0,1,1,1,0,0,0,0,.286,.336,.457,.793,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-30,Toronto Blue Jays,Baltimore Orioles,4,4,1,1,0,0,0,1,0,1,0,0,0,.286,.335,.455,.790,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-31,Toronto Blue Jays,Baltimore Orioles,4,3,0,1,1,0,0,0,1,0,0,0,0,.286,.336,.456,.792,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-01,Toronto Blue Jays,Baltimore Orioles,4,4,2,1,0,0,0,0,0,1,1,0,0,.286,.336,.455,.791,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-03,Toronto Blue Jays,Oakland Athletics,4,3,1,1,1,0,0,0,0,2,0,0,1,.286,.337,.456,.793,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-04,Toronto Blue Jays,Oakland Athletics,5,4,2,2,0,0,0,0,0,0,0,0,1,.288,.339,.456,.795,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-05,Toronto Blue Jays,Oakland Athletics,4,4,2,4,1,0,0,1,0,0,0,0,0,.293,.344,.462,.806,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-06,New York Yankees,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,1,0,0,0,.291,.341,.458,.799,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-07,New York Yankees,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.288,.338,.455,.793,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-08,New York Yankees,Toronto Blue Jays,5,4,0,0,0,0,0,0,1,0,0,0,0,.286,.337,.451,.788,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-09,New York Yankees,Toronto Blue Jays,5,5,1,3,0,0,1,2,0,1,1,0,0,.289,.339,.458,.797,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-10,Baltimore Orioles,Toronto Blue Jays,5,5,0,2,0,0,0,1,0,1,0,0,0,.290,.340,.458,.798,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-11,Baltimore Orioles,Toronto Blue Jays,4,3,1,1,0,0,0,0,1,0,0,0,0,.290,.341,.457,.798,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-11,Baltimore Orioles,Toronto Blue Jays,4,4,2,2,0,0,1,2,0,0,0,0,0,.292,.342,.463,.805,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-12,Baltimore Orioles,Toronto Blue Jays,4,4,2,2,0,0,0,0,0,1,0,0,0,.293,.343,.463,.806,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-13,Toronto Blue Jays,Tampa Bay Rays,5,5,1,1,0,0,1,1,0,0,0,0,0,.292,.342,.466,.808,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-14,Toronto Blue Jays,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,2,0,0,0,.291,.340,.463,.803,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-15,Toronto Blue Jays,Tampa Bay Rays,4,3,1,2,0,0,1,5,0,0,0,0,0,.293,.341,.470,.811,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-17,Toronto Blue Jays,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.291,.339,.466,.805,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-18,Toronto Blue Jays,Minnesota Twins,4,4,1,3,0,0,0,2,0,0,0,0,0,.294,.342,.468,.810,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-19,Toronto Blue Jays,Minnesota Twins,4,4,1,1,0,0,1,2,0,1,0,0,0,.294,.341,.472,.813,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-20,Tampa Bay Rays,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.292,.339,.469,.808,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-21,Tampa Bay Rays,Toronto Blue Jays,4,3,0,1,0,0,0,1,0,1,0,0,0,.292,.339,.468,.807,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-22,Tampa Bay Rays,Toronto Blue Jays,4,3,0,1,0,0,0,0,1,2,1,0,0,.292,.340,.467,.807,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-23,Minnesota Twins,Toronto Blue Jays,5,5,0,1,0,0,0,0,0,0,0,0,0,.291,.338,.465,.803,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-24,Minnesota Twins,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,4,0,0,0,.289,.336,.462,.798,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-25,Minnesota Twins,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,2,0,0,0,.289,.336,.461,.797,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-26,Minnesota Twins,Toronto Blue Jays,4,4,1,2,1,0,0,0,0,0,0,0,0,.291,.337,.463,.800,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-28,Toronto Blue Jays,New York Yankees,4,4,1,2,0,0,0,1,0,1,1,0,0,.292,.338,.463,.801,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-29,Toronto Blue Jays,New York Yankees,4,4,2,3,1,0,2,2,0,1,0,0,0,.295,.340,.476,.816,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-30,Toronto Blue Jays,New York Yankees,4,3,1,2,1,0,0,0,1,0,1,0,0,.297,.343,.478,.821,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-10-01,Toronto Blue Jays,Baltimore Orioles,4,4,0,1,1,0,0,0,0,1,0,0,0,.296,.342,.479,.821,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-10-02,Toronto Blue Jays,Baltimore Orioles,4,4,1,2,0,0,1,1,0,1,0,0,0,.298,.343,.483,.826,28.0,4.4
1,Bo Bichette,25, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-10-03,Toronto Blue Jays,Baltimore Orioles,5,5,2,2,1,0,0,0,0,0,0,0,0,.298,.343,.484,.827,28.0,4.4
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-04-01,New York Yankees,Toronto Blue Jays,4,2,0,1,0,0,0,0,2,0,0,0,0,.500,.750,.500,1.250,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-04-03,New York Yankees,Toronto Blue Jays,4,3,0,1,0,0,0,0,0,0,0,0,1,.400,.625,.400,1.025,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-04-04,New York Yankees,Toronto Blue Jays,4,4,1,1,0,0,1,1,0,1,0,0,0,.333,.500,.667,1.167,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-04-05,Texas Rangers,Toronto Blue Jays,4,3,1,1,0,0,0,1,0,1,0,0,1,.333,.500,.583,1.083,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-04-06,Texas Rangers,Toronto Blue Jays,4,3,1,0,0,0,0,0,1,1,0,0,0,.267,.450,.467,.917,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-04-07,Texas Rangers,Toronto Blue Jays,4,4,0,2,1,0,0,0,0,1,0,0,0,.316,.458,.526,.984,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-04-08,Toronto Blue Jays,Los Angeles Angels,5,4,1,2,0,0,1,3,1,2,0,0,0,.348,.483,.652,1.135,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-04-09,Toronto Blue Jays,Los Angeles Angels,4,2,0,1,0,0,0,0,2,0,0,0,0,.360,.515,.640,1.155,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-04-10,Toronto Blue Jays,Los Angeles Angels,6,4,1,2,0,0,0,3,2,0,1,0,0,.379,.538,.621,1.159,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-04-12,Toronto Blue Jays,New York Yankees,4,4,0,1,0,0,0,0,0,2,0,0,0,.364,.512,.576,1.088,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-04-13,Toronto Blue Jays,New York Yankees,5,4,0,2,1,0,0,1,1,1,0,0,0,.378,.521,.595,1.116,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-04-14,Toronto Blue Jays,New York Yankees,4,4,0,2,0,0,0,0,0,0,0,0,0,.390,.519,.585,1.104,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-04-15,Kansas City Royals,Toronto Blue Jays,5,5,2,3,1,0,1,1,0,1,0,0,0,.413,.526,.674,1.200,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-04-17,Kansas City Royals,Toronto Blue Jays,3,3,2,2,0,0,1,1,0,0,0,0,0,.429,.533,.735,1.268,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-04-17,Kansas City Royals,Toronto Blue Jays,3,2,1,0,0,0,0,0,1,0,0,0,0,.412,.524,.706,1.230,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-04-18,Kansas City Royals,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,1,0,0,0,.389,.507,.667,1.174,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-04-20,Boston Red Sox,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,0,0,0,0,.368,.493,.632,1.125,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-04-21,Boston Red Sox,Toronto Blue Jays,5,3,1,2,1,0,0,1,2,0,0,0,0,.383,.513,.650,1.163,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-04-23,Tampa Bay Rays,Toronto Blue Jays,4,3,1,1,0,0,0,0,1,0,0,0,0,.381,.513,.635,1.148,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-04-24,Tampa Bay Rays,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,1,0,0,0,.353,.482,.588,1.070,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-04-25,Tampa Bay Rays,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,1,0,0,0,.338,.472,.563,1.035,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-04-27,Toronto Blue Jays,Washington Nationals,4,4,3,3,0,0,3,7,0,0,0,0,0,.360,.484,.693,1.177,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-04-28,Toronto Blue Jays,Washington Nationals,4,3,0,0,0,0,0,0,1,2,0,0,0,.346,.474,.667,1.141,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-04-30,Toronto Blue Jays,Atlanta Braves,5,2,1,1,0,0,0,1,3,1,0,0,0,.350,.490,.663,1.153,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-01,Toronto Blue Jays,Atlanta Braves,5,3,1,1,0,0,0,0,1,1,0,0,1,.349,.495,.651,1.146,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-02,Toronto Blue Jays,Atlanta Braves,4,3,1,0,0,0,0,0,1,1,0,0,0,.337,.486,.628,1.114,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-03,Oakland Athletics,Toronto Blue Jays,4,4,1,3,1,0,0,0,0,0,0,0,0,.356,.496,.644,1.140,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-04,Oakland Athletics,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.340,.479,.617,1.096,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-05,Oakland Athletics,Toronto Blue Jays,5,4,2,2,1,0,0,2,1,1,0,0,0,.347,.484,.622,1.106,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-06,Oakland Athletics,Toronto Blue Jays,5,5,1,0,0,0,0,0,0,1,0,0,0,.330,.465,.592,1.057,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-07,Houston Astros,Toronto Blue Jays,4,3,1,0,0,0,0,0,1,0,0,0,0,.321,.459,.575,1.034,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-08,Houston Astros,Toronto Blue Jays,4,3,1,0,0,0,0,0,1,0,0,0,0,.312,.453,.560,1.013,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-09,Houston Astros,Toronto Blue Jays,4,4,0,1,0,0,0,1,0,2,0,0,0,.310,.447,.549,.996,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-11,Atlanta Braves,Toronto Blue Jays,5,5,1,3,0,0,1,3,0,1,0,0,0,.322,.452,.576,1.028,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-12,Atlanta Braves,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.311,.440,.557,.997,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-13,Atlanta Braves,Toronto Blue Jays,5,5,0,1,0,0,0,0,0,1,0,0,0,.307,.432,.543,.975,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-14,Toronto Blue Jays,Philadelphia Phillies,4,2,1,1,0,0,1,1,2,0,0,0,0,.310,.440,.566,1.006,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-15,Toronto Blue Jays,Philadelphia Phillies,4,4,1,1,0,0,1,1,0,0,0,0,0,.308,.436,.579,1.015,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-16,Toronto Blue Jays,Philadelphia Phillies,5,5,2,3,1,0,1,2,0,0,0,0,0,.319,.440,.609,1.049,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-18,Toronto Blue Jays,Boston Red Sox,5,5,1,3,1,0,0,0,0,0,0,0,0,.329,.445,.615,1.060,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-19,Toronto Blue Jays,Boston Red Sox,4,4,0,1,1,0,0,1,0,0,0,0,0,.327,.441,.612,1.053,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-20,Toronto Blue Jays,Boston Red Sox,5,5,2,2,1,0,0,1,0,1,0,0,0,.329,.440,.612,1.052,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-21,Toronto Blue Jays,Tampa Bay Rays,6,5,2,3,0,0,2,4,1,1,0,0,0,.338,.447,.650,1.097,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-22,Toronto Blue Jays,Tampa Bay Rays,4,2,1,0,0,0,0,0,2,1,0,0,0,.333,.448,.642,1.090,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-23,Toronto Blue Jays,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,0,0,0,0,.331,.444,.632,1.076,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-24,Toronto Blue Jays,Tampa Bay Rays,5,5,2,2,0,0,2,3,0,0,0,0,0,.333,.443,.661,1.104,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-25,New York Yankees,Toronto Blue Jays,5,4,1,2,0,0,1,2,1,0,0,0,0,.337,.447,.674,1.121,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-27,New York Yankees,Toronto Blue Jays,3,2,0,0,0,0,0,0,0,2,0,0,1,.333,.445,.667,1.112,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-27,New York Yankees,Toronto Blue Jays,3,3,0,1,0,0,0,0,0,0,0,0,0,.333,.443,.661,1.104,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-28,Cleveland Indians,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,1,0,0,0,.331,.440,.652,1.092,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-30,Cleveland Indians,Toronto Blue Jays,4,3,0,0,0,0,0,1,0,0,0,0,0,.326,.432,.641,1.073,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-05-30,Cleveland Indians,Toronto Blue Jays,3,2,1,0,0,0,0,0,1,0,0,0,0,.323,.430,.634,1.064,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-01,Toronto Blue Jays,Miami Marlins,4,4,1,4,1,0,1,3,0,0,0,0,0,.337,.441,.663,1.104,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-02,Toronto Blue Jays,Miami Marlins,5,4,1,1,0,1,0,0,1,2,0,0,0,.335,.440,.665,1.105,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-04,Toronto Blue Jays,Houston Astros,3,3,0,0,0,0,0,0,0,0,0,0,0,.330,.434,.655,1.089,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-05,Toronto Blue Jays,Houston Astros,4,4,2,3,0,0,1,2,0,0,0,0,0,.338,.439,.672,1.111,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-06,Toronto Blue Jays,Houston Astros,4,3,0,0,0,0,0,0,1,2,0,0,0,.333,.436,.662,1.098,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-08,Chicago White Sox,Toronto Blue Jays,4,2,0,1,0,0,0,0,2,1,0,0,0,.335,.441,.660,1.101,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-09,Chicago White Sox,Toronto Blue Jays,4,3,0,0,0,0,0,1,1,2,0,0,0,.330,.438,.651,1.089,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-10,Chicago White Sox,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,1,0,0,0,.329,.435,.643,1.078,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-11,Boston Red Sox,Toronto Blue Jays,5,4,1,3,1,0,1,2,1,1,0,0,0,.336,.442,.664,1.106,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-12,Boston Red Sox,Toronto Blue Jays,4,2,1,1,0,0,1,2,2,0,1,1,0,.338,.447,.676,1.123,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-13,Boston Red Sox,Toronto Blue Jays,5,5,2,3,0,0,1,3,0,0,0,0,0,.344,.450,.688,1.138,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-14,Boston Red Sox,Toronto Blue Jays,4,4,1,2,0,0,1,1,0,1,0,0,0,.346,.451,.697,1.148,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-15,Toronto Blue Jays,New York Yankees,5,4,0,1,0,0,0,0,1,2,0,0,0,.345,.450,.690,1.140,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-16,Toronto Blue Jays,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.343,.447,.682,1.129,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-17,Toronto Blue Jays,New York Yankees,4,4,1,1,0,0,0,0,0,0,0,0,0,.342,.444,.675,1.119,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-18,Baltimore Orioles,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.336,.438,.664,1.102,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-19,Baltimore Orioles,Toronto Blue Jays,5,5,2,2,1,0,1,3,0,2,0,0,0,.337,.437,.675,1.112,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-20,Baltimore Orioles,Toronto Blue Jays,5,3,1,1,0,0,0,0,2,2,0,0,0,.337,.440,.671,1.111,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-22,Miami Marlins,Toronto Blue Jays,4,4,0,2,0,0,0,1,0,0,0,0,0,.340,.441,.668,1.109,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-23,Miami Marlins,Toronto Blue Jays,4,3,1,1,0,0,0,0,1,1,0,0,0,.340,.442,.664,1.106,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-24,Toronto Blue Jays,Baltimore Orioles,5,4,2,1,0,0,1,1,1,3,0,0,0,.338,.441,.669,1.110,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-25,Toronto Blue Jays,Baltimore Orioles,5,5,1,2,0,0,1,1,0,1,0,0,0,.340,.440,.675,1.115,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-26,Toronto Blue Jays,Baltimore Orioles,5,3,3,1,0,0,1,2,2,0,0,0,0,.339,.443,.683,1.126,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-27,Toronto Blue Jays,Baltimore Orioles,4,4,1,2,1,0,0,2,0,0,0,0,0,.342,.443,.684,1.127,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-29,Toronto Blue Jays,Seattle Mariners,5,4,1,2,1,0,0,0,1,1,0,0,0,.344,.446,.685,1.131,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-06-30,Toronto Blue Jays,Seattle Mariners,5,4,1,0,0,0,0,0,1,3,0,0,0,.339,.442,.675,1.117,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-07-01,Toronto Blue Jays,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.336,.440,.668,1.108,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-07-02,Toronto Blue Jays,Tampa Bay Rays,5,4,1,2,0,0,1,3,1,0,0,0,0,.338,.442,.676,1.118,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-07-03,Toronto Blue Jays,Tampa Bay Rays,4,4,1,1,1,0,0,0,0,0,0,0,0,.337,.440,.673,1.113,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-07-04,Toronto Blue Jays,Tampa Bay Rays,4,4,0,1,1,0,0,0,0,1,0,0,0,.336,.438,.671,1.109,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-07-06,Baltimore Orioles,Toronto Blue Jays,4,3,1,1,0,0,1,2,0,1,0,0,0,.336,.436,.678,1.114,26.8,4.62
2,Vladimir Guerrero Jr.,24, 4/26/2019,187.96,111.132,0,1B,R/R,2021-07-07,Baltimore Orioles,Toronto Blue Jays,4,4,1,3,0,0,0,2,0,1,0,0,0,.341,.439,.679,1.118,26.8,4.62
