Rank,Name,Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF
2,Jose Miguel Cabrera,May 12,DET,vs CLE,4,0,2,2,0,0,0,0,1,0,0,0,0,0.379,0.452,0.6,0,0,0
2,Jose Miguel Cabrera,May 13,DET,vs HOU,4,0,0,0,0,0,0,0,0,0,2,0,0,0.369,0.441,0.584,0,0,0
2,Jose Miguel Cabrera,May 14,DET,vs HOU,3,2,2,6,1,0,1,1,1,0,0,0,0,0.375,0.448,0.612,0,0,0
2,Jose Miguel Cabrera,May 15,DET,vs HOU,5,0,1,1,0,0,0,0,0,0,1,0,0,0.369,0.441,0.599,0,0,0
2,Jose Miguel Cabrera,May 16,DET,@ TEX,4,0,1,2,1,0,0,0,0,0,0,0,0,0.366,0.437,0.596,0,0,0
2,Jose Miguel Cabrera,May 17,DET,@ TEX,4,1,3,4,1,0,0,1,1,0,1,0,0,0.376,0.447,0.606,0,0,0
2,Jose Miguel Cabrera,May 18,DET,@ TEX,4,0,1,1,0,0,0,0,0,0,0,0,0,0.373,0.443,0.598,0,0,0
2,Jose Miguel Cabrera,May 19,DET,@ TEX,4,4,4,13,0,0,3,5,1,1,0,0,0,0.387,0.457,0.659,0,0,0
2,Jose Miguel Cabrera,May 21,DET,@ CLE,4,1,1,4,0,0,1,2,1,1,1,0,0,0.384,0.455,0.667,0,0,0
2,Jose Miguel Cabrera,May 22,DET,@ CLE,4,2,2,6,1,0,1,3,1,0,1,0,0,0.387,0.459,0.685,0,0,0
2,Jose Miguel Cabrera,May 23,DET,vs MIN,3,2,2,5,0,0,1,3,2,1,1,0,0,0.391,0.467,0.701,0,0,0
2,Jose Miguel Cabrera,May 24,DET,vs MIN,4,0,1,1,0,0,0,2,0,0,1,0,0,0.388,0.463,0.691,0,0,0
2,Jose Miguel Cabrera,May 25,DET,vs MIN,4,0,1,1,0,0,0,0,0,0,1,0,0,0.385,0.459,0.682,0,0,0
2,Jose Miguel Cabrera,May 26,DET,vs MIN,3,2,1,1,0,0,0,0,1,0,0,0,0,0.385,0.46,0.677,0,0,0
2,Jose Miguel Cabrera,May 27,DET,vs PIT,4,1,0,0,0,0,0,0,1,0,3,0,0,0.377,0.454,0.663,0,0,0
2,Jose Miguel Cabrera,May 28,DET,vs PIT,5,0,1,1,0,0,0,0,0,0,1,0,0,0.373,0.449,0.652,0,0,0
2,Jose Miguel Cabrera,May 29,DET,@ PIT,5,1,1,4,0,0,1,2,0,0,1,0,0,0.368,0.444,0.656,0,0,0
2,Jose Miguel Cabrera,May 30,DET,@ PIT,5,0,2,4,2,0,0,0,0,0,1,0,0,0.369,0.443,0.659,0,0,0
2,Jose Miguel Cabrera,May 31,DET,@ BAL,4,1,2,5,0,0,1,2,1,0,0,0,0,0.372,0.446,0.67,0,0,0
2,Jose Miguel Cabrera,Jun 1,DET,@ BAL,4,1,1,4,0,0,1,4,1,0,1,0,0,0.369,0.445,0.676,0,0,0
2,Jose Miguel Cabrera,Jun 2,DET,@ BAL,4,0,1,1,0,0,0,0,0,0,1,0,0,0.367,0.442,0.668,0,0,0
2,Jose Miguel Cabrera,Jun 4,DET,vs TB,4,1,2,2,0,0,0,0,1,0,1,0,0,0.37,0.445,0.665,0,0,0
2,Jose Miguel Cabrera,Jun 5,DET,vs TB,2,0,0,0,0,0,0,0,2,2,0,0,0,0.366,0.446,0.659,0,0,0
2,Jose Miguel Cabrera,Jun 6,DET,vs TB,4,1,3,3,0,0,0,1,0,0,1,1,0,0.373,0.45,0.661,0,0,0
2,Jose Miguel Cabrera,Jun 7,DET,vs CLE,3,0,0,0,0,0,0,1,1,0,1,0,0,0.368,0.447,0.653,0,0,0
2,Jose Miguel Cabrera,Jun 8,DET,vs CLE,3,1,1,1,0,0,0,0,2,0,1,0,0,0.368,0.45,0.649,0,0,0
2,Jose Miguel Cabrera,Jun 9,DET,vs CLE,3,1,0,0,0,0,0,0,1,0,1,0,0,0.363,0.447,0.641,0,0,0
2,Jose Miguel Cabrera,Jun 10,DET,@ KC,4,1,1,4,0,0,1,2,0,0,1,0,0,0.361,0.444,0.647,0,0,0
2,Jose Miguel Cabrera,Jun 11,DET,@ KC,2,1,1,1,0,0,0,0,2,1,0,0,0,0.363,0.451,0.645,1,0,0
2,Jose Miguel Cabrera,Jun 12,DET,@ KC,3,0,0,0,0,0,0,0,2,0,2,0,0,0.358,0.45,0.638,0,0,0
2,Jose Miguel Cabrera,Jun 14,DET,@ MIN,3,1,0,0,0,0,0,0,1,1,0,0,0,0.354,0.447,0.63,0,0,0
2,Jose Miguel Cabrera,Jun 15,DET,@ MIN,3,2,1,2,1,0,0,0,0,0,0,0,0,0.354,0.448,0.631,1,0,0
2,Jose Miguel Cabrera,Jun 16,DET,@ MIN,4,0,1,1,0,0,0,0,1,0,3,0,0,0.352,0.447,0.625,0,0,0
2,Jose Miguel Cabrera,Jun 17,DET,vs BAL,4,1,3,6,0,0,1,2,0,0,1,0,0,0.358,0.451,0.638,0,0,0
2,Jose Miguel Cabrera,Jun 18,DET,vs BAL,5,0,2,2,0,0,0,0,0,0,0,0,0,0.359,0.45,0.634,0,0,0
2,Jose Miguel Cabrera,Jun 19,DET,vs BAL,4,0,2,2,0,0,0,0,1,0,0,0,0,0.361,0.452,0.632,0,0,0
2,Jose Miguel Cabrera,Jun 20,DET,vs BOS,4,0,1,2,1,0,0,0,0,0,3,0,0,0.359,0.45,0.63,0,0,0
2,Jose Miguel Cabrera,Jun 21,DET,vs BOS,4,1,4,7,0,0,1,3,1,0,0,0,0,0.368,0.458,0.646,0,0,0
2,Jose Miguel Cabrera,Jun 22,DET,vs BOS,3,1,1,1,0,0,0,0,2,0,1,0,0,0.368,0.46,0.642,0,0,0
2,Jose Miguel Cabrera,Jun 23,DET,vs BOS,4,0,2,3,1,0,0,1,1,1,0,0,0,0.37,0.462,0.644,0,0,0
2,Jose Miguel Cabrera,Jun 25,DET,vs LAA,4,1,1,4,0,0,1,2,0,0,2,0,0,0.368,0.46,0.649,0,0,0
2,Jose Miguel Cabrera,Jun 26,DET,vs LAA,4,1,2,5,0,0,1,1,0,0,0,0,0,0.37,0.46,0.657,0,0,0
2,Jose Miguel Cabrera,Jun 27,DET,vs LAA,4,0,1,2,1,0,0,0,0,0,1,0,0,0.368,0.458,0.655,0,0,0
2,Jose Miguel Cabrera,Jun 28,DET,@ TB,4,3,4,11,1,0,2,3,0,0,0,0,0,0.377,0.464,0.682,0,0,0
2,Jose Miguel Cabrera,Jun 29,DET,@ TB,4,1,1,1,0,0,0,0,1,0,1,0,0,0.375,0.463,0.676,0,0,0
2,Jose Miguel Cabrera,Jun 30,DET,@ TB,4,1,1,4,0,0,1,1,0,0,0,0,0,0.373,0.461,0.68,0,0,0
2,Jose Miguel Cabrera,Jul 1,DET,@ TOR,4,0,0,0,0,0,0,0,0,0,2,0,0,0.369,0.456,0.672,0,0,0
2,Jose Miguel Cabrera,Jul 2,DET,@ TOR,3,1,1,4,0,0,1,3,2,1,1,0,0,0.368,0.458,0.678,0,0,0
2,Jose Miguel Cabrera,Jul 3,DET,@ TOR,4,0,0,0,0,0,0,0,1,0,2,0,0,0.364,0.454,0.67,0,0,0
2,Jose Miguel Cabrera,Jul 5,DET,@ CLE,5,0,1,1,0,0,0,1,0,0,0,0,0,0.361,0.451,0.663,0,0,0
2,Jose Miguel Cabrera,Jul 6,DET,@ CLE,4,1,1,4,0,0,1,2,1,1,0,0,0,0.36,0.45,0.667,0,0,0
2,Jose Miguel Cabrera,Jul 7,DET,@ CLE,4,1,4,7,0,0,1,2,1,0,0,1,0,0.368,0.457,0.679,0,0,0
2,Jose Miguel Cabrera,Jul 8,DET,@ CLE,3,1,0,0,0,0,0,0,2,0,0,0,0,0.364,0.457,0.673,0,0,0
2,Jose Miguel Cabrera,Jul 9,DET,vs CWS,4,1,1,4,0,0,1,2,0,0,0,0,0,0.363,0.455,0.677,0,0,0
2,Jose Miguel Cabrera,Jul 10,DET,vs CWS,5,1,3,3,0,0,0,1,0,0,0,0,0,0.366,0.456,0.676,0,0,0
2,Jose Miguel Cabrera,Jul 11,DET,vs CWS,3,1,1,4,0,0,1,1,1,0,1,0,0,0.366,0.457,0.682,0,0,0
2,Jose Miguel Cabrera,Jul 12,DET,vs TEX,2,1,1,1,0,0,0,1,1,0,1,0,0,0.367,0.457,0.681,0,0,1
2,Jose Miguel Cabrera,Jul 13,DET,vs TEX,3,0,1,1,0,0,0,0,1,0,1,0,0,0.367,0.458,0.678,0,0,0
2,Jose Miguel Cabrera,Jul 14,DET,vs TEX,2,1,0,0,0,0,0,0,2,0,0,0,0,0.365,0.458,0.674,0,0,0
2,Jose Miguel Cabrera,Jul 19,DET,@ KC,3,0,0,0,0,0,0,0,0,0,0,0,0,0.362,0.455,0.668,0,0,0
2,Jose Miguel Cabrera,Jul 20,DET,@ KC,4,1,1,1,0,0,0,0,1,0,2,0,0,0.36,0.454,0.664,0,0,0
2,Jose Miguel Cabrera,Jul 21,DET,@ KC,4,1,1,4,0,0,1,1,0,0,0,0,0,0.359,0.452,0.668,0,0,0
2,Jose Miguel Cabrera,Jul 22,DET,@ CWS,1,1,0,0,0,0,0,0,2,1,0,0,0,0.358,0.454,0.666,0,0,0
2,Jose Miguel Cabrera,Jul 27,DET,vs PHI,3,2,2,5,0,0,1,3,0,0,0,0,0,0.361,0.455,0.674,0,0,0
2,Jose Miguel Cabrera,Jul 28,DET,vs PHI,1,0,0,0,0,0,0,0,1,0,1,0,0,0.36,0.455,0.672,0,0,0
2,Jose Miguel Cabrera,Jul 30,DET,vs WSH,4,0,1,1,0,0,0,0,0,0,0,0,0,0.359,0.454,0.668,0,0,0
2,Jose Miguel Cabrera,Aug 4,DET,vs CWS,1,0,1,1,0,0,0,0,0,0,0,0,0,0.36,0.455,0.668,0,0,0
2,Jose Miguel Cabrera,Aug 5,DET,@ CLE,4,0,1,1,0,0,0,0,1,1,0,0,0,0.359,0.454,0.664,0,0,0
2,Jose Miguel Cabrera,Aug 6,DET,@ CLE,4,1,2,3,1,0,0,1,0,0,1,0,0,0.361,0.455,0.665,0,0,0
2,Jose Miguel Cabrera,Aug 7,DET,@ CLE,4,1,1,4,0,0,1,2,0,0,3,0,0,0.359,0.453,0.668,0,0,0
2,Jose Miguel Cabrera,Aug 8,DET,@ CLE,3,1,1,1,0,0,0,3,2,0,0,0,0,0.359,0.454,0.666,0,0,0
2,Jose Miguel Cabrera,Aug 9,DET,@ NYY,5,1,2,5,0,0,1,3,0,0,1,0,0,0.36,0.454,0.67,0,0,0
2,Jose Miguel Cabrera,Aug 10,DET,@ NYY,5,2,3,6,0,0,1,1,0,0,0,0,0,0.363,0.455,0.676,0,0,0
2,Jose Miguel Cabrera,Aug 11,DET,@ NYY,3,1,2,6,1,0,1,1,2,0,0,0,0,0.365,0.459,0.686,0,0,0
2,Jose Miguel Cabrera,Aug 12,DET,@ CWS,4,1,2,5,0,0,1,1,0,0,0,0,0,0.366,0.459,0.692,0,0,0
2,Jose Miguel Cabrera,Aug 13,DET,@ CWS,5,0,0,0,0,0,0,0,1,0,1,0,0,0.362,0.456,0.683,0,0,0
2,Jose Miguel Cabrera,Aug 14,DET,@ CWS,5,1,1,4,0,0,1,3,0,0,1,0,0,0.36,0.453,0.685,0,0,0
2,Jose Miguel Cabrera,Aug 15,DET,vs KC,4,0,1,1,0,0,0,1,0,0,0,0,0,0.359,0.451,0.681,0,0,0
2,Jose Miguel Cabrera,Aug 16,DET,vs KC,3,0,1,1,0,0,0,0,1,0,1,0,0,0.359,0.452,0.678,0,0,0
2,Jose Miguel Cabrera,Aug 16,DET,vs KC,4,0,1,2,1,0,0,0,0,0,0,0,0,0.358,0.45,0.677,0,0,0
2,Jose Miguel Cabrera,Aug 17,DET,vs KC,5,1,2,6,1,0,1,2,0,0,0,0,0,0.358,0.45,0.683,0,0,0
2,Jose Miguel Cabrera,Aug 18,DET,vs KC,3,1,2,5,0,0,1,3,1,1,0,0,0,0.36,0.452,0.689,0,0,0
2,Jose Miguel Cabrera,Aug 20,DET,vs MIN,5,0,1,1,0,0,0,0,0,0,1,0,0,0.359,0.45,0.684,0,0,0
2,Jose Miguel Cabrera,Aug 21,DET,vs MIN,4,1,1,2,1,0,0,3,1,1,0,0,0,0.358,0.449,0.682,0,0,0
2,Jose Miguel Cabrera,Aug 22,DET,vs MIN,4,0,0,0,0,0,0,0,1,0,2,0,0,0.354,0.447,0.676,0,0,0
2,Jose Miguel Cabrera,Aug 23,DET,@ NYM,4,1,2,5,0,0,1,3,0,0,1,0,0,0.356,0.447,0.681,0,0,0
2,Jose Miguel Cabrera,Aug 24,DET,@ NYM,5,0,2,2,0,0,0,0,0,0,1,0,0,0.356,0.447,0.678,0,0,0
2,Jose Miguel Cabrera,Aug 25,DET,@ NYM,4,2,3,6,0,0,1,2,1,0,0,0,0,0.36,0.45,0.685,0,0,0
2,Jose Miguel Cabrera,Aug 26,DET,vs OAK,4,1,1,4,0,0,1,2,1,1,1,0,0,0.359,0.45,0.688,0,0,0
2,Jose Miguel Cabrera,Aug 27,DET,vs OAK,2,1,0,0,0,0,0,0,1,0,0,0,0,0.357,0.449,0.685,0,0,0
2,Jose Miguel Cabrera,Aug 28,DET,vs OAK,3,0,1,1,0,0,0,0,0,0,1,0,0,0.357,0.448,0.683,0,0,0
2,Jose Miguel Cabrera,Aug 29,DET,vs OAK,3,0,2,2,0,0,0,0,0,0,1,0,0,0.359,0.45,0.683,0,0,0
2,Jose Miguel Cabrera,Aug 30,DET,vs CLE,1,0,0,0,0,0,0,0,0,0,1,0,0,0.358,0.449,0.681,0,0,0
2,Jose Miguel Cabrera,Sep 3,DET,@ BOS,4,0,0,0,0,0,0,0,0,0,1,0,0,0.355,0.446,0.676,0,0,0
2,Jose Miguel Cabrera,Sep 6,DET,@ KC,3,1,1,1,0,0,0,1,2,0,1,0,0,0.355,0.447,0.673,0,0,0
2,Jose Miguel Cabrera,Sep 7,DET,@ KC,2,0,1,1,0,0,0,2,2,0,0,0,0,0.356,0.449,0.673,0,0,0
2,Jose Miguel Cabrera,Sep 8,DET,@ KC,4,0,0,0,0,0,0,0,0,0,0,0,0,0.353,0.446,0.667,0,0,0
2,Jose Miguel Cabrera,Sep 9,DET,@ CWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353,0.446,0.667,0,0,0
2,Jose Miguel Cabrera,Sep 10,DET,@ CWS,5,1,0,0,0,0,0,0,0,0,1,0,0,0.349,0.442,0.661,0,0,0
2,Jose Miguel Cabrera,Sep 11,DET,@ CWS,4,0,1,1,0,0,0,0,1,0,1,0,0,0.349,0.442,0.657,0,0,0
2,Jose Miguel Cabrera,Sep 13,DET,vs KC,3,1,1,2,1,0,0,0,1,1,1,0,0,0.348,0.442,0.657,0,0,0
2,Jose Miguel Cabrera,Sep 14,DET,vs KC,3,0,1,1,0,0,0,0,1,0,0,0,0,0.348,0.443,0.656,0,0,0
2,Jose Miguel Cabrera,Sep 15,DET,vs KC,4,0,2,2,0,0,0,0,0,0,0,0,0,0.35,0.443,0.654,0,0,0
2,Jose Miguel Cabrera,Sep 16,DET,vs SEA,3,1,1,1,0,0,0,0,1,0,0,0,0,0.349,0.443,0.653,0,0,0
2,Jose Miguel Cabrera,Sep 17,DET,vs SEA,2,1,1,4,0,0,1,1,2,1,0,0,0,0.35,0.446,0.658,1,0,0
2,Jose Miguel Cabrera,Sep 18,DET,vs SEA,4,0,0,0,0,0,0,0,0,0,2,0,0,0.347,0.443,0.653,0,0,0
2,Jose Miguel Cabrera,Sep 19,DET,vs SEA,3,1,1,1,0,0,0,0,1,0,0,0,0,0.347,0.444,0.651,0,0,0
2,Jose Miguel Cabrera,Sep 20,DET,vs CWS,5,0,1,1,0,0,0,1,0,0,0,0,0,0.346,0.442,0.647,0,0,0
2,Jose Miguel Cabrera,Sep 21,DET,vs CWS,4,1,3,3,0,0,0,1,1,0,0,0,0,0.349,0.445,0.647,0,0,0
2,Jose Miguel Cabrera,Sep 23,DET,@ MIN,4,1,2,2,0,0,0,1,1,0,1,0,0,0.35,0.446,0.646,0,0,0
2,Jose Miguel Cabrera,Sep 24,DET,@ MIN,4,0,0,0,0,0,0,0,0,0,1,0,0,0.347,0.443,0.642,0,0,0
2,Jose Miguel Cabrera,Sep 25,DET,@ MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0.44,0.637,0,0,0
2,Jose Miguel Cabrera,Sep 27,DET,@ MIA,3,0,2,2,0,0,0,0,0,0,0,0,0,0.347,0.441,0.637,0,0,0
2,Jose Miguel Cabrera,Sep 28,DET,@ MIA,4,0,2,2,0,0,0,0,0,0,1,0,0,0.348,0.442,0.636,0,0,0
2,Dustin Luis Pedroia,Apr 1,BOS,@ NYY,6,0,2,2,0,0,0,1,0,0,0,0,0,0.333,0.333,0.333,0,0,0
2,Dustin Luis Pedroia,Apr 3,BOS,@ NYY,5,0,2,2,0,0,0,1,0,0,0,0,0,0.364,0.364,0.364,0,0,0
2,Dustin Luis Pedroia,Apr 4,BOS,@ NYY,2,1,0,0,0,0,0,0,2,0,0,0,0,0.308,0.4,0.308,0,0,0
2,Dustin Luis Pedroia,Apr 5,BOS,@ TOR,5,1,2,3,1,0,0,0,1,1,0,0,0,0.333,0.429,0.389,0,0,0
2,Dustin Luis Pedroia,Apr 6,BOS,@ TOR,4,0,1,1,0,0,0,0,0,0,2,0,0,0.318,0.4,0.364,0,0,0
2,Dustin Luis Pedroia,Apr 7,BOS,@ TOR,4,2,2,2,0,0,0,1,1,0,2,0,0,0.346,0.433,0.385,0,0,0
2,Dustin Luis Pedroia,Apr 8,BOS,vs BAL,2,1,1,1,0,0,0,0,1,0,0,0,0,0.357,0.455,0.393,0,0,0
2,Dustin Luis Pedroia,Apr 10,BOS,vs BAL,3,0,0,0,0,0,0,0,1,0,2,0,0,0.323,0.432,0.355,0,0,0
2,Dustin Luis Pedroia,Apr 11,BOS,vs BAL,4,0,1,1,0,0,0,1,0,0,1,0,0,0.314,0.415,0.343,0,0,0
2,Dustin Luis Pedroia,Apr 13,BOS,vs TB,3,0,0,0,0,0,0,0,1,0,2,0,0,0.289,0.4,0.316,0,0,0
2,Dustin Luis Pedroia,Apr 14,BOS,vs TB,4,1,3,4,1,0,0,0,0,0,0,1,0,0.333,0.429,0.381,0,0,0
2,Dustin Luis Pedroia,Apr 15,BOS,vs TB,3,1,0,0,0,0,0,0,1,0,0,0,0,0.311,0.415,0.356,0,0,0
2,Dustin Luis Pedroia,Apr 16,BOS,@ CLE,4,1,1,1,0,0,0,1,1,0,2,0,0,0.306,0.414,0.347,0,0,0
2,Dustin Luis Pedroia,Apr 17,BOS,@ CLE,5,1,2,2,0,0,0,0,0,0,3,0,0,0.315,0.413,0.352,0,0,0
2,Dustin Luis Pedroia,Apr 18,BOS,@ CLE,4,0,1,1,0,0,0,1,1,0,1,2,0,0.31,0.412,0.345,0,0,0
2,Dustin Luis Pedroia,Apr 20,BOS,vs KC,2,0,0,0,0,0,0,0,2,0,0,0,0,0.3,0.417,0.333,0,0,0
2,Dustin Luis Pedroia,Apr 21,BOS,vs KC,4,1,1,1,0,0,0,0,0,0,0,0,0,0.297,0.408,0.328,0,0,0
2,Dustin Luis Pedroia,Apr 21,BOS,vs KC,3,0,2,2,0,0,0,1,2,1,0,1,1,0.313,0.432,0.343,0,0,0
2,Dustin Luis Pedroia,Apr 22,BOS,vs OAK,5,1,0,0,0,0,0,0,0,0,0,0,0,0.292,0.407,0.319,0,0,0
2,Dustin Luis Pedroia,Apr 23,BOS,vs OAK,3,0,1,1,0,0,0,0,0,0,0,0,0,0.293,0.404,0.32,0,0,0
2,Dustin Luis Pedroia,Apr 24,BOS,vs OAK,5,1,2,3,1,0,0,0,0,0,0,0,0,0.3,0.404,0.338,0,0,0
2,Dustin Luis Pedroia,Apr 25,BOS,vs HOU,3,1,1,1,0,0,0,1,1,0,0,1,0,0.301,0.408,0.337,0,0,0
2,Dustin Luis Pedroia,Apr 26,BOS,vs HOU,5,1,3,5,2,0,0,1,0,0,1,0,0,0.318,0.417,0.375,0,0,0
2,Dustin Luis Pedroia,Apr 27,BOS,vs HOU,3,0,2,2,0,0,0,1,2,0,0,1,0,0.33,0.435,0.385,0,0,0
2,Dustin Luis Pedroia,Apr 28,BOS,vs HOU,3,1,1,2,1,0,0,1,1,0,0,0,0,0.33,0.438,0.394,0,0,0
2,Dustin Luis Pedroia,Apr 30,BOS,@ TOR,4,1,2,2,0,0,0,1,1,0,0,0,0,0.337,0.444,0.398,0,0,0
2,Dustin Luis Pedroia,May 1,BOS,@ TOR,5,1,1,1,0,0,0,0,0,0,0,0,0,0.33,0.434,0.388,0,0,0
2,Dustin Luis Pedroia,May 2,BOS,@ TOR,5,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.417,0.37,0,0,0
2,Dustin Luis Pedroia,May 3,BOS,@ TEX,4,0,0,0,0,0,0,0,0,0,1,0,0,0.304,0.405,0.357,0,0,0
2,Dustin Luis Pedroia,May 4,BOS,@ TEX,4,0,0,0,0,0,0,0,0,0,1,0,0,0.293,0.393,0.345,0,0,0
2,Dustin Luis Pedroia,May 5,BOS,@ TEX,3,1,1,1,0,0,0,0,1,0,2,1,0,0.294,0.396,0.345,0,0,0
2,Dustin Luis Pedroia,May 6,BOS,vs MIN,5,1,3,6,0,0,1,1,0,0,1,0,0,0.306,0.403,0.379,0,0,0
2,Dustin Luis Pedroia,May 7,BOS,vs MIN,3,0,0,0,0,0,0,0,1,0,0,0,0,0.299,0.399,0.37,0,0,0
2,Dustin Luis Pedroia,May 8,BOS,vs MIN,5,2,3,4,1,0,0,0,0,0,0,0,0,0.311,0.405,0.386,0,0,0
2,Dustin Luis Pedroia,May 9,BOS,vs MIN,4,0,2,2,0,0,0,1,1,0,1,0,0,0.316,0.411,0.39,0,0,0
2,Dustin Luis Pedroia,May 10,BOS,vs TOR,3,1,2,2,0,0,0,1,1,0,0,0,0,0.324,0.42,0.396,0,0,0
2,Dustin Luis Pedroia,May 11,BOS,vs TOR,4,0,3,3,0,0,0,1,0,0,0,1,0,0.336,0.428,0.406,0,0,0
2,Dustin Luis Pedroia,May 12,BOS,vs TOR,5,1,2,3,1,0,0,0,0,0,0,0,0,0.338,0.427,0.412,0,0,0
2,Dustin Luis Pedroia,May 14,BOS,@ TB,3,1,1,2,1,0,0,0,1,0,0,0,0,0.338,0.429,0.417,0,0,0
2,Dustin Luis Pedroia,May 15,BOS,@ TB,5,1,2,3,1,0,0,1,0,0,0,0,0,0.34,0.428,0.423,0,0,0
2,Dustin Luis Pedroia,May 16,BOS,@ TB,3,1,1,1,0,0,0,0,1,0,1,0,0,0.34,0.429,0.421,0,0,0
2,Dustin Luis Pedroia,May 17,BOS,@ MIN,5,1,1,1,0,0,0,0,0,0,0,0,0,0.335,0.423,0.415,0,0,0
2,Dustin Luis Pedroia,May 18,BOS,@ MIN,3,3,2,3,1,0,0,1,2,0,0,0,0,0.341,0.433,0.425,0,0,0
2,Dustin Luis Pedroia,May 19,BOS,@ MIN,5,2,2,5,0,0,1,3,0,0,1,0,0,0.343,0.432,0.442,0,0,0
2,Dustin Luis Pedroia,May 20,BOS,@ CWS,4,0,1,1,0,0,0,0,0,0,0,0,0,0.341,0.429,0.438,0,0,0
2,Dustin Luis Pedroia,May 21,BOS,@ CWS,4,0,0,0,0,0,0,1,0,0,1,0,0,0.333,0.42,0.428,0,0,0
2,Dustin Luis Pedroia,May 22,BOS,@ CWS,4,1,1,2,1,0,0,0,1,0,1,0,0,0.332,0.42,0.429,0,0,0
2,Dustin Luis Pedroia,May 23,BOS,vs CLE,4,1,1,1,0,0,0,0,0,0,1,0,0,0.33,0.417,0.426,0,0,0
2,Dustin Luis Pedroia,May 24,BOS,vs CLE,4,0,2,2,0,0,0,2,0,0,0,0,0,0.333,0.418,0.427,0,0,0
2,Dustin Luis Pedroia,May 25,BOS,vs CLE,4,1,2,4,2,0,0,1,1,0,1,0,0,0.337,0.422,0.439,0,0,0
2,Dustin Luis Pedroia,May 26,BOS,vs CLE,2,1,0,0,0,0,0,0,2,0,1,0,0,0.333,0.424,0.434,0,0,0
2,Dustin Luis Pedroia,May 27,BOS,vs PHI,3,1,1,4,0,0,1,2,1,0,0,0,0,0.333,0.425,0.448,0,0,0
2,Dustin Luis Pedroia,May 28,BOS,vs PHI,4,0,1,1,0,0,0,1,0,0,0,0,0,0.332,0.422,0.444,0,0,0
2,Dustin Luis Pedroia,May 29,BOS,@ PHI,3,0,1,1,0,0,0,1,0,0,0,0,1,0.332,0.419,0.442,0,0,1
2,Dustin Luis Pedroia,May 30,BOS,@ PHI,5,0,1,1,0,0,0,1,0,0,0,0,0,0.329,0.415,0.437,0,0,0
2,Dustin Luis Pedroia,May 31,BOS,@ NYY,4,1,3,5,2,0,0,0,0,0,0,0,0,0.336,0.42,0.452,0,0,0
2,Dustin Luis Pedroia,Jun 1,BOS,@ NYY,5,0,1,1,0,0,0,0,0,0,1,0,0,0.333,0.416,0.446,0,0,0
2,Dustin Luis Pedroia,Jun 2,BOS,@ NYY,3,1,1,1,0,0,0,0,0,0,0,0,0,0.333,0.415,0.444,0,0,0
2,Dustin Luis Pedroia,Jun 4,BOS,vs TEX,5,0,1,2,1,0,0,0,0,0,2,0,0,0.33,0.411,0.443,0,0,0
2,Dustin Luis Pedroia,Jun 5,BOS,vs TEX,3,1,1,4,0,0,1,1,1,0,0,0,0,0.33,0.412,0.455,0,0,0
2,Dustin Luis Pedroia,Jun 6,BOS,vs TEX,4,1,1,2,1,0,0,2,1,1,1,0,0,0.329,0.412,0.456,0,0,0
2,Dustin Luis Pedroia,Jun 8,BOS,vs LAA,4,0,2,3,1,0,0,0,1,0,0,0,0,0.332,0.415,0.461,0,0,0
2,Dustin Luis Pedroia,Jun 8,BOS,vs LAA,4,1,2,3,1,0,0,2,1,0,0,0,0,0.335,0.418,0.465,0,0,0
2,Dustin Luis Pedroia,Jun 9,BOS,vs LAA,4,1,1,1,0,0,0,0,0,0,0,0,0,0.333,0.416,0.462,0,0,0
2,Dustin Luis Pedroia,Jun 10,BOS,@ TB,5,2,1,1,0,0,0,2,2,0,2,1,0,0.331,0.416,0.457,0,0,0
2,Dustin Luis Pedroia,Jun 11,BOS,@ TB,2,0,0,0,0,0,0,1,0,0,1,0,0,0.328,0.414,0.453,1,0,1
2,Dustin Luis Pedroia,Jun 12,BOS,@ TB,4,0,1,1,0,0,0,0,0,0,1,0,0,0.327,0.412,0.45,0,0,0
2,Dustin Luis Pedroia,Jun 13,BOS,@ BAL,5,0,1,1,0,0,0,0,0,0,0,0,0,0.325,0.408,0.445,0,0,0
2,Dustin Luis Pedroia,Jun 14,BOS,@ BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.403,0.439,0,0,0
2,Dustin Luis Pedroia,Jun 15,BOS,@ BAL,4,1,1,1,0,0,0,1,0,0,0,1,0,0.319,0.401,0.436,0,0,0
2,Dustin Luis Pedroia,Jun 18,BOS,vs TB,2,0,0,0,0,0,0,1,1,0,1,0,0,0.316,0.399,0.433,0,0,1
2,Dustin Luis Pedroia,Jun 18,BOS,vs TB,3,0,1,1,0,0,0,0,1,0,0,0,0,0.317,0.401,0.432,0,0,0
2,Dustin Luis Pedroia,Jun 19,BOS,vs TB,4,0,0,0,0,0,0,0,0,0,1,0,0,0.312,0.396,0.426,0,0,0
2,Dustin Luis Pedroia,Jun 20,BOS,@ DET,4,0,0,0,0,0,0,0,1,0,2,0,0,0.308,0.393,0.42,0,0,0
